group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
429,0,862,453,0,1558
429,0,863,453,0,1559
429,0,864,453,0,1560
429,0,865,453,0,1561
429,0,866,453,0,1562
429,0,867,453,0,1563
429,0,868,453,0,1564
429,0,869,453,0,1565
429,0,870,453,0,1566
429,0,871,453,0,1567
429,0,872,453,0,1568
429,0,873,453,0,1569
429,0,874,453,0,1570
429,0,875,453,0,1571
429,0,876,453,0,1572
429,0,877,453,0,1573
429,0,878,453,0,1574
429,0,879,453,0,1575
429,0,880,453,0,1576
429,0,881,453,0,1577
429,0,882,453,0,1578
429,0,883,453,0,1579
429,0,884,453,0,1580
429,0,885,453,0,1581
429,0,886,453,0,1582
429,0,887,453,0,1583
429,0,888,453,0,1584
429,0,889,453,0,1585
429,0,890,453,0,1586
429,0,891,453,0,1587
429,0,892,453,0,1588
429,0,893,453,0,1589
429,0,894,453,0,1590
429,0,895,453,0,1591
429,0,896,453,0,1592
429,0,897,453,0,1593
429,0,898,453,0,1594
429,0,899,453,0,1595
429,0,900,453,0,1596
429,0,901,453,0,1597
429,0,902,453,0,1598
429,0,903,453,0,1599
429,0,904,453,0,1600
429,0,905,453,0,1601
429,0,906,453,0,1602
429,0,907,453,0,1603
429,0,908,453,0,1604
429,0,909,453,0,1605
429,0,910,453,0,1606
429,0,911,453,0,1607
429,0,912,453,0,1608
429,0,913,453,0,1609
429,0,914,453,0,1610
429,0,915,453,0,1611
429,0,916,453,0,1612
429,0,917,453,0,1613
429,0,918,453,0,1614
429,0,919,453,0,1615
429,0,920,453,0,1616
429,0,921,453,0,1617
429,0,922,453,0,1618
429,0,923,453,0,1619
429,0,924,453,0,1620
429,0,925,453,0,1621
429,0,926,453,0,1622
429,0,927,453,0,1623
429,0,928,453,0,1624
429,0,929,453,0,1625
429,0,930,453,0,1626
429,0,931,453,0,1627
429,0,932,453,0,1628
429,0,933,453,0,1629
429,0,934,453,0,1630
429,0,935,453,0,1631
429,0,936,453,0,1632
429,0,937,453,0,1633
429,0,938,453,0,1634
429,0,939,453,0,1635
429,0,940,453,0,1636
429,0,941,453,0,1637
429,0,942,453,0,1638
429,0,943,453,0,1639
429,0,944,453,0,1640
429,0,945,453,0,1641
429,0,946,453,0,1642
429,0,947,453,0,1643
429,0,948,453,0,1644
429,0,949,453,0,1645
429,0,950,453,0,1646
429,0,951,453,0,1647
429,0,952,453,0,1648
429,0,953,453,0,1649
429,0,954,453,0,1650
429,0,955,453,0,1651
429,0,956,453,0,1652
429,0,957,453,0,1653
429,0,958,453,0,1654
429,0,959,453,0,1655
429,0,960,453,0,1656
429,0,961,453,0,1657
429,0,962,453,0,1658
429,0,963,453,0,1659
429,0,964,453,0,1660
429,0,965,453,0,1661
429,0,966,453,0,1662
429,0,967,453,0,1663
429,0,968,453,0,1664
429,0,969,453,0,1665
429,0,970,453,0,1666
429,0,971,453,0,1667
429,0,972,453,0,1668
429,0,973,453,0,1669
429,0,974,453,0,1670
429,0,975,453,0,1671
429,0,976,453,0,1672
429,0,977,453,0,1673
429,0,978,453,0,1674
429,0,979,453,0,1675
429,0,980,453,0,1676
429,0,981,453,0,1677
429,0,982,453,0,1678
429,0,983,453,0,1679
429,0,984,453,0,1680
429,0,985,453,0,1681
429,0,986,453,0,1682
429,0,987,453,0,1683
429,0,988,453,0,1684
429,0,989,453,0,1685
319,0,0,453,0,348
319,0,1,453,0,349
319,0,2,453,0,350
319,0,3,453,0,351
319,0,4,453,0,352
319,0,5,453,0,353
319,0,6,453,0,354
319,0,7,453,0,355
319,0,8,453,0,356
319,0,9,453,0,357
319,0,10,453,0,358
319,0,11,453,0,359
319,0,12,453,0,360
319,0,13,453,0,361
319,0,14,453,0,362
319,0,15,453,0,363
319,0,16,453,0,364
319,0,17,453,0,365
319,0,18,453,0,366
319,0,19,453,0,367
319,0,20,453,0,368
319,0,21,453,0,369
319,0,22,453,0,370
319,0,23,453,0,371
319,0,24,453,0,372
319,0,25,453,0,373
319,0,26,453,0,374
319,0,27,453,0,375
319,0,28,453,0,376
319,0,29,453,0,377
319,0,30,453,0,378
319,0,31,453,0,379
319,0,32,453,0,380
319,0,33,453,0,381
319,0,34,453,0,382
319,0,35,453,0,383
319,0,36,453,0,384
319,0,37,453,0,385
319,0,38,453,0,386
319,0,39,453,0,387
319,0,40,453,0,388
319,0,41,453,0,389
319,0,42,453,0,390
319,0,43,453,0,391
319,0,44,453,0,392
319,0,45,453,0,393
319,0,46,453,0,394
319,0,47,453,0,395
319,0,48,453,0,396
319,0,49,453,0,397
319,0,50,453,0,398
319,0,51,453,0,399
319,0,52,453,0,400
319,0,53,453,0,401
319,0,54,453,0,402
319,0,55,453,0,403
319,0,56,453,0,404
319,0,57,453,0,405
319,0,58,453,0,406
319,0,59,453,0,407
319,0,60,453,0,408
319,0,61,453,0,409
319,0,62,453,0,410
319,0,63,453,0,411
319,0,64,453,0,412
319,0,65,453,0,413
319,0,66,453,0,414
319,0,67,453,0,415
319,0,68,453,0,416
319,0,69,453,0,417
319,0,70,453,0,418
319,0,71,453,0,419
319,0,72,453,0,420
319,0,73,453,0,421
319,0,74,453,0,422
319,0,75,453,0,423
319,0,76,453,0,424
319,0,77,453,0,425
319,0,78,453,0,426
319,0,79,453,0,427
319,0,80,453,0,428
319,0,81,453,0,429
319,0,82,453,0,430
319,0,83,453,0,431
319,0,84,453,0,432
319,0,85,453,0,433
319,0,86,453,0,434
319,0,87,453,0,435
319,0,88,453,0,436
319,0,89,453,0,437
319,0,90,453,0,438
319,0,91,453,0,439
319,0,92,453,0,440
319,0,93,453,0,441
319,0,94,453,0,442
319,0,95,453,0,443
319,0,96,453,0,444
319,0,97,453,0,445
319,0,98,453,0,446
319,0,99,453,0,447
319,0,100,453,0,448
319,0,101,453,0,449
319,0,102,453,0,450
319,0,103,453,0,451
319,0,104,453,0,452
319,0,105,453,0,453
319,0,106,453,0,454
319,0,107,453,0,455
319,0,108,453,0,456
319,0,109,453,0,457
319,0,110,453,0,458
319,0,111,453,0,459
319,0,112,453,0,460
319,0,113,453,0,461
319,0,114,453,0,462
319,0,115,453,0,463
319,0,116,453,0,464
319,0,117,453,0,465
319,0,118,453,0,466
319,0,119,453,0,467
319,0,120,453,0,468
319,0,121,453,0,469
319,0,122,453,0,470
319,0,123,453,0,471
319,0,124,453,0,472
319,0,125,453,0,473
319,0,126,453,0,474
319,0,127,453,0,475
319,0,128,453,0,476
319,0,129,453,0,477
319,0,130,453,0,478
319,0,131,453,0,479
319,0,132,453,0,480
319,0,133,453,0,481
319,0,134,453,0,482
319,0,135,453,0,483
319,0,136,453,0,484
319,0,137,453,0,485
319,0,138,453,0,486
319,0,139,453,0,487
319,0,140,453,0,488
319,0,141,453,0,489
319,0,142,453,0,490
319,0,143,453,0,491
319,0,144,453,0,492
319,0,145,453,0,493
319,0,146,453,0,494
319,0,147,453,0,495
319,0,148,453,0,496
319,0,149,453,0,497
319,0,150,453,0,498
319,0,151,453,0,499
319,0,152,453,0,500
319,0,153,453,0,501
319,0,154,453,0,502
319,0,155,453,0,503
319,0,156,453,0,504
319,0,157,453,0,505
319,0,158,453,0,506
319,0,159,453,0,507
319,0,160,453,0,508
319,0,161,453,0,509
319,0,162,453,0,510
319,0,163,453,0,511
319,0,164,453,0,512
319,0,165,453,0,513
319,0,166,453,0,514
319,0,167,453,0,515
319,0,168,453,0,516
319,0,169,453,0,517
319,0,170,453,0,518
319,0,171,453,0,519
319,0,172,453,0,520
319,0,173,453,0,521
319,0,174,453,0,522
319,0,175,453,0,523
319,0,176,453,0,524
319,0,177,453,0,525
319,0,178,453,0,526
319,0,179,453,0,527
319,0,180,453,0,528
319,0,181,453,0,529
319,0,182,453,0,530
319,0,183,453,0,531
319,0,184,453,0,532
319,0,185,453,0,533
319,0,186,453,0,534
319,0,187,453,0,535
319,0,188,453,0,536
319,0,189,453,0,537
319,0,190,453,0,538
319,0,191,453,0,539
319,0,192,453,0,540
319,0,193,453,0,541
319,0,194,453,0,542
319,0,195,453,0,543
319,0,196,453,0,544
319,0,197,453,0,545
319,0,198,453,0,546
319,0,199,453,0,547
319,0,200,453,0,548
319,0,201,453,0,549
319,0,202,453,0,550
319,0,203,453,0,551
319,0,204,453,0,552
319,0,205,453,0,553
319,0,206,453,0,554
319,0,207,453,0,555
319,0,208,453,0,556
319,0,209,453,0,557
319,0,210,453,0,558
319,0,211,453,0,559
319,0,212,453,0,560
319,0,213,453,0,561
319,0,214,453,0,562
319,0,215,453,0,563
319,0,216,453,0,564
319,0,217,453,0,565
319,0,218,453,0,566
319,0,219,453,0,567
319,0,220,453,0,568
319,0,221,453,0,569
319,0,222,453,0,570
319,0,223,453,0,571
319,0,224,453,0,572
319,0,225,453,0,573
319,0,226,453,0,574
319,0,227,453,0,575
319,0,228,453,0,576
319,0,229,453,0,577
319,0,230,453,0,578
319,0,231,453,0,579
319,0,232,453,0,580
319,0,233,453,0,581
319,0,234,453,0,582
319,0,235,453,0,583
319,0,236,453,0,584
319,0,237,453,0,585
319,0,238,453,0,586
319,0,239,453,0,587
319,0,240,453,0,588
319,0,241,453,0,589
319,0,242,453,0,590
319,0,243,453,0,591
319,0,244,453,0,592
319,0,245,453,0,593
319,0,246,453,0,594
319,0,247,453,0,595
319,0,248,453,0,596
319,0,249,453,0,597
319,0,250,453,0,598
319,0,251,453,0,599
319,0,252,453,0,600
319,0,253,453,0,601
319,0,254,453,0,602
319,0,255,453,0,603
319,0,256,453,0,604
319,0,257,453,0,605
319,0,258,453,0,606
319,0,259,453,0,607
319,0,260,453,0,608
319,0,261,453,0,609
319,0,262,453,0,610
319,0,263,453,0,611
319,0,264,453,0,612
319,0,265,453,0,613
319,0,266,453,0,614
319,0,267,453,0,615
319,0,268,453,0,616
319,0,269,453,0,617
319,0,270,453,0,618
319,0,271,453,0,619
319,0,272,453,0,620
319,0,273,453,0,621
319,0,274,453,0,622
319,0,275,453,0,623
319,0,276,453,0,624
319,0,277,453,0,625
319,0,278,453,0,626
319,0,279,453,0,627
319,0,280,453,0,628
319,0,281,453,0,629
319,0,282,453,0,630
319,0,283,453,0,631
319,0,284,453,0,632
319,0,285,453,0,633
319,0,286,453,0,634
319,0,287,453,0,635
319,0,288,453,0,636
319,0,289,453,0,637
319,0,290,453,0,638
319,0,291,453,0,639
319,0,292,453,0,640
319,0,293,453,0,641
319,0,294,453,0,642
319,0,295,453,0,643
319,0,296,453,0,644
319,0,297,453,0,645
319,0,298,453,0,646
319,0,299,453,0,647
319,0,300,453,0,648
319,0,301,453,0,649
319,0,302,453,0,650
319,0,303,453,0,651
319,0,304,453,0,652
319,0,305,453,0,653
319,0,306,453,0,654
319,0,307,453,0,655
319,0,308,453,0,656
319,0,309,453,0,657
319,0,310,453,0,658
319,0,311,453,0,659
319,0,312,453,0,660
319,0,313,453,0,661
319,0,314,453,0,662
319,0,315,453,0,663
319,0,316,453,0,664
319,0,317,453,0,665
319,0,318,453,0,666
319,0,319,453,0,667
319,0,320,453,0,668
319,0,321,453,0,669
319,0,322,453,0,670
319,0,323,453,0,671
319,0,324,453,0,672
319,0,325,453,0,673
319,0,326,453,0,674
319,0,327,453,0,675
319,0,328,453,0,676
319,0,329,453,0,677
319,0,330,453,0,678
319,0,331,453,0,679
319,0,332,453,0,680
319,0,333,453,0,681
319,0,334,453,0,682
319,0,335,453,0,683
319,0,336,453,0,684
319,0,337,453,0,685
319,0,338,453,0,686
319,0,339,453,0,687
319,0,340,453,0,688
319,0,341,453,0,689
319,0,342,453,0,690
319,0,343,453,0,691
319,0,344,453,0,692
319,0,345,453,0,693
319,0,346,453,0,694
319,0,347,453,0,695
290,0,0,453,0,1686
290,0,1,453,0,1687
290,0,2,453,0,1688
290,0,3,453,0,1689
290,0,4,453,0,1690
290,0,5,453,0,1691
290,0,6,453,0,1692
290,0,7,453,0,1693
290,0,8,453,0,1694
290,0,9,453,0,1695
290,0,10,453,0,1696
290,0,11,453,0,1697
290,0,12,453,0,1698
290,0,13,453,0,1699
290,0,14,453,0,1700
290,0,15,453,0,1701
290,0,16,453,0,1702
290,0,17,453,0,1703
290,0,18,453,0,1704
290,0,19,453,0,1705
290,0,20,453,0,1706
290,0,21,453,0,1707
290,0,22,453,0,1708
290,0,23,453,0,1709
290,0,24,453,0,1710
290,0,25,453,0,1711
290,0,26,453,0,1712
290,0,27,453,0,1713
290,0,28,453,0,1714
290,0,29,453,0,1715
290,0,30,453,0,1716
290,0,31,453,0,1717
290,0,32,453,0,1718
290,0,33,453,0,1719
290,0,34,453,0,1720
290,0,35,453,0,1721
290,0,36,453,0,1722
290,0,37,453,0,1723
290,0,38,453,0,1724
290,0,39,453,0,1725
290,0,40,453,0,1726
290,0,41,453,0,1727
290,0,42,453,0,1728
290,0,43,453,0,1729
290,0,44,453,0,1730
290,0,45,453,0,1731
290,0,46,453,0,1732
290,0,47,453,0,1733
290,0,48,453,0,1734
290,0,49,453,0,1735
290,0,50,453,0,1736
290,0,51,453,0,1737
290,0,52,453,0,1738
290,0,53,453,0,1739
290,0,54,453,0,1740
290,0,55,453,0,1741
290,0,56,453,0,1742
290,0,57,453,0,1743
290,0,58,453,0,1744
290,0,59,453,0,1745
290,0,60,453,0,1746
290,0,61,453,0,1747
290,0,62,453,0,1748
290,0,63,453,0,1749
290,0,64,453,0,1750
290,0,65,453,0,1751
290,0,66,453,0,1752
290,0,67,453,0,1753
290,0,68,453,0,1754
290,0,69,453,0,1755
290,0,70,453,0,1756
290,0,71,453,0,1757
290,0,72,453,0,1758
290,0,73,453,0,1759
290,0,74,453,0,1760
290,0,75,453,0,1761
290,0,76,453,0,1762
290,0,77,453,0,1763
290,0,78,453,0,1764
290,0,79,453,0,1765
290,0,80,453,0,1766
290,0,81,453,0,1767
290,0,82,453,0,1768
290,0,83,453,0,1769
290,0,84,453,0,1770
290,0,85,453,0,1771
290,0,86,453,0,1772
290,0,87,453,0,1773
290,0,88,453,0,1774
290,0,89,453,0,1775
290,0,90,453,0,1776
290,0,91,453,0,1777
290,0,92,453,0,1778
290,0,93,453,0,1779
290,0,94,453,0,1780
290,0,95,453,0,1781
290,0,96,453,0,1782
290,0,97,453,0,1783
290,0,98,453,0,1784
290,0,99,453,0,1785
290,0,100,453,0,1786
290,0,101,453,0,1787
290,0,102,453,0,1788
290,0,103,453,0,1789
290,0,104,453,0,1790
290,0,105,453,0,1791
290,0,106,453,0,1792
290,0,107,453,0,1793
290,0,108,453,0,1794
290,0,109,453,0,1795
290,0,110,453,0,1796
290,0,111,453,0,1797
290,0,112,453,0,1798
290,0,113,453,0,1799
290,0,114,453,0,1800
290,0,115,453,0,1801
290,0,116,453,0,1802
290,0,117,453,0,1803
290,0,118,453,0,1804
290,0,119,453,0,1805
290,0,120,453,0,1806
290,0,121,453,0,1807
290,0,122,453,0,1808
290,0,123,453,0,1809
290,0,124,453,0,1810
290,0,125,453,0,1811
290,0,126,453,0,1812
290,0,127,453,0,1813
290,0,128,453,0,1814
290,0,129,453,0,1815
290,0,130,453,0,1816
290,0,131,453,0,1817
290,0,132,453,0,1818
290,0,133,453,0,1819
290,0,134,453,0,1820
290,0,135,453,0,1821
290,0,136,453,0,1822
290,0,137,453,0,1823
290,0,138,453,0,1824
290,0,139,453,0,1825
290,0,140,453,0,1826
290,0,141,453,0,1827
290,0,142,453,0,1828
290,0,143,453,0,1829
290,0,144,453,0,1830
290,0,145,453,0,1831
290,0,146,453,0,1832
290,0,147,453,0,1833
290,0,148,453,0,1834
290,0,149,453,0,1835
290,0,150,453,0,1836
290,0,151,453,0,1837
290,0,152,453,0,1838
290,0,153,453,0,1839
290,0,154,453,0,1840
290,0,155,453,0,1841
290,0,156,453,0,1842
290,0,157,453,0,1843
290,0,158,453,0,1844
290,0,159,453,0,1845
290,0,160,453,0,1846
290,0,161,453,0,1847
290,0,162,453,0,1848
290,0,163,453,0,1849
290,0,164,453,0,1850
290,0,165,453,0,1851
290,0,166,453,0,1852
290,0,167,453,0,1853
290,0,168,453,0,1854
290,0,169,453,0,1855
290,0,170,453,0,1856
290,0,171,453,0,1857
290,0,172,453,0,1858
290,0,173,453,0,1859
290,0,174,453,0,1860
290,0,175,453,0,1861
290,0,176,453,0,1862
290,0,177,453,0,1863
290,0,178,453,0,1864
290,0,179,453,0,1865
290,0,180,453,0,1866
290,0,181,453,0,1867
290,0,182,453,0,1868
290,0,183,453,0,1869
290,0,184,453,0,1870
290,0,185,453,0,1871
290,0,186,453,0,1872
290,0,187,453,0,1873
290,0,188,453,0,1874
290,0,189,453,0,1875
290,0,190,453,0,1876
290,0,191,453,0,1877
290,0,192,453,0,1878
290,0,193,453,0,1879
290,0,194,453,0,1880
290,0,195,453,0,1881
290,0,196,453,0,1882
290,0,197,453,0,1883
290,0,198,453,0,1884
290,0,199,453,0,1885
290,0,200,453,0,1886
290,0,201,453,0,1887
290,0,202,453,0,1888
290,0,203,453,0,1889
290,0,204,453,0,1890
290,0,205,453,0,1891
290,0,206,453,0,1892
290,0,207,453,0,1893
290,0,208,453,0,1894
290,0,209,453,0,1895
290,0,210,453,0,1896
290,0,211,453,0,1897
290,0,212,453,0,1898
211,1,0,453,0,207
211,1,1,453,0,208
211,1,2,453,0,209
211,1,3,453,0,210
211,1,4,453,0,211
211,1,5,453,0,212
211,1,6,453,0,213
211,1,7,453,0,214
211,1,8,453,0,215
211,1,9,453,0,216
211,1,10,453,0,217
211,1,11,453,0,218
211,1,12,453,0,219
211,1,13,453,0,220
211,1,14,453,0,221
211,1,15,453,0,222
211,1,16,453,0,223
211,1,17,453,0,224
211,1,18,453,0,225
211,1,19,453,0,226
211,1,20,453,0,227
211,1,21,453,0,228
211,1,22,453,0,229
211,1,23,453,0,230
211,1,24,453,0,231
211,1,25,453,0,232
211,1,26,453,0,233
211,1,27,453,0,234
211,1,28,453,0,235
211,1,29,453,0,236
211,1,30,453,0,237
211,1,31,453,0,238
211,1,32,453,0,239
211,1,33,453,0,240
211,1,34,453,0,241
211,1,35,453,0,242
211,1,36,453,0,243
211,1,37,453,0,244
211,1,38,453,0,245
211,1,39,453,0,246
211,1,40,453,0,247
211,1,41,453,0,248
211,1,42,453,0,249
211,1,43,453,0,250
211,1,44,453,0,251
211,1,45,453,0,252
211,1,46,453,0,253
211,1,47,453,0,254
211,1,48,453,0,255
211,1,49,453,0,256
211,1,50,453,0,257
211,1,51,453,0,258
211,1,52,453,0,259
211,1,53,453,0,260
211,1,54,453,0,261
211,1,55,453,0,262
211,1,56,453,0,263
211,1,57,453,0,264
211,1,58,453,0,265
211,1,59,453,0,266
211,1,60,453,0,267
211,1,61,453,0,268
211,1,62,453,0,269
211,1,63,453,0,270
211,1,64,453,0,271
211,1,65,453,0,272
211,1,66,453,0,273
211,1,67,453,0,274
211,1,68,453,0,275
211,1,69,453,0,276
211,1,70,453,0,277
211,1,71,453,0,278
211,1,72,453,0,279
211,1,73,453,0,280
211,1,74,453,0,281
211,1,75,453,0,282
211,1,76,453,0,283
211,1,77,453,0,284
211,1,78,453,0,285
211,1,79,453,0,286
211,1,80,453,0,287
211,1,81,453,0,288
211,1,82,453,0,289
211,1,83,453,0,290
211,1,84,453,0,291
211,1,85,453,0,292
211,1,86,453,0,293
211,1,87,453,0,294
211,1,88,453,0,295
211,1,89,453,0,296
211,1,90,453,0,297
211,1,91,453,0,298
211,1,92,453,0,299
211,1,93,453,0,300
211,1,94,453,0,301
211,1,95,453,0,302
211,1,96,453,0,303
211,1,97,453,0,304
211,1,98,453,0,305
211,1,99,453,0,306
211,1,100,453,0,307
211,1,101,453,0,308
211,1,102,453,0,309
211,1,103,453,0,310
211,1,104,453,0,311
211,1,105,453,0,312
211,1,106,453,0,313
211,1,107,453,0,314
211,1,108,453,0,315
211,1,109,453,0,316
211,1,110,453,0,317
211,1,111,453,0,318
211,1,112,453,0,319
211,1,113,453,0,320
211,1,114,453,0,321
211,1,115,453,0,322
211,1,116,453,0,323
211,1,117,453,0,324
211,1,118,453,0,325
211,1,119,453,0,326
211,1,120,453,0,327
211,1,121,453,0,328
211,1,122,453,0,329
211,1,123,453,0,330
211,1,124,453,0,331
211,1,125,453,0,332
211,1,126,453,0,333
211,1,127,453,0,334
211,1,128,453,0,335
211,1,129,453,0,336
211,1,130,453,0,337
211,1,131,453,0,338
211,1,132,453,0,339
211,1,133,453,0,340
211,1,134,453,0,341
211,1,135,453,0,342
211,1,136,453,0,343
211,1,137,453,0,344
211,1,138,453,0,345
211,1,139,453,0,346
211,1,140,453,0,347
165,1,0,453,0,1899
165,1,1,453,0,1900
165,1,2,453,0,1901
165,1,3,453,0,1902
165,1,4,453,0,1903
165,1,5,453,0,1904
165,1,6,453,0,1905
165,1,7,453,0,1906
165,1,8,453,0,1907
165,1,9,453,0,1908
165,1,10,453,0,1909
165,1,11,453,0,1910
165,1,12,453,0,1911
165,1,13,453,0,1912
165,1,14,453,0,1913
165,1,15,453,0,1914
165,1,16,453,0,1915
165,1,17,453,0,1916
165,1,18,453,0,1917
165,1,19,453,0,1918
165,1,20,453,0,1919
165,1,21,453,0,1920
165,1,22,453,0,1921
165,1,23,453,0,1922
165,1,24,453,0,1923
165,1,25,453,0,1924
165,1,26,453,0,1925
165,1,27,453,0,1926
165,1,28,453,0,1927
165,1,29,453,0,1928
165,1,30,453,0,1929
165,1,31,453,0,1930
165,1,32,453,0,1931
165,1,33,453,0,1932
165,1,34,453,0,1933
165,1,35,453,0,1934
165,1,36,453,0,1935
165,1,37,453,0,1936
165,1,38,453,0,1937
165,1,39,453,0,1938
165,1,40,453,0,1939
165,1,41,453,0,1940
165,1,42,453,0,1941
165,1,43,453,0,1942
165,1,44,453,0,1943
165,1,45,453,0,1944
165,1,46,453,0,1945
165,1,47,453,0,1946
165,1,48,453,0,1947
165,1,49,453,0,1948
165,1,50,453,0,1949
165,1,51,453,0,1950
165,1,52,453,0,1951
165,1,53,453,0,1952
165,1,54,453,0,1953
165,1,55,453,0,1954
165,1,56,453,0,1955
165,1,57,453,0,1956
165,1,58,453,0,1957
165,1,59,453,0,1958
165,1,60,453,0,1959
165,1,61,453,0,1960
165,1,62,453,0,1961
165,1,63,453,0,1962
165,1,64,453,0,1963
165,1,65,453,0,1964
165,1,66,453,0,1965
165,1,67,453,0,1966
165,1,68,453,0,1967
165,1,69,453,0,1968
165,1,70,453,0,1969
165,1,71,453,0,1970
165,1,72,453,0,1971
165,1,73,453,0,1972
165,1,74,453,0,1973
165,1,75,453,0,1974
165,1,76,453,0,1975
165,1,77,453,0,1976
165,1,78,453,0,1977
165,1,79,453,0,1978
165,1,80,453,0,1979
165,1,81,453,0,1980
165,1,82,453,0,1981
165,1,83,453,0,1982
165,1,84,453,0,1983
165,1,85,453,0,1984
165,1,86,453,0,1985
165,1,87,453,0,1986
165,1,88,453,0,1987
165,1,89,453,0,1988
165,1,90,453,0,1989
165,1,91,453,0,1990
165,1,92,453,0,1991
165,1,93,453,0,1992
165,1,94,453,0,1993
165,1,95,453,0,1994
165,1,96,453,0,1995
165,1,97,453,0,1996
165,1,98,453,0,1997
165,1,99,453,0,1998
165,1,100,453,0,1999
165,1,101,453,0,2000
165,1,102,453,0,2001
165,1,103,453,0,2002
165,1,104,453,0,2003
165,1,105,453,0,2004
165,1,106,453,0,2005
165,1,107,453,0,2006
165,1,108,453,0,2007
165,1,109,453,0,2008
165,1,110,453,0,2009
165,1,111,453,0,2010
165,1,112,453,0,2011
165,1,113,453,0,2012
165,1,114,453,0,2013
165,1,115,453,0,2014
165,1,116,453,0,2015
165,1,117,453,0,2016
165,1,118,453,0,2017
165,1,119,453,0,2018
165,1,120,453,0,2019
165,1,121,453,0,2020
165,1,122,453,0,2021
165,1,123,453,0,2022
165,1,124,453,0,2023
165,1,125,453,0,2024
165,1,126,453,0,2025
165,1,127,453,0,2026
165,1,128,453,0,2027
110,2,0,453,0,138
110,2,1,453,0,139
110,2,2,453,0,140
110,2,3,453,0,141
110,2,4,453,0,142
110,2,5,453,0,143
110,2,6,453,0,144
110,2,7,453,0,145
110,2,8,453,0,146
110,2,9,453,0,147
110,2,10,453,0,148
110,2,11,453,0,149
110,2,12,453,0,150
110,2,13,453,0,151
110,2,14,453,0,152
110,2,15,453,0,153
110,2,16,453,0,154
110,2,17,453,0,155
110,2,18,453,0,156
110,2,19,453,0,157
110,2,20,453,0,158
110,2,21,453,0,159
110,2,22,453,0,160
110,2,23,453,0,161
110,2,24,453,0,162
110,2,25,453,0,163
110,2,26,453,0,164
110,2,27,453,0,165
110,2,28,453,0,166
110,2,29,453,0,167
110,2,30,453,0,168
110,2,31,453,0,169
110,2,32,453,0,170
110,2,33,453,0,171
110,2,34,453,0,172
110,2,35,453,0,173
110,2,36,453,0,174
110,2,37,453,0,175
110,2,38,453,0,176
110,2,39,453,0,177
110,2,40,453,0,178
110,2,41,453,0,179
110,2,42,453,0,180
110,2,43,453,0,181
110,2,44,453,0,182
110,2,45,453,0,183
110,2,46,453,0,184
110,2,47,453,0,185
110,2,48,453,0,186
110,2,49,453,0,187
110,2,50,453,0,188
110,2,51,453,0,189
110,2,52,453,0,190
110,2,53,453,0,191
110,2,54,453,0,192
110,2,55,453,0,193
110,2,56,453,0,194
110,2,57,453,0,195
110,2,58,453,0,196
110,2,59,453,0,197
110,2,60,453,0,198
110,2,61,453,0,199
110,2,62,453,0,200
110,2,63,453,0,201
110,2,64,453,0,202
110,2,65,453,0,203
110,2,66,453,0,204
110,2,67,453,0,205
110,2,68,453,0,206
60,14,0,453,0,69
60,14,1,453,0,70
60,14,2,453,0,71
60,14,3,453,0,72
60,14,4,453,0,73
60,14,5,453,0,74
60,14,6,453,0,75
60,14,7,453,0,76
60,14,8,453,0,77
60,14,9,453,0,78
60,14,10,453,0,79
60,14,11,453,0,80
60,14,12,453,0,81
60,14,13,453,0,82
60,14,14,453,0,83
60,14,15,453,0,84
60,14,16,453,0,85
60,14,17,453,0,86
60,14,18,453,0,87
60,14,19,453,0,88
60,14,20,453,0,89
60,14,21,453,0,90
60,14,22,453,0,91
60,14,23,453,0,92
60,14,24,453,0,93
60,14,25,453,0,94
60,14,26,453,0,95
60,14,27,453,0,96
60,14,28,453,0,97
60,14,29,453,0,98
60,14,30,453,0,99
60,14,31,453,0,100
60,14,32,453,0,101
60,14,33,453,0,102
60,14,34,453,0,103
60,14,35,453,0,104
60,14,36,453,0,105
60,14,37,453,0,106
60,14,38,453,0,107
60,14,39,453,0,108
60,14,40,453,0,109
60,14,41,453,0,110
60,14,42,453,0,111
60,14,43,453,0,112
60,14,44,453,0,113
60,14,45,453,0,114
60,14,46,453,0,115
60,14,47,453,0,116
60,14,48,453,0,117
60,14,49,453,0,118
60,14,50,453,0,119
60,14,51,453,0,120
60,14,52,453,0,121
60,14,53,453,0,122
60,14,54,453,0,123
60,14,55,453,0,124
60,14,56,453,0,125
60,14,57,453,0,126
60,14,58,453,0,127
60,14,59,453,0,128
60,14,60,453,0,129
60,14,61,453,0,130
60,14,62,453,0,131
60,14,63,453,0,132
60,14,64,453,0,133
60,14,65,453,0,134
60,14,66,453,0,135
60,14,67,453,0,136
60,14,68,453,0,137
38,0,0,453,0,2028
38,0,1,453,0,2029
38,0,2,453,0,2030
38,0,3,453,0,2031
38,0,4,453,0,2032
38,0,5,453,0,2033
38,0,6,453,0,2034
38,0,7,453,0,2035
38,0,8,453,0,2036
38,0,9,453,0,2037
38,0,10,453,0,2038
38,0,11,453,0,2039
38,0,12,453,0,2040
38,0,13,453,0,2041
38,0,14,453,0,2042
38,0,15,453,0,2043
38,0,16,453,0,2044
38,0,17,453,0,2045
38,0,18,453,0,2046
38,0,19,453,0,2047
38,0,20,453,0,2048
38,0,21,453,0,2049
38,0,22,453,0,2050
38,0,23,453,0,2051
38,0,24,453,0,2052
