group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
327,0,370,403,0,646
327,0,371,403,0,647
327,0,372,403,0,648
327,0,373,403,0,649
327,0,374,403,0,650
327,0,375,403,0,651
327,0,376,403,0,652
327,0,377,403,0,653
327,0,378,403,0,654
327,0,379,403,0,655
327,0,380,403,0,656
327,0,381,403,0,657
327,0,382,403,0,658
327,0,383,403,0,659
327,0,384,403,0,660
327,0,385,403,0,661
327,0,386,403,0,662
327,0,387,403,0,663
327,0,388,403,0,664
327,0,389,403,0,665
327,0,390,403,0,666
327,0,391,403,0,667
327,0,392,403,0,668
327,0,393,403,0,669
327,0,394,403,0,670
327,0,395,403,0,671
327,0,396,403,0,672
327,0,397,403,0,673
327,0,398,403,0,674
327,0,399,403,0,675
327,0,400,403,0,676
327,0,401,403,0,677
327,0,402,403,0,678
327,0,403,403,0,679
327,0,404,403,0,680
327,0,405,403,0,681
327,0,406,403,0,682
327,0,407,403,0,683
327,0,408,403,0,684
327,0,409,403,0,685
327,0,410,403,0,686
327,0,411,403,0,687
327,0,412,403,0,688
327,0,413,403,0,689
327,0,414,403,0,690
327,0,415,403,0,691
327,0,416,403,0,692
327,0,417,403,0,693
327,0,418,403,0,694
327,0,419,403,0,695
327,0,420,403,0,696
327,0,421,403,0,697
327,0,422,403,0,698
327,0,423,403,0,699
327,0,424,403,0,700
327,0,425,403,0,701
327,0,426,403,0,702
327,0,427,403,0,703
327,0,428,403,0,704
327,0,429,403,0,705
327,0,430,403,0,706
327,0,431,403,0,707
327,0,432,403,0,708
327,0,433,403,0,709
327,0,434,403,0,710
327,0,435,403,0,711
327,0,436,403,0,712
327,0,437,403,0,713
327,0,438,403,0,714
327,0,439,403,0,715
327,0,440,403,0,716
327,0,441,403,0,717
327,0,442,403,0,718
327,0,443,403,0,719
327,0,444,403,0,720
327,0,445,403,0,721
327,0,446,403,0,722
327,0,447,403,0,723
327,0,448,403,0,724
327,0,449,403,0,725
327,0,450,403,0,726
327,0,451,403,0,727
327,0,452,403,0,728
327,0,453,403,0,729
327,0,454,403,0,730
327,0,455,403,0,731
327,0,456,403,0,732
327,0,457,403,0,733
327,0,458,403,0,734
327,0,459,403,0,735
327,0,460,403,0,736
327,0,461,403,0,737
327,0,462,403,0,738
327,0,463,403,0,739
327,0,464,403,0,740
327,0,465,403,0,741
327,0,466,403,0,742
327,0,467,403,0,743
327,0,468,403,0,744
327,0,469,403,0,745
327,0,470,403,0,746
327,0,471,403,0,747
327,0,472,403,0,748
327,0,473,403,0,749
327,0,474,403,0,750
327,0,475,403,0,751
327,0,476,403,0,752
327,0,477,403,0,753
327,0,478,403,0,754
327,0,479,403,0,755
327,0,480,403,0,756
327,0,481,403,0,757
327,0,482,403,0,758
327,0,483,403,0,759
327,0,484,403,0,760
327,0,485,403,0,761
327,0,486,403,0,762
327,0,487,403,0,763
327,0,488,403,0,764
327,0,489,403,0,765
327,0,490,403,0,766
327,0,491,403,0,767
327,0,492,403,0,768
327,0,493,403,0,769
327,0,494,403,0,770
327,0,495,403,0,771
327,0,496,403,0,772
327,0,497,403,0,773
327,0,498,403,0,774
327,0,499,403,0,775
327,0,500,403,0,776
327,0,501,403,0,777
327,0,502,403,0,778
327,0,503,403,0,779
327,0,504,403,0,780
327,0,505,403,0,781
327,0,506,403,0,782
327,0,507,403,0,783
327,0,508,403,0,784
327,0,509,403,0,785
327,0,510,403,0,786
327,0,511,403,0,787
327,0,512,403,0,788
327,0,513,403,0,789
327,0,514,403,0,790
327,0,515,403,0,791
327,0,516,403,0,792
327,0,517,403,0,793
327,0,518,403,0,794
327,0,519,403,0,795
327,0,520,403,0,796
327,0,521,403,0,797
327,0,522,403,0,798
327,0,523,403,0,799
327,0,524,403,0,800
327,0,525,403,0,801
327,0,526,403,0,802
327,0,527,403,0,803
327,0,528,403,0,804
327,0,529,403,0,805
327,0,530,403,0,806
327,0,531,403,0,807
327,0,532,403,0,808
327,0,533,403,0,809
327,0,534,403,0,810
327,0,535,403,0,811
327,0,536,403,0,812
327,0,537,403,0,813
327,0,538,403,0,814
327,0,539,403,0,815
327,0,540,403,0,816
327,0,541,403,0,817
327,0,542,403,0,818
176,0,0,403,0,138
176,0,1,403,0,139
176,0,2,403,0,140
176,0,3,403,0,141
176,0,4,403,0,142
176,0,5,403,0,143
176,0,6,403,0,144
176,0,7,403,0,145
176,0,8,403,0,146
176,0,9,403,0,147
176,0,10,403,0,148
176,0,11,403,0,149
176,0,12,403,0,150
176,0,13,403,0,151
176,0,14,403,0,152
176,0,15,403,0,153
176,0,16,403,0,154
176,0,17,403,0,155
176,0,18,403,0,156
176,0,19,403,0,157
176,0,20,403,0,158
176,0,21,403,0,159
176,0,22,403,0,160
176,0,23,403,0,161
176,0,24,403,0,162
176,0,25,403,0,163
176,0,26,403,0,164
176,0,27,403,0,165
176,0,28,403,0,166
176,0,29,403,0,167
176,0,30,403,0,168
176,0,31,403,0,169
176,0,32,403,0,170
176,0,33,403,0,171
176,0,34,403,0,172
176,0,35,403,0,173
176,0,36,403,0,174
176,0,37,403,0,175
176,0,38,403,0,176
176,0,39,403,0,177
176,0,40,403,0,178
176,0,41,403,0,179
176,0,42,403,0,180
176,0,43,403,0,181
176,0,44,403,0,182
176,0,45,403,0,183
176,0,46,403,0,184
176,0,47,403,0,185
176,0,48,403,0,186
176,0,49,403,0,187
176,0,50,403,0,188
176,0,51,403,0,189
176,0,52,403,0,190
176,0,53,403,0,191
176,0,54,403,0,192
176,0,55,403,0,193
176,0,56,403,0,194
176,0,57,403,0,195
176,0,58,403,0,196
176,0,59,403,0,197
176,0,60,403,0,198
176,0,61,403,0,199
176,0,62,403,0,200
176,0,63,403,0,201
176,0,64,403,0,202
176,0,65,403,0,203
176,0,66,403,0,204
176,0,67,403,0,205
176,0,68,403,0,206
176,0,69,403,0,207
176,0,70,403,0,208
176,0,71,403,0,209
176,0,72,403,0,210
176,0,73,403,0,211
176,0,74,403,0,212
176,0,75,403,0,213
176,0,76,403,0,214
176,0,77,403,0,215
176,0,78,403,0,216
176,0,79,403,0,217
176,0,80,403,0,218
176,0,81,403,0,219
176,0,82,403,0,220
176,0,83,403,0,221
176,0,84,403,0,222
176,0,85,403,0,223
176,0,86,403,0,224
176,0,87,403,0,225
176,0,88,403,0,226
176,0,89,403,0,227
176,0,90,403,0,228
176,0,91,403,0,229
176,0,92,403,0,230
176,0,93,403,0,231
176,0,94,403,0,232
176,0,95,403,0,233
176,0,96,403,0,234
176,0,97,403,0,235
176,0,98,403,0,236
176,0,99,403,0,237
176,0,100,403,0,238
176,0,101,403,0,239
176,0,102,403,0,240
176,0,103,403,0,241
176,0,104,403,0,242
176,0,105,403,0,243
176,0,106,403,0,244
176,0,107,403,0,245
176,0,108,403,0,246
176,0,109,403,0,247
176,0,110,403,0,248
176,0,111,403,0,249
176,0,112,403,0,250
176,0,113,403,0,251
176,0,114,403,0,252
176,0,115,403,0,253
176,0,116,403,0,254
176,0,117,403,0,255
176,0,118,403,0,256
176,0,119,403,0,257
176,0,120,403,0,258
176,0,121,403,0,259
176,0,122,403,0,260
176,0,123,403,0,261
176,0,124,403,0,262
176,0,125,403,0,263
176,0,126,403,0,264
176,0,127,403,0,265
176,0,128,403,0,266
176,0,129,403,0,267
176,0,130,403,0,268
176,0,131,403,0,269
176,0,132,403,0,270
176,0,133,403,0,271
176,0,134,403,0,272
176,0,135,403,0,273
176,0,136,403,0,274
176,0,137,403,0,275
134,1,0,403,0,819
134,1,1,403,0,820
134,1,2,403,0,821
134,1,3,403,0,822
134,1,4,403,0,823
134,1,5,403,0,824
134,1,6,403,0,825
134,1,7,403,0,826
134,1,8,403,0,827
134,1,9,403,0,828
134,1,10,403,0,829
134,1,11,403,0,830
134,1,12,403,0,831
134,1,13,403,0,832
134,1,14,403,0,833
134,1,15,403,0,834
134,1,16,403,0,835
134,1,17,403,0,836
134,1,18,403,0,837
134,1,19,403,0,838
134,1,20,403,0,839
134,1,21,403,0,840
134,1,22,403,0,841
134,1,23,403,0,842
134,1,24,403,0,843
134,1,25,403,0,844
134,1,26,403,0,845
134,1,27,403,0,846
134,1,28,403,0,847
134,1,29,403,0,848
134,1,30,403,0,849
134,1,31,403,0,850
134,1,32,403,0,851
134,1,33,403,0,852
134,1,34,403,0,853
134,1,35,403,0,854
134,1,36,403,0,855
134,1,37,403,0,856
134,1,38,403,0,857
134,1,39,403,0,858
134,1,40,403,0,859
134,1,41,403,0,860
134,1,42,403,0,861
134,1,43,403,0,862
134,1,44,403,0,863
134,1,45,403,0,864
134,1,46,403,0,865
134,1,47,403,0,866
134,1,48,403,0,867
134,1,49,403,0,868
134,1,50,403,0,869
134,1,51,403,0,870
134,1,52,403,0,871
134,1,53,403,0,872
134,1,54,403,0,873
134,1,55,403,0,874
134,1,56,403,0,875
134,1,57,403,0,876
134,1,58,403,0,877
134,1,59,403,0,878
134,1,60,403,0,879
134,1,61,403,0,880
134,1,62,403,0,881
134,1,63,403,0,882
134,1,64,403,0,883
134,1,65,403,0,884
134,1,66,403,0,885
134,1,67,403,0,886
134,1,68,403,0,887
134,1,69,403,0,888
134,1,70,403,0,889
134,1,71,403,0,890
134,1,72,403,0,891
134,1,73,403,0,892
134,1,74,403,0,893
134,1,75,403,0,894
134,1,76,403,0,895
134,1,77,403,0,896
134,1,78,403,0,897
134,1,79,403,0,898
134,1,80,403,0,899
134,1,81,403,0,900
134,1,82,403,0,901
134,1,83,403,0,902
59,13,0,403,0,69
59,13,1,403,0,70
59,13,2,403,0,71
59,13,3,403,0,72
59,13,4,403,0,73
59,13,5,403,0,74
59,13,6,403,0,75
59,13,7,403,0,76
59,13,8,403,0,77
59,13,9,403,0,78
59,13,10,403,0,79
59,13,11,403,0,80
59,13,12,403,0,81
59,13,13,403,0,82
59,13,14,403,0,83
59,13,15,403,0,84
59,13,16,403,0,85
59,13,17,403,0,86
59,13,18,403,0,87
59,13,19,403,0,88
59,13,20,403,0,89
59,13,21,403,0,90
59,13,22,403,0,91
59,13,23,403,0,92
59,13,24,403,0,93
59,13,25,403,0,94
59,13,26,403,0,95
59,13,27,403,0,96
59,13,28,403,0,97
59,13,29,403,0,98
59,13,30,403,0,99
59,13,31,403,0,100
59,13,32,403,0,101
59,13,33,403,0,102
59,13,34,403,0,103
59,13,35,403,0,104
59,13,36,403,0,105
59,13,37,403,0,106
59,13,38,403,0,107
59,13,39,403,0,108
59,13,40,403,0,109
59,13,41,403,0,110
59,13,42,403,0,111
59,13,43,403,0,112
59,13,44,403,0,113
59,13,45,403,0,114
59,13,46,403,0,115
59,13,47,403,0,116
59,13,48,403,0,117
59,13,49,403,0,118
59,13,50,403,0,119
59,13,51,403,0,120
59,13,52,403,0,121
59,13,53,403,0,122
59,13,54,403,0,123
59,13,55,403,0,124
59,13,56,403,0,125
59,13,57,403,0,126
59,13,58,403,0,127
59,13,59,403,0,128
59,13,60,403,0,129
59,13,61,403,0,130
59,13,62,403,0,131
59,13,63,403,0,132
59,13,64,403,0,133
59,13,65,403,0,134
59,13,66,403,0,135
59,13,67,403,0,136
59,13,68,403,0,137
39,2,0,403,0,903
39,2,1,403,0,904
39,2,2,403,0,905
39,2,3,403,0,906
39,2,4,403,0,907
39,2,5,403,0,908
39,2,6,403,0,909
39,2,7,403,0,910
39,2,8,403,0,911
39,2,9,403,0,912
39,2,10,403,0,913
39,2,11,403,0,914
39,2,12,403,0,915
39,2,13,403,0,916
39,2,14,403,0,917
39,2,15,403,0,918
39,2,16,403,0,919
39,2,17,403,0,920
39,2,18,403,0,921
39,2,19,403,0,922
39,2,20,403,0,923
39,2,21,403,0,924
39,2,22,403,0,925
39,2,23,403,0,926
39,2,24,403,0,927
39,2,25,403,0,928
39,2,26,403,0,929
39,2,27,403,0,930
39,2,28,403,0,931
39,2,29,403,0,932
39,2,30,403,0,933
39,2,31,403,0,934
39,2,32,403,0,935
39,2,33,403,0,936
39,2,34,403,0,937
39,2,35,403,0,938
39,2,36,403,0,939
39,2,37,403,0,940
39,2,38,403,0,941
39,2,39,403,0,942
39,2,40,403,0,943
39,2,41,403,0,944
39,2,42,403,0,945
39,2,43,403,0,946
39,2,44,403,0,947
408,0,120,338,0,0
408,0,121,338,0,1
408,0,122,338,0,2
408,0,123,338,0,3
408,0,124,338,0,4
408,0,125,338,0,5
408,0,126,338,0,6
408,0,127,338,0,7
408,0,128,338,0,8
408,0,129,338,0,9
408,0,130,338,0,10
408,0,131,338,0,11
408,0,132,338,0,12
408,0,133,338,0,13
408,0,134,338,0,14
408,0,135,338,0,15
408,0,136,338,0,16
408,0,137,338,0,17
408,0,138,338,0,18
408,0,139,338,0,19
408,0,140,338,0,20
408,0,141,338,0,21
408,0,142,338,0,22
408,0,143,338,0,23
408,0,144,338,0,24
408,0,145,338,0,25
408,0,146,338,0,26
408,0,147,338,0,27
408,0,148,338,0,28
408,0,149,338,0,29
408,0,150,338,0,30
408,0,151,338,0,31
408,0,152,338,0,32
408,0,153,338,0,33
408,0,154,338,0,34
408,0,155,338,0,35
408,0,156,338,0,36
408,0,157,338,0,37
408,0,158,338,0,38
408,0,159,338,0,39
408,0,160,338,0,40
408,0,161,338,0,41
408,0,162,338,0,42
408,0,163,338,0,43
408,0,164,338,0,44
408,0,165,338,0,45
408,0,166,338,0,46
408,0,167,338,0,47
408,0,168,338,0,48
408,0,169,338,0,49
408,0,170,338,0,50
408,0,171,338,0,51
408,0,172,338,0,52
408,0,173,338,0,53
408,0,174,338,0,54
408,0,175,338,0,55
408,0,176,338,0,56
408,0,177,338,0,57
408,0,178,338,0,58
408,0,179,338,0,59
408,0,180,338,0,60
408,0,181,338,0,61
408,0,182,338,0,62
408,0,183,338,0,63
408,0,184,338,0,64
408,0,185,338,0,65
408,0,186,338,0,66
408,0,187,338,0,67
408,0,188,338,0,68
408,0,189,338,0,69
408,0,190,338,0,70
408,0,191,338,0,71
408,0,192,338,0,72
408,0,193,338,0,73
408,0,194,338,0,74
408,0,195,338,0,75
408,0,196,338,0,76
408,0,197,338,0,77
408,0,198,338,0,78
408,0,199,338,0,79
408,0,200,338,0,80
408,0,201,338,0,81
408,0,202,338,0,82
408,0,203,338,0,83
408,0,204,338,0,84
408,0,205,338,0,85
408,0,206,338,0,86
408,0,207,338,0,87
408,0,208,338,0,88
408,0,209,338,0,89
408,0,210,338,0,90
408,0,211,338,0,91
408,0,212,338,0,92
408,0,213,338,0,93
408,0,214,338,0,94
408,0,215,338,0,95
408,0,216,338,0,96
408,0,217,338,0,97
408,0,218,338,0,98
408,0,219,338,0,99
408,0,220,338,0,100
408,0,221,338,0,101
408,0,222,338,0,102
408,0,223,338,0,103
408,0,224,338,0,104
408,0,225,338,0,105
408,0,226,338,0,106
408,0,227,338,0,107
408,0,228,338,0,108
408,0,229,338,0,109
408,0,230,338,0,110
408,0,231,338,0,111
408,0,232,338,0,112
408,0,233,338,0,113
408,0,234,338,0,114
408,0,235,338,0,115
408,0,236,338,0,116
408,0,237,338,0,117
408,0,238,338,0,118
408,0,239,338,0,119
408,0,240,338,0,120
408,0,241,338,0,121
408,0,242,338,0,122
408,0,243,338,0,123
408,0,244,338,0,124
408,0,245,338,0,125
408,0,246,338,0,126
408,0,247,338,0,127
408,0,248,338,0,128
408,0,249,338,0,129
408,0,250,338,0,130
408,0,251,338,0,131
408,0,252,338,0,132
408,0,253,338,0,133
408,0,254,338,0,134
408,0,255,338,0,135
408,0,256,338,0,136
408,0,257,338,0,137
408,0,258,338,0,138
408,0,259,338,0,139
408,0,260,338,0,140
330,0,0,408,0,138
330,0,1,408,0,139
330,0,2,408,0,140
330,0,3,408,0,141
330,0,4,408,0,142
330,0,5,408,0,143
330,0,6,408,0,144
330,0,7,408,0,145
330,0,8,408,0,146
330,0,9,408,0,147
330,0,10,408,0,148
330,0,11,408,0,149
330,0,12,408,0,150
330,0,13,408,0,151
330,0,14,408,0,152
330,0,15,408,0,153
330,0,16,408,0,154
330,0,17,408,0,155
330,0,18,408,0,156
330,0,19,408,0,157
330,0,20,408,0,158
330,0,21,408,0,159
330,0,22,408,0,160
330,0,23,408,0,161
330,0,24,408,0,162
330,0,25,408,0,163
330,0,26,408,0,164
330,0,27,408,0,165
330,0,28,408,0,166
330,0,29,408,0,167
330,0,30,408,0,168
330,0,31,408,0,169
330,0,32,408,0,170
330,0,33,408,0,171
330,0,34,408,0,172
330,0,35,408,0,173
330,0,36,408,0,174
330,0,37,408,0,175
330,0,38,408,0,176
330,0,39,408,0,177
330,0,40,408,0,178
330,0,41,408,0,179
330,0,42,408,0,180
330,0,43,408,0,181
330,0,44,408,0,182
330,0,45,408,0,183
330,0,46,408,0,184
330,0,47,408,0,185
330,0,48,408,0,186
330,0,49,408,0,187
330,0,50,408,0,188
330,0,51,408,0,189
330,0,52,408,0,190
330,0,53,408,0,191
330,0,54,408,0,192
330,0,55,408,0,193
330,0,56,408,0,194
330,0,57,408,0,195
330,0,58,408,0,196
330,0,59,408,0,197
330,0,60,408,0,198
330,0,61,408,0,199
330,0,62,408,0,200
330,0,63,408,0,201
330,0,64,408,0,202
330,0,65,408,0,203
330,0,66,408,0,204
330,0,67,408,0,205
330,0,68,408,0,206
330,0,69,408,0,207
330,0,70,408,0,208
330,0,71,408,0,209
330,0,72,408,0,210
330,0,73,408,0,211
330,0,74,408,0,212
330,0,75,408,0,213
330,0,76,408,0,214
330,0,77,408,0,215
330,0,78,408,0,216
330,0,79,408,0,217
330,0,80,408,0,218
330,0,81,408,0,219
330,0,82,408,0,220
330,0,83,408,0,221
330,0,84,408,0,222
330,0,85,408,0,223
330,0,86,408,0,224
330,0,87,408,0,225
330,0,88,408,0,226
330,0,89,408,0,227
330,0,90,408,0,228
330,0,91,408,0,229
330,0,92,408,0,230
330,0,93,408,0,231
330,0,94,408,0,232
330,0,95,408,0,233
203,3,0,408,0,75
203,3,1,408,0,76
203,3,2,408,0,77
203,3,3,408,0,78
203,3,4,408,0,79
203,3,5,408,0,80
203,3,6,408,0,81
203,3,7,408,0,82
203,3,8,408,0,83
203,3,9,408,0,84
203,3,10,408,0,85
203,3,11,408,0,86
203,3,12,408,0,87
203,3,13,408,0,88
203,3,14,408,0,89
203,3,15,408,0,90
203,3,16,408,0,91
203,3,17,408,0,92
203,3,18,408,0,93
203,3,19,408,0,94
203,3,20,408,0,95
203,3,21,408,0,96
203,3,22,408,0,97
203,3,23,408,0,98
203,3,24,408,0,99
203,3,25,408,0,100
203,3,26,408,0,101
203,3,27,408,0,102
203,3,28,408,0,103
203,3,29,408,0,104
203,3,30,408,0,105
203,3,31,408,0,106
203,3,32,408,0,107
203,3,33,408,0,108
203,3,34,408,0,109
203,3,35,408,0,110
203,3,36,408,0,111
203,3,37,408,0,112
203,3,38,408,0,113
203,3,39,408,0,114
203,3,40,408,0,115
203,3,41,408,0,116
203,3,42,408,0,117
203,3,43,408,0,118
203,3,44,408,0,119
203,3,45,408,0,120
203,3,46,408,0,121
203,3,47,408,0,122
203,3,48,408,0,123
203,3,49,408,0,124
203,3,50,408,0,125
203,3,51,408,0,126
203,3,52,408,0,127
203,3,53,408,0,128
203,3,54,408,0,129
203,3,55,408,0,130
203,3,56,408,0,131
203,3,57,408,0,132
203,3,58,408,0,133
203,3,59,408,0,134
203,3,60,408,0,135
203,3,61,408,0,136
203,3,62,408,0,137
138,0,0,408,0,234
138,0,1,408,0,235
138,0,2,408,0,236
138,0,3,408,0,237
138,0,4,408,0,238
138,0,5,408,0,239
138,0,6,408,0,240
138,0,7,408,0,241
138,0,8,408,0,242
138,0,9,408,0,243
138,0,10,408,0,244
138,0,11,408,0,245
87,0,0,408,0,51
87,0,1,408,0,52
87,0,2,408,0,53
87,0,3,408,0,54
87,0,4,408,0,55
87,0,5,408,0,56
87,0,6,408,0,57
87,0,7,408,0,58
87,0,8,408,0,59
87,0,9,408,0,60
87,0,10,408,0,61
87,0,11,408,0,62
87,0,12,408,0,63
87,0,13,408,0,64
87,0,14,408,0,65
87,0,15,408,0,66
87,0,16,408,0,67
87,0,17,408,0,68
87,0,18,408,0,69
87,0,19,408,0,70
87,0,20,408,0,71
87,0,21,408,0,72
87,0,22,408,0,73
87,0,23,408,0,74
50,0,0,408,0,246
50,0,1,408,0,247
50,0,2,408,0,248
50,0,3,408,0,249
50,0,4,408,0,250
50,0,5,408,0,251
50,0,6,408,0,252
50,0,7,408,0,253
50,0,8,408,0,254
50,0,9,408,0,255
50,0,10,408,0,256
50,0,11,408,0,257
41,18,0,408,0,27
41,18,1,408,0,28
41,18,2,408,0,29
41,18,3,408,0,30
41,18,4,408,0,31
41,18,5,408,0,32
41,18,6,408,0,33
41,18,7,408,0,34
41,18,8,408,0,35
41,18,9,408,0,36
41,18,10,408,0,37
41,18,11,408,0,38
41,18,12,408,0,39
41,18,13,408,0,40
41,18,14,408,0,41
41,18,15,408,0,42
41,18,16,408,0,43
41,18,17,408,0,44
41,18,18,408,0,45
41,18,19,408,0,46
41,18,20,408,0,47
41,18,21,408,0,48
41,18,22,408,0,49
41,18,23,408,0,50
9,0,0,408,0,12
9,0,1,408,0,13
9,0,2,408,0,14
9,0,3,408,0,15
9,0,4,408,0,16
9,0,5,408,0,17
9,0,6,408,0,18
9,0,7,408,0,19
9,0,8,408,0,20
9,0,9,408,0,21
9,0,10,408,0,22
9,0,11,408,0,23
9,0,12,408,0,24
9,0,13,408,0,25
9,0,14,408,0,26
1,26,0,408,0,258
1,26,1,408,0,259
1,26,2,408,0,260
400,0,129,335,0,0
400,0,130,335,0,1
400,0,131,335,0,2
400,0,132,335,0,3
400,0,133,335,0,4
400,0,134,335,0,5
400,0,135,335,0,6
400,0,136,335,0,7
400,0,137,335,0,8
400,0,138,335,0,9
400,0,139,335,0,10
400,0,140,335,0,11
400,0,141,335,0,12
400,0,142,335,0,13
400,0,143,335,0,14
400,0,144,335,0,15
400,0,145,335,0,16
400,0,146,335,0,17
400,0,147,335,0,18
400,0,148,335,0,19
400,0,149,335,0,20
400,0,150,335,0,21
400,0,151,335,0,22
400,0,152,335,0,23
400,0,153,335,0,24
400,0,154,335,0,25
400,0,155,335,0,26
400,0,156,335,0,27
400,0,157,335,0,28
400,0,158,335,0,29
400,0,159,335,0,30
400,0,160,335,0,31
400,0,161,335,0,32
400,0,162,335,0,33
400,0,163,335,0,34
400,0,164,335,0,35
400,0,165,335,0,36
400,0,166,335,0,37
400,0,167,335,0,38
400,0,168,335,0,39
400,0,169,335,0,40
400,0,170,335,0,41
400,0,171,335,0,42
400,0,172,335,0,43
400,0,173,335,0,44
400,0,174,335,0,45
400,0,175,335,0,46
400,0,176,335,0,47
400,0,177,335,0,48
400,0,178,335,0,49
400,0,179,335,0,50
400,0,180,335,0,51
400,0,181,335,0,52
400,0,182,335,0,53
400,0,183,335,0,54
400,0,184,335,0,55
400,0,185,335,0,56
400,0,186,335,0,57
400,0,187,335,0,58
400,0,188,335,0,59
400,0,189,335,0,60
400,0,190,335,0,61
400,0,191,335,0,62
400,0,192,335,0,63
400,0,193,335,0,64
400,0,194,335,0,65
400,0,195,335,0,66
400,0,196,335,0,67
400,0,197,335,0,68
400,0,198,335,0,69
400,0,199,335,0,70
400,0,200,335,0,71
400,0,201,335,0,72
400,0,202,335,0,73
400,0,203,335,0,74
400,0,204,335,0,75
400,0,205,335,0,76
400,0,206,335,0,77
400,0,207,335,0,78
400,0,208,335,0,79
400,0,209,335,0,80
400,0,210,335,0,81
400,0,211,335,0,82
400,0,212,335,0,83
400,0,213,335,0,84
400,0,214,335,0,85
400,0,215,335,0,86
400,0,216,335,0,87
400,0,217,335,0,88
400,0,218,335,0,89
400,0,219,335,0,90
400,0,220,335,0,91
400,0,221,335,0,92
400,0,222,335,0,93
400,0,223,335,0,94
400,0,224,335,0,95
400,0,225,335,0,96
400,0,226,335,0,97
400,0,227,335,0,98
400,0,228,335,0,99
400,0,229,335,0,100
400,0,230,335,0,101
400,0,231,335,0,102
400,0,232,335,0,103
400,0,233,335,0,104
400,0,234,335,0,105
400,0,235,335,0,106
400,0,236,335,0,107
400,0,237,335,0,108
400,0,238,335,0,109
400,0,239,335,0,110
400,0,240,335,0,111
400,0,241,335,0,112
400,0,242,335,0,113
400,0,243,335,0,114
400,0,244,335,0,115
400,0,245,335,0,116
400,0,246,335,0,117
400,0,247,335,0,118
400,0,248,335,0,119
400,0,249,335,0,120
400,0,250,335,0,121
400,0,251,335,0,122
400,0,252,335,0,123
400,0,253,335,0,124
400,0,254,335,0,125
400,0,255,335,0,126
400,0,256,335,0,127
400,0,257,335,0,128
400,0,258,335,0,129
400,0,259,335,0,130
400,0,260,335,0,131
400,0,261,335,0,132
400,0,262,335,0,133
400,0,263,335,0,134
400,0,264,335,0,135
400,0,265,335,0,136
400,0,266,335,0,137
400,0,267,335,0,138
400,0,268,335,0,139
400,0,269,335,0,140
400,0,270,335,0,141
400,0,271,335,0,142
400,0,272,335,0,143
400,0,273,335,0,144
400,0,274,335,0,145
400,0,275,335,0,146
400,0,276,335,0,147
400,0,277,335,0,148
400,0,278,335,0,149
400,0,279,335,0,150
400,0,280,335,0,151
400,0,281,335,0,152
400,0,282,335,0,153
400,0,283,335,0,154
400,0,284,335,0,155
400,0,285,335,0,156
400,0,286,335,0,157
400,0,287,335,0,158
347,0,0,400,0,150
347,0,1,400,0,151
347,0,2,400,0,152
347,0,3,400,0,153
347,0,4,400,0,154
347,0,5,400,0,155
347,0,6,400,0,156
347,0,7,400,0,157
347,0,8,400,0,158
347,0,9,400,0,159
347,0,10,400,0,160
347,0,11,400,0,161
347,0,12,400,0,162
347,0,13,400,0,163
347,0,14,400,0,164
347,0,15,400,0,165
347,0,16,400,0,166
347,0,17,400,0,167
347,0,18,400,0,168
347,0,19,400,0,169
347,0,20,400,0,170
347,0,21,400,0,171
347,0,22,400,0,172
347,0,23,400,0,173
347,0,24,400,0,174
347,0,25,400,0,175
347,0,26,400,0,176
347,0,27,400,0,177
347,0,28,400,0,178
347,0,29,400,0,179
347,0,30,400,0,180
347,0,31,400,0,181
347,0,32,400,0,182
347,0,33,400,0,183
347,0,34,400,0,184
347,0,35,400,0,185
347,0,36,400,0,186
347,0,37,400,0,187
347,0,38,400,0,188
347,0,39,400,0,189
347,0,40,400,0,190
347,0,41,400,0,191
347,0,42,400,0,192
347,0,43,400,0,193
347,0,44,400,0,194
347,0,45,400,0,195
347,0,46,400,0,196
347,0,47,400,0,197
347,0,48,400,0,198
347,0,49,400,0,199
347,0,50,400,0,200
347,0,51,400,0,201
347,0,52,400,0,202
347,0,53,400,0,203
347,0,54,400,0,204
347,0,55,400,0,205
347,0,56,400,0,206
347,0,57,400,0,207
347,0,58,400,0,208
347,0,59,400,0,209
347,0,60,400,0,210
347,0,61,400,0,211
347,0,62,400,0,212
347,0,63,400,0,213
347,0,64,400,0,214
347,0,65,400,0,215
347,0,66,400,0,216
347,0,67,400,0,217
347,0,68,400,0,218
347,0,69,400,0,219
347,0,70,400,0,220
347,0,71,400,0,221
347,0,72,400,0,222
347,0,73,400,0,223
347,0,74,400,0,224
347,0,75,400,0,225
347,0,76,400,0,226
347,0,77,400,0,227
347,0,78,400,0,228
347,0,79,400,0,229
347,0,80,400,0,230
347,0,81,400,0,231
347,0,82,400,0,232
347,0,83,400,0,233
347,0,84,400,0,234
347,0,85,400,0,235
347,0,86,400,0,236
347,0,87,400,0,237
347,0,88,400,0,238
347,0,89,400,0,239
347,0,90,400,0,240
347,0,91,400,0,241
347,0,92,400,0,242
347,0,93,400,0,243
347,0,94,400,0,244
347,0,95,400,0,245
347,0,96,400,0,246
347,0,97,400,0,247
347,0,98,400,0,248
347,0,99,400,0,249
347,0,100,400,0,250
347,0,101,400,0,251
347,0,102,400,0,252
347,0,103,400,0,253
347,0,104,400,0,254
347,0,105,400,0,255
