group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
470,0,1183,470,1,1183
470,0,1184,470,1,1184
470,0,1185,470,1,1185
470,0,1186,470,1,1186
470,0,1187,470,1,1187
470,0,1188,470,1,1188
470,0,1189,470,1,1189
470,0,1190,470,1,1190
470,0,1191,470,1,1191
470,0,1192,470,1,1192
470,0,1193,470,1,1193
470,0,1194,470,1,1194
470,0,1195,470,1,1195
470,0,1196,470,1,1196
470,0,1197,470,1,1197
470,0,1198,470,1,1198
470,0,1199,470,1,1199
470,0,1200,470,1,1200
470,0,1201,470,1,1201
470,0,1202,470,1,1202
470,0,1203,470,1,1203
470,0,1204,470,1,1204
470,0,1205,470,1,1205
470,0,1206,470,1,1206
470,0,1207,470,1,1207
470,0,1208,470,1,1208
470,0,1209,470,1,1209
470,0,1210,470,1,1210
470,0,1211,470,1,1211
470,0,1212,470,1,1212
470,0,1213,470,1,1213
470,0,1214,470,1,1214
470,0,1215,470,1,1215
470,0,1216,470,1,1216
470,0,1217,470,1,1217
470,0,1218,470,1,1218
470,0,1219,470,1,1219
470,0,1220,470,1,1220
470,0,1221,470,1,1221
470,0,1222,470,1,1222
470,0,1223,470,1,1223
470,0,1224,470,1,1224
470,0,1225,470,1,1225
470,0,1226,470,1,1226
470,0,1227,470,1,1227
470,0,1228,470,1,1228
470,0,1229,470,1,1229
470,0,1230,470,1,1230
470,0,1231,470,1,1231
470,0,1232,470,1,1232
470,0,1233,470,1,1233
470,0,1234,470,1,1234
470,0,1235,470,1,1235
470,0,1236,470,1,1236
470,0,1237,470,1,1237
470,0,1238,470,1,1238
470,0,1239,470,1,1239
470,0,1240,470,1,1240
470,0,1241,470,1,1241
470,0,1242,470,1,1242
470,0,1243,470,1,1243
470,0,1244,470,1,1244
470,0,1245,470,1,1245
470,0,1246,470,1,1246
470,0,1247,470,1,1247
470,0,1248,470,1,1248
470,0,1249,470,1,1249
470,0,1250,470,1,1250
470,0,1251,470,1,1251
470,0,1252,470,1,1252
470,0,1253,470,1,1253
470,0,1254,470,1,1254
470,0,1255,470,1,1255
470,0,1256,470,1,1256
470,0,1257,470,1,1257
470,0,1258,470,1,1258
470,0,1259,470,1,1259
470,0,1260,470,1,1260
470,0,1261,470,1,1261
470,0,1262,470,1,1262
470,0,1263,470,1,1263
470,0,1264,470,1,1264
470,0,1265,470,1,1265
470,0,1266,470,1,1266
470,0,1267,470,1,1267
470,0,1268,470,1,1268
470,0,1269,470,1,1269
470,0,1270,470,1,1270
470,0,1271,470,1,1271
470,0,1272,470,1,1272
470,0,1273,470,1,1273
470,0,1274,470,1,1274
470,0,1275,470,1,1275
470,0,1276,470,1,1276
470,0,1277,470,1,1277
470,0,1278,470,1,1278
470,0,1279,470,1,1279
470,0,1280,470,1,1280
470,0,1281,470,1,1281
470,0,1282,470,1,1282
470,0,1283,470,1,1283
470,0,1284,470,1,1284
470,0,1285,470,1,1285
470,0,1286,470,1,1286
470,0,1287,470,1,1287
470,0,1288,470,1,1288
470,0,1289,470,1,1289
470,0,1290,470,1,1290
470,0,1291,470,1,1291
470,0,1292,470,1,1292
470,0,1293,470,1,1293
470,0,1294,470,1,1294
470,0,1295,470,1,1295
470,0,1296,470,1,1296
470,0,1297,470,1,1297
470,0,1298,470,1,1298
470,0,1299,470,1,1299
470,0,1300,470,1,1300
470,0,1301,470,1,1301
470,0,1302,470,1,1302
470,0,1303,470,1,1303
470,0,1304,470,1,1304
470,0,1305,470,1,1305
470,0,1306,470,1,1306
470,0,1307,470,1,1307
470,0,1308,470,1,1308
470,0,1309,470,1,1309
470,0,1310,470,1,1310
470,0,1311,470,1,1311
470,0,1312,470,1,1312
470,0,1313,470,1,1313
470,0,1314,470,1,1314
470,0,1315,470,1,1315
470,0,1316,470,1,1316
470,0,1317,470,1,1317
470,0,1318,470,1,1318
470,0,1319,470,1,1319
470,0,1320,470,1,1320
470,0,1321,470,1,1321
470,0,1322,470,1,1322
470,0,1323,470,1,1323
470,0,1324,470,1,1324
470,0,1325,470,1,1325
470,0,1326,470,1,1326
470,0,1327,470,1,1327
470,0,1328,470,1,1328
470,0,1329,470,1,1329
470,0,1330,470,1,1330
470,0,1331,470,1,1331
470,0,1332,470,1,1332
470,0,1333,470,1,1333
470,0,1334,470,1,1334
470,0,1335,470,1,1335
470,0,1336,470,1,1336
470,0,1337,470,1,1337
470,0,1338,470,1,1338
470,0,1339,470,1,1339
470,0,1340,470,1,1340
470,0,1341,470,1,1341
470,0,1342,470,1,1342
470,0,1343,470,1,1343
470,0,1344,470,1,1344
470,0,1345,470,1,1345
470,0,1346,470,1,1346
470,0,1347,470,1,1347
470,0,1348,470,1,1348
470,0,1349,470,1,1349
470,0,1350,470,1,1350
470,0,1351,470,1,1351
470,0,1352,470,1,1352
470,0,1353,470,1,1353
470,0,1354,470,1,1354
470,0,1355,470,1,1355
470,0,1356,470,1,1356
470,0,1357,470,1,1357
470,0,1358,470,1,1358
470,0,1359,470,1,1359
470,0,1360,470,1,1360
470,0,1361,470,1,1361
470,0,1362,470,1,1362
470,0,1363,470,1,1363
470,0,1364,470,1,1364
470,0,1365,470,1,1365
470,0,1366,470,1,1366
470,0,1367,470,1,1367
470,0,1368,470,1,1368
470,0,1369,470,1,1369
470,0,1370,470,1,1370
470,0,1371,470,1,1371
470,0,1372,470,1,1372
470,0,1373,470,1,1373
470,0,1374,470,1,1374
470,0,1375,470,1,1375
470,0,1376,470,1,1376
470,0,1377,470,1,1377
470,0,1378,470,1,1378
470,0,1379,470,1,1379
470,0,1380,470,1,1380
470,0,1381,470,1,1381
470,0,1382,470,1,1382
470,0,1383,470,1,1383
470,0,1384,470,1,1384
470,0,1385,470,1,1385
470,0,1386,470,1,1386
470,0,1387,470,1,1387
470,0,1388,470,1,1388
470,0,1389,470,1,1389
470,0,1390,470,1,1390
470,0,1391,470,1,1391
470,0,1392,470,1,1392
470,0,1393,470,1,1393
470,0,1394,470,1,1394
470,0,1395,470,1,1395
470,0,1396,470,1,1396
470,0,1397,470,1,1397
470,0,1398,470,1,1398
470,0,1399,470,1,1399
470,0,1400,470,1,1400
470,0,1401,470,1,1401
470,0,1402,470,1,1402
470,0,1403,470,1,1403
470,0,1404,470,1,1404
470,0,1405,470,1,1405
470,0,1406,470,1,1406
470,0,1407,470,1,1407
470,0,1408,470,1,1408
470,0,1409,470,1,1409
470,0,1410,470,1,1410
470,0,1411,470,1,1411
470,0,1412,470,1,1412
470,0,1413,470,1,1413
470,0,1414,470,1,1414
470,0,1415,470,1,1415
470,0,1416,470,1,1416
470,0,1417,470,1,1417
470,0,1418,470,1,1418
470,0,1419,470,1,1419
470,0,1420,470,1,1420
470,0,1421,470,1,1421
470,0,1422,470,1,1422
470,0,1423,470,1,1423
470,0,1424,470,1,1424
470,0,1425,470,1,1425
470,0,1426,470,1,1426
470,0,1427,470,1,1427
470,0,1428,470,1,1428
470,0,1429,470,1,1429
470,0,1430,470,1,1430
470,0,1431,470,1,1431
470,0,1432,470,1,1432
470,0,1433,470,1,1433
470,0,1434,470,1,1434
470,0,1435,470,1,1435
470,0,1436,470,1,1436
470,0,1437,470,1,1437
470,0,1438,470,1,1438
470,0,1439,470,1,1439
470,0,1440,470,1,1440
470,0,1441,470,1,1441
470,0,1442,470,1,1442
470,0,1443,470,1,1443
470,0,1444,470,1,1444
470,0,1445,470,1,1445
470,0,1446,470,1,1446
470,0,1447,470,1,1447
470,0,1448,470,1,1448
470,0,1449,470,1,1449
470,0,1450,470,1,1450
470,0,1451,470,1,1451
470,0,1452,470,1,1452
470,0,1453,470,1,1453
470,0,1454,470,1,1454
470,0,1455,470,1,1455
470,0,1456,470,1,1456
470,0,1457,470,1,1457
470,0,1458,470,1,1458
470,0,1459,470,1,1459
470,0,1460,470,1,1460
470,0,1461,470,1,1461
470,0,1462,470,1,1462
470,0,1463,470,1,1463
470,0,1464,470,1,1464
470,0,1465,470,1,1465
470,0,1466,470,1,1466
470,0,1467,470,1,1467
470,0,1468,470,1,1468
470,0,1469,470,1,1469
470,0,1470,470,1,1470
470,0,1471,470,1,1471
470,0,1472,470,1,1472
470,0,1473,470,1,1473
470,0,1474,470,1,1474
470,0,1475,470,1,1475
470,0,1476,470,1,1476
470,0,1477,470,1,1477
470,0,1478,470,1,1478
470,0,1479,470,1,1479
470,0,1480,470,1,1480
470,0,1481,470,1,1481
470,0,1482,470,1,1482
470,0,1483,470,1,1483
470,0,1484,470,1,1484
470,0,1485,470,1,1485
470,0,1486,470,1,1486
470,0,1487,470,1,1487
470,0,1488,470,1,1488
470,0,1489,470,1,1489
470,0,1490,470,1,1490
470,0,1491,470,1,1491
470,0,1492,470,1,1492
470,0,1493,470,1,1493
470,0,1494,470,1,1494
470,0,1495,470,1,1495
470,0,1496,470,1,1496
470,0,1497,470,1,1497
470,0,1498,470,1,1498
470,0,1499,470,1,1499
470,0,1500,470,1,1500
470,0,1501,470,1,1501
470,0,1502,470,1,1502
470,0,1503,470,1,1503
470,0,1504,470,1,1504
470,0,1505,470,1,1505
470,0,1506,470,1,1506
470,0,1507,470,1,1507
470,0,1508,470,1,1508
470,0,1509,470,1,1509
470,0,1510,470,1,1510
470,0,1511,470,1,1511
470,0,1512,470,1,1512
470,0,1513,470,1,1513
470,0,1514,470,1,1514
470,0,1515,470,1,1515
470,0,1516,470,1,1516
470,0,1517,470,1,1517
470,0,1518,470,1,1518
470,0,1519,470,1,1519
470,0,1520,470,1,1520
470,0,1521,470,1,1521
470,0,1522,470,1,1522
470,0,1523,470,1,1523
470,0,1524,470,1,1524
470,0,1525,470,1,1525
470,0,1526,470,1,1526
470,0,1527,470,1,1527
470,0,1528,470,1,1528
470,0,1529,470,1,1529
470,0,1530,470,1,1530
470,0,1531,470,1,1531
470,0,1532,470,1,1532
470,0,1533,470,1,1533
470,0,1534,470,1,1534
470,0,1535,470,1,1535
470,0,1536,470,1,1536
470,0,1537,470,1,1537
470,0,1538,470,1,1538
470,0,1539,470,1,1539
470,0,1540,470,1,1540
470,0,1541,470,1,1541
470,0,1542,470,1,1542
470,0,1543,470,1,1543
470,0,1544,470,1,1544
470,0,1545,470,1,1545
470,0,1546,470,1,1546
470,0,1547,470,1,1547
470,0,1548,470,1,1548
470,0,1549,470,1,1549
470,0,1550,470,1,1550
470,0,1551,470,1,1551
470,0,1552,470,1,1552
470,0,1553,470,1,1553
470,0,1554,470,1,1554
470,0,1555,470,1,1555
470,0,1556,470,1,1556
470,0,1557,470,1,1557
470,0,1558,470,1,1558
470,0,1559,470,1,1559
470,0,1560,470,1,1560
470,0,1561,470,1,1561
470,0,1562,470,1,1562
470,0,1563,470,1,1563
470,0,1564,470,1,1564
470,0,1565,470,1,1565
470,0,1566,470,1,1566
470,0,1567,470,1,1567
470,0,1568,470,1,1568
470,0,1569,470,1,1569
470,0,1570,470,1,1570
470,0,1571,470,1,1571
470,0,1572,470,1,1572
470,0,1573,470,1,1573
470,0,1574,470,1,1574
470,0,1575,470,1,1575
470,0,1576,470,1,1576
470,0,1577,470,1,1577
470,0,1578,470,1,1578
470,0,1579,470,1,1579
470,0,1580,470,1,1580
470,0,1581,470,1,1581
470,0,1582,470,1,1582
470,0,1583,470,1,1583
470,0,1584,470,1,1584
470,0,1585,470,1,1585
470,0,1586,470,1,1586
470,0,1587,470,1,1587
470,0,1588,470,1,1588
470,0,1589,470,1,1589
470,0,1590,470,1,1590
470,0,1591,470,1,1591
470,0,1592,470,1,1592
470,0,1593,470,1,1593
470,0,1594,470,1,1594
470,0,1595,470,1,1595
470,0,1596,470,1,1596
470,0,1597,470,1,1597
470,0,1598,470,1,1598
470,0,1599,470,1,1599
470,0,1600,470,1,1600
470,0,1601,470,1,1601
470,0,1602,470,1,1602
470,0,1603,470,1,1603
470,0,1604,470,1,1604
470,0,1605,470,1,1605
470,0,1606,470,1,1606
470,0,1607,470,1,1607
470,0,1608,470,1,1608
470,0,1609,470,1,1609
470,0,1610,470,1,1610
470,0,1611,470,1,1611
470,0,1612,470,1,1612
470,0,1613,470,1,1613
470,0,1614,470,1,1614
470,0,1615,470,1,1615
470,0,1616,470,1,1616
470,0,1617,470,1,1617
470,0,1618,470,1,1618
470,0,1619,470,1,1619
470,0,1620,470,1,1620
470,0,1621,470,1,1621
470,0,1622,470,1,1622
470,0,1623,470,1,1623
470,0,1624,470,1,1624
470,0,1625,470,1,1625
470,0,1626,470,1,1626
470,0,1627,470,1,1627
470,0,1628,470,1,1628
470,0,1629,470,1,1629
470,0,1630,470,1,1630
470,0,1631,470,1,1631
470,0,1632,470,1,1632
470,0,1633,470,1,1633
470,0,1634,470,1,1634
470,0,1635,470,1,1635
470,0,1636,470,1,1636
470,0,1637,470,1,1637
470,0,1638,470,1,1638
470,0,1639,470,1,1639
470,0,1640,470,1,1640
470,0,1641,470,1,1641
470,0,1642,470,1,1642
470,0,1643,470,1,1643
470,0,1644,470,1,1644
470,0,1645,470,1,1645
470,0,1646,470,1,1646
470,0,1647,470,1,1647
470,0,1648,470,1,1648
470,0,1649,470,1,1649
470,0,1650,470,1,1650
470,0,1651,470,1,1651
470,0,1652,470,1,1652
470,0,1653,470,1,1653
470,0,1654,470,1,1654
470,0,1655,470,1,1655
470,0,1656,470,1,1656
470,0,1657,470,1,1657
470,0,1658,470,1,1658
470,0,1659,470,1,1659
470,0,1660,470,1,1660
470,0,1661,470,1,1661
470,0,1662,470,1,1662
470,0,1663,470,1,1663
470,0,1664,470,1,1664
470,0,1665,470,1,1665
470,0,1666,470,1,1666
470,0,1667,470,1,1667
470,0,1668,470,1,1668
470,0,1669,470,1,1669
470,0,1670,470,1,1670
470,0,1671,470,1,1671
470,0,1672,470,1,1672
470,0,1673,470,1,1673
470,0,1674,470,1,1674
470,0,1675,470,1,1675
470,0,1676,470,1,1676
470,0,1677,470,1,1677
470,0,1678,470,1,1678
470,0,1679,470,1,1679
470,0,1680,470,1,1680
470,0,1681,470,1,1681
470,0,1682,470,1,1682
470,0,1683,470,1,1683
470,0,1684,470,1,1684
470,0,1685,470,1,1685
470,0,1686,470,1,1686
470,0,1687,470,1,1687
470,0,1688,470,1,1688
470,0,1689,470,1,1689
470,0,1690,470,1,1690
470,0,1691,470,1,1691
470,0,1692,470,1,1692
470,0,1693,470,1,1693
470,0,1694,470,1,1694
470,0,1695,470,1,1695
470,0,1696,470,1,1696
470,0,1697,470,1,1697
470,0,1698,470,1,1698
470,0,1699,470,1,1699
470,0,1700,470,1,1700
470,0,1701,470,1,1701
470,0,1702,470,1,1702
470,0,1703,470,1,1703
470,0,1704,470,1,1704
470,0,1705,470,1,1705
470,0,1706,470,1,1706
470,0,1707,470,1,1707
470,0,1708,470,1,1708
470,0,1709,470,1,1709
470,0,1710,470,1,1710
470,0,1711,470,1,1711
470,0,1712,470,1,1712
470,0,1713,470,1,1713
470,0,1714,470,1,1714
470,0,1715,470,1,1715
470,0,1716,470,1,1716
470,0,1717,470,1,1717
470,0,1718,470,1,1718
470,0,1719,470,1,1719
470,0,1720,470,1,1720
470,0,1721,470,1,1721
470,0,1722,470,1,1722
470,0,1723,470,1,1723
470,0,1724,470,1,1724
470,0,1725,470,1,1725
470,0,1726,470,1,1726
470,0,1727,470,1,1727
470,0,1728,470,1,1728
470,0,1729,470,1,1729
470,0,1730,470,1,1730
470,0,1731,470,1,1731
470,0,1732,470,1,1732
470,0,1733,470,1,1733
470,0,1734,470,1,1734
470,0,1735,470,1,1735
470,0,1736,470,1,1736
470,0,1737,470,1,1737
470,0,1738,470,1,1738
470,0,1739,470,1,1739
470,0,1740,470,1,1740
470,0,1741,470,1,1741
470,0,1742,470,1,1742
470,0,1743,470,1,1743
470,0,1744,470,1,1744
470,0,1745,470,1,1745
470,0,1746,470,1,1746
470,0,1747,470,1,1747
470,0,1748,470,1,1748
470,0,1749,470,1,1749
470,0,1750,470,1,1750
470,0,1751,470,1,1751
470,0,1752,470,1,1752
470,0,1753,470,1,1753
470,0,1754,470,1,1754
470,0,1755,470,1,1755
470,0,1756,470,1,1756
470,0,1757,470,1,1757
470,0,1758,470,1,1758
470,0,1759,470,1,1759
470,0,1760,470,1,1760
470,0,1761,470,1,1761
470,0,1762,470,1,1762
470,0,1763,470,1,1763
470,0,1764,470,1,1764
470,0,1765,470,1,1765
470,0,1766,470,1,1766
470,0,1767,470,1,1767
470,0,1768,470,1,1768
470,0,1769,470,1,1769
470,0,1770,470,1,1770
470,0,1771,470,1,1771
470,0,1772,470,1,1772
470,0,1773,470,1,1773
470,0,1774,470,1,1774
470,0,1775,470,1,1775
470,0,1776,470,1,1776
470,0,1777,470,1,1777
470,0,1778,470,1,1778
470,0,1779,470,1,1779
470,0,1780,470,1,1780
470,0,1781,470,1,1781
470,0,1782,470,1,1782
470,0,1783,470,1,1783
470,0,1784,470,1,1784
470,0,1785,470,1,1785
470,0,1786,470,1,1786
470,0,1787,470,1,1787
470,0,1788,470,1,1788
470,0,1789,470,1,1789
470,0,1790,470,1,1790
470,0,1791,470,1,1791
470,0,1792,470,1,1792
470,0,1793,470,1,1793
470,0,1794,470,1,1794
470,0,1795,470,1,1795
470,0,1796,470,1,1796
470,0,1797,470,1,1797
470,0,1798,470,1,1798
470,0,1799,470,1,1799
470,0,1800,470,1,1800
470,0,1801,470,1,1801
470,0,1802,470,1,1802
470,0,1803,470,1,1803
470,0,1804,470,1,1804
470,0,1805,470,1,1805
470,0,1806,470,1,1806
470,0,1807,470,1,1807
470,0,1808,470,1,1808
470,0,1809,470,1,1809
470,0,1810,470,1,1810
470,0,1811,470,1,1811
470,0,1812,470,1,1812
470,0,1813,470,1,1813
470,0,1814,470,1,1814
470,0,1815,470,1,1815
470,0,1816,470,1,1816
470,0,1817,470,1,1817
470,0,1818,470,1,1818
470,0,1819,470,1,1819
470,0,1820,470,1,1820
470,0,1821,470,1,1821
470,0,1822,470,1,1822
470,0,1823,470,1,1823
470,0,1824,470,1,1824
470,0,1825,470,1,1825
470,0,1826,470,1,1826
470,0,1827,470,1,1827
470,0,1828,470,1,1828
470,0,1829,470,1,1829
470,0,1830,470,1,1830
470,0,1831,470,1,1831
470,0,1832,470,1,1832
470,0,1833,470,1,1833
470,0,1834,470,1,1834
470,0,1835,470,1,1835
470,0,1836,470,1,1836
470,0,1837,470,1,1837
470,0,1838,470,1,1838
470,0,1839,470,1,1839
470,0,1840,470,1,1840
470,0,1841,470,1,1841
470,0,1842,470,1,1842
470,0,1843,470,1,1843
470,0,1844,470,1,1844
470,0,1845,470,1,1845
470,0,1846,470,1,1846
470,0,1847,470,1,1847
470,0,1848,470,1,1848
470,0,1849,470,1,1849
470,0,1850,470,1,1850
470,0,1851,470,1,1851
470,0,1852,470,1,1852
470,0,1853,470,1,1853
470,0,1854,470,1,1854
470,0,1855,470,1,1855
470,0,1856,470,1,1856
470,0,1857,470,1,1857
470,0,1858,470,1,1858
470,0,1859,470,1,1859
470,0,1860,470,1,1860
470,0,1861,470,1,1861
470,0,1862,470,1,1862
470,0,1863,470,1,1863
470,0,1864,470,1,1864
470,0,1865,470,1,1865
470,0,1866,470,1,1866
470,0,1867,470,1,1867
470,0,1868,470,1,1868
470,0,1869,470,1,1869
470,0,1870,470,1,1870
470,0,1871,470,1,1871
470,0,1872,470,1,1872
470,0,1873,470,1,1873
470,0,1874,470,1,1874
470,0,1875,470,1,1875
470,0,1876,470,1,1876
470,0,1877,470,1,1877
470,0,1878,470,1,1878
470,0,1879,470,1,1879
470,0,1880,470,1,1880
470,0,1881,470,1,1881
470,0,1882,470,1,1882
470,0,1883,470,1,1883
470,0,1884,470,1,1884
470,0,1885,470,1,1885
470,0,1886,470,1,1886
470,0,1887,470,1,1887
470,0,1888,470,1,1888
470,0,1889,470,1,1889
470,0,1890,470,1,1890
470,0,1891,470,1,1891
470,0,1892,470,1,1892
470,0,1893,470,1,1893
470,0,1894,470,1,1894
470,0,1895,470,1,1895
470,0,1896,470,1,1896
470,0,1897,470,1,1897
470,0,1898,470,1,1898
470,0,1899,470,1,1899
470,0,1900,470,1,1900
470,0,1901,470,1,1901
470,0,1902,470,1,1902
470,0,1903,470,1,1903
470,0,1904,470,1,1904
470,0,1905,470,1,1905
470,0,1906,470,1,1906
470,0,1907,470,1,1907
470,0,1908,470,1,1908
470,0,1909,470,1,1909
470,0,1910,470,1,1910
470,0,1911,470,1,1911
470,0,1912,470,1,1912
470,0,1913,470,1,1913
470,0,1914,470,1,1914
470,0,1915,470,1,1915
470,0,1916,470,1,1916
470,0,1917,470,1,1917
470,0,1918,470,1,1918
470,0,1919,470,1,1919
470,0,1920,470,1,1920
470,0,1921,470,1,1921
470,0,1922,470,1,1922
470,0,1923,470,1,1923
470,0,1924,470,1,1924
470,0,1925,470,1,1925
470,0,1926,470,1,1926
470,0,1927,470,1,1927
470,0,1928,470,1,1928
470,0,1929,470,1,1929
470,0,1930,470,1,1930
470,0,1931,470,1,1931
470,0,1932,470,1,1932
470,0,1933,470,1,1933
470,0,1934,470,1,1934
470,0,1935,470,1,1935
470,0,1936,470,1,1936
470,0,1937,470,1,1937
470,0,1938,470,1,1938
470,0,1939,470,1,1939
470,0,1940,470,1,1940
470,0,1941,470,1,1941
470,0,1942,470,1,1942
470,0,1943,470,1,1943
470,0,1944,470,1,1944
470,0,1945,470,1,1945
470,0,1946,470,1,1946
470,0,1947,470,1,1947
470,0,1948,470,1,1948
470,0,1949,470,1,1949
470,0,1950,470,1,1950
470,0,1951,470,1,1951
470,0,1952,470,1,1952
470,0,1953,470,1,1953
470,0,1954,470,1,1954
470,0,1955,470,1,1955
470,0,1956,470,1,1956
470,0,1957,470,1,1957
470,0,1958,470,1,1958
470,0,1959,470,1,1959
470,0,1960,470,1,1960
470,0,1961,470,1,1961
470,0,1962,470,1,1962
470,0,1963,470,1,1963
470,0,1964,470,1,1964
470,0,1965,470,1,1965
470,0,1966,470,1,1966
470,0,1967,470,1,1967
470,0,1968,470,1,1968
470,0,1969,470,1,1969
470,0,1970,470,1,1970
470,0,1971,470,1,1971
470,0,1972,470,1,1972
470,0,1973,470,1,1973
470,0,1974,470,1,1974
470,0,1975,470,1,1975
470,0,1976,470,1,1976
470,0,1977,470,1,1977
470,0,1978,470,1,1978
470,0,1979,470,1,1979
470,0,1980,470,1,1980
470,0,1981,470,1,1981
470,0,1982,470,1,1982
470,0,1983,470,1,1983
470,0,1984,470,1,1984
470,0,1985,470,1,1985
470,0,1986,470,1,1986
470,0,1987,470,1,1987
470,0,1988,470,1,1988
470,0,1989,470,1,1989
470,0,1990,470,1,1990
470,0,1991,470,1,1991
470,0,1992,470,1,1992
470,0,1993,470,1,1993
470,0,1994,470,1,1994
470,0,1995,470,1,1995
470,0,1996,470,1,1996
470,0,1997,470,1,1997
470,0,1998,470,1,1998
470,0,1999,470,1,1999
470,0,2000,470,1,2000
470,0,2001,470,1,2001
470,0,2002,470,1,2002
470,0,2003,470,1,2003
470,0,2004,470,1,2004
470,0,2005,470,1,2005
470,0,2006,470,1,2006
470,0,2007,470,1,2007
470,0,2008,470,1,2008
470,0,2009,470,1,2009
470,0,2010,470,1,2010
470,0,2011,470,1,2011
470,0,2012,470,1,2012
470,0,2013,470,1,2013
470,0,2014,470,1,2014
470,0,2015,470,1,2015
470,0,2016,470,1,2016
470,0,2017,470,1,2017
470,0,2018,470,1,2018
470,0,2019,470,1,2019
470,0,2020,470,1,2020
470,0,2021,470,1,2021
470,0,2022,470,1,2022
470,0,2023,470,1,2023
470,0,2024,470,1,2024
470,0,2025,470,1,2025
470,0,2026,470,1,2026
470,0,2027,470,1,2027
470,0,2028,470,1,2028
470,0,2029,470,1,2029
470,0,2030,470,1,2030
470,0,2031,470,1,2031
470,0,2032,470,1,2032
470,0,2033,470,1,2033
470,0,2034,470,1,2034
470,0,2035,470,1,2035
470,0,2036,470,1,2036
470,0,2037,470,1,2037
470,0,2038,470,1,2038
470,0,2039,470,1,2039
470,0,2040,470,1,2040
470,0,2041,470,1,2041
470,0,2042,470,1,2042
470,0,2043,470,1,2043
470,0,2044,470,1,2044
470,0,2045,470,1,2045
470,0,2046,470,1,2046
470,0,2047,470,1,2047
470,0,2048,470,1,2048
470,0,2049,470,1,2049
470,0,2050,470,1,2050
470,0,2051,470,1,2051
470,0,2052,470,1,2052
470,0,2053,470,1,2053
470,0,2054,470,1,2054
470,0,2055,470,1,2055
470,0,2056,470,1,2056
470,0,2057,470,1,2057
470,0,2058,470,1,2058
470,0,2059,470,1,2059
470,0,2060,470,1,2060
470,0,2061,470,1,2061
470,0,2062,470,1,2062
470,0,2063,470,1,2063
470,0,2064,470,1,2064
470,0,2065,470,1,2065
470,0,2066,470,1,2066
470,0,2067,470,1,2067
470,0,2068,470,1,2068
470,0,2069,470,1,2069
470,0,2070,470,1,2070
470,0,2071,470,1,2071
470,0,2072,470,1,2072
470,0,2073,470,1,2073
470,0,2074,470,1,2074
470,0,2075,470,1,2075
470,0,2076,470,1,2076
470,0,2077,470,1,2077
470,0,2078,470,1,2078
470,0,2079,470,1,2079
470,0,2080,470,1,2080
470,0,2081,470,1,2081
470,0,2082,470,1,2082
470,0,2083,470,1,2083
470,0,2084,470,1,2084
470,0,2085,470,1,2085
470,0,2086,470,1,2086
470,0,2087,470,1,2087
470,0,2088,470,1,2088
470,0,2089,470,1,2089
470,0,2090,470,1,2090
470,0,2091,470,1,2091
470,0,2092,470,1,2092
470,0,2093,470,1,2093
470,0,2094,470,1,2094
470,0,2095,470,1,2095
470,0,2096,470,1,2096
470,0,2097,470,1,2097
470,0,2098,470,1,2098
470,0,2099,470,1,2099
470,0,2100,470,1,2100
470,0,2101,470,1,2101
470,0,2102,470,1,2102
470,0,2103,470,1,2103
470,0,2104,470,1,2104
470,0,2105,470,1,2105
470,0,2106,470,1,2106
470,0,2107,470,1,2107
470,0,2108,470,1,2108
470,0,2109,470,1,2109
470,0,2110,470,1,2110
470,0,2111,470,1,2111
470,0,2112,470,1,2112
470,0,2113,470,1,2113
470,0,2114,470,1,2114
470,0,2115,470,1,2115
470,0,2116,470,1,2116
470,0,2117,470,1,2117
470,0,2118,470,1,2118
470,0,2119,470,1,2119
470,0,2120,470,1,2120
470,0,2121,470,1,2121
470,0,2122,470,1,2122
470,0,2123,470,1,2123
470,0,2124,470,1,2124
470,0,2125,470,1,2125
470,0,2126,470,1,2126
470,0,2127,470,1,2127
470,0,2128,470,1,2128
470,0,2129,470,1,2129
470,0,2130,470,1,2130
470,0,2131,470,1,2131
470,0,2132,470,1,2132
470,0,2133,470,1,2133
470,0,2134,470,1,2134
470,0,2135,470,1,2135
470,0,2136,470,1,2136
470,0,2137,470,1,2137
470,0,2138,470,1,2138
470,0,2139,470,1,2139
470,0,2140,470,1,2140
470,0,2141,470,1,2141
470,0,2142,470,1,2142
470,0,2143,470,1,2143
470,0,2144,470,1,2144
470,0,2145,470,1,2145
470,0,2146,470,1,2146
470,0,2147,470,1,2147
470,0,2148,470,1,2148
470,0,2149,470,1,2149
470,0,2150,470,1,2150
470,0,2151,470,1,2151
470,0,2152,470,1,2152
470,0,2153,470,1,2153
470,0,2154,470,1,2154
470,0,2155,470,1,2155
470,0,2156,470,1,2156
470,0,2157,470,1,2157
470,0,2158,470,1,2158
470,0,2159,470,1,2159
470,0,2160,470,1,2160
470,0,2161,470,1,2161
470,0,2162,470,1,2162
470,0,2163,470,1,2163
470,0,2164,470,1,2164
470,0,2165,470,1,2165
470,0,2166,470,1,2166
470,0,2167,470,1,2167
470,0,2168,470,1,2168
470,0,2169,470,1,2169
470,0,2170,470,1,2170
470,0,2171,470,1,2171
470,0,2172,470,1,2172
470,0,2173,470,1,2173
470,0,2174,470,1,2174
470,0,2175,470,1,2175
470,0,2176,470,1,2176
470,0,2177,470,1,2177
470,0,2178,470,1,2178
470,0,2179,470,1,2179
