group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
454,0,795,456,2,231
454,0,796,456,2,232
454,0,797,456,2,233
454,0,798,456,2,234
454,0,799,456,2,235
454,0,800,456,2,236
454,0,801,456,2,237
454,0,802,456,2,238
454,0,803,456,2,239
454,0,804,456,2,240
454,0,805,456,2,241
454,0,806,456,2,242
454,0,807,456,2,243
454,0,808,456,2,244
454,0,809,456,2,245
454,0,810,456,2,246
454,0,811,456,2,247
454,0,812,456,2,248
454,0,813,456,2,249
454,0,814,456,2,250
454,0,815,456,2,251
454,0,816,456,2,252
454,0,817,456,2,253
454,0,818,456,2,254
454,0,819,456,2,255
454,0,820,456,2,256
454,0,821,456,2,257
454,0,822,456,2,258
454,0,823,456,2,259
454,0,824,456,2,260
454,0,825,456,2,261
454,0,826,456,2,262
454,0,827,456,2,263
454,0,828,456,2,264
454,0,829,456,2,265
454,0,830,456,2,266
454,0,831,456,2,267
454,0,832,456,2,268
454,0,833,456,2,269
454,0,834,456,2,270
454,0,835,456,2,271
454,0,836,456,2,272
454,0,837,456,2,273
454,0,838,456,2,274
454,0,839,456,2,275
454,0,840,456,2,276
454,0,841,456,2,277
454,0,842,456,2,278
454,0,843,456,2,279
454,0,844,456,2,280
454,0,845,456,2,281
454,0,846,456,2,282
454,0,847,456,2,283
454,0,848,456,2,284
454,0,849,456,2,285
454,0,850,456,2,286
454,0,851,456,2,287
454,0,852,456,2,288
454,0,853,456,2,289
454,0,854,456,2,290
454,0,855,456,2,291
454,0,856,456,2,292
454,0,857,456,2,293
454,0,858,456,2,294
454,0,859,456,2,295
454,0,860,456,2,296
454,0,861,456,2,297
454,0,862,456,2,298
454,0,863,456,2,299
454,0,864,456,2,300
454,0,865,456,2,301
454,0,866,456,2,302
454,0,867,456,2,303
454,0,868,456,2,304
454,0,869,456,2,305
454,0,870,456,2,306
454,0,871,456,2,307
454,0,872,456,2,308
454,0,873,456,2,309
454,0,874,456,2,310
454,0,875,456,2,311
454,0,876,456,2,312
454,0,877,456,2,313
454,0,878,456,2,314
454,0,879,456,2,315
454,0,880,456,2,316
454,0,881,456,2,317
454,0,882,456,2,318
454,0,883,456,2,319
454,0,884,456,2,320
454,0,885,456,2,321
454,0,886,456,2,322
454,0,887,456,2,323
454,0,888,456,2,324
454,0,889,456,2,325
454,0,890,456,2,326
454,0,891,456,2,327
454,0,892,456,2,328
454,0,893,456,2,329
454,0,894,456,2,330
454,0,895,456,2,331
454,0,896,456,2,332
454,0,897,456,2,333
454,0,898,456,2,334
454,0,899,456,2,335
454,0,900,456,2,336
454,0,901,456,2,337
454,0,902,456,2,338
454,0,903,456,2,339
454,0,904,456,2,340
454,0,905,456,2,341
454,0,906,456,2,342
454,0,907,456,2,343
454,0,908,456,2,344
454,0,909,456,2,345
454,0,910,456,2,346
454,0,911,456,2,347
454,0,912,456,2,348
454,0,913,456,2,349
454,0,914,456,2,350
454,0,915,456,2,351
454,0,916,456,2,352
454,0,917,456,2,353
454,0,918,456,2,354
454,0,919,456,2,355
454,0,920,456,2,356
454,0,921,456,2,357
454,0,922,456,2,358
454,0,923,456,2,359
454,0,924,456,2,360
454,0,925,456,2,361
454,0,926,456,2,362
454,0,927,456,2,363
454,0,928,456,2,364
454,0,929,456,2,365
454,0,930,456,2,366
454,0,931,456,2,367
454,0,932,456,2,368
454,0,933,456,2,369
454,0,934,456,2,370
454,0,935,456,2,371
454,0,936,456,2,372
454,0,937,456,2,373
454,0,938,456,2,374
454,0,939,456,2,375
454,0,940,456,2,376
454,0,941,456,2,377
454,0,942,456,2,378
454,0,943,456,2,379
454,0,944,456,2,380
454,0,945,456,2,381
454,0,946,456,2,382
454,0,947,456,2,383
454,0,948,456,2,384
454,0,949,456,2,385
454,0,950,456,2,386
454,0,951,456,2,387
454,0,952,456,2,388
454,0,953,456,2,389
454,0,954,456,2,390
454,0,955,456,2,391
454,0,956,456,2,392
454,0,957,456,2,393
454,0,958,456,2,394
454,0,959,456,2,395
454,0,960,456,2,396
454,0,961,456,2,397
454,0,962,456,2,398
454,0,963,456,2,399
454,0,964,456,2,400
454,0,965,456,2,401
454,0,966,456,2,402
454,0,967,456,2,403
454,0,968,456,2,404
454,0,969,456,2,405
454,0,970,456,2,406
454,0,971,456,2,407
454,0,972,456,2,408
454,0,973,456,2,409
454,0,974,456,2,410
454,0,975,456,2,411
454,0,976,456,2,412
454,0,977,456,2,413
454,0,978,456,2,414
454,0,979,456,2,415
454,0,980,456,2,416
454,0,981,456,2,417
454,0,982,456,2,418
454,0,983,456,2,419
454,0,984,456,2,420
454,0,985,456,2,421
454,0,986,456,2,422
454,0,987,456,2,423
454,0,988,456,2,424
454,0,989,456,2,425
454,0,990,456,2,426
454,0,991,456,2,427
454,0,992,456,2,428
454,0,993,456,2,429
454,0,994,456,2,430
454,0,995,456,2,431
454,0,996,456,2,432
454,0,997,456,2,433
454,0,998,456,2,434
454,0,999,456,2,435
454,0,1000,456,2,436
454,0,1001,456,2,437
454,0,1002,456,2,438
454,0,1003,456,2,439
454,0,1004,456,2,440
454,0,1005,456,2,441
454,0,1006,456,2,442
454,0,1007,456,2,443
454,0,1008,456,2,444
454,0,1009,456,2,445
454,0,1010,456,2,446
454,0,1011,456,2,447
454,0,1012,456,2,448
454,0,1013,456,2,449
454,0,1014,456,2,450
454,0,1015,456,2,451
454,0,1016,456,2,452
454,0,1017,456,2,453
454,0,1018,456,2,454
454,0,1019,456,2,455
454,0,1020,456,2,456
454,0,1021,456,2,457
454,0,1022,456,2,458
454,0,1023,456,2,459
454,0,1024,456,2,460
454,0,1025,456,2,461
454,0,1026,456,2,462
454,0,1027,456,2,463
454,0,1028,456,2,464
454,0,1029,456,2,465
454,0,1030,456,2,466
454,0,1031,456,2,467
454,0,1032,456,2,468
454,0,1033,456,2,469
454,0,1034,456,2,470
454,0,1035,456,2,471
454,0,1036,456,2,472
454,0,1037,456,2,473
454,0,1038,456,2,474
454,0,1039,456,2,475
454,0,1040,456,2,476
454,0,1041,456,2,477
454,0,1042,456,2,478
454,0,1043,456,2,479
454,0,1044,456,2,480
454,0,1045,456,2,481
454,0,1046,456,2,482
454,0,1047,456,2,483
454,0,1048,456,2,484
454,0,1049,456,2,485
454,0,1050,456,2,486
454,0,1051,456,2,487
454,0,1052,456,2,488
454,0,1053,456,2,489
454,0,1054,456,2,490
454,0,1055,456,2,491
454,0,1056,456,2,492
454,0,1057,456,2,493
454,0,1058,456,2,494
454,0,1059,456,2,495
454,0,1060,456,2,496
454,0,1061,456,2,497
454,0,0,457,0,0
454,0,1,457,0,1
454,0,2,457,0,2
454,0,3,457,0,3
454,0,4,457,0,4
454,0,5,457,0,5
454,0,6,457,0,6
454,0,7,457,0,7
454,0,8,457,0,8
454,0,9,457,0,9
454,0,10,457,0,10
454,0,11,457,0,11
454,0,12,457,0,12
454,0,13,457,0,13
454,0,14,457,0,14
454,0,15,457,0,15
454,0,16,457,0,16
454,0,17,457,0,17
454,0,18,457,0,18
454,0,19,457,0,19
454,0,20,457,0,20
454,0,21,457,0,21
454,0,22,457,0,22
454,0,23,457,0,23
454,0,24,457,0,24
454,0,25,457,0,25
454,0,26,457,0,26
454,0,27,457,0,27
454,0,28,457,0,28
454,0,29,457,0,29
454,0,30,457,0,30
454,0,31,457,0,31
454,0,32,457,0,32
454,0,33,457,0,33
454,0,34,457,0,34
454,0,35,457,0,35
454,0,36,457,0,36
454,0,37,457,0,37
454,0,38,457,0,38
454,0,39,457,0,39
454,0,40,457,0,40
454,0,41,457,0,41
454,0,42,457,0,42
454,0,43,457,0,43
454,0,44,457,0,44
454,0,45,457,0,45
454,0,46,457,0,46
454,0,47,457,0,47
454,0,48,457,0,48
454,0,49,457,0,49
454,0,50,457,0,50
454,0,51,457,0,51
454,0,52,457,0,52
454,0,53,457,0,53
454,0,54,457,0,54
454,0,55,457,0,55
454,0,56,457,0,56
454,0,57,457,0,57
454,0,58,457,0,58
454,0,59,457,0,59
454,0,60,457,0,60
454,0,61,457,0,61
454,0,62,457,0,62
454,0,63,457,0,63
454,0,64,457,0,64
454,0,65,457,0,65
454,0,66,457,0,66
454,0,67,457,0,67
454,0,68,457,0,68
454,0,69,457,0,69
454,0,70,457,0,70
454,0,71,457,0,71
454,0,72,457,0,72
454,0,73,457,0,73
454,0,74,457,0,74
454,0,75,457,0,75
454,0,76,457,0,76
454,0,77,457,0,77
454,0,78,457,0,78
454,0,79,457,0,79
454,0,80,457,0,80
454,0,81,457,0,81
454,0,82,457,0,82
454,0,83,457,0,83
454,0,84,457,0,84
454,0,85,457,0,85
454,0,86,457,0,86
454,0,87,457,0,87
454,0,88,457,0,88
454,0,89,457,0,89
454,0,90,457,0,90
454,0,91,457,0,91
454,0,92,457,0,92
454,0,93,457,0,93
454,0,94,457,0,94
454,0,95,457,0,95
454,0,96,457,0,96
454,0,97,457,0,97
454,0,98,457,0,98
454,0,99,457,0,99
454,0,100,457,0,100
454,0,101,457,0,101
454,0,102,457,0,102
454,0,103,457,0,103
454,0,104,457,0,104
454,0,105,457,0,105
454,0,106,457,0,106
454,0,107,457,0,107
454,0,108,457,0,108
454,0,109,457,0,109
454,0,110,457,0,110
454,0,111,457,0,111
454,0,112,457,0,112
454,0,113,457,0,113
454,0,114,457,0,114
454,0,115,457,0,115
454,0,116,457,0,116
454,0,117,457,0,117
454,0,118,457,0,118
454,0,119,457,0,119
454,0,120,457,0,120
454,0,121,457,0,121
454,0,122,457,0,122
454,0,123,457,0,123
454,0,124,457,0,124
454,0,125,457,0,125
454,0,126,457,0,126
454,0,127,457,0,127
454,0,128,457,0,128
454,0,129,457,0,129
454,0,130,457,0,130
454,0,131,457,0,131
454,0,132,457,0,132
454,0,133,457,0,133
454,0,134,457,0,134
454,0,135,457,0,135
454,0,136,457,0,136
454,0,137,457,0,137
454,0,138,457,0,138
454,0,139,457,0,139
454,0,140,457,0,140
454,0,141,457,0,141
454,0,142,457,0,142
454,0,143,457,0,143
454,0,144,457,0,144
454,0,145,457,0,145
454,0,146,457,0,146
454,0,147,457,0,147
454,0,148,457,0,148
454,0,149,457,0,149
454,0,150,457,0,150
454,0,151,457,0,151
454,0,152,457,0,152
454,0,153,457,0,153
454,0,154,457,0,154
454,0,155,457,0,155
454,0,156,457,0,156
454,0,157,457,0,157
454,0,158,457,0,158
454,0,159,457,0,159
454,0,160,457,0,160
454,0,161,457,0,161
454,0,162,457,0,162
454,0,163,457,0,163
454,0,164,457,0,164
454,0,165,457,0,165
454,0,166,457,0,166
454,0,167,457,0,167
454,0,168,457,0,168
454,0,169,457,0,169
454,0,170,457,0,170
454,0,171,457,0,171
454,0,172,457,0,172
454,0,173,457,0,173
454,0,174,457,0,174
454,0,175,457,0,175
454,0,176,457,0,176
454,0,177,457,0,177
454,0,178,457,0,178
454,0,179,457,0,179
454,0,180,457,0,180
454,0,181,457,0,181
454,0,182,457,0,182
454,0,183,457,0,183
454,0,184,457,0,184
454,0,185,457,0,185
454,0,186,457,0,186
454,0,187,457,0,187
454,0,188,457,0,188
454,0,189,457,0,189
454,0,190,457,0,190
454,0,191,457,0,191
454,0,192,457,0,192
454,0,193,457,0,193
454,0,194,457,0,194
454,0,195,457,0,195
454,0,196,457,0,196
454,0,197,457,0,197
454,0,198,457,0,198
454,0,199,457,0,199
454,0,200,457,0,200
454,0,201,457,0,201
454,0,202,457,0,202
454,0,203,457,0,203
454,0,204,457,0,204
454,0,205,457,0,205
454,0,206,457,0,206
454,0,207,457,0,207
454,0,208,457,0,208
454,0,209,457,0,209
454,0,210,457,0,210
454,0,211,457,0,211
454,0,212,457,0,212
454,0,213,457,0,213
454,0,214,457,0,214
454,0,215,457,0,215
454,0,216,457,0,216
454,0,217,457,0,217
454,0,218,457,0,218
454,0,219,457,0,219
454,0,220,457,0,220
454,0,221,457,0,221
454,0,222,457,0,222
454,0,223,457,0,223
454,0,224,457,0,224
454,0,225,457,0,225
454,0,226,457,0,226
454,0,227,457,0,227
454,0,228,457,0,228
454,0,229,457,0,229
454,0,230,457,0,230
454,0,231,457,0,231
454,0,232,457,0,232
454,0,233,457,0,233
454,0,234,457,0,234
454,0,235,457,0,235
454,0,236,457,0,236
454,0,237,457,0,237
454,0,238,457,0,238
454,0,239,457,0,239
454,0,240,457,0,240
454,0,241,457,0,241
454,0,242,457,0,242
454,0,243,457,0,243
454,0,244,457,0,244
454,0,245,457,0,245
454,0,246,457,0,246
454,0,247,457,0,247
454,0,248,457,0,248
454,0,249,457,0,249
454,0,250,457,0,250
454,0,251,457,0,251
454,0,252,457,0,252
454,0,253,457,0,253
454,0,254,457,0,254
454,0,255,457,0,255
454,0,256,457,0,256
454,0,257,457,0,257
454,0,258,457,0,258
454,0,259,457,0,259
454,0,260,457,0,260
454,0,261,457,0,261
454,0,262,457,0,262
454,0,263,457,0,263
454,0,264,457,0,264
454,0,265,457,0,265
454,0,266,457,0,266
454,0,267,457,0,267
454,0,268,457,0,268
454,0,269,457,0,269
454,0,270,457,0,270
454,0,271,457,0,271
454,0,272,457,0,272
454,0,273,457,0,273
454,0,274,457,0,274
454,0,275,457,0,275
454,0,276,457,0,276
454,0,277,457,0,277
454,0,278,457,0,278
454,0,279,457,0,279
454,0,280,457,0,280
454,0,281,457,0,281
454,0,282,457,0,282
454,0,283,457,0,283
454,0,284,457,0,284
454,0,285,457,0,285
454,0,286,457,0,286
454,0,287,457,0,287
454,0,288,457,0,288
454,0,289,457,0,289
454,0,290,457,0,290
454,0,291,457,0,291
454,0,292,457,0,292
454,0,293,457,0,293
454,0,294,457,0,294
454,0,295,457,0,295
454,0,296,457,0,296
454,0,297,457,0,297
454,0,298,457,0,298
454,0,299,457,0,299
454,0,300,457,0,300
454,0,301,457,0,301
454,0,302,457,0,302
454,0,303,457,0,303
454,0,304,457,0,304
454,0,305,457,0,305
454,0,306,457,0,306
454,0,307,457,0,307
454,0,308,457,0,308
454,0,309,457,0,309
454,0,310,457,0,310
454,0,311,457,0,311
454,0,312,457,0,312
454,0,313,457,0,313
454,0,314,457,0,314
454,0,315,457,0,315
454,0,316,457,0,316
454,0,317,457,0,317
454,0,318,457,0,318
454,0,319,457,0,319
454,0,320,457,0,320
454,0,321,457,0,321
454,0,322,457,0,322
454,0,323,457,0,323
454,0,324,457,0,324
454,0,325,457,0,325
454,0,326,457,0,326
454,0,327,457,0,327
454,0,328,457,0,328
454,0,329,457,0,329
454,0,330,457,0,330
454,0,331,457,0,331
454,0,332,457,0,332
454,0,333,457,0,333
454,0,334,457,0,334
454,0,335,457,0,335
454,0,336,457,0,336
454,0,337,457,0,337
454,0,338,457,0,338
454,0,339,457,0,339
454,0,340,457,0,340
454,0,341,457,0,341
454,0,342,457,0,342
454,0,343,457,0,343
454,0,344,457,0,344
454,0,345,457,0,345
454,0,346,457,0,346
454,0,347,457,0,347
454,0,348,457,0,348
454,0,349,457,0,349
454,0,350,457,0,350
454,0,351,457,0,351
454,0,352,457,0,352
454,0,353,457,0,353
454,0,354,457,0,354
454,0,355,457,0,355
454,0,356,457,0,356
454,0,357,457,0,357
454,0,358,457,0,358
454,0,359,457,0,359
454,0,360,457,0,360
454,0,361,457,0,361
454,0,362,457,0,362
454,0,363,457,0,363
454,0,364,457,0,364
454,0,365,457,0,365
454,0,366,457,0,366
454,0,367,457,0,367
454,0,368,457,0,368
454,0,369,457,0,369
454,0,370,457,0,370
454,0,371,457,0,371
454,0,372,457,0,372
454,0,373,457,0,373
454,0,374,457,0,374
454,0,375,457,0,375
454,0,376,457,0,376
454,0,377,457,0,377
454,0,378,457,0,378
454,0,379,457,0,379
454,0,380,457,0,380
454,0,381,457,0,381
454,0,382,457,0,382
454,0,383,457,0,383
454,0,384,457,0,384
454,0,385,457,0,385
454,0,386,457,0,386
454,0,387,457,0,387
454,0,388,457,0,388
454,0,389,457,0,389
454,0,390,457,0,390
454,0,391,457,0,391
454,0,392,457,0,392
454,0,393,457,0,393
454,0,394,457,0,394
454,0,395,457,0,395
454,0,396,457,0,396
454,0,397,457,0,397
454,0,398,457,0,398
454,0,399,457,0,399
454,0,400,457,0,400
454,0,401,457,0,401
454,0,402,457,0,402
454,0,403,457,0,403
454,0,404,457,0,404
454,0,405,457,0,405
454,0,406,457,0,406
454,0,407,457,0,407
454,0,408,457,0,408
454,0,409,457,0,409
454,0,410,457,0,410
454,0,411,457,0,411
454,0,412,457,0,412
454,0,413,457,0,413
454,0,414,457,0,414
454,0,415,457,0,415
454,0,416,457,0,416
454,0,417,457,0,417
454,0,418,457,0,418
454,0,419,457,0,419
454,0,420,457,0,420
454,0,421,457,0,421
454,0,422,457,0,422
454,0,423,457,0,423
454,0,424,457,0,424
454,0,425,457,0,425
454,0,426,457,0,426
454,0,427,457,0,427
454,0,428,457,0,428
454,0,429,457,0,429
454,0,430,457,0,430
454,0,431,457,0,431
454,0,432,457,0,432
454,0,433,457,0,433
454,0,434,457,0,434
454,0,435,457,0,435
454,0,436,457,0,436
454,0,437,457,0,437
454,0,438,457,0,438
454,0,439,457,0,439
454,0,440,457,0,440
454,0,441,457,0,441
454,0,442,457,0,442
454,0,443,457,0,443
454,0,444,457,0,444
454,0,445,457,0,445
454,0,446,457,0,446
454,0,447,457,0,447
454,0,448,457,0,448
454,0,449,457,0,449
454,0,450,457,0,450
454,0,451,457,0,451
454,0,452,457,0,452
454,0,453,457,0,453
454,0,454,457,0,454
454,0,455,457,0,455
454,0,456,457,0,456
454,0,457,457,0,457
454,0,458,457,0,458
454,0,459,457,0,459
454,0,460,457,0,460
454,0,461,457,0,461
454,0,462,457,0,462
454,0,463,457,0,463
454,0,464,457,0,464
454,0,465,457,0,465
454,0,466,457,0,466
454,0,467,457,0,467
454,0,468,457,0,468
454,0,469,457,0,469
454,0,470,457,0,470
454,0,471,457,0,471
454,0,472,457,0,472
454,0,473,457,0,473
454,0,474,457,0,474
454,0,475,457,0,475
454,0,476,457,0,476
454,0,477,457,0,477
454,0,478,457,0,478
454,0,479,457,0,479
454,0,480,457,0,480
454,0,481,457,0,481
454,0,482,457,0,482
454,0,483,457,0,483
454,0,484,457,0,484
454,0,485,457,0,485
454,0,486,457,0,486
454,0,487,457,0,487
454,0,488,457,0,488
454,0,489,457,0,489
454,0,490,457,0,490
454,0,491,457,0,491
454,0,492,457,0,492
454,0,493,457,0,493
454,0,494,457,0,494
454,0,495,457,0,495
454,0,496,457,0,496
454,0,497,457,0,497
454,0,498,457,0,498
454,0,499,457,0,499
454,0,500,457,0,500
454,0,501,457,0,501
454,0,502,457,0,502
454,0,503,457,0,503
454,0,504,457,0,504
454,0,505,457,0,505
454,0,506,457,0,506
454,0,507,457,0,507
454,0,508,457,0,508
454,0,509,457,0,509
454,0,510,457,0,510
454,0,511,457,0,511
454,0,512,457,0,512
454,0,513,457,0,513
454,0,514,457,0,514
454,0,515,457,0,515
454,0,516,457,0,516
454,0,517,457,0,517
454,0,518,457,0,518
454,0,519,457,0,519
454,0,520,457,0,520
454,0,521,457,0,521
454,0,522,457,0,522
454,0,523,457,0,523
454,0,524,457,0,524
454,0,525,457,0,525
454,0,526,457,0,526
454,0,527,457,0,527
454,0,528,457,0,528
454,0,529,457,0,529
454,0,530,457,0,530
454,0,531,457,0,531
454,0,532,457,0,532
454,0,533,457,0,533
454,0,534,457,0,534
454,0,535,457,0,535
454,0,536,457,0,536
454,0,537,457,0,537
454,0,538,457,0,538
454,0,539,457,0,539
454,0,540,457,0,540
454,0,541,457,0,541
454,0,542,457,0,542
454,0,543,457,0,543
454,0,544,457,0,544
454,0,545,457,0,545
454,0,546,457,0,546
454,0,547,457,0,547
454,0,548,457,0,548
454,0,549,457,0,549
454,0,550,457,0,550
454,0,551,457,0,551
454,0,552,457,0,552
454,0,553,457,0,553
454,0,554,457,0,554
454,0,555,457,0,555
454,0,556,457,0,556
454,0,557,457,0,557
454,0,558,457,0,558
454,0,559,457,0,559
454,0,560,457,0,560
454,0,561,457,0,561
454,0,562,457,0,562
454,0,563,457,0,563
451,0,0,453,0,45
451,0,1,453,0,46
451,0,2,453,0,47
451,0,3,453,0,48
451,0,4,453,0,49
451,0,5,453,0,50
451,0,6,453,0,51
451,0,7,453,0,52
451,0,8,453,0,53
451,0,9,453,0,54
451,0,10,453,0,55
451,0,11,453,0,56
451,0,12,453,0,57
451,0,13,453,0,58
451,0,14,453,0,59
451,0,15,453,0,60
451,0,16,453,0,61
451,0,17,453,0,62
451,0,18,453,0,63
451,0,19,453,0,64
451,0,20,453,0,65
451,0,21,453,0,66
451,0,22,453,0,67
451,0,23,453,0,68
451,0,24,453,0,69
451,0,25,453,0,70
451,0,26,453,0,71
451,0,27,453,0,72
451,0,28,453,0,73
451,0,29,453,0,74
451,0,30,453,0,75
451,0,31,453,0,76
451,0,32,453,0,77
451,0,33,453,0,78
451,0,34,453,0,79
451,0,35,453,0,80
451,0,36,453,0,81
451,0,37,453,0,82
451,0,38,453,0,83
451,0,39,453,0,84
451,0,40,453,0,85
451,0,41,453,0,86
451,0,42,453,0,87
451,0,43,453,0,88
451,0,44,453,0,89
451,0,45,453,0,90
451,0,46,453,0,91
451,0,47,453,0,92
451,0,48,453,0,93
451,0,49,453,0,94
451,0,50,453,0,95
451,0,51,453,0,96
451,0,52,453,0,97
451,0,53,453,0,98
451,0,54,453,0,99
451,0,55,453,0,100
451,0,56,453,0,101
451,0,57,453,0,102
451,0,58,453,0,103
451,0,59,453,0,104
451,0,60,453,0,105
451,0,61,453,0,106
451,0,62,453,0,107
451,0,63,453,0,108
451,0,64,453,0,109
451,0,65,453,0,110
451,0,66,453,0,111
451,0,67,453,0,112
451,0,68,453,0,113
451,0,69,453,0,114
451,0,70,453,0,115
451,0,71,453,0,116
451,0,72,453,0,117
451,0,73,453,0,118
451,0,74,453,0,119
451,0,75,453,0,120
451,0,76,453,0,121
451,0,77,453,0,122
451,0,78,453,0,123
451,0,79,453,0,124
451,0,80,453,0,125
451,0,81,453,0,126
451,0,82,453,0,127
451,0,83,453,0,128
451,0,84,453,0,129
451,0,85,453,0,130
451,0,86,453,0,131
451,0,87,453,0,132
451,0,88,453,0,133
451,0,89,453,0,134
451,0,90,453,0,135
451,0,91,453,0,136
451,0,92,453,0,137
451,0,93,453,0,138
451,0,94,453,0,139
451,0,95,453,0,140
451,0,96,453,0,141
451,0,97,453,0,142
451,0,98,453,0,143
451,0,99,453,0,144
451,0,100,453,0,145
451,0,101,453,0,146
451,0,102,453,0,147
451,0,103,453,0,148
451,0,104,453,0,149
451,0,105,453,0,150
451,0,106,453,0,151
451,0,107,453,0,152
451,0,108,453,0,153
451,0,109,453,0,154
451,0,110,453,0,155
451,0,111,453,0,156
451,0,112,453,0,157
451,0,113,453,0,158
451,0,114,453,0,159
451,0,115,453,0,160
451,0,116,453,0,161
451,0,117,453,0,162
451,0,118,453,0,163
451,0,119,453,0,164
451,0,120,453,0,165
451,0,121,453,0,166
451,0,122,453,0,167
451,0,123,453,0,168
451,0,124,453,0,169
451,0,125,453,0,170
451,0,126,453,0,171
451,0,127,453,0,172
451,0,128,453,0,173
451,0,129,453,0,174
451,0,130,453,0,175
451,0,131,453,0,176
451,0,132,453,0,177
451,0,133,453,0,178
451,0,134,453,0,179
451,0,135,453,0,180
451,0,136,453,0,181
451,0,137,453,0,182
451,0,138,453,0,183
451,0,139,453,0,184
451,0,140,453,0,185
451,0,141,453,0,186
451,0,142,453,0,187
451,0,143,453,0,188
451,0,144,453,0,189
451,0,145,453,0,190
451,0,146,453,0,191
451,0,147,453,0,192
451,0,148,453,0,193
451,0,149,453,0,194
451,0,150,453,0,195
451,0,151,453,0,196
451,0,152,453,0,197
451,0,153,453,0,198
451,0,154,453,0,199
451,0,155,453,0,200
451,0,156,453,0,201
451,0,157,453,0,202
451,0,158,453,0,203
451,0,159,453,0,204
451,0,160,453,0,205
451,0,161,453,0,206
451,0,162,453,0,207
451,0,163,453,0,208
451,0,164,453,0,209
451,0,165,453,0,210
451,0,166,453,0,211
451,0,167,453,0,212
451,0,168,453,0,213
451,0,169,453,0,214
451,0,170,453,0,215
451,0,171,453,0,216
451,0,172,453,0,217
451,0,173,453,0,218
451,0,174,453,0,219
451,0,175,453,0,220
451,0,176,453,0,221
451,0,177,453,0,222
451,0,178,453,0,223
451,0,179,453,0,224
451,0,180,453,0,225
451,0,181,453,0,226
451,0,182,453,0,227
451,0,183,453,0,228
451,0,184,453,0,229
451,0,185,453,0,230
451,0,186,453,0,231
451,0,187,453,0,232
451,0,188,453,0,233
451,0,189,453,0,234
451,0,190,453,0,235
451,0,191,453,0,236
451,0,192,453,0,237
451,0,193,453,0,238
451,0,194,453,0,239
451,0,195,453,0,240
451,0,196,453,0,241
451,0,197,453,0,242
451,0,198,453,0,243
451,0,199,453,0,244
451,0,200,453,0,245
451,0,201,453,0,246
451,0,202,453,0,247
451,0,203,453,0,248
451,0,204,453,0,249
451,0,205,453,0,250
451,0,206,453,0,251
451,0,207,453,0,252
451,0,208,453,0,253
451,0,209,453,0,254
451,0,210,453,0,255
451,0,211,453,0,256
451,0,212,453,0,257
451,0,213,453,0,258
451,0,214,453,0,259
451,0,215,453,0,260
451,0,216,453,0,261
451,0,217,453,0,262
451,0,218,453,0,263
451,0,219,453,0,264
451,0,220,453,0,265
451,0,221,453,0,266
451,0,222,453,0,267
451,0,223,453,0,268
451,0,224,453,0,269
451,0,225,453,0,270
451,0,226,453,0,271
451,0,227,453,0,272
451,0,228,453,0,273
451,0,229,453,0,274
451,0,230,453,0,275
451,0,231,453,0,276
451,0,232,453,0,277
451,0,233,453,0,278
451,0,234,453,0,279
451,0,235,453,0,280
451,0,236,453,0,281
451,0,237,453,0,282
451,0,238,453,0,283
451,0,239,453,0,284
451,0,240,453,0,285
451,0,241,453,0,286
451,0,242,453,0,287
451,0,243,453,0,288
451,0,244,453,0,289
451,0,245,453,0,290
451,0,246,453,0,291
451,0,247,453,0,292
451,0,248,453,0,293
451,0,249,453,0,294
451,0,250,453,0,295
451,0,251,453,0,296
451,0,252,453,0,297
451,0,253,453,0,298
451,0,254,453,0,299
451,0,255,453,0,300
451,0,256,453,0,301
451,0,257,453,0,302
451,0,258,453,0,303
451,0,259,453,0,304
451,0,260,453,0,305
451,0,261,453,0,306
451,0,262,453,0,307
451,0,263,453,0,308
451,0,264,453,0,309
451,0,265,453,0,310
451,0,266,453,0,311
451,0,267,453,0,312
451,0,268,453,0,313
451,0,269,453,0,314
451,0,270,453,0,315
451,0,271,453,0,316
451,0,272,453,0,317
451,0,273,453,0,318
451,0,274,453,0,319
451,0,275,453,0,320
451,0,276,453,0,321
451,0,277,453,0,322
451,0,278,453,0,323
451,0,279,453,0,324
451,0,280,453,0,325
451,0,281,453,0,326
451,0,282,453,0,327
451,0,283,453,0,328
451,0,284,453,0,329
451,0,285,453,0,330
451,0,286,453,0,331
451,0,287,453,0,332
451,0,288,453,0,333
451,0,289,453,0,334
451,0,290,453,0,335
451,0,291,453,0,336
451,0,292,453,0,337
451,0,293,453,0,338
451,0,294,453,0,339
451,0,295,453,0,340
451,0,296,453,0,341
451,0,297,453,0,342
451,0,298,453,0,343
451,0,299,453,0,344
451,0,300,453,0,345
451,0,301,453,0,346
451,0,302,453,0,347
451,0,303,453,0,348
451,0,304,453,0,349
451,0,305,453,0,350
451,0,306,453,0,351
451,0,307,453,0,352
451,0,308,453,0,353
451,0,309,453,0,354
451,0,310,453,0,355
451,0,311,453,0,356
451,0,312,453,0,357
451,0,313,453,0,358
451,0,314,453,0,359
451,0,315,453,0,360
451,0,316,453,0,361
451,0,317,453,0,362
451,0,318,453,0,363
451,0,319,453,0,364
451,0,320,453,0,365
451,0,321,453,0,366
451,0,322,453,0,367
451,0,323,453,0,368
451,0,324,453,0,369
451,0,325,453,0,370
451,0,326,453,0,371
