group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
297,0,46,347,0,46
297,0,47,347,0,47
297,0,48,347,0,48
297,0,49,347,0,49
297,0,50,347,0,50
297,0,51,347,0,51
297,0,52,347,0,52
297,0,53,347,0,53
297,0,54,347,0,54
297,0,55,347,0,55
297,0,56,347,0,56
297,0,57,347,0,57
297,0,58,347,0,58
297,0,59,347,0,59
297,0,60,347,0,60
297,0,61,347,0,61
297,0,62,347,0,62
297,0,63,347,0,63
297,0,64,347,0,64
297,0,65,347,0,65
297,0,66,347,0,66
297,0,67,347,0,67
297,0,68,347,0,68
297,0,69,347,0,69
297,0,70,347,0,70
297,0,71,347,0,71
297,0,72,347,0,72
297,0,73,347,0,73
297,0,74,347,0,74
297,0,75,347,0,75
297,0,76,347,0,76
297,0,77,347,0,77
255,0,0,347,0,99
255,0,1,347,0,100
255,0,2,347,0,101
255,0,3,347,0,102
255,0,4,347,0,103
255,0,5,347,0,104
255,0,6,347,0,105
255,0,7,347,0,106
255,0,8,347,0,107
255,0,9,347,0,108
255,0,10,347,0,109
255,0,11,347,0,110
255,0,12,347,0,111
255,0,13,347,0,112
255,0,14,347,0,113
255,0,15,347,0,114
255,0,16,347,0,115
255,0,17,347,0,116
255,0,18,347,0,117
255,0,19,347,0,118
255,0,20,347,0,119
255,0,21,347,0,120
255,0,22,347,0,121
255,0,23,347,0,122
255,0,24,347,0,123
255,0,25,347,0,124
255,0,26,347,0,125
255,0,27,347,0,126
255,0,28,347,0,127
255,0,29,347,0,128
255,0,30,347,0,129
255,0,31,347,0,130
255,0,32,347,0,131
255,0,33,347,0,132
255,0,34,347,0,133
255,0,35,347,0,134
255,0,36,347,0,135
255,0,37,347,0,136
255,0,38,347,0,137
255,0,39,347,0,138
255,0,40,347,0,139
255,0,41,347,0,140
255,0,42,347,0,141
255,0,43,347,0,142
255,0,44,347,0,143
7,95,0,347,0,96
7,95,1,347,0,97
7,95,2,347,0,98
0,85,0,347,0,78
0,85,1,347,0,79
0,85,2,347,0,80
0,95,0,347,0,93
0,95,1,347,0,94
0,95,2,347,0,95
347,0,87,184,0,0
347,0,88,184,0,1
347,0,89,184,0,2
347,0,90,184,0,3
347,0,91,184,0,4
347,0,92,184,0,5
347,0,93,184,0,6
347,0,94,184,0,7
347,0,95,184,0,8
347,0,96,184,0,9
347,0,97,184,0,10
347,0,98,184,0,11
347,0,99,184,0,12
347,0,100,184,0,13
347,0,101,184,0,14
347,0,102,184,0,15
347,0,103,184,0,16
347,0,104,184,0,17
347,0,105,184,0,18
347,0,106,184,0,19
347,0,107,184,0,20
347,0,108,184,0,21
347,0,109,184,0,22
347,0,110,184,0,23
347,0,111,184,0,24
347,0,112,184,0,25
347,0,113,184,0,26
347,0,114,184,0,27
347,0,115,184,0,28
347,0,116,184,0,29
347,0,117,184,0,30
347,0,118,184,0,31
347,0,119,184,0,32
347,0,120,184,0,33
347,0,121,184,0,34
347,0,122,184,0,35
347,0,123,184,0,36
347,0,124,184,0,37
347,0,125,184,0,38
347,0,126,184,0,39
347,0,127,184,0,40
347,0,128,184,0,41
347,0,129,184,0,42
347,0,130,184,0,43
347,0,131,184,0,44
347,0,132,184,0,45
347,0,133,184,0,46
347,0,134,184,0,47
347,0,135,184,0,48
347,0,136,184,0,49
347,0,137,184,0,50
347,0,138,184,0,51
347,0,139,184,0,52
347,0,140,184,0,53
347,0,141,184,0,54
347,0,142,184,0,55
347,0,143,184,0,56
347,0,57,88,9,0
347,0,58,88,9,1
347,0,59,88,9,2
347,0,60,88,9,3
347,0,61,88,9,4
347,0,62,88,9,5
347,0,63,88,9,6
347,0,64,88,9,7
347,0,65,88,9,8
347,0,66,88,9,9
347,0,67,88,9,10
347,0,68,88,9,11
347,0,69,88,9,12
347,0,70,88,9,13
347,0,71,88,9,14
347,0,72,88,9,15
347,0,73,88,9,16
347,0,74,88,9,17
347,0,75,88,9,18
347,0,76,88,9,19
347,0,77,88,9,20
347,0,78,88,9,21
347,0,79,88,9,22
347,0,80,88,9,23
347,0,81,88,9,24
347,0,82,88,9,25
347,0,83,88,9,26
347,0,84,88,9,27
347,0,85,88,9,28
347,0,86,88,9,29
347,0,42,22,84,0
347,0,43,22,84,1
347,0,44,22,84,2
347,0,45,22,84,3
347,0,46,22,84,4
347,0,47,22,84,5
347,0,48,22,84,6
347,0,49,22,84,7
347,0,50,22,84,8
347,0,51,22,84,9
347,0,52,22,84,10
347,0,53,22,84,11
347,0,54,22,84,12
347,0,55,22,84,13
347,0,56,22,84,14
347,0,0,11,27,0
347,0,1,11,27,1
347,0,2,11,27,2
347,0,3,11,27,3
347,0,4,11,27,4
347,0,5,11,27,5
347,0,6,11,27,6
347,0,7,11,27,7
347,0,8,11,27,8
347,0,33,3,228,0
347,0,34,3,228,1
347,0,35,3,228,2
347,0,36,3,228,3
347,0,37,3,228,4
347,0,38,3,228,5
347,0,39,3,228,6
347,0,40,3,228,7
347,0,41,3,228,8
347,0,9,1,136,0
347,0,10,1,136,1
347,0,11,1,136,2
347,0,12,1,136,3
347,0,13,1,136,4
347,0,14,1,136,5
326,0,0,346,0,6
326,0,1,346,0,7
326,0,2,346,0,8
326,0,3,346,0,9
326,0,4,346,0,10
326,0,5,346,0,11
326,0,6,346,0,12
326,0,7,346,0,13
326,0,8,346,0,14
326,0,9,346,0,15
326,0,10,346,0,16
326,0,11,346,0,17
326,0,12,346,0,18
326,0,13,346,0,19
326,0,14,346,0,20
326,0,15,346,0,21
326,0,16,346,0,22
326,0,17,346,0,23
326,0,18,346,0,24
326,0,19,346,0,25
326,0,20,346,0,26
326,0,21,346,0,27
326,0,22,346,0,28
326,0,23,346,0,29
326,0,24,346,0,30
326,0,25,346,0,31
326,0,26,346,0,32
326,0,27,346,0,33
326,0,28,346,0,34
326,0,29,346,0,35
326,0,30,346,0,36
326,0,31,346,0,37
326,0,32,346,0,38
326,0,33,346,0,39
326,0,34,346,0,40
326,0,35,346,0,41
326,0,36,346,0,42
326,0,37,346,0,43
326,0,38,346,0,44
326,0,39,346,0,45
326,0,40,346,0,46
326,0,41,346,0,47
326,0,42,346,0,48
326,0,43,346,0,49
326,0,44,346,0,50
326,0,45,346,0,51
326,0,46,346,0,52
326,0,47,346,0,53
326,0,48,346,0,54
326,0,49,346,0,55
326,0,50,346,0,56
326,0,51,346,0,57
326,0,52,346,0,58
326,0,53,346,0,59
326,0,54,346,0,60
326,0,55,346,0,61
326,0,56,346,0,62
326,0,57,346,0,63
326,0,58,346,0,64
326,0,59,346,0,65
326,0,60,346,0,66
326,0,61,346,0,67
326,0,62,346,0,68
326,0,63,346,0,69
326,0,64,346,0,70
326,0,65,346,0,71
326,0,66,346,0,72
326,0,67,346,0,73
326,0,68,346,0,74
326,0,69,346,0,75
326,0,70,346,0,76
326,0,71,346,0,77
326,0,72,346,0,78
326,0,73,346,0,79
326,0,74,346,0,80
326,0,75,346,0,81
326,0,76,346,0,82
326,0,77,346,0,83
326,0,78,346,0,84
326,0,79,346,0,85
326,0,80,346,0,86
326,0,81,346,0,87
326,0,82,346,0,88
326,0,83,346,0,89
326,0,84,346,0,90
326,0,85,346,0,91
326,0,86,346,0,92
326,0,87,346,0,93
326,0,88,346,0,94
326,0,89,346,0,95
326,0,90,346,0,96
326,0,91,346,0,97
326,0,92,346,0,98
326,0,93,346,0,99
326,0,94,346,0,100
326,0,95,346,0,101
326,0,96,346,0,102
326,0,97,346,0,103
326,0,98,346,0,104
6,5,0,346,0,0
6,5,1,346,0,1
6,5,2,346,0,2
6,5,3,346,0,3
6,5,4,346,0,4
6,5,5,346,0,5
346,0,141,270,0,0
346,0,142,270,0,1
346,0,143,270,0,2
346,0,144,270,0,3
346,0,145,270,0,4
346,0,146,270,0,5
346,0,147,270,0,6
346,0,148,270,0,7
346,0,149,270,0,8
346,0,150,270,0,9
346,0,151,270,0,10
346,0,152,270,0,11
346,0,153,270,0,12
346,0,154,270,0,13
346,0,155,270,0,14
346,0,156,270,0,15
346,0,157,270,0,16
346,0,158,270,0,17
346,0,159,270,0,18
346,0,160,270,0,19
346,0,161,270,0,20
346,0,162,270,0,21
346,0,163,270,0,22
346,0,164,270,0,23
346,0,165,270,0,24
346,0,166,270,0,25
346,0,167,270,0,26
346,0,168,270,0,27
346,0,169,270,0,28
346,0,170,270,0,29
346,0,171,270,0,30
346,0,172,270,0,31
346,0,173,270,0,32
346,0,174,270,0,33
346,0,175,270,0,34
346,0,176,270,0,35
346,0,177,270,0,36
346,0,178,270,0,37
346,0,179,270,0,38
346,0,180,270,0,39
346,0,181,270,0,40
346,0,182,270,0,41
346,0,183,270,0,42
346,0,184,270,0,43
346,0,185,270,0,44
346,0,186,270,0,45
346,0,187,270,0,46
346,0,188,270,0,47
346,0,189,270,0,48
346,0,190,270,0,49
346,0,191,270,0,50
346,0,192,270,0,51
346,0,193,270,0,52
346,0,194,270,0,53
346,0,195,270,0,54
346,0,196,270,0,55
346,0,197,270,0,56
346,0,198,270,0,57
346,0,199,270,0,58
346,0,200,270,0,59
346,0,201,270,0,60
346,0,202,270,0,61
346,0,203,270,0,62
346,0,204,270,0,63
346,0,205,270,0,64
346,0,206,270,0,65
346,0,207,270,0,66
346,0,208,270,0,67
346,0,209,270,0,68
346,0,210,270,0,69
346,0,211,270,0,70
346,0,212,270,0,71
346,0,213,270,0,72
346,0,214,270,0,73
346,0,215,270,0,74
346,0,216,270,0,75
346,0,217,270,0,76
346,0,218,270,0,77
346,0,219,270,0,78
346,0,220,270,0,79
346,0,221,270,0,80
346,0,222,270,0,81
346,0,223,270,0,82
346,0,224,270,0,83
346,0,225,270,0,84
346,0,226,270,0,85
346,0,227,270,0,86
346,0,228,270,0,87
346,0,229,270,0,88
346,0,230,270,0,89
346,0,231,270,0,90
346,0,232,270,0,91
346,0,233,270,0,92
346,0,234,270,0,93
346,0,235,270,0,94
346,0,236,270,0,95
346,0,237,270,0,96
346,0,238,270,0,97
346,0,239,270,0,98
346,0,240,270,0,99
346,0,241,270,0,100
346,0,242,270,0,101
346,0,243,270,0,102
346,0,244,270,0,103
346,0,245,270,0,104
346,0,246,270,0,105
346,0,247,270,0,106
346,0,248,270,0,107
346,0,249,270,0,108
346,0,250,270,0,109
346,0,251,270,0,110
346,0,252,270,0,111
346,0,253,270,0,112
346,0,254,270,0,113
346,0,255,270,0,114
346,0,256,270,0,115
346,0,257,270,0,116
346,0,258,270,0,117
346,0,259,270,0,118
346,0,260,270,0,119
346,0,261,270,0,120
346,0,262,270,0,121
346,0,263,270,0,122
346,0,264,270,0,123
346,0,265,270,0,124
346,0,266,270,0,125
346,0,267,270,0,126
346,0,268,270,0,127
346,0,269,270,0,128
346,0,78,205,0,0
346,0,79,205,0,1
346,0,80,205,0,2
346,0,81,205,0,3
346,0,82,205,0,4
346,0,83,205,0,5
346,0,84,205,0,6
346,0,85,205,0,7
346,0,86,205,0,8
346,0,87,205,0,9
346,0,88,205,0,10
346,0,89,205,0,11
346,0,90,205,0,12
346,0,91,205,0,13
346,0,92,205,0,14
346,0,93,205,0,15
346,0,94,205,0,16
346,0,95,205,0,17
346,0,96,205,0,18
346,0,97,205,0,19
346,0,98,205,0,20
346,0,99,205,0,21
346,0,100,205,0,22
346,0,101,205,0,23
346,0,102,205,0,24
346,0,103,205,0,25
346,0,104,205,0,26
346,0,105,205,0,27
346,0,106,205,0,28
346,0,107,205,0,29
346,0,108,205,0,30
346,0,109,205,0,31
346,0,110,205,0,32
346,0,111,205,0,33
346,0,112,205,0,34
346,0,113,205,0,35
346,0,114,205,0,36
346,0,115,205,0,37
346,0,116,205,0,38
346,0,117,205,0,39
346,0,118,205,0,40
346,0,119,205,0,41
346,0,120,205,0,42
346,0,121,205,0,43
346,0,122,205,0,44
346,0,123,205,0,45
346,0,124,205,0,46
346,0,125,205,0,47
346,0,126,205,0,48
346,0,127,205,0,49
346,0,128,205,0,50
346,0,129,205,0,51
346,0,130,205,0,52
346,0,131,205,0,53
346,0,132,205,0,54
346,0,133,205,0,55
346,0,134,205,0,56
346,0,135,205,0,57
346,0,136,205,0,58
346,0,137,205,0,59
346,0,138,205,0,60
346,0,139,205,0,61
346,0,140,205,0,62
346,0,39,125,2,0
346,0,40,125,2,1
346,0,41,125,2,2
346,0,42,125,2,3
346,0,43,125,2,4
346,0,44,125,2,5
346,0,45,125,2,6
346,0,46,125,2,7
346,0,47,125,2,8
346,0,48,125,2,9
346,0,49,125,2,10
346,0,50,125,2,11
346,0,51,125,2,12
346,0,52,125,2,13
346,0,53,125,2,14
346,0,54,125,2,15
346,0,55,125,2,16
346,0,56,125,2,17
346,0,57,125,2,18
346,0,58,125,2,19
346,0,59,125,2,20
346,0,60,125,2,21
346,0,61,125,2,22
346,0,62,125,2,23
346,0,63,125,2,24
346,0,64,125,2,25
346,0,65,125,2,26
346,0,66,125,2,27
346,0,67,125,2,28
346,0,68,125,2,29
346,0,69,125,2,30
346,0,70,125,2,31
346,0,71,125,2,32
346,0,72,125,2,33
346,0,73,125,2,34
346,0,74,125,2,35
346,0,75,125,2,36
346,0,76,125,2,37
346,0,77,125,2,38
346,0,24,35,16,0
346,0,25,35,16,1
346,0,26,35,16,2
346,0,27,35,16,3
346,0,28,35,16,4
346,0,29,35,16,5
346,0,30,35,16,6
346,0,31,35,16,7
346,0,32,35,16,8
346,0,33,35,16,9
346,0,34,35,16,10
346,0,35,35,16,11
346,0,36,35,16,12
346,0,37,35,16,13
346,0,38,35,16,14
346,0,9,8,80,0
346,0,10,8,80,1
346,0,11,8,80,2
346,0,12,8,80,3
346,0,13,8,80,4
346,0,14,8,80,5
346,0,15,8,80,6
346,0,16,8,80,7
346,0,17,8,80,8
346,0,18,8,80,9
346,0,19,8,80,10
346,0,20,8,80,11
346,0,21,8,80,12
346,0,22,8,80,13
346,0,23,8,80,14
110,0,0,345,0,3
110,0,1,345,0,4
110,0,2,345,0,5
110,0,3,345,0,6
110,0,4,345,0,7
110,0,5,345,0,8
110,0,6,345,0,9
110,0,7,345,0,10
110,0,8,345,0,11
110,0,9,345,0,12
110,0,10,345,0,13
110,0,11,345,0,14
110,0,12,345,0,15
110,0,13,345,0,16
110,0,14,345,0,17
110,0,15,345,0,18
110,0,16,345,0,19
110,0,17,345,0,20
110,0,18,345,0,21
110,0,19,345,0,22
110,0,20,345,0,23
110,0,21,345,0,24
110,0,22,345,0,25
110,0,23,345,0,26
110,0,24,345,0,27
110,0,25,345,0,28
110,0,26,345,0,29
110,0,27,345,0,30
110,0,28,345,0,31
110,0,29,345,0,32
110,0,30,345,0,33
110,0,31,345,0,34
110,0,32,345,0,35
110,0,33,345,0,36
110,0,34,345,0,37
110,0,35,345,0,38
110,0,36,345,0,39
110,0,37,345,0,40
110,0,38,345,0,41
110,0,39,345,0,42
110,0,40,345,0,43
110,0,41,345,0,44
110,0,42,345,0,45
110,0,43,345,0,46
110,0,44,345,0,47
110,0,45,345,0,48
110,0,46,345,0,49
110,0,47,345,0,50
110,0,48,345,0,51
110,0,49,345,0,52
110,0,50,345,0,53
110,0,51,345,0,54
110,0,52,345,0,55
110,0,53,345,0,56
110,0,54,345,0,57
110,0,55,345,0,58
110,0,56,345,0,59
110,0,57,345,0,60
110,0,58,345,0,61
110,0,59,345,0,62
110,0,60,345,0,63
110,0,61,345,0,64
110,0,62,345,0,65
110,0,63,345,0,66
110,0,64,345,0,67
110,0,65,345,0,68
110,0,66,345,0,69
110,0,67,345,0,70
110,0,68,345,0,71
110,0,69,345,0,72
110,0,70,345,0,73
110,0,71,345,0,74
110,0,72,345,0,75
110,0,73,345,0,76
110,0,74,345,0,77
110,0,75,345,0,78
110,0,76,345,0,79
110,0,77,345,0,80
110,0,78,345,0,81
110,0,79,345,0,82
110,0,80,345,0,83
345,0,48,131,0,0
345,0,49,131,0,1
345,0,50,131,0,2
345,0,51,131,0,3
345,0,52,131,0,4
345,0,53,131,0,5
345,0,54,131,0,6
345,0,55,131,0,7
345,0,56,131,0,8
345,0,57,131,0,9
345,0,58,131,0,10
345,0,59,131,0,11
345,0,60,131,0,12
345,0,61,131,0,13
345,0,62,131,0,14
345,0,63,131,0,15
345,0,64,131,0,16
345,0,65,131,0,17
345,0,66,131,0,18
345,0,67,131,0,19
345,0,68,131,0,20
345,0,69,131,0,21
345,0,70,131,0,22
345,0,71,131,0,23
345,0,72,131,0,24
345,0,73,131,0,25
345,0,74,131,0,26
345,0,75,131,0,27
345,0,76,131,0,28
345,0,77,131,0,29
345,0,78,131,0,30
345,0,79,131,0,31
345,0,80,131,0,32
345,0,81,131,0,33
345,0,82,131,0,34
345,0,83,131,0,35
345,0,30,58,0,0
345,0,31,58,0,1
345,0,32,58,0,2
345,0,33,58,0,3
345,0,34,58,0,4
345,0,35,58,0,5
345,0,36,58,0,6
345,0,37,58,0,7
345,0,38,58,0,8
345,0,39,58,0,9
345,0,40,58,0,10
345,0,41,58,0,11
345,0,42,58,0,12
345,0,43,58,0,13
345,0,44,58,0,14
345,0,45,58,0,15
345,0,46,58,0,16
345,0,47,58,0,17
345,0,15,22,22,0
345,0,16,22,22,1
345,0,17,22,22,2
345,0,18,22,22,3
345,0,19,22,22,4
345,0,20,22,22,5
345,0,21,22,22,6
345,0,22,22,22,7
345,0,23,22,22,8
345,0,24,22,22,9
345,0,25,22,22,10
345,0,26,22,22,11
345,0,27,22,22,12
345,0,28,22,22,13
345,0,29,22,22,14
345,0,6,3,203,0
345,0,7,3,203,1
345,0,8,3,203,2
345,0,9,3,203,3
345,0,10,3,203,4
345,0,11,3,203,5
345,0,12,3,203,6
345,0,13,3,203,7
345,0,14,3,203,8
344,0,36,134,2,0
344,0,37,134,2,1
344,0,38,134,2,2
344,0,39,134,2,3
344,0,40,134,2,4
344,0,41,134,2,5
344,0,42,134,2,6
344,0,43,134,2,7
344,0,44,134,2,8
344,0,45,134,2,9
344,0,46,134,2,10
344,0,47,134,2,11
344,0,48,134,2,12
344,0,49,134,2,13
344,0,50,134,2,14
344,0,51,134,2,15
344,0,52,134,2,16
344,0,53,134,2,17
344,0,54,134,2,18
344,0,55,134,2,19
344,0,56,134,2,20
344,0,57,134,2,21
344,0,58,134,2,22
344,0,59,134,2,23
344,0,60,134,2,24
344,0,61,134,2,25
344,0,62,134,2,26
344,0,63,134,2,27
344,0,64,134,2,28
344,0,65,134,2,29
344,0,66,134,2,30
344,0,67,134,2,31
344,0,68,134,2,32
344,0,69,134,2,33
344,0,70,134,2,34
344,0,71,134,2,35
344,0,72,134,2,36
344,0,73,134,2,37
344,0,74,134,2,38
344,0,75,134,2,39
344,0,76,134,2,40
344,0,77,134,2,41
344,0,78,134,2,42
344,0,79,134,2,43
344,0,80,134,2,44
344,0,81,134,2,45
344,0,82,134,2,46
344,0,83,134,2,47
344,0,12,38,12,0
344,0,13,38,12,1
344,0,14,38,12,2
344,0,15,38,12,3
344,0,16,38,12,4
344,0,17,38,12,5
344,0,18,38,12,6
344,0,19,38,12,7
344,0,20,38,12,8
344,0,21,38,12,9
344,0,22,38,12,10
344,0,23,38,12,11
344,0,24,38,12,12
344,0,25,38,12,13
344,0,26,38,12,14
344,0,27,38,12,15
344,0,28,38,12,16
344,0,29,38,12,17
344,0,30,38,12,18
344,0,31,38,12,19
344,0,32,38,12,20
344,0,33,38,12,21
344,0,34,38,12,22
344,0,35,38,12,23
344,0,6,1,315,0
344,0,7,1,315,1
344,0,8,1,315,2
344,0,9,1,315,3
344,0,10,1,315,4
344,0,11,1,315,5
343,0,42,147,2,0
343,0,43,147,2,1
343,0,44,147,2,2
343,0,45,147,2,3
343,0,46,147,2,4
343,0,47,147,2,5
343,0,48,147,2,6
343,0,49,147,2,7
343,0,50,147,2,8
343,0,51,147,2,9
343,0,52,147,2,10
343,0,53,147,2,11
343,0,54,147,2,12
343,0,55,147,2,13
343,0,56,147,2,14
343,0,57,147,2,15
343,0,58,147,2,16
343,0,59,147,2,17
343,0,60,147,2,18
343,0,61,147,2,19
343,0,62,147,2,20
343,0,63,147,2,21
343,0,64,147,2,22
343,0,65,147,2,23
343,0,66,147,2,24
343,0,67,147,2,25
343,0,68,147,2,26
343,0,69,147,2,27
343,0,70,147,2,28
343,0,71,147,2,29
343,0,72,147,2,30
343,0,73,147,2,31
343,0,74,147,2,32
343,0,75,147,2,33
343,0,76,147,2,34
343,0,77,147,2,35
343,0,78,147,2,36
343,0,79,147,2,37
343,0,80,147,2,38
343,0,81,147,2,39
343,0,82,147,2,40
343,0,83,147,2,41
343,0,84,147,2,42
343,0,85,147,2,43
343,0,86,147,2,44
343,0,87,147,2,45
343,0,88,147,2,46
343,0,89,147,2,47
343,0,18,57,11,0
343,0,19,57,11,1
343,0,20,57,11,2
343,0,21,57,11,3
343,0,22,57,11,4
343,0,23,57,11,5
343,0,24,57,11,6
343,0,25,57,11,7
343,0,26,57,11,8
343,0,27,57,11,9
343,0,28,57,11,10
343,0,29,57,11,11
343,0,30,57,11,12
343,0,31,57,11,13
343,0,32,57,11,14
343,0,33,57,11,15
343,0,34,57,11,16
343,0,35,57,11,17
343,0,36,57,11,18
343,0,37,57,11,19
343,0,38,57,11,20
343,0,39,57,11,21
343,0,40,57,11,22
343,0,41,57,11,23
343,0,3,8,83,0
343,0,4,8,83,1
343,0,5,8,83,2
343,0,6,8,83,3
343,0,7,8,83,4
343,0,8,8,83,5
343,0,9,8,83,6
343,0,10,8,83,7
343,0,11,8,83,8
343,0,12,8,83,9
343,0,13,8,83,10
343,0,14,8,83,11
343,0,15,8,83,12
343,0,16,8,83,13
343,0,17,8,83,14
157,0,0,342,0,3
157,0,1,342,0,4
157,0,2,342,0,5
157,0,3,342,0,6
157,0,4,342,0,7
157,0,5,342,0,8
157,0,6,342,0,9
157,0,7,342,0,10
157,0,8,342,0,11
157,0,9,342,0,12
157,0,10,342,0,13
157,0,11,342,0,14
157,0,12,342,0,15
157,0,13,342,0,16
157,0,14,342,0,17
157,0,15,342,0,18
157,0,16,342,0,19
157,0,17,342,0,20
157,0,18,342,0,21
157,0,19,342,0,22
157,0,20,342,0,23
157,0,21,342,0,24
157,0,22,342,0,25
157,0,23,342,0,26
157,0,24,342,0,27
157,0,25,342,0,28
157,0,26,342,0,29
157,0,27,342,0,30
157,0,28,342,0,31
157,0,29,342,0,32
157,0,30,342,0,33
157,0,31,342,0,34
157,0,32,342,0,35
157,0,33,342,0,36
157,0,34,342,0,37
157,0,35,342,0,38
157,0,36,342,0,39
157,0,37,342,0,40
157,0,38,342,0,41
157,0,39,342,0,42
157,0,40,342,0,43
157,0,41,342,0,44
157,0,42,342,0,45
157,0,43,342,0,46
157,0,44,342,0,47
157,0,45,342,0,48
157,0,46,342,0,49
157,0,47,342,0,50
157,0,48,342,0,51
157,0,49,342,0,52
157,0,50,342,0,53
157,0,51,342,0,54
157,0,52,342,0,55
157,0,53,342,0,56
157,0,54,342,0,57
157,0,55,342,0,58
157,0,56,342,0,59
157,0,57,342,0,60
157,0,58,342,0,61
157,0,59,342,0,62
157,0,60,342,0,63
157,0,61,342,0,64
157,0,62,342,0,65
157,0,63,342,0,66
157,0,64,342,0,67
157,0,65,342,0,68
157,0,66,342,0,69
157,0,67,342,0,70
157,0,68,342,0,71
157,0,69,342,0,72
157,0,70,342,0,73
157,0,71,342,0,74
157,0,72,342,0,75
157,0,73,342,0,76
157,0,74,342,0,77
157,0,75,342,0,78
157,0,76,342,0,79
157,0,77,342,0,80
157,0,78,342,0,81
157,0,79,342,0,82
157,0,80,342,0,83
342,0,45,133,0,0
342,0,46,133,0,1
342,0,47,133,0,2
342,0,48,133,0,3
342,0,49,133,0,4
342,0,50,133,0,5
342,0,51,133,0,6
342,0,52,133,0,7
342,0,53,133,0,8
342,0,54,133,0,9
342,0,55,133,0,10
342,0,56,133,0,11
342,0,57,133,0,12
342,0,58,133,0,13
342,0,59,133,0,14
342,0,60,133,0,15
342,0,61,133,0,16
342,0,62,133,0,17
342,0,63,133,0,18
342,0,64,133,0,19
342,0,65,133,0,20
342,0,66,133,0,21
342,0,67,133,0,22
342,0,68,133,0,23
342,0,69,133,0,24
342,0,70,133,0,25
342,0,71,133,0,26
342,0,72,133,0,27
342,0,73,133,0,28
342,0,74,133,0,29
342,0,75,133,0,30
342,0,76,133,0,31
342,0,77,133,0,32
342,0,78,133,0,33
342,0,79,133,0,34
342,0,80,133,0,35
342,0,81,133,0,36
342,0,82,133,0,37
342,0,83,133,0,38
342,0,21,57,7,0
342,0,22,57,7,1
342,0,23,57,7,2
342,0,24,57,7,3
342,0,25,57,7,4
342,0,26,57,7,5
342,0,27,57,7,6
342,0,28,57,7,7
342,0,29,57,7,8
342,0,30,57,7,9
342,0,31,57,7,10
342,0,32,57,7,11
342,0,33,57,7,12
342,0,34,57,7,13
342,0,35,57,7,14
342,0,36,57,7,15
342,0,37,57,7,16
342,0,38,57,7,17
342,0,39,57,7,18
342,0,40,57,7,19
342,0,41,57,7,20
342,0,42,57,7,21
342,0,43,57,7,22
342,0,44,57,7,23
342,0,6,8,77,0
342,0,7,8,77,1
342,0,8,8,77,2
342,0,9,8,77,3
342,0,10,8,77,4
342,0,11,8,77,5
342,0,12,8,77,6
342,0,13,8,77,7
342,0,14,8,77,8
342,0,15,8,77,9
342,0,16,8,77,10
342,0,17,8,77,11
342,0,18,8,77,12
342,0,19,8,77,13
342,0,20,8,77,14
340,0,45,158,1,0
340,0,46,158,1,1
340,0,47,158,1,2
340,0,48,158,1,3
340,0,49,158,1,4
340,0,50,158,1,5
340,0,51,158,1,6
340,0,52,158,1,7
340,0,53,158,1,8
340,0,54,158,1,9
340,0,55,158,1,10
340,0,56,158,1,11
340,0,57,158,1,12
340,0,58,158,1,13
340,0,59,158,1,14
340,0,60,158,1,15
340,0,61,158,1,16
340,0,62,158,1,17
340,0,63,158,1,18
340,0,64,158,1,19
340,0,65,158,1,20
340,0,66,158,1,21
340,0,67,158,1,22
340,0,68,158,1,23
340,0,69,158,1,24
340,0,70,158,1,25
340,0,71,158,1,26
340,0,72,158,1,27
340,0,73,158,1,28
340,0,74,158,1,29
340,0,75,158,1,30
340,0,76,158,1,31
340,0,77,158,1,32
340,0,78,158,1,33
340,0,79,158,1,34
340,0,80,158,1,35
340,0,81,158,1,36
340,0,82,158,1,37
340,0,83,158,1,38
340,0,84,158,1,39
340,0,85,158,1,40
340,0,86,158,1,41
340,0,87,158,1,42
340,0,88,158,1,43
340,0,89,158,1,44
340,0,90,158,1,45
340,0,91,158,1,46
340,0,92,158,1,47
340,0,93,158,1,48
340,0,94,158,1,49
340,0,95,158,1,50
340,0,21,57,19,0
340,0,22,57,19,1
340,0,23,57,19,2
340,0,24,57,19,3
340,0,25,57,19,4
340,0,26,57,19,5
340,0,27,57,19,6
340,0,28,57,19,7
340,0,29,57,19,8
340,0,30,57,19,9
340,0,31,57,19,10
340,0,32,57,19,11
340,0,33,57,19,12
340,0,34,57,19,13
340,0,35,57,19,14
340,0,36,57,19,15
340,0,37,57,19,16
340,0,38,57,19,17
340,0,39,57,19,18
340,0,40,57,19,19
340,0,41,57,19,20
340,0,42,57,19,21
340,0,43,57,19,22
340,0,44,57,19,23
340,0,12,11,61,0
340,0,13,11,61,1
340,0,14,11,61,2
340,0,15,11,61,3
340,0,16,11,61,4
340,0,17,11,61,5
340,0,18,11,61,6
340,0,19,11,61,7
340,0,20,11,61,8
340,0,6,1,183,0
340,0,7,1,183,1
340,0,8,1,183,2
340,0,9,1,183,3
340,0,10,1,183,4
340,0,11,1,183,5
120,2,0,338,0,0
120,2,1,338,0,1
120,2,2,338,0,2
120,2,3,338,0,3
120,2,4,338,0,4
120,2,5,338,0,5
120,2,6,338,0,6
120,2,7,338,0,7
120,2,8,338,0,8
120,2,9,338,0,9
120,2,10,338,0,10
120,2,11,338,0,11
120,2,12,338,0,12
