group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
432,0,181,445,0,184
432,0,182,445,0,185
432,0,183,445,0,186
432,0,184,445,0,187
432,0,185,445,0,188
432,0,186,445,0,189
432,0,187,445,0,190
432,0,188,445,0,191
432,0,189,445,0,192
432,0,190,445,0,193
432,0,191,445,0,194
432,0,192,445,0,195
432,0,193,445,0,196
432,0,194,445,0,197
432,0,195,445,0,198
432,0,196,445,0,199
432,0,197,445,0,200
432,0,198,445,0,201
432,0,199,445,0,202
432,0,200,445,0,203
432,0,201,445,0,204
432,0,202,445,0,205
432,0,203,445,0,206
432,0,204,445,0,207
432,0,205,445,0,208
432,0,206,445,0,209
432,0,207,445,0,210
432,0,208,445,0,211
432,0,209,445,0,212
432,0,210,445,0,213
432,0,211,445,0,214
432,0,212,445,0,215
432,0,213,445,0,216
432,0,214,445,0,217
432,0,215,445,0,218
432,0,216,445,0,219
432,0,217,445,0,220
432,0,218,445,0,221
432,0,219,445,0,222
432,0,220,445,0,223
432,0,221,445,0,224
432,0,222,445,0,225
432,0,223,445,0,226
432,0,224,445,0,227
432,0,225,445,0,228
432,0,226,445,0,229
432,0,227,445,0,230
432,0,228,445,0,231
432,0,229,445,0,232
432,0,230,445,0,233
432,0,231,445,0,234
432,0,232,445,0,235
432,0,233,445,0,236
432,0,234,445,0,237
432,0,235,445,0,238
432,0,236,445,0,239
432,0,237,445,0,240
432,0,238,445,0,241
432,0,239,445,0,242
432,0,240,445,0,243
432,0,241,445,0,244
432,0,242,445,0,245
432,0,243,445,0,246
432,0,244,445,0,247
432,0,245,445,0,248
432,0,246,445,0,249
432,0,247,445,0,250
432,0,248,445,0,251
432,0,249,445,0,252
432,0,250,445,0,253
432,0,251,445,0,254
432,0,252,445,0,255
432,0,253,445,0,256
432,0,254,445,0,257
432,0,255,445,0,258
432,0,256,445,0,259
432,0,257,445,0,260
432,0,258,445,0,261
432,0,259,445,0,262
432,0,260,445,0,263
432,0,261,445,0,264
432,0,262,445,0,265
432,0,263,445,0,266
432,0,264,445,0,267
432,0,265,445,0,268
432,0,266,445,0,269
432,0,267,445,0,270
432,0,268,445,0,271
432,0,269,445,0,272
432,0,270,445,0,273
432,0,271,445,0,274
432,0,272,445,0,275
432,0,273,445,0,276
432,0,274,445,0,277
432,0,275,445,0,278
432,0,276,445,0,279
432,0,277,445,0,280
432,0,278,445,0,281
432,0,279,445,0,282
432,0,280,445,0,283
432,0,281,445,0,284
432,0,282,445,0,285
432,0,283,445,0,286
432,0,284,445,0,287
432,0,285,445,0,288
432,0,286,445,0,289
432,0,287,445,0,290
432,0,288,445,0,291
432,0,289,445,0,292
432,0,290,445,0,293
432,0,291,445,0,294
432,0,292,445,0,295
432,0,293,445,0,296
432,0,294,445,0,297
432,0,295,445,0,298
432,0,296,445,0,299
432,0,297,445,0,300
432,0,298,445,0,301
432,0,299,445,0,302
432,0,300,445,0,303
432,0,301,445,0,304
432,0,302,445,0,305
432,0,303,445,0,306
432,0,304,445,0,307
432,0,305,445,0,308
432,0,306,445,0,309
432,0,307,445,0,310
432,0,308,445,0,311
432,0,309,445,0,312
432,0,310,445,0,313
432,0,311,445,0,314
432,0,312,445,0,315
432,0,313,445,0,316
432,0,314,445,0,317
432,0,315,445,0,318
432,0,316,445,0,319
432,0,317,445,0,320
432,0,318,445,0,321
432,0,319,445,0,322
432,0,320,445,0,323
432,0,321,445,0,324
432,0,322,445,0,325
432,0,323,445,0,326
432,0,324,445,0,327
432,0,325,445,0,328
432,0,326,445,0,329
432,0,327,445,0,330
432,0,328,445,0,331
432,0,329,445,0,332
432,0,330,445,0,333
432,0,331,445,0,334
432,0,332,445,0,335
432,0,333,445,0,336
432,0,334,445,0,337
432,0,335,445,0,338
432,0,336,445,0,339
432,0,337,445,0,340
432,0,338,445,0,341
432,0,339,445,0,342
432,0,340,445,0,343
432,0,341,445,0,344
432,0,342,445,0,345
432,0,343,445,0,346
432,0,344,445,0,347
432,0,345,445,0,348
432,0,346,445,0,349
432,0,347,445,0,350
432,0,348,445,0,351
432,0,349,445,0,352
432,0,350,445,0,353
432,0,351,445,0,354
432,0,352,445,0,355
432,0,353,445,0,356
432,0,354,445,0,357
432,0,355,445,0,358
432,0,356,445,0,359
432,0,357,445,0,360
432,0,358,445,0,361
432,0,359,445,0,362
432,0,360,445,0,363
432,0,361,445,0,364
432,0,362,445,0,365
432,0,363,445,0,366
432,0,364,445,0,367
432,0,365,445,0,368
432,0,366,445,0,369
432,0,367,445,0,370
432,0,368,445,0,371
432,0,369,445,0,372
432,0,370,445,0,373
432,0,371,445,0,374
432,0,372,445,0,375
432,0,373,445,0,376
432,0,374,445,0,377
432,0,375,445,0,378
432,0,376,445,0,379
432,0,377,445,0,380
432,0,378,445,0,381
432,0,379,445,0,382
432,0,380,445,0,383
432,0,381,445,0,384
432,0,382,445,0,385
432,0,383,445,0,386
432,0,384,445,0,387
432,0,385,445,0,388
432,0,386,445,0,389
432,0,387,445,0,390
432,0,388,445,0,391
432,0,389,445,0,392
432,0,390,445,0,393
432,0,391,445,0,394
432,0,392,445,0,395
432,0,393,445,0,396
432,0,394,445,0,397
432,0,395,445,0,398
432,0,396,445,0,399
432,0,397,445,0,400
432,0,398,445,0,401
432,0,399,445,0,402
432,0,400,445,0,403
432,0,401,445,0,404
432,0,402,445,0,405
432,0,403,445,0,406
432,0,404,445,0,407
432,0,405,445,0,408
432,0,406,445,0,409
432,0,407,445,0,410
432,0,408,445,0,411
432,0,409,445,0,412
432,0,410,445,0,413
432,0,411,445,0,414
432,0,412,445,0,415
432,0,413,445,0,416
432,0,414,445,0,417
432,0,415,445,0,418
432,0,416,445,0,419
432,0,417,445,0,420
432,0,418,445,0,421
432,0,419,445,0,422
432,0,420,445,0,423
432,0,421,445,0,424
432,0,422,445,0,425
432,0,423,445,0,426
432,0,424,445,0,427
432,0,425,445,0,428
432,0,426,445,0,429
432,0,427,445,0,430
432,0,428,445,0,431
432,0,429,445,0,432
432,0,430,445,0,433
432,0,431,445,0,434
432,0,432,445,0,435
432,0,433,445,0,436
432,0,434,445,0,437
432,0,435,445,0,438
432,0,436,445,0,439
432,0,437,445,0,440
432,0,438,445,0,441
432,0,439,445,0,442
432,0,440,445,0,443
432,0,441,445,0,444
432,0,442,445,0,445
432,0,443,445,0,446
432,0,444,445,0,447
432,0,445,445,0,448
432,0,446,445,0,449
432,0,447,445,0,450
432,0,448,445,0,451
432,0,449,445,0,452
432,0,450,445,0,453
432,0,451,445,0,454
432,0,452,445,0,455
432,0,453,445,0,456
432,0,454,445,0,457
432,0,455,445,0,458
432,0,456,445,0,459
432,0,457,445,0,460
432,0,458,445,0,461
432,0,459,445,0,462
432,0,460,445,0,463
432,0,461,445,0,464
432,0,462,445,0,465
432,0,463,445,0,466
432,0,464,445,0,467
432,0,465,445,0,468
432,0,466,445,0,469
432,0,467,445,0,470
432,0,468,445,0,471
432,0,469,445,0,472
432,0,470,445,0,473
432,0,471,445,0,474
432,0,472,445,0,475
432,0,473,445,0,476
432,0,474,445,0,477
432,0,475,445,0,478
432,0,476,445,0,479
432,0,477,445,0,480
432,0,478,445,0,481
432,0,479,445,0,482
432,0,480,445,0,483
432,0,481,445,0,484
432,0,482,445,0,485
432,0,483,445,0,486
432,0,484,445,0,487
432,0,485,445,0,488
432,0,486,445,0,489
432,0,487,445,0,490
432,0,488,445,0,491
432,0,489,445,0,492
432,0,490,445,0,493
432,0,491,445,0,494
432,0,492,445,0,495
432,0,493,445,0,496
432,0,494,445,0,497
432,0,495,445,0,498
432,0,496,445,0,499
432,0,497,445,0,500
432,0,498,445,0,501
432,0,499,445,0,502
432,0,500,445,0,503
432,0,501,445,0,504
432,0,502,445,0,505
432,0,503,445,0,506
432,0,504,445,0,507
432,0,505,445,0,508
432,0,506,445,0,509
432,0,507,445,0,510
432,0,508,445,0,511
432,0,509,445,0,512
432,0,510,445,0,513
432,0,511,445,0,514
432,0,512,445,0,515
432,0,513,445,0,516
432,0,514,445,0,517
432,0,515,445,0,518
432,0,516,445,0,519
432,0,517,445,0,520
432,0,518,445,0,521
432,0,519,445,0,522
432,0,520,445,0,523
432,0,521,445,0,524
432,0,522,445,0,525
432,0,523,445,0,526
432,0,524,445,0,527
432,0,525,445,0,528
432,0,526,445,0,529
432,0,527,445,0,530
432,0,528,445,0,531
432,0,529,445,0,532
432,0,530,445,0,533
432,0,531,445,0,534
432,0,532,445,0,535
432,0,533,445,0,536
432,0,534,445,0,537
432,0,535,445,0,538
432,0,536,445,0,539
432,0,537,445,0,540
432,0,538,445,0,541
432,0,539,445,0,542
432,0,540,445,0,543
432,0,541,445,0,544
432,0,542,445,0,545
339,0,0,440,0,0
339,0,1,440,0,1
339,0,2,440,0,2
339,0,3,440,0,3
339,0,4,440,0,4
339,0,5,440,0,5
339,0,6,440,0,6
339,0,7,440,0,7
339,0,8,440,0,8
339,0,9,440,0,9
339,0,10,440,0,10
339,0,11,440,0,11
339,0,12,440,0,12
339,0,13,440,0,13
339,0,14,440,0,14
339,0,15,440,0,15
339,0,16,440,0,16
339,0,17,440,0,17
339,0,18,440,0,18
339,0,19,440,0,19
339,0,20,440,0,20
339,0,21,440,0,21
339,0,22,440,0,22
339,0,23,440,0,23
339,0,24,440,0,24
339,0,25,440,0,25
339,0,26,440,0,26
339,0,27,440,0,27
339,0,28,440,0,28
339,0,29,440,0,29
339,0,30,440,0,30
339,0,31,440,0,31
339,0,32,440,0,32
339,0,33,440,0,33
339,0,34,440,0,34
339,0,35,440,0,35
339,0,36,440,0,36
339,0,37,440,0,37
339,0,38,440,0,38
339,0,39,440,0,39
339,0,40,440,0,40
339,0,41,440,0,41
339,0,42,440,0,42
339,0,43,440,0,43
339,0,44,440,0,44
339,0,45,440,0,45
339,0,46,440,0,46
339,0,47,440,0,47
339,0,48,440,0,48
339,0,49,440,0,49
339,0,50,440,0,50
339,0,51,440,0,51
339,0,52,440,0,52
339,0,53,440,0,53
339,0,54,440,0,54
339,0,55,440,0,55
339,0,56,440,0,56
339,0,57,440,0,57
339,0,58,440,0,58
339,0,59,440,0,59
339,0,60,440,0,60
339,0,61,440,0,61
339,0,62,440,0,62
339,0,63,440,0,63
339,0,64,440,0,64
339,0,65,440,0,65
339,0,66,440,0,66
339,0,67,440,0,67
339,0,68,440,0,68
339,0,69,440,0,69
339,0,70,440,0,70
339,0,71,440,0,71
339,0,72,440,0,72
339,0,73,440,0,73
339,0,74,440,0,74
339,0,75,440,0,75
339,0,76,440,0,76
339,0,77,440,0,77
339,0,78,440,0,78
339,0,79,440,0,79
339,0,80,440,0,80
339,0,81,440,0,81
339,0,82,440,0,82
339,0,83,440,0,83
224,1,0,440,0,84
224,1,1,440,0,85
224,1,2,440,0,86
224,1,3,440,0,87
224,1,4,440,0,88
224,1,5,440,0,89
224,1,6,440,0,90
224,1,7,440,0,91
224,1,8,440,0,92
224,1,9,440,0,93
224,1,10,440,0,94
224,1,11,440,0,95
224,1,12,440,0,96
224,1,13,440,0,97
224,1,14,440,0,98
224,1,15,440,0,99
224,1,16,440,0,100
224,1,17,440,0,101
224,1,18,440,0,102
224,1,19,440,0,103
224,1,20,440,0,104
224,1,21,440,0,105
224,1,22,440,0,106
224,1,23,440,0,107
224,1,24,440,0,108
224,1,25,440,0,109
224,1,26,440,0,110
224,1,27,440,0,111
224,1,28,440,0,112
224,1,29,440,0,113
224,1,30,440,0,114
224,1,31,440,0,115
224,1,32,440,0,116
224,1,33,440,0,117
224,1,34,440,0,118
224,1,35,440,0,119
224,1,36,440,0,120
224,1,37,440,0,121
224,1,38,440,0,122
224,1,39,440,0,123
224,1,40,440,0,124
224,1,41,440,0,125
224,1,42,440,0,126
224,1,43,440,0,127
224,1,44,440,0,128
224,1,45,440,0,129
224,1,46,440,0,130
224,1,47,440,0,131
224,1,48,440,0,132
224,1,49,440,0,133
224,1,50,440,0,134
224,1,51,440,0,135
224,1,52,440,0,136
224,1,53,440,0,137
224,1,54,440,0,138
224,1,55,440,0,139
224,1,56,440,0,140
224,1,57,440,0,141
224,1,58,440,0,142
224,1,59,440,0,143
224,1,60,440,0,144
224,1,61,440,0,145
224,1,62,440,0,146
224,1,63,440,0,147
224,1,64,440,0,148
224,1,65,440,0,149
224,1,66,440,0,150
224,1,67,440,0,151
224,1,68,440,0,152
224,1,69,440,0,153
224,1,70,440,0,154
224,1,71,440,0,155
95,1,0,440,0,156
95,1,1,440,0,157
95,1,2,440,0,158
95,1,3,440,0,159
95,1,4,440,0,160
95,1,5,440,0,161
95,1,6,440,0,162
95,1,7,440,0,163
95,1,8,440,0,164
95,1,9,440,0,165
95,1,10,440,0,166
95,1,11,440,0,167
95,1,12,440,0,168
95,1,13,440,0,169
95,1,14,440,0,170
95,1,15,440,0,171
95,1,16,440,0,172
95,1,17,440,0,173
95,1,18,440,0,174
95,1,19,440,0,175
95,1,20,440,0,176
95,1,21,440,0,177
95,1,22,440,0,178
95,1,23,440,0,179
95,1,24,440,0,180
95,1,25,440,0,181
95,1,26,440,0,182
22,52,0,440,0,183
22,52,1,440,0,184
22,52,2,440,0,185
22,52,3,440,0,186
22,52,4,440,0,187
22,52,5,440,0,188
22,52,6,440,0,189
22,52,7,440,0,190
22,52,8,440,0,191
22,52,9,440,0,192
22,52,10,440,0,193
22,52,11,440,0,194
22,52,12,440,0,195
22,52,13,440,0,196
22,52,14,440,0,197
3,10,0,440,0,198
3,10,1,440,0,199
3,10,2,440,0,200
3,10,3,440,0,201
3,10,4,440,0,202
3,10,5,440,0,203
3,10,6,440,0,204
3,10,7,440,0,205
3,10,8,440,0,206
440,0,0,357,0,0
440,0,1,357,0,1
440,0,2,357,0,2
440,0,3,357,0,3
440,0,4,357,0,4
440,0,5,357,0,5
440,0,6,357,0,6
440,0,7,357,0,7
440,0,8,357,0,8
440,0,9,357,0,9
440,0,10,357,0,10
440,0,11,357,0,11
440,0,12,357,0,12
440,0,13,357,0,13
440,0,14,357,0,14
440,0,15,357,0,15
440,0,16,357,0,16
440,0,17,357,0,17
440,0,18,357,0,18
440,0,19,357,0,19
440,0,20,357,0,20
440,0,21,357,0,21
440,0,22,357,0,22
440,0,23,357,0,23
440,0,24,357,0,24
440,0,25,357,0,25
440,0,26,357,0,26
440,0,27,357,0,27
440,0,28,357,0,28
440,0,29,357,0,29
440,0,30,357,0,30
440,0,31,357,0,31
440,0,32,357,0,32
440,0,33,357,0,33
440,0,34,357,0,34
440,0,35,357,0,35
440,0,36,357,0,36
440,0,37,357,0,37
440,0,38,357,0,38
440,0,39,357,0,39
440,0,40,357,0,40
440,0,41,357,0,41
440,0,42,357,0,42
440,0,43,357,0,43
440,0,44,357,0,44
440,0,45,357,0,45
440,0,46,357,0,46
440,0,47,357,0,47
440,0,48,357,0,48
440,0,49,357,0,49
440,0,50,357,0,50
440,0,51,357,0,51
440,0,52,357,0,52
440,0,53,357,0,53
440,0,54,357,0,54
440,0,55,357,0,55
440,0,56,357,0,56
440,0,57,357,0,57
440,0,58,357,0,58
440,0,59,357,0,59
440,0,60,357,0,60
440,0,61,357,0,61
440,0,62,357,0,62
440,0,63,357,0,63
440,0,64,357,0,64
440,0,65,357,0,65
440,0,66,357,0,66
440,0,67,357,0,67
440,0,68,357,0,68
440,0,69,357,0,69
440,0,70,357,0,70
440,0,71,357,0,71
440,0,72,357,0,72
440,0,73,357,0,73
440,0,74,357,0,74
440,0,75,357,0,75
440,0,76,357,0,76
440,0,77,357,0,77
440,0,78,357,0,78
440,0,79,357,0,79
440,0,80,357,0,80
440,0,81,357,0,81
440,0,82,357,0,82
440,0,83,357,0,83
440,0,84,357,0,84
440,0,85,357,0,85
440,0,86,357,0,86
440,0,87,357,0,87
440,0,88,357,0,88
440,0,89,357,0,89
440,0,90,357,0,90
440,0,91,357,0,91
440,0,92,357,0,92
440,0,93,357,0,93
440,0,94,357,0,94
440,0,95,357,0,95
440,0,96,357,0,96
440,0,97,357,0,97
440,0,98,357,0,98
440,0,99,357,0,99
440,0,100,357,0,100
440,0,101,357,0,101
440,0,102,357,0,102
440,0,103,357,0,103
440,0,104,357,0,104
440,0,105,357,0,105
440,0,106,357,0,106
440,0,107,357,0,107
440,0,108,357,0,108
440,0,109,357,0,109
440,0,110,357,0,110
440,0,111,357,0,111
440,0,112,357,0,112
440,0,113,357,0,113
440,0,114,357,0,114
440,0,115,357,0,115
440,0,116,357,0,116
440,0,117,357,0,117
440,0,118,357,0,118
440,0,119,357,0,119
440,0,120,357,0,120
440,0,121,357,0,121
440,0,122,357,0,122
440,0,123,357,0,123
440,0,124,357,0,124
440,0,125,357,0,125
440,0,126,357,0,126
440,0,127,357,0,127
440,0,128,357,0,128
440,0,129,357,0,129
440,0,130,357,0,130
440,0,131,357,0,131
440,0,132,357,0,132
440,0,133,357,0,133
440,0,134,357,0,134
440,0,135,357,0,135
440,0,136,357,0,136
440,0,137,357,0,137
440,0,138,357,0,138
440,0,139,357,0,139
440,0,140,357,0,140
440,0,198,62,2,0
440,0,199,62,2,1
440,0,200,62,2,2
440,0,201,62,2,3
440,0,202,62,2,4
440,0,203,62,2,5
440,0,204,62,2,6
440,0,205,62,2,7
440,0,206,62,2,8
440,0,207,62,2,9
440,0,208,62,2,10
440,0,209,62,2,11
440,0,210,62,2,12
440,0,211,62,2,13
440,0,212,62,2,14
440,0,213,62,2,15
440,0,214,62,2,16
440,0,215,62,2,17
440,0,183,22,55,0
440,0,184,22,55,1
440,0,185,22,55,2
440,0,186,22,55,3
440,0,187,22,55,4
440,0,188,22,55,5
440,0,189,22,55,6
440,0,190,22,55,7
440,0,191,22,55,8
440,0,192,22,55,9
440,0,193,22,55,10
440,0,194,22,55,11
440,0,195,22,55,12
440,0,196,22,55,13
440,0,197,22,55,14
440,0,141,17,8,0
440,0,142,17,8,1
440,0,143,17,8,2
440,0,144,17,8,3
440,0,145,17,8,4
440,0,146,17,8,5
440,0,147,6,3,0
440,0,148,6,3,1
440,0,149,6,3,2
440,0,150,6,3,3
440,0,151,6,3,4
440,0,152,6,3,5
440,0,174,3,198,0
440,0,175,3,198,1
440,0,176,3,198,2
440,0,177,3,198,3
440,0,178,3,198,4
440,0,179,3,198,5
440,0,180,3,198,6
440,0,181,3,198,7
440,0,182,3,198,8
440,0,153,0,182,0
440,0,154,0,182,1
440,0,155,0,182,2
347,0,0,442,0,0
347,0,1,442,0,1
347,0,2,442,0,2
347,0,3,442,0,3
347,0,4,442,0,4
347,0,5,442,0,5
347,0,6,442,0,6
347,0,7,442,0,7
347,0,8,442,0,8
347,0,9,442,0,9
347,0,10,442,0,10
347,0,11,442,0,11
347,0,12,442,0,12
347,0,13,442,0,13
347,0,14,442,0,14
347,0,15,442,0,15
347,0,16,442,0,16
347,0,17,442,0,17
347,0,18,442,0,18
347,0,19,442,0,19
347,0,20,442,0,20
347,0,21,442,0,21
347,0,22,442,0,22
347,0,23,442,0,23
347,0,24,442,0,24
347,0,25,442,0,25
347,0,26,442,0,26
347,0,27,442,0,27
347,0,28,442,0,28
347,0,29,442,0,29
347,0,30,442,0,30
347,0,31,442,0,31
347,0,32,442,0,32
347,0,33,442,0,33
347,0,34,442,0,34
347,0,35,442,0,35
347,0,36,442,0,36
347,0,37,442,0,37
347,0,38,442,0,38
347,0,39,442,0,39
347,0,40,442,0,40
347,0,41,442,0,41
347,0,42,442,0,42
347,0,43,442,0,43
347,0,44,442,0,44
347,0,45,442,0,45
347,0,46,442,0,46
347,0,47,442,0,47
347,0,48,442,0,48
347,0,49,442,0,49
347,0,50,442,0,50
347,0,51,442,0,51
347,0,52,442,0,52
347,0,53,442,0,53
347,0,54,442,0,54
347,0,55,442,0,55
347,0,56,442,0,56
347,0,57,442,0,57
347,0,58,442,0,58
347,0,59,442,0,59
347,0,60,442,0,60
347,0,61,442,0,61
347,0,62,442,0,62
347,0,63,442,0,63
347,0,64,442,0,64
347,0,65,442,0,65
347,0,66,442,0,66
347,0,67,442,0,67
347,0,68,442,0,68
347,0,69,442,0,69
347,0,70,442,0,70
347,0,71,442,0,71
347,0,72,442,0,72
347,0,73,442,0,73
347,0,74,442,0,74
347,0,75,442,0,75
347,0,76,442,0,76
347,0,77,442,0,77
347,0,78,442,0,78
347,0,79,442,0,79
347,0,80,442,0,80
347,0,81,442,0,81
347,0,82,442,0,82
347,0,83,442,0,83
347,0,84,442,0,84
347,0,85,442,0,85
347,0,86,442,0,86
225,1,0,442,0,87
225,1,1,442,0,88
225,1,2,442,0,89
225,1,3,442,0,90
225,1,4,442,0,91
225,1,5,442,0,92
225,1,6,442,0,93
225,1,7,442,0,94
225,1,8,442,0,95
225,1,9,442,0,96
225,1,10,442,0,97
225,1,11,442,0,98
225,1,12,442,0,99
225,1,13,442,0,100
225,1,14,442,0,101
225,1,15,442,0,102
225,1,16,442,0,103
225,1,17,442,0,104
225,1,18,442,0,105
225,1,19,442,0,106
225,1,20,442,0,107
225,1,21,442,0,108
225,1,22,442,0,109
225,1,23,442,0,110
225,1,24,442,0,111
225,1,25,442,0,112
225,1,26,442,0,113
225,1,27,442,0,114
225,1,28,442,0,115
225,1,29,442,0,116
225,1,30,442,0,117
225,1,31,442,0,118
225,1,32,442,0,119
225,1,33,442,0,120
225,1,34,442,0,121
225,1,35,442,0,122
225,1,36,442,0,123
225,1,37,442,0,124
225,1,38,442,0,125
225,1,39,442,0,126
225,1,40,442,0,127
225,1,41,442,0,128
225,1,42,442,0,129
225,1,43,442,0,130
225,1,44,442,0,131
225,1,45,442,0,132
225,1,46,442,0,133
225,1,47,442,0,134
225,1,48,442,0,135
225,1,49,442,0,136
225,1,50,442,0,137
225,1,51,442,0,138
225,1,52,442,0,139
225,1,53,442,0,140
225,1,54,442,0,141
225,1,55,442,0,142
225,1,56,442,0,143
225,1,57,442,0,144
225,1,58,442,0,145
225,1,59,442,0,146
225,1,60,442,0,147
225,1,61,442,0,148
225,1,62,442,0,149
117,3,0,442,0,150
117,3,1,442,0,151
117,3,2,442,0,152
117,3,3,442,0,153
117,3,4,442,0,154
117,3,5,442,0,155
117,3,6,442,0,156
117,3,7,442,0,157
117,3,8,442,0,158
117,3,9,442,0,159
117,3,10,442,0,160
117,3,11,442,0,161
117,3,12,442,0,162
117,3,13,442,0,163
117,3,14,442,0,164
117,3,15,442,0,165
117,3,16,442,0,166
117,3,17,442,0,167
117,3,18,442,0,168
117,3,19,442,0,169
117,3,20,442,0,170
117,3,21,442,0,171
117,3,22,442,0,172
117,3,23,442,0,173
117,3,24,442,0,174
117,3,25,442,0,175
117,3,26,442,0,176
117,3,27,442,0,177
117,3,28,442,0,178
117,3,29,442,0,179
117,3,30,442,0,180
117,3,31,442,0,181
117,3,32,442,0,182
117,3,33,442,0,183
117,3,34,442,0,184
117,3,35,442,0,185
22,7,0,442,0,186
22,7,1,442,0,187
22,7,2,442,0,188
22,7,3,442,0,189
22,7,4,442,0,190
22,7,5,442,0,191
22,7,6,442,0,192
22,7,7,442,0,193
22,7,8,442,0,194
22,7,9,442,0,195
22,7,10,442,0,196
22,7,11,442,0,197
22,7,12,442,0,198
22,7,13,442,0,199
22,7,14,442,0,200
3,221,0,442,0,201
3,221,1,442,0,202
3,221,2,442,0,203
3,221,3,442,0,204
3,221,4,442,0,205
3,221,5,442,0,206
3,221,6,442,0,207
3,221,7,442,0,208
3,221,8,442,0,209
442,0,0,374,0,0
442,0,1,374,0,1
442,0,2,374,0,2
442,0,3,374,0,3
442,0,4,374,0,4
442,0,5,374,0,5
442,0,6,374,0,6
442,0,7,374,0,7
442,0,8,374,0,8
442,0,9,374,0,9
442,0,10,374,0,10
442,0,11,374,0,11
442,0,12,374,0,12
442,0,13,374,0,13
442,0,14,374,0,14
442,0,15,374,0,15
442,0,16,374,0,16
442,0,17,374,0,17
442,0,18,374,0,18
442,0,19,374,0,19
442,0,20,374,0,20
442,0,21,374,0,21
442,0,22,374,0,22
442,0,23,374,0,23
442,0,24,374,0,24
442,0,25,374,0,25
442,0,26,374,0,26
442,0,27,374,0,27
442,0,28,374,0,28
442,0,29,374,0,29
442,0,30,374,0,30
442,0,31,374,0,31
442,0,32,374,0,32
442,0,33,374,0,33
442,0,34,374,0,34
442,0,35,374,0,35
442,0,36,374,0,36
442,0,37,374,0,37
442,0,38,374,0,38
442,0,39,374,0,39
442,0,40,374,0,40
442,0,41,374,0,41
442,0,42,374,0,42
442,0,43,374,0,43
442,0,44,374,0,44
442,0,45,374,0,45
442,0,46,374,0,46
442,0,47,374,0,47
442,0,48,374,0,48
442,0,49,374,0,49
442,0,50,374,0,50
442,0,51,374,0,51
442,0,52,374,0,52
442,0,53,374,0,53
442,0,54,374,0,54
442,0,55,374,0,55
442,0,56,374,0,56
442,0,57,374,0,57
442,0,58,374,0,58
442,0,59,374,0,59
442,0,60,374,0,60
442,0,61,374,0,61
442,0,62,374,0,62
442,0,63,374,0,63
442,0,64,374,0,64
442,0,65,374,0,65
442,0,66,374,0,66
442,0,67,374,0,67
442,0,68,374,0,68
442,0,69,374,0,69
442,0,70,374,0,70
442,0,71,374,0,71
442,0,72,374,0,72
442,0,73,374,0,73
442,0,74,374,0,74
442,0,75,374,0,75
442,0,76,374,0,76
442,0,77,374,0,77
442,0,78,374,0,78
442,0,79,374,0,79
442,0,80,374,0,80
442,0,81,374,0,81
442,0,82,374,0,82
442,0,83,374,0,83
442,0,84,374,0,84
442,0,85,374,0,85
442,0,86,374,0,86
442,0,87,374,0,87
442,0,88,374,0,88
442,0,89,374,0,89
442,0,90,374,0,90
442,0,91,374,0,91
442,0,92,374,0,92
442,0,93,374,0,93
442,0,94,374,0,94
442,0,95,374,0,95
442,0,96,374,0,96
442,0,97,374,0,97
442,0,98,374,0,98
442,0,99,374,0,99
442,0,100,374,0,100
442,0,101,374,0,101
442,0,102,374,0,102
442,0,103,374,0,103
442,0,104,374,0,104
442,0,105,374,0,105
442,0,106,374,0,106
442,0,107,374,0,107
442,0,108,374,0,108
442,0,109,374,0,109
442,0,110,374,0,110
442,0,111,374,0,111
442,0,112,374,0,112
442,0,113,374,0,113
442,0,114,374,0,114
442,0,115,374,0,115
442,0,116,374,0,116
442,0,117,374,0,117
442,0,118,374,0,118
442,0,119,374,0,119
442,0,120,374,0,120
442,0,121,374,0,121
442,0,122,374,0,122
442,0,123,374,0,123
442,0,124,374,0,124
442,0,125,374,0,125
442,0,183,109,3,0
442,0,184,109,3,1
442,0,185,109,3,2
442,0,186,109,3,3
442,0,187,109,3,4
442,0,188,109,3,5
442,0,189,109,3,6
442,0,190,109,3,7
442,0,191,109,3,8
442,0,192,109,3,9
442,0,193,109,3,10
442,0,194,109,3,11
442,0,195,109,3,12
442,0,196,109,3,13
442,0,197,109,3,14
442,0,198,109,3,15
442,0,199,109,3,16
442,0,200,109,3,17
442,0,201,109,3,18
442,0,202,109,3,19
442,0,203,109,3,20
442,0,204,109,3,21
442,0,205,109,3,22
442,0,206,109,3,23
442,0,207,109,3,24
442,0,208,109,3,25
442,0,209,109,3,26
442,0,210,109,3,27
442,0,211,109,3,28
442,0,212,109,3,29
442,0,213,109,3,30
442,0,214,109,3,31
442,0,215,109,3,32
442,0,168,22,39,0
442,0,169,22,39,1
442,0,170,22,39,2
442,0,171,22,39,3
442,0,172,22,39,4
442,0,173,22,39,5
442,0,174,22,39,6
442,0,175,22,39,7
442,0,176,22,39,8
442,0,177,22,39,9
442,0,178,22,39,10
442,0,179,22,39,11
442,0,180,22,39,12
442,0,181,22,39,13
442,0,182,22,39,14
442,0,126,12,12,0
442,0,127,12,12,1
442,0,128,12,12,2
442,0,129,12,12,3
442,0,130,12,12,4
442,0,131,12,12,5
442,0,159,3,111,0
442,0,160,3,111,1
442,0,161,3,111,2
442,0,162,3,111,3
442,0,163,3,111,4
442,0,164,3,111,5
442,0,165,3,111,6
