group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
458,1,1066,460,0,1066
458,1,1067,460,0,1067
458,1,1068,460,0,1068
458,1,1069,460,0,1069
458,1,1070,460,0,1070
458,1,1071,460,0,1071
458,1,1072,460,0,1072
458,1,1073,460,0,1073
458,1,1074,460,0,1074
458,1,1075,460,0,1075
458,1,1076,460,0,1076
458,1,1077,460,0,1077
458,1,1078,460,0,1078
458,1,1079,460,0,1079
458,1,1080,460,0,1080
458,1,1081,460,0,1081
458,1,1082,460,0,1082
458,1,1083,460,0,1083
458,1,1084,460,0,1084
458,1,1085,460,0,1085
458,1,1086,460,0,1086
458,1,1087,460,0,1087
458,1,1088,460,0,1088
458,1,1089,460,0,1089
458,1,1090,460,0,1090
458,1,1091,460,0,1091
458,1,1092,460,0,1092
458,1,1093,460,0,1093
458,1,1094,460,0,1094
458,1,1095,460,0,1095
458,1,1096,460,0,1096
458,1,1097,460,0,1097
458,1,1098,460,0,1098
458,1,1099,460,0,1099
458,1,1100,460,0,1100
458,1,1101,460,0,1101
458,1,1102,460,0,1102
458,1,1103,460,0,1103
458,1,1104,460,0,1104
458,1,1105,460,0,1105
458,1,1106,460,0,1106
458,1,1107,460,0,1107
458,1,1108,460,0,1108
458,1,1109,460,0,1109
458,1,1110,460,0,1110
458,1,1111,460,0,1111
458,1,1112,460,0,1112
458,1,1113,460,0,1113
458,1,1114,460,0,1114
458,1,1115,460,0,1115
458,1,1116,460,0,1116
458,1,1117,460,0,1117
458,1,1118,460,0,1118
458,1,1119,460,0,1119
458,1,1120,460,0,1120
458,1,1121,460,0,1121
458,1,1122,460,0,1122
458,1,1123,460,0,1123
458,1,1124,460,0,1124
458,1,1125,460,0,1125
458,1,1126,460,0,1126
458,1,1127,460,0,1127
458,1,1128,460,0,1128
458,1,1129,460,0,1129
458,1,1130,460,0,1130
458,1,1131,460,0,1131
458,1,1132,460,0,1132
458,1,1133,460,0,1133
458,1,1134,460,0,1134
458,1,1135,460,0,1135
458,1,1136,460,0,1136
458,1,1137,460,0,1137
458,1,1138,460,0,1138
458,1,1139,460,0,1139
458,1,1140,460,0,1140
458,1,1141,460,0,1141
458,1,1142,460,0,1142
458,1,1143,460,0,1143
458,1,1144,460,0,1144
458,1,1145,460,0,1145
458,1,1146,460,0,1146
458,1,1147,460,0,1147
458,1,1148,460,0,1148
458,1,1149,460,0,1149
458,1,1150,460,0,1150
458,1,1151,460,0,1151
458,1,1152,460,0,1152
458,1,1153,460,0,1153
458,1,1154,460,0,1154
458,1,1155,460,0,1155
458,1,1156,460,0,1156
458,1,1157,460,0,1157
458,1,1158,460,0,1158
458,1,1159,460,0,1159
458,1,1160,460,0,1160
458,1,1161,460,0,1161
458,1,1162,460,0,1162
458,1,1163,460,0,1163
458,1,1164,460,0,1164
458,1,1165,460,0,1165
458,1,1166,460,0,1166
458,1,1167,460,0,1167
458,1,1168,460,0,1168
458,1,1169,460,0,1169
458,1,1170,460,0,1170
458,1,1171,460,0,1171
458,1,1172,460,0,1172
458,1,1173,460,0,1173
458,1,1174,460,0,1174
458,1,1175,460,0,1175
458,1,1176,460,0,1176
458,1,1177,460,0,1177
458,1,1178,460,0,1178
458,1,1179,460,0,1179
458,1,1180,460,0,1180
458,1,1181,460,0,1181
458,1,1182,460,0,1182
458,1,1183,460,0,1183
458,1,1184,460,0,1184
458,1,1185,460,0,1185
458,1,1186,460,0,1186
458,1,1187,460,0,1187
458,1,1188,460,0,1188
458,1,1189,460,0,1189
458,1,1190,460,0,1190
458,1,1191,460,0,1191
458,1,1192,460,0,1192
458,1,1193,460,0,1193
458,1,1194,460,0,1194
458,1,1195,460,0,1195
458,1,1196,460,0,1196
458,1,1197,460,0,1197
458,1,1198,460,0,1198
458,1,1199,460,0,1199
458,1,1200,460,0,1200
458,1,1201,460,0,1201
458,1,1202,460,0,1202
458,1,1203,460,0,1203
458,1,1204,460,0,1204
458,1,1205,460,0,1205
458,1,1206,460,0,1206
458,1,1207,460,0,1207
458,1,1208,460,0,1208
458,1,1209,460,0,1209
458,1,1210,460,0,1210
458,1,1211,460,0,1211
458,1,1212,460,0,1212
458,1,1213,460,0,1213
458,1,1214,460,0,1214
458,1,1215,460,0,1215
458,1,1216,460,0,1216
458,1,1217,460,0,1217
458,1,1218,460,0,1218
458,1,1219,460,0,1219
458,1,1220,460,0,1220
458,1,1221,460,0,1221
458,1,1222,460,0,1222
458,1,1223,460,0,1223
458,1,1224,460,0,1224
458,1,1225,460,0,1225
458,1,1226,460,0,1226
458,1,1227,460,0,1227
458,1,1228,460,0,1228
458,1,1229,460,0,1229
458,1,1230,460,0,1230
458,1,1231,460,0,1231
458,1,1232,460,0,1232
458,1,1233,460,0,1233
458,1,1234,460,0,1234
458,1,1235,460,0,1235
458,1,1236,460,0,1236
458,1,1237,460,0,1237
458,1,1238,460,0,1238
458,1,1239,460,0,1239
458,1,1240,460,0,1240
458,1,1241,460,0,1241
458,1,1242,460,0,1242
458,1,1243,460,0,1243
458,1,1244,460,0,1244
458,1,1245,460,0,1245
458,1,1246,460,0,1246
458,1,1247,460,0,1247
458,1,1248,460,0,1248
458,1,1249,460,0,1249
458,1,1250,460,0,1250
458,1,1251,460,0,1251
458,1,1252,460,0,1252
458,1,1253,460,0,1253
458,1,1254,460,0,1254
458,1,1255,460,0,1255
458,1,1256,460,0,1256
458,1,1257,460,0,1257
458,1,1258,460,0,1258
458,1,1259,460,0,1259
458,1,1260,460,0,1260
458,1,1261,460,0,1261
458,1,1262,460,0,1262
458,1,1263,460,0,1263
458,1,1264,460,0,1264
458,1,1265,460,0,1265
458,1,1266,460,0,1266
458,1,1267,460,0,1267
458,1,1268,460,0,1268
458,1,1269,460,0,1269
458,1,1270,460,0,1270
458,1,1271,460,0,1271
458,1,1272,460,0,1272
458,1,1273,460,0,1273
458,1,1274,460,0,1274
458,1,1275,460,0,1275
458,1,1276,460,0,1276
458,1,1277,460,0,1277
458,1,1278,460,0,1278
458,1,1279,460,0,1279
458,1,1280,460,0,1280
458,1,1281,460,0,1281
458,1,1282,460,0,1282
458,1,1283,460,0,1283
458,1,1284,460,0,1284
458,1,1285,460,0,1285
458,1,1286,460,0,1286
458,1,1287,460,0,1287
458,1,1288,460,0,1288
458,1,1289,460,0,1289
458,1,1290,460,0,1290
458,1,1291,460,0,1291
458,1,1292,460,0,1292
458,1,1293,460,0,1293
458,1,1294,460,0,1294
458,1,1295,460,0,1295
458,1,1296,460,0,1296
458,1,1297,460,0,1297
458,1,1298,460,0,1298
458,1,1299,460,0,1299
458,1,1300,460,0,1300
458,1,1301,460,0,1301
458,1,1302,460,0,1302
458,1,1303,460,0,1303
458,1,1304,460,0,1304
458,1,1305,460,0,1305
458,1,1306,460,0,1306
458,1,1307,460,0,1307
458,1,1308,460,0,1308
458,1,1309,460,0,1309
458,1,1310,460,0,1310
458,1,1311,460,0,1311
458,1,1312,460,0,1312
458,1,1313,460,0,1313
458,1,1314,460,0,1314
458,1,1315,460,0,1315
458,1,1316,460,0,1316
458,1,1317,460,0,1317
458,1,1318,460,0,1318
458,1,1319,460,0,1319
458,1,1320,460,0,1320
458,1,1321,460,0,1321
458,1,1322,460,0,1322
458,1,1323,460,0,1323
458,1,1324,460,0,1324
458,1,1325,460,0,1325
458,1,1326,460,0,1326
458,1,1327,460,0,1327
458,1,1328,460,0,1328
458,1,1329,460,0,1329
458,1,1330,460,0,1330
458,1,1331,460,0,1331
458,1,1332,460,0,1332
458,1,1333,460,0,1333
458,1,1334,460,0,1334
458,1,1335,460,0,1335
458,1,1336,460,0,1336
458,1,1337,460,0,1337
458,1,1338,460,0,1338
458,1,1339,460,0,1339
458,1,1340,460,0,1340
458,1,1341,460,0,1341
458,1,1342,460,0,1342
458,1,1343,460,0,1343
458,1,1344,460,0,1344
458,1,1345,460,0,1345
458,1,1346,460,0,1346
458,1,1347,460,0,1347
458,1,1348,460,0,1348
458,1,1349,460,0,1349
458,1,1350,460,0,1350
458,1,1351,460,0,1351
458,1,1352,460,0,1352
458,1,1353,460,0,1353
458,1,1354,460,0,1354
458,1,1355,460,0,1355
458,1,1356,460,0,1356
458,1,1357,460,0,1357
458,1,1358,460,0,1358
458,1,1359,460,0,1359
458,1,1360,460,0,1360
458,1,1361,460,0,1361
458,1,1362,460,0,1362
458,1,1363,460,0,1363
458,1,1364,460,0,1364
458,1,1365,460,0,1365
458,1,1366,460,0,1366
458,1,1367,460,0,1367
458,1,1368,460,0,1368
458,1,1369,460,0,1369
458,1,1370,460,0,1370
458,1,1371,460,0,1371
458,1,1372,460,0,1372
458,1,1373,460,0,1373
458,1,1374,460,0,1374
458,1,1375,460,0,1375
458,1,1376,460,0,1376
458,1,1377,460,0,1377
458,1,1378,460,0,1378
458,1,1379,460,0,1379
458,1,1380,460,0,1380
458,1,1381,460,0,1381
458,1,1382,460,0,1382
458,1,1383,460,0,1383
458,1,1384,460,0,1384
458,1,1385,460,0,1385
458,1,1386,460,0,1386
458,1,1387,460,0,1387
458,1,1388,460,0,1388
458,1,1389,460,0,1389
458,1,1390,460,0,1390
458,1,1391,460,0,1391
458,1,1392,460,0,1392
458,1,1393,460,0,1393
458,1,1394,460,0,1394
458,1,1395,460,0,1395
458,1,1396,460,0,1396
458,1,1397,460,0,1397
458,1,1398,460,0,1398
458,1,1399,460,0,1399
458,1,1400,460,0,1400
458,1,1401,460,0,1401
458,1,1402,460,0,1402
458,1,1403,460,0,1403
458,1,1404,460,0,1404
458,1,1405,460,0,1405
458,1,1406,460,0,1406
458,1,1407,460,0,1407
458,1,1408,460,0,1408
458,1,1409,460,0,1409
458,1,1410,460,0,1410
458,1,1411,460,0,1411
458,1,1412,460,0,1412
458,1,1413,460,0,1413
458,1,1414,460,0,1414
458,1,1415,460,0,1415
458,1,1416,460,0,1416
458,1,1417,460,0,1417
458,1,1418,460,0,1418
458,1,1419,460,0,1419
458,1,1420,460,0,1420
458,1,1421,460,0,1421
458,1,1422,460,0,1422
458,1,1423,460,0,1423
458,1,1424,460,0,1424
458,1,1425,460,0,1425
458,1,1426,460,0,1426
458,1,1427,460,0,1427
458,1,1428,460,0,1428
458,1,1429,460,0,1429
458,1,1430,460,0,1430
458,1,1431,460,0,1431
458,1,1432,460,0,1432
458,1,1433,460,0,1433
458,1,1434,460,0,1434
458,1,1435,460,0,1435
458,1,1436,460,0,1436
458,1,1437,460,0,1437
458,1,1438,460,0,1438
458,1,1439,460,0,1439
458,1,1440,460,0,1440
458,1,1441,460,0,1441
458,1,1442,460,0,1442
458,1,1443,460,0,1443
458,1,1444,460,0,1444
458,1,1445,460,0,1445
458,1,1446,460,0,1446
458,1,1447,460,0,1447
458,1,1448,460,0,1448
458,1,1449,460,0,1449
458,1,1450,460,0,1450
458,1,1451,460,0,1451
458,1,1452,460,0,1452
458,1,1453,460,0,1453
458,1,1454,460,0,1454
458,1,1455,460,0,1455
458,1,1456,460,0,1456
458,1,1457,460,0,1457
458,1,1458,460,0,1458
458,1,1459,460,0,1459
458,1,1460,460,0,1460
458,1,1461,460,0,1461
458,1,1462,460,0,1462
458,1,1463,460,0,1463
458,1,1464,460,0,1464
458,1,1465,460,0,1465
458,1,1466,460,0,1466
458,1,1467,460,0,1467
458,1,1468,460,0,1468
458,1,1469,460,0,1469
458,1,1470,460,0,1470
458,1,1471,460,0,1471
458,1,1472,460,0,1472
458,1,1473,460,0,1473
458,1,1474,460,0,1474
458,1,1475,460,0,1475
458,1,1476,460,0,1476
458,1,1477,460,0,1477
458,1,1478,460,0,1478
458,1,1479,460,0,1479
458,1,1480,460,0,1480
458,1,1481,460,0,1481
458,1,1482,460,0,1482
458,1,1483,460,0,1483
458,1,1484,460,0,1484
458,1,1485,460,0,1485
458,1,1486,460,0,1486
458,1,1487,460,0,1487
458,1,1488,460,0,1488
458,1,1489,460,0,1489
458,1,1490,460,0,1490
458,1,1491,460,0,1491
458,1,1492,460,0,1492
458,1,1493,460,0,1493
458,1,1494,460,0,1494
458,1,1495,460,0,1495
458,1,1496,460,0,1496
458,1,1497,460,0,1497
458,1,1498,460,0,1498
458,1,1499,460,0,1499
458,1,1500,460,0,1500
458,1,1501,460,0,1501
458,1,1502,460,0,1502
458,1,1503,460,0,1503
458,1,1504,460,0,1504
458,1,1505,460,0,1505
458,1,1506,460,0,1506
458,1,1507,460,0,1507
458,1,1508,460,0,1508
458,1,1509,460,0,1509
458,1,1510,460,0,1510
458,1,1511,460,0,1511
458,1,1512,460,0,1512
458,1,1513,460,0,1513
458,1,1514,460,0,1514
458,1,1515,460,0,1515
458,1,1516,460,0,1516
458,1,1517,460,0,1517
458,1,1518,460,0,1518
458,1,1519,460,0,1519
458,1,1520,460,0,1520
458,1,1521,460,0,1521
458,1,1522,460,0,1522
458,1,1523,460,0,1523
458,1,1524,460,0,1524
458,1,1525,460,0,1525
458,1,1526,460,0,1526
458,1,1527,460,0,1527
458,1,1528,460,0,1528
458,1,1529,460,0,1529
458,1,1530,460,0,1530
458,1,1531,460,0,1531
458,1,1532,460,0,1532
458,1,1533,460,0,1533
458,1,1534,460,0,1534
458,1,1535,460,0,1535
458,1,1536,460,0,1536
458,1,1537,460,0,1537
458,1,1538,460,0,1538
458,1,1539,460,0,1539
458,1,1540,460,0,1540
458,1,1541,460,0,1541
458,1,1542,460,0,1542
458,1,1543,460,0,1543
458,1,1544,460,0,1544
458,1,1545,460,0,1545
458,1,1546,460,0,1546
458,1,1547,460,0,1547
458,1,1548,460,0,1548
458,1,1549,460,0,1549
458,1,1550,460,0,1550
458,1,1551,460,0,1551
458,1,1552,460,0,1552
458,1,1553,460,0,1553
458,1,1554,460,0,1554
458,1,1555,460,0,1555
458,1,1556,460,0,1556
458,1,1557,460,0,1557
458,1,1558,460,0,1558
458,1,1559,460,0,1559
458,1,1560,460,0,1560
458,1,1561,460,0,1561
458,1,1562,460,0,1562
458,1,1563,460,0,1563
458,1,1564,460,0,1564
458,1,1565,460,0,1565
458,1,1566,460,0,1566
458,1,1567,460,0,1567
458,1,1568,460,0,1568
458,1,1569,460,0,1569
458,1,1570,460,0,1570
458,1,1571,460,0,1571
458,1,1572,460,0,1572
458,1,1573,460,0,1573
458,1,1574,460,0,1574
458,1,1575,460,0,1575
458,1,1576,460,0,1576
458,1,1577,460,0,1577
458,1,1578,460,0,1578
458,1,1579,460,0,1579
458,1,1580,460,0,1580
458,1,1581,460,0,1581
458,1,1582,460,0,1582
458,1,1583,460,0,1583
458,1,1584,460,0,1584
458,1,1585,460,0,1585
458,1,1586,460,0,1586
458,1,1587,460,0,1587
458,1,1588,460,0,1588
458,1,1589,460,0,1589
458,1,1590,460,0,1590
458,1,1591,460,0,1591
458,1,1592,460,0,1592
458,1,1593,460,0,1593
458,1,1594,460,0,1594
458,1,1595,460,0,1595
458,1,1596,460,0,1596
458,1,1597,460,0,1597
458,1,1598,460,0,1598
458,1,1599,460,0,1599
458,1,1600,460,0,1600
458,1,1601,460,0,1601
458,1,1602,460,0,1602
458,1,1603,460,0,1603
458,1,1604,460,0,1604
458,1,1605,460,0,1605
458,1,1606,460,0,1606
458,1,1607,460,0,1607
458,1,1608,460,0,1608
458,1,1609,460,0,1609
458,1,1610,460,0,1610
458,1,1611,460,0,1611
458,1,1612,460,0,1612
458,1,1613,460,0,1613
458,1,1614,460,0,1614
458,1,1615,460,0,1615
458,1,1616,460,0,1616
458,1,1617,460,0,1617
458,1,1618,460,0,1618
458,1,1619,460,0,1619
458,1,1620,460,0,1620
458,1,1621,460,0,1621
458,1,1622,460,0,1622
458,1,1623,460,0,1623
458,1,1624,460,0,1624
458,1,1625,460,0,1625
458,1,1626,460,0,1626
458,1,1627,460,0,1627
458,1,1628,460,0,1628
458,1,1629,460,0,1629
458,1,1630,460,0,1630
458,1,1631,460,0,1631
458,1,1632,460,0,1632
458,1,1633,460,0,1633
458,1,1634,460,0,1634
458,1,1635,460,0,1635
458,1,1636,460,0,1636
458,1,1637,460,0,1637
458,1,1638,460,0,1638
458,1,1639,460,0,1639
458,1,1640,460,0,1640
458,1,1641,460,0,1641
458,1,1642,460,0,1642
458,1,1643,460,0,1643
458,1,1644,460,0,1644
458,1,1645,460,0,1645
458,1,1646,460,0,1646
458,1,1647,460,0,1647
458,1,1648,460,0,1648
458,1,1649,460,0,1649
458,1,1650,460,0,1650
458,1,1651,460,0,1651
458,1,1652,460,0,1652
458,1,1653,460,0,1653
458,1,1654,460,0,1654
458,1,1655,460,0,1655
458,1,1656,460,0,1656
458,1,1657,460,0,1657
458,1,1658,460,0,1658
458,1,1659,460,0,1659
458,1,1660,460,0,1660
458,1,1661,460,0,1661
458,1,1662,460,0,1662
458,1,1663,460,0,1663
458,1,1664,460,0,1664
458,1,1665,460,0,1665
458,1,1666,460,0,1666
458,1,1667,460,0,1667
458,1,1668,460,0,1668
458,1,1669,460,0,1669
458,1,1670,460,0,1670
458,1,1671,460,0,1671
458,1,1672,460,0,1672
458,1,1673,460,0,1673
458,1,1674,460,0,1674
458,1,1675,460,0,1675
458,1,1676,460,0,1676
458,1,1677,460,0,1677
458,1,1678,460,0,1678
458,1,1679,460,0,1679
458,1,1680,460,0,1680
458,1,1681,460,0,1681
458,1,1682,460,0,1682
458,1,1683,460,0,1683
458,1,1684,460,0,1684
458,1,1685,460,0,1685
458,1,1686,460,0,1686
458,1,1687,460,0,1687
458,1,1688,460,0,1688
458,1,1689,460,0,1689
458,1,1690,460,0,1690
458,1,1691,460,0,1691
458,1,1692,460,0,1692
458,1,1693,460,0,1693
458,1,1694,460,0,1694
458,1,1695,460,0,1695
458,1,1696,460,0,1696
458,1,1697,460,0,1697
458,1,1698,460,0,1698
458,1,1699,460,0,1699
458,1,1700,460,0,1700
458,1,1701,460,0,1701
458,1,1702,460,0,1702
458,1,1703,460,0,1703
458,1,1704,460,0,1704
458,1,1705,460,0,1705
458,1,1706,460,0,1706
458,1,1707,460,0,1707
458,1,1708,460,0,1708
458,1,1709,460,0,1709
458,1,1710,460,0,1710
458,1,1711,460,0,1711
458,1,1712,460,0,1712
458,1,1713,460,0,1713
458,1,1714,460,0,1714
458,1,1715,460,0,1715
458,1,1716,460,0,1716
458,1,1717,460,0,1717
458,1,1718,460,0,1718
458,1,1719,460,0,1719
458,1,1720,460,0,1720
458,1,1721,460,0,1721
458,1,1722,460,0,1722
458,1,1723,460,0,1723
458,1,1724,460,0,1724
458,1,1725,460,0,1725
458,1,1726,460,0,1726
458,1,1727,460,0,1727
458,1,1728,460,0,1728
458,1,1729,460,0,1729
458,1,1730,460,0,1730
458,1,1731,460,0,1731
458,1,1732,460,0,1732
458,1,1733,460,0,1733
458,1,1734,460,0,1734
458,1,1735,460,0,1735
458,1,1736,460,0,1736
458,1,1737,460,0,1737
458,1,1738,460,0,1738
458,1,1739,460,0,1739
458,1,1740,460,0,1740
458,1,1741,460,0,1741
458,1,1742,460,0,1742
458,1,1743,460,0,1743
458,1,1744,460,0,1744
458,1,1745,460,0,1745
458,1,1746,460,0,1746
458,1,1747,460,0,1747
458,1,1748,460,0,1748
458,1,1749,460,0,1749
458,1,1750,460,0,1750
458,1,1751,460,0,1751
458,1,1752,460,0,1752
458,1,1753,460,0,1753
458,1,1754,460,0,1754
458,1,1755,460,0,1755
458,1,1756,460,0,1756
458,1,1757,460,0,1757
458,1,1758,460,0,1758
458,1,1759,460,0,1759
458,1,1760,460,0,1760
458,1,1761,460,0,1761
458,1,1762,460,0,1762
458,1,1763,460,0,1763
458,1,1764,460,0,1764
458,1,1765,460,0,1765
458,1,1766,460,0,1766
458,1,1767,460,0,1767
458,1,1768,460,0,1768
458,1,1769,460,0,1769
458,1,1770,460,0,1770
458,1,1771,460,0,1771
458,1,1772,460,0,1772
458,1,1773,460,0,1773
458,1,1774,460,0,1774
458,1,1775,460,0,1775
458,1,1776,460,0,1776
458,1,1777,460,0,1777
458,1,1778,460,0,1778
458,1,1779,460,0,1779
458,1,1780,460,0,1780
458,1,1781,460,0,1781
458,1,1782,460,0,1782
458,1,1783,460,0,1783
458,1,1784,460,0,1784
458,1,1785,460,0,1785
458,1,1786,460,0,1786
458,1,1787,460,0,1787
458,1,1788,460,0,1788
458,1,1789,460,0,1789
458,1,1790,460,0,1790
458,1,1791,460,0,1791
458,1,1792,460,0,1792
458,1,1793,460,0,1793
458,1,1794,460,0,1794
458,1,1795,460,0,1795
458,1,1796,460,0,1796
458,1,1797,460,0,1797
458,1,1798,460,0,1798
458,1,1799,460,0,1799
458,1,1800,460,0,1800
458,1,1801,460,0,1801
458,1,1802,460,0,1802
458,1,1803,460,0,1803
458,1,1804,460,0,1804
458,1,1805,460,0,1805
458,1,1806,460,0,1806
458,1,1807,460,0,1807
458,1,1808,460,0,1808
458,1,1809,460,0,1809
458,1,1810,460,0,1810
458,1,1811,460,0,1811
458,1,1812,460,0,1812
458,1,1813,460,0,1813
458,1,1814,460,0,1814
458,1,1815,460,0,1815
458,1,1816,460,0,1816
458,1,1817,460,0,1817
458,1,1818,460,0,1818
458,1,1819,460,0,1819
458,1,1820,460,0,1820
458,1,1821,460,0,1821
458,1,1822,460,0,1822
458,1,1823,460,0,1823
458,1,1824,460,0,1824
458,1,1825,460,0,1825
458,1,1826,460,0,1826
458,1,1827,460,0,1827
458,1,1828,460,0,1828
458,1,1829,460,0,1829
458,1,1830,460,0,1830
458,1,1831,460,0,1831
458,1,1832,460,0,1832
458,1,1833,460,0,1833
458,1,1834,460,0,1834
458,1,1835,460,0,1835
458,1,1836,460,0,1836
458,1,1837,460,0,1837
458,1,1838,460,0,1838
458,1,1839,460,0,1839
458,1,1840,460,0,1840
458,1,1841,460,0,1841
458,1,1842,460,0,1842
458,1,1843,460,0,1843
458,1,1844,460,0,1844
458,1,1845,460,0,1845
458,1,1846,460,0,1846
458,1,1847,460,0,1847
458,1,1848,460,0,1848
458,1,1849,460,0,1849
458,1,1850,460,0,1850
458,1,1851,460,0,1851
458,1,1852,460,0,1852
458,1,1853,460,0,1853
458,1,1854,460,0,1854
458,1,1855,460,0,1855
458,1,1856,460,0,1856
458,1,1857,460,0,1857
458,1,1858,460,0,1858
458,1,1859,460,0,1859
458,1,1860,460,0,1860
458,1,1861,460,0,1861
458,1,1862,460,0,1862
458,1,1863,460,0,1863
458,1,1864,460,0,1864
458,1,1865,460,0,1865
458,1,1866,460,0,1866
458,1,1867,460,0,1867
458,1,1868,460,0,1868
458,1,1869,460,0,1869
458,1,1870,460,0,1870
458,1,1871,460,0,1871
458,1,1872,460,0,1872
458,1,1873,460,0,1873
458,1,1874,460,0,1874
458,1,1875,460,0,1875
458,1,1876,460,0,1876
458,1,1877,460,0,1877
458,1,1878,460,0,1878
458,1,1879,460,0,1879
458,1,1880,460,0,1880
458,1,1881,460,0,1881
458,1,1882,460,0,1882
458,1,1883,460,0,1883
458,1,1884,460,0,1884
458,1,1885,460,0,1885
458,1,1886,460,0,1886
458,1,1887,460,0,1887
458,1,1888,460,0,1888
458,1,1889,460,0,1889
458,1,1890,460,0,1890
458,1,1891,460,0,1891
458,1,1892,460,0,1892
458,1,1893,460,0,1893
458,1,1894,460,0,1894
458,1,1895,460,0,1895
458,1,1896,460,0,1896
458,1,1897,460,0,1897
458,1,1898,460,0,1898
458,1,1899,460,0,1899
458,1,1900,460,0,1900
458,1,1901,460,0,1901
458,1,1902,460,0,1902
458,1,1903,460,0,1903
458,1,1904,460,0,1904
458,1,1905,460,0,1905
458,1,1906,460,0,1906
458,1,1907,460,0,1907
458,1,1908,460,0,1908
458,1,1909,460,0,1909
458,1,1910,460,0,1910
458,1,1911,460,0,1911
458,1,1912,460,0,1912
458,1,1913,460,0,1913
458,1,1914,460,0,1914
458,1,1915,460,0,1915
458,1,1916,460,0,1916
458,1,1917,460,0,1917
458,1,1918,460,0,1918
458,1,1919,460,0,1919
458,1,1920,460,0,1920
458,1,1921,460,0,1921
458,1,1922,460,0,1922
458,1,1923,460,0,1923
458,1,1924,460,0,1924
458,1,1925,460,0,1925
458,1,1926,460,0,1926
458,1,1927,460,0,1927
458,1,1928,460,0,1928
458,1,1929,460,0,1929
458,1,1930,460,0,1930
458,1,1931,460,0,1931
458,1,1932,460,0,1932
458,1,1933,460,0,1933
458,1,1934,460,0,1934
458,1,1935,460,0,1935
458,1,1936,460,0,1936
458,1,1937,460,0,1937
458,1,1938,460,0,1938
458,1,1939,460,0,1939
458,1,1940,460,0,1940
458,1,1941,460,0,1941
458,1,1942,460,0,1942
458,1,1943,460,0,1943
458,1,1944,460,0,1944
458,1,1945,460,0,1945
458,1,1946,460,0,1946
458,1,1947,460,0,1947
458,1,1948,460,0,1948
458,1,1949,460,0,1949
458,1,1950,460,0,1950
458,1,1951,460,0,1951
458,1,1952,460,0,1952
458,1,1953,460,0,1953
458,1,1954,460,0,1954
458,1,1955,460,0,1955
458,1,1956,460,0,1956
458,1,1957,460,0,1957
458,1,1958,460,0,1958
458,1,1959,460,0,1959
458,1,1960,460,0,1960
458,1,1961,460,0,1961
458,1,1962,460,0,1962
458,1,1963,460,0,1963
458,1,1964,460,0,1964
458,1,1965,460,0,1965
458,1,1966,460,0,1966
458,1,1967,460,0,1967
458,1,1968,460,0,1968
458,1,1969,460,0,1969
458,1,1970,460,0,1970
458,1,1971,460,0,1971
458,1,1972,460,0,1972
458,1,1973,460,0,1973
458,1,1974,460,0,1974
458,1,1975,460,0,1975
458,1,1976,460,0,1976
458,1,1977,460,0,1977
458,1,1978,460,0,1978
458,1,1979,460,0,1979
458,1,1980,460,0,1980
458,1,1981,460,0,1981
458,1,1982,460,0,1982
458,1,1983,460,0,1983
458,1,1984,460,0,1984
458,1,1985,460,0,1985
458,1,1986,460,0,1986
458,1,1987,460,0,1987
458,1,1988,460,0,1988
458,1,1989,460,0,1989
458,1,1990,460,0,1990
458,1,1991,460,0,1991
458,1,1992,460,0,1992
458,1,1993,460,0,1993
458,1,1994,460,0,1994
458,1,1995,460,0,1995
458,1,1996,460,0,1996
458,1,1997,460,0,1997
458,1,1998,460,0,1998
458,1,1999,460,0,1999
458,1,2000,460,0,2000
458,1,2001,460,0,2001
458,1,2002,460,0,2002
458,1,2003,460,0,2003
458,1,2004,460,0,2004
458,1,2005,460,0,2005
458,1,2006,460,0,2006
458,1,2007,460,0,2007
458,1,2008,460,0,2008
458,1,2009,460,0,2009
458,1,2010,460,0,2010
458,1,2011,460,0,2011
458,1,2012,460,0,2012
458,1,2013,460,0,2013
458,1,2014,460,0,2014
458,1,2015,460,0,2015
458,1,2016,460,0,2016
458,1,2017,460,0,2017
458,1,2018,460,0,2018
458,1,2019,460,0,2019
458,1,2020,460,0,2020
458,1,2021,460,0,2021
458,1,2022,460,0,2022
458,1,2023,460,0,2023
458,1,2024,460,0,2024
458,1,2025,460,0,2025
458,1,2026,460,0,2026
458,1,2027,460,0,2027
458,1,2028,460,0,2028
458,1,2029,460,0,2029
458,1,2030,460,0,2030
458,1,2031,460,0,2031
458,1,2032,460,0,2032
458,1,2033,460,0,2033
458,1,2034,460,0,2034
458,1,2035,460,0,2035
458,1,2036,460,0,2036
458,1,2037,460,0,2037
458,1,2038,460,0,2038
458,1,2039,460,0,2039
458,1,2040,460,0,2040
458,1,2041,460,0,2041
458,1,2042,460,0,2042
458,1,2043,460,0,2043
458,1,2044,460,0,2044
458,1,2045,460,0,2045
452,0,39,455,0,0
452,0,40,455,0,1
452,0,41,455,0,2
452,0,42,455,0,3
452,0,43,455,0,4
452,0,44,455,0,5
452,0,45,455,0,6
452,0,46,455,0,7
452,0,47,455,0,8
452,0,48,455,0,9
452,0,49,455,0,10
452,0,50,455,0,11
452,0,51,455,0,12
452,0,52,455,0,13
452,0,53,455,0,14
452,0,54,455,0,15
452,0,55,455,0,16
452,0,56,455,0,17
452,0,57,455,0,18
452,0,58,455,0,19
