group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
444,0,849,432,0,63
444,0,850,432,0,64
444,0,851,432,0,65
444,0,852,432,0,66
444,0,853,432,0,67
444,0,854,432,0,68
444,0,855,432,0,69
444,0,856,432,0,70
444,0,857,432,0,71
444,0,858,432,0,72
444,0,859,432,0,73
444,0,860,432,0,74
444,0,861,432,0,75
444,0,862,432,0,76
444,0,863,432,0,77
444,0,864,432,0,78
444,0,865,432,0,79
444,0,866,432,0,80
444,0,867,432,0,81
444,0,868,432,0,82
444,0,869,432,0,83
444,0,870,432,0,84
444,0,871,432,0,85
444,0,872,432,0,86
444,0,873,432,0,87
444,0,874,432,0,88
444,0,875,432,0,89
444,0,876,432,0,90
444,0,877,432,0,91
444,0,878,432,0,92
444,0,879,432,0,93
444,0,880,432,0,94
444,0,881,432,0,95
444,0,882,432,0,96
444,0,883,432,0,97
444,0,884,432,0,98
444,0,885,432,0,99
444,0,886,432,0,100
444,0,887,432,0,101
444,0,888,432,0,102
444,0,889,432,0,103
444,0,890,432,0,104
444,0,891,432,0,105
444,0,892,432,0,106
444,0,893,432,0,107
444,0,894,432,0,108
444,0,895,432,0,109
444,0,896,432,0,110
444,0,897,432,0,111
444,0,898,432,0,112
444,0,899,432,0,113
444,0,900,432,0,114
444,0,901,432,0,115
444,0,902,432,0,116
444,0,903,432,0,117
444,0,904,432,0,118
444,0,905,432,0,119
444,0,906,432,0,120
444,0,907,432,0,121
444,0,908,432,0,122
444,0,909,432,0,123
444,0,910,432,0,124
444,0,911,432,0,125
444,0,912,432,0,126
444,0,913,432,0,127
444,0,914,432,0,128
444,0,915,432,0,129
444,0,916,432,0,130
444,0,917,432,0,131
444,0,918,432,0,132
444,0,919,432,0,133
444,0,920,432,0,134
444,0,921,432,0,135
444,0,922,432,0,136
444,0,923,432,0,137
444,0,924,432,0,138
444,0,925,432,0,139
444,0,926,432,0,140
444,0,927,432,0,141
444,0,928,432,0,142
444,0,929,432,0,143
444,0,930,432,0,144
444,0,931,432,0,145
444,0,932,432,0,146
444,0,933,432,0,147
444,0,934,432,0,148
444,0,935,432,0,149
444,0,936,432,0,150
444,0,937,432,0,151
444,0,938,432,0,152
444,0,939,432,0,153
444,0,940,432,0,154
444,0,941,432,0,155
444,0,942,432,0,156
444,0,943,432,0,157
444,0,944,432,0,158
444,0,945,432,0,159
444,0,946,432,0,160
444,0,947,432,0,161
444,0,948,432,0,162
444,0,949,432,0,163
444,0,950,432,0,164
444,0,951,432,0,165
444,0,952,432,0,166
444,0,953,432,0,167
444,0,954,432,0,168
444,0,955,432,0,169
444,0,956,432,0,170
444,0,957,432,0,171
444,0,958,432,0,172
444,0,959,432,0,173
444,0,960,432,0,174
444,0,961,432,0,175
444,0,962,432,0,176
444,0,963,432,0,177
444,0,964,432,0,178
444,0,965,432,0,179
444,0,966,432,0,180
444,0,967,432,0,181
444,0,968,432,0,182
444,0,969,432,0,183
444,0,970,432,0,184
444,0,971,432,0,185
444,0,972,432,0,186
444,0,973,432,0,187
444,0,974,432,0,188
444,0,975,432,0,189
444,0,976,432,0,190
444,0,977,432,0,191
444,0,978,432,0,192
444,0,979,432,0,193
444,0,980,432,0,194
444,0,981,432,0,195
444,0,982,432,0,196
444,0,983,432,0,197
444,0,984,432,0,198
444,0,985,432,0,199
444,0,986,432,0,200
444,0,987,432,0,201
444,0,988,432,0,202
444,0,989,432,0,203
444,0,990,432,0,204
444,0,991,432,0,205
444,0,992,432,0,206
444,0,993,432,0,207
444,0,994,432,0,208
444,0,995,432,0,209
444,0,996,432,0,210
444,0,997,432,0,211
444,0,998,432,0,212
444,0,999,432,0,213
444,0,1000,432,0,214
444,0,1001,432,0,215
444,0,1002,432,0,216
444,0,1003,432,0,217
444,0,1004,432,0,218
444,0,1005,432,0,219
444,0,1006,432,0,220
444,0,1007,432,0,221
444,0,1008,432,0,222
444,0,1009,432,0,223
444,0,1010,432,0,224
444,0,1011,432,0,225
444,0,1012,432,0,226
444,0,1013,432,0,227
444,0,1014,432,0,228
444,0,1015,432,0,229
444,0,1016,432,0,230
444,0,1017,432,0,231
444,0,1018,432,0,232
444,0,1019,432,0,233
444,0,1020,432,0,234
444,0,1021,432,0,235
444,0,1022,432,0,236
444,0,1023,432,0,237
444,0,1024,432,0,238
444,0,1025,432,0,239
444,0,1026,432,0,240
444,0,1027,432,0,241
444,0,1028,432,0,242
444,0,1029,432,0,243
444,0,1030,432,0,244
444,0,1031,432,0,245
444,0,1032,432,0,246
444,0,1033,432,0,247
444,0,1034,432,0,248
444,0,1035,432,0,249
444,0,1036,432,0,250
444,0,1037,432,0,251
444,0,1038,432,0,252
444,0,1039,432,0,253
444,0,1040,432,0,254
444,0,1041,432,0,255
444,0,1042,432,0,256
444,0,1043,432,0,257
444,0,1044,432,0,258
444,0,1045,432,0,259
444,0,1046,432,0,260
444,0,1047,432,0,261
444,0,1048,432,0,262
444,0,1049,432,0,263
444,0,1050,432,0,264
444,0,1051,432,0,265
444,0,1052,432,0,266
444,0,1053,432,0,267
444,0,1054,432,0,268
444,0,1055,432,0,269
444,0,1056,432,0,270
444,0,1057,432,0,271
444,0,1058,432,0,272
444,0,1059,432,0,273
444,0,1060,432,0,274
444,0,1061,432,0,275
444,0,429,430,0,0
444,0,430,430,0,1
444,0,431,430,0,2
444,0,432,430,0,3
444,0,433,430,0,4
444,0,434,430,0,5
444,0,435,430,0,6
444,0,436,430,0,7
444,0,437,430,0,8
444,0,438,430,0,9
444,0,439,430,0,10
444,0,440,430,0,11
444,0,441,430,0,12
444,0,442,430,0,13
444,0,443,430,0,14
444,0,444,430,0,15
444,0,445,430,0,16
444,0,446,430,0,17
444,0,447,430,0,18
444,0,448,430,0,19
444,0,449,430,0,20
444,0,450,430,0,21
444,0,451,430,0,22
444,0,452,430,0,23
444,0,453,430,0,24
444,0,454,430,0,25
444,0,455,430,0,26
444,0,456,430,0,27
444,0,457,430,0,28
444,0,458,430,0,29
444,0,459,430,0,30
444,0,460,430,0,31
444,0,461,430,0,32
444,0,462,430,0,33
444,0,463,430,0,34
444,0,464,430,0,35
444,0,465,430,0,36
444,0,466,430,0,37
444,0,467,430,0,38
444,0,468,430,0,39
444,0,469,430,0,40
444,0,470,430,0,41
444,0,471,430,0,42
444,0,472,430,0,43
444,0,473,430,0,44
444,0,474,430,0,45
444,0,475,430,0,46
444,0,476,430,0,47
444,0,477,430,0,48
444,0,478,430,0,49
444,0,479,430,0,50
444,0,480,430,0,51
444,0,481,430,0,52
444,0,482,430,0,53
444,0,483,430,0,54
444,0,484,430,0,55
444,0,485,430,0,56
444,0,486,430,0,57
444,0,487,430,0,58
444,0,488,430,0,59
444,0,489,430,0,60
444,0,490,430,0,61
444,0,491,430,0,62
444,0,492,430,0,63
444,0,493,430,0,64
444,0,494,430,0,65
444,0,495,430,0,66
444,0,496,430,0,67
444,0,497,430,0,68
444,0,498,430,0,69
444,0,499,430,0,70
444,0,500,430,0,71
444,0,501,430,0,72
444,0,502,430,0,73
444,0,503,430,0,74
444,0,504,430,0,75
444,0,505,430,0,76
444,0,506,430,0,77
444,0,507,430,0,78
444,0,508,430,0,79
444,0,509,430,0,80
444,0,510,430,0,81
444,0,511,430,0,82
444,0,512,430,0,83
444,0,513,430,0,84
444,0,514,430,0,85
444,0,515,430,0,86
444,0,516,430,0,87
444,0,517,430,0,88
444,0,518,430,0,89
444,0,519,430,0,90
444,0,520,430,0,91
444,0,521,430,0,92
444,0,522,430,0,93
444,0,523,430,0,94
444,0,524,430,0,95
444,0,525,430,0,96
444,0,526,430,0,97
444,0,527,430,0,98
444,0,528,430,0,99
444,0,529,430,0,100
444,0,530,430,0,101
444,0,531,430,0,102
444,0,532,430,0,103
444,0,533,430,0,104
444,0,534,430,0,105
444,0,535,430,0,106
444,0,536,430,0,107
444,0,537,430,0,108
444,0,538,430,0,109
444,0,539,430,0,110
444,0,540,430,0,111
444,0,541,430,0,112
444,0,542,430,0,113
444,0,543,430,0,114
444,0,544,430,0,115
444,0,545,430,0,116
444,0,546,430,0,117
444,0,547,430,0,118
444,0,548,430,0,119
444,0,549,430,0,120
444,0,550,430,0,121
444,0,551,430,0,122
444,0,552,430,0,123
444,0,553,430,0,124
444,0,554,430,0,125
444,0,555,430,0,126
444,0,556,430,0,127
444,0,557,430,0,128
444,0,558,430,0,129
444,0,559,430,0,130
444,0,560,430,0,131
444,0,561,430,0,132
444,0,562,430,0,133
444,0,563,430,0,134
444,0,564,430,0,135
444,0,565,430,0,136
444,0,566,430,0,137
444,0,567,430,0,138
444,0,568,430,0,139
444,0,569,430,0,140
444,0,570,430,0,141
444,0,571,430,0,142
444,0,572,430,0,143
444,0,573,430,0,144
444,0,574,430,0,145
444,0,575,430,0,146
444,0,576,430,0,147
444,0,577,430,0,148
444,0,578,430,0,149
444,0,579,430,0,150
444,0,580,430,0,151
444,0,581,430,0,152
444,0,582,430,0,153
444,0,583,430,0,154
444,0,584,430,0,155
444,0,585,430,0,156
444,0,586,430,0,157
444,0,587,430,0,158
444,0,588,430,0,159
444,0,589,430,0,160
444,0,590,430,0,161
444,0,591,430,0,162
444,0,592,430,0,163
444,0,593,430,0,164
444,0,594,430,0,165
444,0,595,430,0,166
444,0,596,430,0,167
444,0,597,430,0,168
444,0,598,430,0,169
444,0,599,430,0,170
444,0,600,430,0,171
444,0,601,430,0,172
444,0,602,430,0,173
444,0,603,430,0,174
444,0,604,430,0,175
444,0,605,430,0,176
444,0,606,430,0,177
444,0,607,430,0,178
444,0,608,430,0,179
444,0,609,430,0,180
444,0,610,430,0,181
444,0,611,430,0,182
444,0,612,430,0,183
444,0,613,430,0,184
444,0,614,430,0,185
444,0,615,430,0,186
444,0,616,430,0,187
444,0,617,430,0,188
444,0,618,430,0,189
444,0,619,430,0,190
444,0,620,430,0,191
444,0,621,430,0,192
444,0,622,430,0,193
444,0,623,430,0,194
444,0,624,430,0,195
444,0,625,430,0,196
444,0,626,430,0,197
444,0,627,430,0,198
444,0,628,430,0,199
444,0,629,430,0,200
444,0,630,430,0,201
444,0,631,430,0,202
444,0,632,430,0,203
444,0,633,430,0,204
444,0,634,430,0,205
444,0,635,430,0,206
444,0,636,430,0,207
444,0,637,430,0,208
444,0,638,430,0,209
444,0,639,430,0,210
444,0,640,430,0,211
444,0,641,430,0,212
444,0,642,430,0,213
444,0,643,430,0,214
444,0,644,430,0,215
444,0,645,430,0,216
444,0,646,430,0,217
444,0,647,430,0,218
444,0,648,430,0,219
444,0,649,430,0,220
444,0,650,430,0,221
444,0,651,430,0,222
444,0,652,430,0,223
444,0,653,430,0,224
444,0,654,430,0,225
444,0,655,430,0,226
444,0,656,430,0,227
444,0,657,430,0,228
444,0,658,430,0,229
444,0,659,430,0,230
444,0,660,430,0,231
444,0,661,430,0,232
444,0,662,430,0,233
444,0,663,430,0,234
444,0,664,430,0,235
444,0,665,430,0,236
444,0,666,430,0,237
444,0,667,430,0,238
444,0,668,430,0,239
444,0,669,430,0,240
444,0,670,430,0,241
444,0,671,430,0,242
444,0,672,430,0,243
444,0,673,430,0,244
444,0,674,430,0,245
444,0,675,430,0,246
444,0,676,430,0,247
444,0,677,430,0,248
444,0,678,430,0,249
444,0,679,430,0,250
444,0,680,430,0,251
444,0,681,430,0,252
444,0,682,430,0,253
444,0,683,430,0,254
444,0,684,430,0,255
444,0,685,430,0,256
444,0,686,430,0,257
444,0,687,430,0,258
444,0,688,430,0,259
444,0,689,430,0,260
444,0,690,430,0,261
444,0,691,430,0,262
444,0,692,430,0,263
444,0,693,430,0,264
444,0,694,430,0,265
444,0,695,430,0,266
444,0,696,430,0,267
444,0,697,430,0,268
444,0,698,430,0,269
444,0,699,430,0,270
444,0,700,430,0,271
444,0,701,430,0,272
444,0,702,430,0,273
444,0,703,430,0,274
444,0,704,430,0,275
444,0,705,430,0,276
444,0,706,430,0,277
444,0,707,430,0,278
444,0,51,421,0,0
444,0,52,421,0,1
444,0,53,421,0,2
444,0,54,421,0,3
444,0,55,421,0,4
444,0,56,421,0,5
444,0,57,421,0,6
444,0,58,421,0,7
444,0,59,421,0,8
444,0,60,421,0,9
444,0,61,421,0,10
444,0,62,421,0,11
444,0,63,421,0,12
444,0,64,421,0,13
444,0,65,421,0,14
444,0,66,421,0,15
444,0,67,421,0,16
444,0,68,421,0,17
444,0,69,421,0,18
444,0,70,421,0,19
444,0,71,421,0,20
444,0,72,421,0,21
444,0,73,421,0,22
444,0,74,421,0,23
444,0,75,421,0,24
444,0,76,421,0,25
444,0,77,421,0,26
444,0,78,421,0,27
444,0,79,421,0,28
444,0,80,421,0,29
444,0,81,421,0,30
444,0,82,421,0,31
444,0,83,421,0,32
444,0,84,421,0,33
444,0,85,421,0,34
444,0,86,421,0,35
444,0,87,421,0,36
444,0,88,421,0,37
444,0,89,421,0,38
444,0,90,421,0,39
444,0,91,421,0,40
444,0,92,421,0,41
444,0,93,421,0,42
444,0,94,421,0,43
444,0,95,421,0,44
444,0,96,421,0,45
444,0,97,421,0,46
444,0,98,421,0,47
444,0,99,421,0,48
444,0,100,421,0,49
444,0,101,421,0,50
444,0,102,421,0,51
444,0,103,421,0,52
444,0,104,421,0,53
444,0,105,421,0,54
444,0,106,421,0,55
444,0,107,421,0,56
444,0,108,421,0,57
444,0,109,421,0,58
444,0,110,421,0,59
444,0,111,421,0,60
444,0,112,421,0,61
444,0,113,421,0,62
444,0,114,421,0,63
444,0,115,421,0,64
444,0,116,421,0,65
444,0,117,421,0,66
444,0,118,421,0,67
444,0,119,421,0,68
444,0,120,421,0,69
444,0,121,421,0,70
444,0,122,421,0,71
444,0,123,421,0,72
444,0,124,421,0,73
444,0,125,421,0,74
444,0,126,421,0,75
444,0,127,421,0,76
444,0,128,421,0,77
444,0,129,421,0,78
444,0,130,421,0,79
444,0,131,421,0,80
444,0,132,421,0,81
444,0,133,421,0,82
444,0,134,421,0,83
444,0,135,421,0,84
444,0,136,421,0,85
444,0,137,421,0,86
444,0,138,421,0,87
444,0,139,421,0,88
444,0,140,421,0,89
444,0,141,421,0,90
444,0,142,421,0,91
444,0,143,421,0,92
444,0,144,421,0,93
444,0,145,421,0,94
444,0,146,421,0,95
444,0,147,421,0,96
444,0,148,421,0,97
444,0,149,421,0,98
444,0,150,421,0,99
444,0,151,421,0,100
444,0,152,421,0,101
444,0,153,421,0,102
444,0,154,421,0,103
444,0,155,421,0,104
444,0,156,421,0,105
444,0,157,421,0,106
444,0,158,421,0,107
444,0,159,421,0,108
444,0,160,421,0,109
444,0,161,421,0,110
444,0,162,421,0,111
444,0,163,421,0,112
444,0,164,421,0,113
444,0,165,421,0,114
444,0,166,421,0,115
444,0,167,421,0,116
444,0,168,421,0,117
444,0,169,421,0,118
444,0,170,421,0,119
444,0,171,421,0,120
444,0,172,421,0,121
444,0,173,421,0,122
444,0,174,421,0,123
444,0,175,421,0,124
444,0,176,421,0,125
444,0,177,421,0,126
444,0,178,421,0,127
444,0,179,421,0,128
444,0,180,421,0,129
444,0,181,421,0,130
444,0,182,421,0,131
444,0,183,421,0,132
444,0,184,421,0,133
444,0,185,421,0,134
444,0,186,421,0,135
444,0,187,421,0,136
444,0,188,421,0,137
444,0,189,421,0,138
444,0,190,421,0,139
444,0,191,421,0,140
444,0,192,421,0,141
444,0,193,421,0,142
444,0,194,421,0,143
444,0,195,421,0,144
444,0,196,421,0,145
444,0,197,421,0,146
444,0,198,421,0,147
444,0,199,421,0,148
444,0,200,421,0,149
444,0,201,421,0,150
444,0,202,421,0,151
444,0,203,421,0,152
444,0,204,421,0,153
444,0,205,421,0,154
444,0,206,421,0,155
444,0,207,421,0,156
444,0,208,421,0,157
444,0,209,421,0,158
444,0,210,421,0,159
444,0,211,421,0,160
444,0,212,421,0,161
444,0,213,421,0,162
444,0,214,421,0,163
444,0,215,421,0,164
444,0,216,421,0,165
444,0,217,421,0,166
444,0,218,421,0,167
444,0,219,421,0,168
444,0,220,421,0,169
444,0,221,421,0,170
444,0,222,421,0,171
444,0,223,421,0,172
444,0,224,421,0,173
444,0,225,421,0,174
444,0,226,421,0,175
444,0,227,421,0,176
444,0,228,421,0,177
444,0,229,421,0,178
444,0,230,421,0,179
444,0,231,421,0,180
444,0,232,421,0,181
444,0,233,421,0,182
444,0,234,421,0,183
444,0,235,421,0,184
444,0,236,421,0,185
444,0,237,421,0,186
444,0,238,421,0,187
444,0,239,421,0,188
444,0,240,421,0,189
444,0,241,421,0,190
444,0,242,421,0,191
444,0,243,421,0,192
444,0,244,421,0,193
444,0,245,421,0,194
444,0,246,421,0,195
444,0,247,421,0,196
444,0,248,421,0,197
444,0,249,421,0,198
444,0,250,421,0,199
444,0,251,421,0,200
444,0,252,421,0,201
444,0,253,421,0,202
444,0,254,421,0,203
444,0,255,421,0,204
444,0,256,421,0,205
444,0,257,421,0,206
444,0,258,421,0,207
444,0,259,421,0,208
444,0,260,421,0,209
444,0,261,421,0,210
444,0,262,421,0,211
444,0,263,421,0,212
444,0,264,421,0,213
444,0,265,421,0,214
444,0,266,421,0,215
444,0,267,421,0,216
444,0,268,421,0,217
444,0,269,421,0,218
444,0,270,421,0,219
444,0,271,421,0,220
444,0,272,421,0,221
444,0,273,421,0,222
444,0,274,421,0,223
444,0,275,421,0,224
444,0,276,421,0,225
444,0,277,421,0,226
444,0,278,421,0,227
444,0,279,421,0,228
444,0,280,421,0,229
444,0,281,421,0,230
444,0,282,421,0,231
444,0,283,421,0,232
444,0,284,421,0,233
444,0,285,421,0,234
444,0,286,421,0,235
444,0,287,421,0,236
444,0,288,421,0,237
444,0,289,421,0,238
444,0,290,421,0,239
444,0,291,421,0,240
444,0,292,421,0,241
444,0,293,421,0,242
444,0,294,421,0,243
444,0,295,421,0,244
444,0,296,421,0,245
444,0,297,421,0,246
444,0,298,421,0,247
444,0,299,421,0,248
444,0,300,421,0,249
444,0,301,421,0,250
444,0,302,421,0,251
444,0,303,421,0,252
444,0,304,421,0,253
444,0,305,421,0,254
444,0,306,421,0,255
444,0,307,421,0,256
444,0,308,421,0,257
444,0,309,421,0,258
444,0,310,421,0,259
444,0,311,421,0,260
444,0,312,421,0,261
444,0,313,421,0,262
444,0,314,421,0,263
444,0,315,421,0,264
444,0,316,421,0,265
444,0,317,421,0,266
444,0,318,421,0,267
444,0,319,421,0,268
444,0,320,421,0,269
444,0,321,421,0,270
444,0,322,421,0,271
444,0,323,421,0,272
444,0,324,421,0,273
444,0,325,421,0,274
444,0,326,421,0,275
444,0,327,421,0,276
444,0,328,421,0,277
444,0,329,421,0,278
444,0,330,421,0,279
444,0,331,421,0,280
444,0,332,421,0,281
444,0,333,421,0,282
444,0,334,421,0,283
444,0,335,421,0,284
444,0,336,421,0,285
444,0,337,421,0,286
444,0,338,421,0,287
444,0,339,421,0,288
444,0,340,421,0,289
444,0,341,421,0,290
444,0,708,333,0,0
444,0,709,333,0,1
444,0,710,333,0,2
444,0,711,333,0,3
444,0,712,333,0,4
444,0,713,333,0,5
444,0,714,333,0,6
444,0,715,333,0,7
444,0,716,333,0,8
444,0,717,333,0,9
444,0,718,333,0,10
444,0,719,333,0,11
444,0,720,333,0,12
444,0,721,333,0,13
444,0,722,333,0,14
444,0,723,333,0,15
444,0,724,333,0,16
444,0,725,333,0,17
444,0,726,333,0,18
444,0,727,333,0,19
444,0,728,333,0,20
444,0,729,333,0,21
444,0,730,333,0,22
444,0,731,333,0,23
444,0,732,333,0,24
444,0,733,333,0,25
444,0,734,333,0,26
444,0,735,333,0,27
444,0,736,333,0,28
444,0,737,333,0,29
444,0,738,333,0,30
444,0,739,333,0,31
444,0,740,333,0,32
444,0,741,333,0,33
444,0,742,333,0,34
444,0,743,333,0,35
444,0,744,333,0,36
444,0,745,333,0,37
444,0,746,333,0,38
444,0,747,333,0,39
444,0,748,333,0,40
444,0,749,333,0,41
444,0,750,333,0,42
444,0,751,333,0,43
444,0,752,333,0,44
444,0,753,333,0,45
444,0,754,333,0,46
444,0,755,333,0,47
444,0,756,333,0,48
444,0,757,333,0,49
444,0,758,333,0,50
444,0,759,333,0,51
444,0,760,333,0,52
444,0,761,333,0,53
444,0,762,333,0,54
444,0,763,333,0,55
444,0,764,333,0,56
444,0,765,333,0,57
444,0,766,333,0,58
444,0,767,333,0,59
444,0,768,333,0,60
444,0,769,333,0,61
444,0,770,333,0,62
444,0,771,333,0,63
444,0,772,333,0,64
444,0,773,333,0,65
444,0,774,333,0,66
444,0,775,333,0,67
444,0,776,333,0,68
444,0,777,333,0,69
444,0,778,333,0,70
444,0,779,333,0,71
444,0,780,333,0,72
444,0,781,333,0,73
444,0,782,333,0,74
444,0,783,333,0,75
444,0,784,333,0,76
444,0,785,333,0,77
444,0,1062,312,0,0
444,0,1063,312,0,1
444,0,1064,312,0,2
444,0,1065,312,0,3
444,0,1066,312,0,4
444,0,1067,312,0,5
444,0,1068,312,0,6
444,0,1069,312,0,7
444,0,1070,312,0,8
444,0,1071,312,0,9
444,0,1072,312,0,10
444,0,1073,312,0,11
444,0,1074,312,0,12
444,0,1075,312,0,13
444,0,1076,312,0,14
444,0,1077,312,0,15
444,0,1078,312,0,16
444,0,1079,312,0,17
444,0,1080,312,0,18
444,0,1081,312,0,19
444,0,1082,312,0,20
444,0,1083,312,0,21
444,0,1084,312,0,22
444,0,1085,312,0,23
444,0,1086,312,0,24
444,0,1087,312,0,25
444,0,1088,312,0,26
444,0,1089,312,0,27
444,0,1090,312,0,28
444,0,1091,312,0,29
444,0,1092,312,0,30
444,0,1093,312,0,31
444,0,1094,312,0,32
444,0,1095,312,0,33
444,0,1096,312,0,34
444,0,1097,312,0,35
444,0,1098,312,0,36
444,0,1099,312,0,37
444,0,1100,312,0,38
444,0,342,300,0,0
444,0,343,300,0,1
444,0,344,300,0,2
444,0,345,300,0,3
444,0,346,300,0,4
444,0,347,300,0,5
444,0,348,300,0,6
444,0,349,300,0,7
444,0,350,300,0,8
444,0,351,300,0,9
444,0,352,300,0,10
444,0,353,300,0,11
444,0,354,300,0,12
444,0,355,300,0,13
444,0,356,300,0,14
444,0,357,300,0,15
444,0,358,300,0,16
444,0,359,300,0,17
444,0,360,300,0,18
444,0,361,300,0,19
444,0,362,300,0,20
444,0,363,300,0,21
444,0,364,300,0,22
444,0,365,300,0,23
444,0,366,300,0,24
444,0,367,300,0,25
444,0,368,300,0,26
444,0,369,300,0,27
444,0,370,300,0,28
444,0,371,300,0,29
444,0,372,300,0,30
444,0,373,300,0,31
444,0,374,300,0,32
444,0,375,300,0,33
444,0,376,300,0,34
444,0,377,300,0,35
444,0,378,300,0,36
444,0,379,300,0,37
444,0,380,300,0,38
444,0,381,300,0,39
444,0,382,300,0,40
444,0,383,300,0,41
444,0,384,300,0,42
444,0,385,300,0,43
444,0,386,300,0,44
444,0,387,300,0,45
444,0,388,300,0,46
444,0,389,300,0,47
444,0,390,300,0,48
444,0,391,300,0,49
444,0,392,300,0,50
444,0,393,300,0,51
444,0,394,300,0,52
444,0,395,300,0,53
444,0,396,300,0,54
444,0,397,300,0,55
444,0,398,300,0,56
444,0,399,300,0,57
444,0,400,300,0,58
444,0,401,300,0,59
444,0,402,300,0,60
444,0,403,300,0,61
444,0,404,300,0,62
444,0,405,300,0,63
444,0,406,300,0,64
444,0,407,300,0,65
444,0,408,300,0,66
444,0,409,300,0,67
444,0,410,300,0,68
444,0,411,300,0,69
444,0,412,300,0,70
444,0,413,300,0,71
444,0,414,300,0,72
444,0,415,300,0,73
444,0,416,300,0,74
444,0,417,300,0,75
444,0,418,300,0,76
444,0,419,300,0,77
444,0,420,300,0,78
444,0,421,300,0,79
444,0,422,300,0,80
444,0,423,300,0,81
444,0,424,300,0,82
444,0,425,300,0,83
444,0,426,300,0,84
444,0,427,300,0,85
444,0,428,300,0,86
444,0,24,214,0,0
444,0,25,214,0,1
444,0,26,214,0,2
444,0,27,214,0,3
444,0,28,214,0,4
444,0,29,214,0,5
444,0,30,214,0,6
444,0,31,214,0,7
444,0,32,214,0,8
444,0,33,214,0,9
444,0,34,214,0,10
444,0,35,214,0,11
444,0,36,214,0,12
444,0,37,214,0,13
444,0,38,214,0,14
444,0,39,214,0,15
444,0,40,214,0,16
444,0,41,214,0,17
444,0,42,214,0,18
444,0,43,214,0,19
444,0,44,214,0,20
444,0,45,214,0,21
444,0,46,214,0,22
444,0,47,214,0,23
444,0,48,214,0,24
444,0,49,214,0,25
444,0,50,214,0,26
444,0,15,64,4,0
444,0,16,64,4,1
444,0,17,64,4,2
444,0,18,64,4,3
444,0,19,64,4,4
444,0,20,64,4,5
444,0,21,64,4,6
444,0,22,64,4,7
444,0,23,64,4,8
444,0,9,11,43,0
444,0,10,11,43,1
444,0,11,11,43,2
444,0,12,11,43,3
444,0,13,11,43,4
444,0,14,11,43,5
444,0,6,0,93,0
444,0,7,0,93,1
444,0,8,0,93,2
25,0,0,443,0,0
25,0,1,443,0,1
25,0,2,443,0,2
25,0,3,443,0,3
25,0,4,443,0,4
25,0,5,443,0,5
25,0,6,443,0,6
25,0,7,443,0,7
25,0,8,443,0,8
25,0,9,443,0,9
25,0,10,443,0,10
25,0,11,443,0,11
25,0,12,443,0,12
25,0,13,443,0,13
25,0,14,443,0,14
25,0,15,443,0,15
25,0,16,443,0,16
25,0,17,443,0,17
25,0,18,443,0,18
25,0,19,443,0,19
25,0,20,443,0,20
25,0,21,443,0,21
25,0,22,443,0,22
25,0,23,443,0,23
25,0,24,443,0,24
25,0,25,443,0,25
25,0,26,443,0,26
25,0,27,443,0,27
25,0,28,443,0,28
25,0,29,443,0,29
338,0,0,442,0,0
338,0,1,442,0,1
338,0,2,442,0,2
338,0,3,442,0,3
338,0,4,442,0,4
338,0,5,442,0,5
338,0,6,442,0,6
338,0,7,442,0,7
338,0,8,442,0,8
338,0,9,442,0,9
338,0,10,442,0,10
338,0,11,442,0,11
338,0,12,442,0,12
338,0,13,442,0,13
338,0,14,442,0,14
338,0,15,442,0,15
338,0,16,442,0,16
338,0,17,442,0,17
338,0,18,442,0,18
338,0,19,442,0,19
338,0,20,442,0,20
338,0,21,442,0,21
338,0,22,442,0,22
338,0,23,442,0,23
338,0,24,442,0,24
338,0,25,442,0,25
338,0,26,442,0,26
338,0,27,442,0,27
338,0,28,442,0,28
338,0,29,442,0,29
338,0,30,442,0,30
338,0,31,442,0,31
338,0,32,442,0,32
338,0,33,442,0,33
338,0,34,442,0,34
338,0,35,442,0,35
338,0,36,442,0,36
338,0,37,442,0,37
338,0,38,442,0,38
338,0,39,442,0,39
338,0,40,442,0,40
338,0,41,442,0,41
338,0,42,442,0,42
338,0,43,442,0,43
338,0,44,442,0,44
338,0,45,442,0,45
338,0,46,442,0,46
338,0,47,442,0,47
338,0,48,442,0,48
338,0,49,442,0,49
338,0,50,442,0,50
338,0,51,442,0,51
338,0,52,442,0,52
338,0,53,442,0,53
338,0,54,442,0,54
338,0,55,442,0,55
338,0,56,442,0,56
338,0,57,442,0,57
338,0,58,442,0,58
338,0,59,442,0,59
338,0,60,442,0,60
338,0,61,442,0,61
338,0,62,442,0,62
338,0,63,442,0,63
338,0,64,442,0,64
338,0,65,442,0,65
338,0,66,442,0,66
338,0,67,442,0,67
338,0,68,442,0,68
338,0,69,442,0,69
338,0,70,442,0,70
338,0,71,442,0,71
338,0,72,442,0,72
338,0,73,442,0,73
338,0,74,442,0,74
338,0,75,442,0,75
338,0,76,442,0,76
338,0,77,442,0,77
338,0,78,442,0,78
338,0,79,442,0,79
338,0,80,442,0,80
338,0,81,442,0,81
338,0,82,442,0,82
338,0,83,442,0,83
338,0,84,442,0,84
338,0,85,442,0,85
338,0,86,442,0,86
338,0,87,442,0,87
338,0,88,442,0,88
338,0,89,442,0,89
338,0,90,442,0,90
338,0,91,442,0,91
338,0,92,442,0,92
