group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
226,0,65,371,0,404
226,0,66,371,0,405
226,0,67,371,0,406
226,0,68,371,0,407
226,0,69,371,0,408
226,0,70,371,0,409
226,0,71,371,0,410
226,0,72,371,0,411
226,0,73,371,0,412
226,0,74,371,0,413
226,0,75,371,0,414
226,0,76,371,0,415
226,0,77,371,0,416
226,0,78,371,0,417
226,0,79,371,0,418
226,0,80,371,0,419
226,0,81,371,0,420
226,0,82,371,0,421
226,0,83,371,0,422
226,0,84,371,0,423
226,0,85,371,0,424
226,0,86,371,0,425
226,0,87,371,0,426
226,0,88,371,0,427
226,0,89,371,0,428
226,0,90,371,0,429
226,0,91,371,0,430
226,0,92,371,0,431
226,0,93,371,0,432
226,0,94,371,0,433
226,0,95,371,0,434
226,0,96,371,0,435
226,0,97,371,0,436
226,0,98,371,0,437
226,0,99,371,0,438
226,0,100,371,0,439
226,0,101,371,0,440
226,0,102,371,0,441
226,0,103,371,0,442
226,0,104,371,0,443
226,0,105,371,0,444
226,0,106,371,0,445
226,0,107,371,0,446
226,0,108,371,0,447
226,0,109,371,0,448
226,0,110,371,0,449
226,0,111,371,0,450
226,0,112,371,0,451
226,0,113,371,0,452
226,0,114,371,0,453
226,0,115,371,0,454
226,0,116,371,0,455
226,0,117,371,0,456
226,0,118,371,0,457
226,0,119,371,0,458
226,0,120,371,0,459
226,0,121,371,0,460
226,0,122,371,0,461
226,0,123,371,0,462
226,0,124,371,0,463
226,0,125,371,0,464
226,0,126,371,0,465
226,0,127,371,0,466
226,0,128,371,0,467
226,0,129,371,0,468
226,0,130,371,0,469
226,0,131,371,0,470
226,0,132,371,0,471
226,0,133,371,0,472
226,0,134,371,0,473
226,0,135,371,0,474
226,0,136,371,0,475
226,0,137,371,0,476
226,0,138,371,0,477
226,0,139,371,0,478
226,0,140,371,0,479
226,0,141,371,0,480
226,0,142,371,0,481
226,0,143,371,0,482
226,0,144,371,0,483
226,0,145,371,0,484
226,0,146,371,0,485
226,0,147,371,0,486
226,0,148,371,0,487
226,0,149,371,0,488
226,0,150,371,0,489
226,0,151,371,0,490
226,0,152,371,0,491
226,0,153,371,0,492
226,0,154,371,0,493
226,0,155,371,0,494
226,0,156,371,0,495
226,0,157,371,0,496
226,0,158,371,0,497
226,0,159,371,0,498
226,0,160,371,0,499
226,0,161,371,0,500
226,0,162,371,0,501
226,0,163,371,0,502
226,0,164,371,0,503
226,0,165,371,0,504
226,0,166,371,0,505
226,0,167,371,0,506
139,8,0,371,0,507
139,8,1,371,0,508
139,8,2,371,0,509
139,8,3,371,0,510
139,8,4,371,0,511
139,8,5,371,0,512
139,8,6,371,0,513
139,8,7,371,0,514
139,8,8,371,0,515
139,8,9,371,0,516
139,8,10,371,0,517
139,8,11,371,0,518
139,8,12,371,0,519
139,8,13,371,0,520
139,8,14,371,0,521
139,8,15,371,0,522
139,8,16,371,0,523
139,8,17,371,0,524
139,8,18,371,0,525
139,8,19,371,0,526
139,8,20,371,0,527
139,8,21,371,0,528
139,8,22,371,0,529
139,8,23,371,0,530
139,8,24,371,0,531
139,8,25,371,0,532
139,8,26,371,0,533
139,8,27,371,0,534
139,8,28,371,0,535
139,8,29,371,0,536
139,8,30,371,0,537
139,8,31,371,0,538
139,8,32,371,0,539
139,8,33,371,0,540
139,8,34,371,0,541
139,8,35,371,0,542
139,8,36,371,0,543
139,8,37,371,0,544
139,8,38,371,0,545
139,8,39,371,0,546
139,8,40,371,0,547
139,8,41,371,0,548
139,8,42,371,0,549
139,8,43,371,0,550
139,8,44,371,0,551
139,8,45,371,0,552
139,8,46,371,0,553
139,8,47,371,0,554
139,8,48,371,0,555
139,8,49,371,0,556
139,8,50,371,0,557
139,8,51,371,0,558
139,8,52,371,0,559
139,8,53,371,0,560
139,8,54,371,0,561
139,8,55,371,0,562
139,8,56,371,0,563
139,8,57,371,0,564
139,8,58,371,0,565
139,8,59,371,0,566
139,8,60,371,0,567
139,8,61,371,0,568
139,8,62,371,0,569
139,8,63,371,0,570
139,8,64,371,0,571
139,8,65,371,0,572
139,8,66,371,0,573
139,8,67,371,0,574
139,8,68,371,0,575
139,8,69,371,0,576
139,8,70,371,0,577
139,8,71,371,0,578
139,8,72,371,0,579
139,8,73,371,0,580
139,8,74,371,0,581
139,8,75,371,0,582
139,8,76,371,0,583
139,8,77,371,0,584
139,8,78,371,0,585
139,8,79,371,0,586
139,8,80,371,0,587
139,8,81,371,0,588
139,8,82,371,0,589
139,8,83,371,0,590
50,6,0,371,0,591
50,6,1,371,0,592
50,6,2,371,0,593
50,6,3,371,0,594
50,6,4,371,0,595
50,6,5,371,0,596
50,6,6,371,0,597
50,6,7,371,0,598
50,6,8,371,0,599
50,6,9,371,0,600
50,6,10,371,0,601
50,6,11,371,0,602
50,6,12,371,0,603
50,6,13,371,0,604
50,6,14,371,0,605
50,6,15,371,0,606
50,6,16,371,0,607
50,6,17,371,0,608
50,6,18,371,0,609
50,6,19,371,0,610
50,6,20,371,0,611
50,6,21,371,0,612
50,6,22,371,0,613
50,6,23,371,0,614
50,6,24,371,0,615
50,6,25,371,0,616
50,6,26,371,0,617
50,6,27,371,0,618
50,6,28,371,0,619
50,6,29,371,0,620
21,17,0,371,0,621
21,17,1,371,0,622
21,17,2,371,0,623
21,17,3,371,0,624
21,17,4,371,0,625
21,17,5,371,0,626
21,17,6,371,0,627
21,17,7,371,0,628
21,17,8,371,0,629
21,17,9,371,0,630
21,17,10,371,0,631
21,17,11,371,0,632
21,17,12,371,0,633
21,17,13,371,0,634
21,17,14,371,0,635
21,17,15,371,0,636
21,17,16,371,0,637
21,17,17,371,0,638
21,17,18,371,0,639
21,17,19,371,0,640
21,17,20,371,0,641
21,17,21,371,0,642
21,17,22,371,0,643
21,17,23,371,0,644
21,17,24,371,0,645
21,17,25,371,0,646
21,17,26,371,0,647
370,0,117,249,0,0
370,0,118,249,0,1
370,0,119,249,0,2
370,0,120,249,0,3
370,0,121,249,0,4
370,0,122,249,0,5
370,0,123,249,0,6
370,0,124,249,0,7
370,0,125,249,0,8
370,0,126,249,0,9
370,0,127,249,0,10
370,0,128,249,0,11
370,0,129,249,0,12
370,0,130,249,0,13
370,0,131,249,0,14
370,0,132,249,0,15
370,0,133,249,0,16
370,0,134,249,0,17
370,0,135,249,0,18
370,0,136,249,0,19
370,0,137,249,0,20
370,0,138,249,0,21
370,0,139,249,0,22
370,0,140,249,0,23
370,0,141,249,0,24
370,0,142,249,0,25
370,0,143,249,0,26
370,0,144,249,0,27
370,0,145,249,0,28
370,0,146,249,0,29
370,0,147,249,0,30
370,0,148,249,0,31
370,0,149,249,0,32
370,0,150,249,0,33
370,0,151,249,0,34
370,0,152,249,0,35
370,0,153,249,0,36
370,0,154,249,0,37
370,0,155,249,0,38
370,0,156,249,0,39
370,0,157,249,0,40
370,0,158,249,0,41
370,0,159,249,0,42
370,0,160,249,0,43
370,0,161,249,0,44
370,0,162,249,0,45
370,0,163,249,0,46
370,0,164,249,0,47
370,0,165,249,0,48
370,0,166,249,0,49
370,0,167,249,0,50
370,0,168,249,0,51
370,0,169,249,0,52
370,0,170,249,0,53
370,0,171,249,0,54
370,0,172,249,0,55
370,0,173,249,0,56
370,0,174,249,0,57
370,0,175,249,0,58
370,0,176,249,0,59
370,0,177,249,0,60
370,0,178,249,0,61
370,0,179,249,0,62
370,0,180,249,0,63
370,0,181,249,0,64
370,0,182,249,0,65
370,0,183,249,0,66
370,0,184,249,0,67
370,0,185,249,0,68
370,0,186,249,0,69
370,0,187,249,0,70
370,0,188,249,0,71
370,0,189,249,0,72
370,0,190,249,0,73
370,0,191,249,0,74
370,0,192,249,0,75
370,0,193,249,0,76
370,0,194,249,0,77
370,0,195,249,0,78
370,0,196,249,0,79
370,0,197,249,0,80
370,0,198,249,0,81
370,0,199,249,0,82
370,0,200,249,0,83
370,0,201,249,0,84
370,0,202,249,0,85
370,0,203,249,0,86
370,0,204,249,0,87
370,0,205,249,0,88
370,0,206,249,0,89
370,0,207,249,0,90
370,0,208,249,0,91
370,0,209,249,0,92
370,0,210,249,0,93
370,0,211,249,0,94
370,0,212,249,0,95
370,0,213,249,0,96
370,0,214,249,0,97
370,0,215,249,0,98
370,0,216,249,0,99
370,0,217,249,0,100
370,0,218,249,0,101
370,0,219,249,0,102
370,0,220,249,0,103
370,0,221,249,0,104
370,0,222,249,0,105
370,0,223,249,0,106
370,0,224,249,0,107
370,0,225,249,0,108
370,0,226,249,0,109
370,0,227,249,0,110
370,0,228,249,0,111
370,0,229,249,0,112
370,0,230,249,0,113
370,0,231,249,0,114
370,0,232,249,0,115
370,0,233,249,0,116
370,0,234,249,0,117
370,0,235,249,0,118
370,0,236,249,0,119
370,0,237,249,0,120
370,0,238,249,0,121
370,0,239,249,0,122
370,0,240,249,0,123
370,0,241,249,0,124
370,0,242,249,0,125
370,0,243,249,0,126
370,0,244,249,0,127
370,0,245,249,0,128
370,0,246,249,0,129
370,0,247,249,0,130
370,0,248,249,0,131
370,0,249,249,0,132
370,0,250,249,0,133
370,0,251,249,0,134
370,0,252,249,0,135
370,0,253,249,0,136
370,0,254,249,0,137
370,0,255,249,0,138
370,0,256,249,0,139
370,0,257,249,0,140
370,0,258,249,0,141
370,0,259,249,0,142
370,0,260,249,0,143
370,0,261,249,0,144
370,0,262,249,0,145
370,0,263,249,0,146
370,0,264,249,0,147
370,0,265,249,0,148
370,0,266,249,0,149
370,0,267,249,0,150
370,0,268,249,0,151
370,0,269,249,0,152
370,0,270,249,0,153
370,0,271,249,0,154
370,0,272,249,0,155
370,0,273,249,0,156
370,0,274,249,0,157
370,0,275,249,0,158
370,0,276,249,0,159
370,0,277,249,0,160
370,0,278,249,0,161
370,0,279,249,0,162
370,0,280,249,0,163
370,0,281,249,0,164
370,0,282,249,0,165
370,0,283,249,0,166
370,0,284,249,0,167
370,0,285,249,0,168
370,0,286,249,0,169
370,0,287,249,0,170
370,0,288,249,0,171
370,0,289,249,0,172
370,0,290,249,0,173
370,0,291,249,0,174
370,0,292,249,0,175
370,0,293,249,0,176
370,0,294,249,0,177
370,0,295,249,0,178
370,0,296,249,0,179
370,0,297,249,0,180
370,0,298,249,0,181
370,0,299,249,0,182
370,0,300,249,0,183
370,0,301,249,0,184
370,0,302,249,0,185
370,0,303,249,0,186
370,0,304,249,0,187
370,0,305,249,0,188
370,0,306,249,0,189
370,0,307,249,0,190
370,0,308,249,0,191
370,0,309,249,0,192
370,0,310,249,0,193
370,0,311,249,0,194
370,0,312,249,0,195
370,0,313,249,0,196
370,0,314,249,0,197
370,0,315,249,0,198
370,0,316,249,0,199
370,0,317,249,0,200
370,0,318,249,0,201
370,0,319,249,0,202
370,0,320,249,0,203
370,0,321,249,0,204
370,0,322,249,0,205
370,0,323,249,0,206
370,0,324,249,0,207
370,0,325,249,0,208
370,0,326,249,0,209
370,0,327,249,0,210
370,0,328,249,0,211
370,0,329,249,0,212
370,0,330,249,0,213
370,0,331,249,0,214
370,0,332,249,0,215
370,0,333,249,0,216
370,0,334,249,0,217
370,0,335,249,0,218
370,0,336,249,0,219
370,0,337,249,0,220
370,0,338,249,0,221
370,0,339,249,0,222
370,0,340,249,0,223
370,0,341,249,0,224
370,0,342,249,0,225
370,0,343,249,0,226
370,0,344,249,0,227
370,0,114,1,151,0
370,0,115,1,151,1
370,0,116,1,151,2
370,0,111,0,80,0
370,0,112,0,80,1
370,0,113,0,80,2
369,0,72,197,2,0
369,0,73,197,2,1
369,0,74,197,2,2
369,0,75,197,2,3
369,0,76,197,2,4
369,0,77,197,2,5
369,0,78,197,2,6
369,0,79,197,2,7
369,0,80,197,2,8
369,0,81,197,2,9
369,0,82,197,2,10
369,0,83,197,2,11
369,0,84,197,2,12
369,0,85,197,2,13
369,0,86,197,2,14
369,0,87,197,2,15
369,0,88,197,2,16
369,0,89,197,2,17
369,0,90,197,2,18
369,0,91,197,2,19
369,0,92,197,2,20
369,0,93,197,2,21
369,0,94,197,2,22
369,0,95,197,2,23
369,0,0,106,0,0
369,0,1,106,0,1
369,0,2,106,0,2
369,0,3,106,0,3
369,0,4,106,0,4
369,0,5,106,0,5
369,0,6,106,0,6
369,0,7,106,0,7
369,0,8,106,0,8
369,0,60,95,15,0
369,0,61,95,15,1
369,0,62,95,15,2
369,0,63,95,15,3
369,0,64,95,15,4
369,0,65,95,15,5
369,0,66,95,15,6
369,0,67,95,15,7
369,0,68,95,15,8
369,0,69,95,15,9
369,0,70,95,15,10
369,0,71,95,15,11
369,0,51,27,1,0
369,0,52,27,1,1
369,0,53,27,1,2
369,0,54,27,1,3
369,0,55,27,1,4
369,0,56,27,1,5
369,0,57,27,1,6
369,0,58,27,1,7
369,0,59,27,1,8
369,0,9,12,4,0
369,0,10,12,4,1
369,0,11,12,4,2
369,0,12,12,4,3
369,0,13,12,4,4
369,0,14,12,4,5
369,0,15,12,4,6
369,0,16,12,4,7
369,0,17,12,4,8
369,0,39,7,60,0
369,0,40,7,60,1
369,0,41,7,60,2
369,0,42,7,60,3
369,0,43,7,60,4
369,0,44,7,60,5
369,0,45,7,60,6
369,0,46,7,60,7
369,0,47,7,60,8
369,0,48,7,60,9
369,0,49,7,60,10
369,0,50,7,60,11
369,0,18,2,50,0
369,0,19,2,50,1
369,0,20,2,50,2
369,0,21,2,50,3
369,0,22,2,50,4
369,0,23,2,50,5
21,9,0,369,0,69
21,9,1,369,0,70
21,9,2,369,0,71
21,9,3,369,0,72
21,9,4,369,0,73
21,9,5,369,0,74
21,9,6,369,0,75
21,9,7,369,0,76
21,9,8,369,0,77
21,9,9,369,0,78
21,9,10,369,0,79
21,9,11,369,0,80
21,9,12,369,0,81
21,9,13,369,0,82
21,9,14,369,0,83
21,9,15,369,0,84
21,9,16,369,0,85
21,9,17,369,0,86
21,9,18,369,0,87
21,9,19,369,0,88
21,9,20,369,0,89
21,9,21,369,0,90
21,9,22,369,0,91
21,9,23,369,0,92
21,9,24,369,0,93
21,9,25,369,0,94
21,9,26,369,0,95
321,0,0,368,0,0
321,0,1,368,0,1
321,0,2,368,0,2
321,0,3,368,0,3
321,0,4,368,0,4
321,0,5,368,0,5
321,0,6,368,0,6
321,0,7,368,0,7
321,0,8,368,0,8
321,0,9,368,0,9
321,0,10,368,0,10
321,0,11,368,0,11
321,0,12,368,0,12
321,0,13,368,0,13
321,0,14,368,0,14
321,0,15,368,0,15
321,0,16,368,0,16
321,0,17,368,0,17
321,0,18,368,0,18
321,0,19,368,0,19
321,0,20,368,0,20
321,0,21,368,0,21
321,0,22,368,0,22
321,0,23,368,0,23
321,0,24,368,0,24
321,0,25,368,0,25
321,0,26,368,0,26
321,0,27,368,0,27
321,0,28,368,0,28
321,0,29,368,0,29
321,0,30,368,0,30
321,0,31,368,0,31
321,0,32,368,0,32
321,0,33,368,0,33
321,0,34,368,0,34
321,0,35,368,0,35
321,0,36,368,0,36
321,0,37,368,0,37
321,0,38,368,0,38
321,0,39,368,0,39
321,0,40,368,0,40
321,0,41,368,0,41
321,0,42,368,0,42
321,0,43,368,0,43
321,0,44,368,0,44
321,0,45,368,0,45
321,0,46,368,0,46
321,0,47,368,0,47
321,0,48,368,0,48
321,0,49,368,0,49
321,0,50,368,0,50
321,0,51,368,0,51
321,0,52,368,0,52
321,0,53,368,0,53
321,0,54,368,0,54
321,0,55,368,0,55
321,0,56,368,0,56
321,0,57,368,0,57
321,0,58,368,0,58
321,0,59,368,0,59
321,0,60,368,0,60
321,0,61,368,0,61
321,0,62,368,0,62
321,0,63,368,0,63
321,0,64,368,0,64
321,0,65,368,0,65
321,0,66,368,0,66
321,0,67,368,0,67
321,0,68,368,0,68
321,0,69,368,0,69
321,0,70,368,0,70
321,0,71,368,0,71
321,0,72,368,0,72
321,0,73,368,0,73
321,0,74,368,0,74
321,0,75,368,0,75
321,0,76,368,0,76
321,0,77,368,0,77
321,0,78,368,0,78
321,0,79,368,0,79
321,0,80,368,0,80
321,0,81,368,0,81
321,0,82,368,0,82
321,0,83,368,0,83
321,0,84,368,0,84
321,0,85,368,0,85
321,0,86,368,0,86
321,0,87,368,0,87
321,0,88,368,0,88
321,0,89,368,0,89
321,0,90,368,0,90
321,0,91,368,0,91
321,0,92,368,0,92
321,0,93,368,0,93
321,0,94,368,0,94
321,0,95,368,0,95
321,0,96,368,0,96
321,0,97,368,0,97
321,0,98,368,0,98
321,0,99,368,0,99
321,0,100,368,0,100
321,0,101,368,0,101
321,0,102,368,0,102
321,0,103,368,0,103
321,0,104,368,0,104
321,0,105,368,0,105
321,0,106,368,0,106
321,0,107,368,0,107
321,0,108,368,0,108
321,0,109,368,0,109
321,0,110,368,0,110
321,0,111,368,0,111
321,0,112,368,0,112
321,0,113,368,0,113
321,0,114,368,0,114
321,0,115,368,0,115
321,0,116,368,0,116
321,0,117,368,0,117
321,0,118,368,0,118
321,0,119,368,0,119
321,0,120,368,0,120
321,0,121,368,0,121
321,0,122,368,0,122
321,0,123,368,0,123
321,0,124,368,0,124
321,0,125,368,0,125
321,0,126,368,0,126
321,0,127,368,0,127
321,0,128,368,0,128
321,0,129,368,0,129
321,0,130,368,0,130
321,0,131,368,0,131
321,0,132,368,0,132
321,0,133,368,0,133
321,0,134,368,0,134
321,0,135,368,0,135
321,0,136,368,0,136
321,0,137,368,0,137
321,0,138,368,0,138
321,0,139,368,0,139
321,0,140,368,0,140
321,0,141,368,0,141
321,0,142,368,0,142
321,0,143,368,0,143
321,0,144,368,0,144
321,0,145,368,0,145
321,0,146,368,0,146
321,0,147,368,0,147
321,0,148,368,0,148
321,0,149,368,0,149
321,0,150,368,0,150
321,0,151,368,0,151
321,0,152,368,0,152
321,0,153,368,0,153
321,0,154,368,0,154
321,0,155,368,0,155
321,0,156,368,0,156
321,0,157,368,0,157
321,0,158,368,0,158
321,0,159,368,0,159
321,0,160,368,0,160
321,0,161,368,0,161
321,0,162,368,0,162
321,0,163,368,0,163
321,0,164,368,0,164
321,0,165,368,0,165
321,0,166,368,0,166
321,0,167,368,0,167
321,0,168,368,0,168
321,0,169,368,0,169
321,0,170,368,0,170
321,0,171,368,0,171
321,0,172,368,0,172
321,0,173,368,0,173
321,0,174,368,0,174
321,0,175,368,0,175
321,0,176,368,0,176
321,0,177,368,0,177
321,0,178,368,0,178
321,0,179,368,0,179
321,0,180,368,0,180
321,0,181,368,0,181
321,0,182,368,0,182
321,0,183,368,0,183
321,0,184,368,0,184
321,0,185,368,0,185
321,0,186,368,0,186
321,0,187,368,0,187
321,0,188,368,0,188
321,0,189,368,0,189
321,0,190,368,0,190
321,0,191,368,0,191
321,0,192,368,0,192
321,0,193,368,0,193
321,0,194,368,0,194
321,0,195,368,0,195
321,0,196,368,0,196
321,0,197,368,0,197
321,0,198,368,0,198
321,0,199,368,0,199
321,0,200,368,0,200
321,0,201,368,0,201
321,0,202,368,0,202
321,0,203,368,0,203
321,0,204,368,0,204
321,0,205,368,0,205
321,0,206,368,0,206
321,0,207,368,0,207
321,0,208,368,0,208
321,0,209,368,0,209
321,0,210,368,0,210
321,0,211,368,0,211
321,0,212,368,0,212
321,0,213,368,0,213
321,0,214,368,0,214
321,0,215,368,0,215
321,0,216,368,0,216
321,0,217,368,0,217
321,0,218,368,0,218
321,0,219,368,0,219
321,0,220,368,0,220
321,0,221,368,0,221
321,0,222,368,0,222
321,0,223,368,0,223
321,0,224,368,0,224
321,0,225,368,0,225
321,0,226,368,0,226
321,0,227,368,0,227
321,0,228,368,0,228
321,0,229,368,0,229
321,0,230,368,0,230
321,0,231,368,0,231
321,0,232,368,0,232
321,0,233,368,0,233
321,0,234,368,0,234
321,0,235,368,0,235
321,0,236,368,0,236
321,0,237,368,0,237
321,0,238,368,0,238
321,0,239,368,0,239
321,0,240,368,0,240
321,0,241,368,0,241
321,0,242,368,0,242
321,0,243,368,0,243
321,0,244,368,0,244
321,0,245,368,0,245
321,0,246,368,0,246
321,0,247,368,0,247
321,0,248,368,0,248
321,0,249,368,0,249
321,0,250,368,0,250
321,0,251,368,0,251
321,0,252,368,0,252
321,0,253,368,0,253
321,0,254,368,0,254
321,0,255,368,0,255
321,0,256,368,0,256
321,0,257,368,0,257
321,0,258,368,0,258
321,0,259,368,0,259
321,0,260,368,0,260
321,0,261,368,0,261
321,0,262,368,0,262
321,0,263,368,0,263
321,0,264,368,0,264
321,0,265,368,0,265
321,0,266,368,0,266
321,0,267,368,0,267
321,0,268,368,0,268
321,0,269,368,0,269
321,0,270,368,0,270
321,0,271,368,0,271
321,0,272,368,0,272
321,0,273,368,0,273
321,0,274,368,0,274
321,0,275,368,0,275
321,0,276,368,0,276
321,0,277,368,0,277
321,0,278,368,0,278
321,0,279,368,0,279
321,0,280,368,0,280
321,0,281,368,0,281
321,0,282,368,0,282
321,0,283,368,0,283
321,0,284,368,0,284
321,0,285,368,0,285
321,0,286,368,0,286
321,0,287,368,0,287
321,0,288,368,0,288
321,0,289,368,0,289
321,0,290,368,0,290
321,0,291,368,0,291
321,0,292,368,0,292
321,0,293,368,0,293
321,0,294,368,0,294
321,0,295,368,0,295
321,0,296,368,0,296
321,0,297,368,0,297
321,0,298,368,0,298
321,0,299,368,0,299
321,0,300,368,0,300
321,0,301,368,0,301
321,0,302,368,0,302
321,0,303,368,0,303
321,0,304,368,0,304
321,0,305,368,0,305
321,0,306,368,0,306
321,0,307,368,0,307
321,0,308,368,0,308
321,0,309,368,0,309
321,0,310,368,0,310
321,0,311,368,0,311
321,0,312,368,0,312
321,0,313,368,0,313
321,0,314,368,0,314
321,0,315,368,0,315
321,0,316,368,0,316
321,0,317,368,0,317
321,0,318,368,0,318
321,0,319,368,0,319
321,0,320,368,0,320
321,0,321,368,0,321
321,0,322,368,0,322
321,0,323,368,0,323
321,0,324,368,0,324
321,0,325,368,0,325
321,0,326,368,0,326
321,0,327,368,0,327
321,0,328,368,0,328
321,0,329,368,0,329
321,0,330,368,0,330
321,0,331,368,0,331
321,0,332,368,0,332
321,0,333,368,0,333
321,0,334,368,0,334
321,0,335,368,0,335
321,0,336,368,0,336
321,0,337,368,0,337
321,0,338,368,0,338
321,0,339,368,0,339
321,0,340,368,0,340
321,0,341,368,0,341
321,0,342,368,0,342
321,0,343,368,0,343
321,0,344,368,0,344
321,0,345,368,0,345
321,0,346,368,0,346
321,0,347,368,0,347
234,0,0,368,0,348
234,0,1,368,0,349
234,0,2,368,0,350
234,0,3,368,0,351
234,0,4,368,0,352
234,0,5,368,0,353
234,0,6,368,0,354
234,0,7,368,0,355
234,0,8,368,0,356
234,0,9,368,0,357
234,0,10,368,0,358
234,0,11,368,0,359
234,0,12,368,0,360
234,0,13,368,0,361
234,0,14,368,0,362
234,0,15,368,0,363
234,0,16,368,0,364
234,0,17,368,0,365
234,0,18,368,0,366
234,0,19,368,0,367
234,0,20,368,0,368
234,0,21,368,0,369
234,0,22,368,0,370
234,0,23,368,0,371
234,0,24,368,0,372
234,0,25,368,0,373
234,0,26,368,0,374
234,0,27,368,0,375
234,0,28,368,0,376
234,0,29,368,0,377
234,0,30,368,0,378
234,0,31,368,0,379
234,0,32,368,0,380
234,0,33,368,0,381
234,0,34,368,0,382
234,0,35,368,0,383
234,0,36,368,0,384
234,0,37,368,0,385
234,0,38,368,0,386
234,0,39,368,0,387
234,0,40,368,0,388
234,0,41,368,0,389
234,0,42,368,0,390
234,0,43,368,0,391
234,0,44,368,0,392
234,0,45,368,0,393
234,0,46,368,0,394
234,0,47,368,0,395
234,0,48,368,0,396
234,0,49,368,0,397
234,0,50,368,0,398
234,0,51,368,0,399
234,0,52,368,0,400
234,0,53,368,0,401
234,0,54,368,0,402
234,0,55,368,0,403
234,0,56,368,0,404
234,0,57,368,0,405
234,0,58,368,0,406
234,0,59,368,0,407
234,0,60,368,0,408
234,0,61,368,0,409
234,0,62,368,0,410
234,0,63,368,0,411
234,0,64,368,0,412
234,0,65,368,0,413
234,0,66,368,0,414
234,0,67,368,0,415
234,0,68,368,0,416
234,0,69,368,0,417
234,0,70,368,0,418
234,0,71,368,0,419
234,0,72,368,0,420
234,0,73,368,0,421
234,0,74,368,0,422
234,0,75,368,0,423
234,0,76,368,0,424
234,0,77,368,0,425
234,0,78,368,0,426
234,0,79,368,0,427
234,0,80,368,0,428
234,0,81,368,0,429
234,0,82,368,0,430
234,0,83,368,0,431
234,0,84,368,0,432
234,0,85,368,0,433
234,0,86,368,0,434
234,0,87,368,0,435
234,0,88,368,0,436
234,0,89,368,0,437
234,0,90,368,0,438
234,0,91,368,0,439
234,0,92,368,0,440
234,0,93,368,0,441
234,0,94,368,0,442
234,0,95,368,0,443
234,0,96,368,0,444
234,0,97,368,0,445
234,0,98,368,0,446
234,0,99,368,0,447
234,0,100,368,0,448
234,0,101,368,0,449
234,0,102,368,0,450
234,0,103,368,0,451
234,0,104,368,0,452
234,0,105,368,0,453
234,0,106,368,0,454
234,0,107,368,0,455
234,0,108,368,0,456
234,0,109,368,0,457
234,0,110,368,0,458
234,0,111,368,0,459
234,0,112,368,0,460
234,0,113,368,0,461
234,0,114,368,0,462
234,0,115,368,0,463
234,0,116,368,0,464
234,0,117,368,0,465
234,0,118,368,0,466
234,0,119,368,0,467
234,0,120,368,0,468
234,0,121,368,0,469
234,0,122,368,0,470
234,0,123,368,0,471
234,0,124,368,0,472
234,0,125,368,0,473
234,0,126,368,0,474
234,0,127,368,0,475
234,0,128,368,0,476
234,0,129,368,0,477
234,0,130,368,0,478
234,0,131,368,0,479
234,0,132,368,0,480
234,0,133,368,0,481
234,0,134,368,0,482
234,0,135,368,0,483
234,0,136,368,0,484
234,0,137,368,0,485
234,0,138,368,0,486
234,0,139,368,0,487
234,0,140,368,0,488
234,0,141,368,0,489
234,0,142,368,0,490
234,0,143,368,0,491
234,0,144,368,0,492
234,0,145,368,0,493
234,0,146,368,0,494
234,0,147,368,0,495
234,0,148,368,0,496
234,0,149,368,0,497
234,0,150,368,0,498
234,0,151,368,0,499
234,0,152,368,0,500
234,0,153,368,0,501
234,0,154,368,0,502
234,0,155,368,0,503
234,0,156,368,0,504
234,0,157,368,0,505
234,0,158,368,0,506
234,0,159,368,0,507
234,0,160,368,0,508
234,0,161,368,0,509
234,0,162,368,0,510
234,0,163,368,0,511
234,0,164,368,0,512
234,0,165,368,0,513
234,0,166,368,0,514
234,0,167,368,0,515
234,0,168,368,0,516
234,0,169,368,0,517
234,0,170,368,0,518
161,0,0,368,0,519
161,0,1,368,0,520
161,0,2,368,0,521
161,0,3,368,0,522
161,0,4,368,0,523
161,0,5,368,0,524
161,0,6,368,0,525
161,0,7,368,0,526
161,0,8,368,0,527
161,0,9,368,0,528
161,0,10,368,0,529
161,0,11,368,0,530
161,0,12,368,0,531
161,0,13,368,0,532
161,0,14,368,0,533
161,0,15,368,0,534
161,0,16,368,0,535
161,0,17,368,0,536
161,0,18,368,0,537
161,0,19,368,0,538
161,0,20,368,0,539
161,0,21,368,0,540
161,0,22,368,0,541
161,0,23,368,0,542
161,0,24,368,0,543
161,0,25,368,0,544
161,0,26,368,0,545
161,0,27,368,0,546
161,0,28,368,0,547
161,0,29,368,0,548
161,0,30,368,0,549
161,0,31,368,0,550
161,0,32,368,0,551
161,0,33,368,0,552
161,0,34,368,0,553
161,0,35,368,0,554
161,0,36,368,0,555
161,0,37,368,0,556
161,0,38,368,0,557
161,0,39,368,0,558
161,0,40,368,0,559
161,0,41,368,0,560
161,0,42,368,0,561
161,0,43,368,0,562
161,0,44,368,0,563
161,0,45,368,0,564
161,0,46,368,0,565
161,0,47,368,0,566
161,0,48,368,0,567
161,0,49,368,0,568
161,0,50,368,0,569
161,0,51,368,0,570
161,0,52,368,0,571
161,0,53,368,0,572
161,0,54,368,0,573
161,0,55,368,0,574
161,0,56,368,0,575
161,0,57,368,0,576
161,0,58,368,0,577
