group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
306,0,30,397,0,126
306,0,31,397,0,127
306,0,32,397,0,128
306,0,33,397,0,129
306,0,34,397,0,130
306,0,35,397,0,131
306,0,36,397,0,132
306,0,37,397,0,133
306,0,38,397,0,134
306,0,39,397,0,135
306,0,40,397,0,136
306,0,41,397,0,137
306,0,42,397,0,138
306,0,43,397,0,139
306,0,44,397,0,140
306,0,45,397,0,141
306,0,46,397,0,142
306,0,47,397,0,143
306,0,48,397,0,144
306,0,49,397,0,145
306,0,50,397,0,146
306,0,51,397,0,147
306,0,52,397,0,148
306,0,53,397,0,149
306,0,54,397,0,150
306,0,55,397,0,151
306,0,56,397,0,152
306,0,57,397,0,153
306,0,58,397,0,154
306,0,59,397,0,155
306,0,60,397,0,156
306,0,61,397,0,157
306,0,62,397,0,158
306,0,63,397,0,159
306,0,64,397,0,160
306,0,65,397,0,161
306,0,66,397,0,162
306,0,67,397,0,163
306,0,68,397,0,164
306,0,69,397,0,165
306,0,70,397,0,166
306,0,71,397,0,167
306,0,72,397,0,168
306,0,73,397,0,169
306,0,74,397,0,170
306,0,75,397,0,171
306,0,76,397,0,172
306,0,77,397,0,173
306,0,78,397,0,174
306,0,79,397,0,175
306,0,80,397,0,176
306,0,81,397,0,177
306,0,82,397,0,178
306,0,83,397,0,179
306,0,84,397,0,180
306,0,85,397,0,181
306,0,86,397,0,182
306,0,87,397,0,183
306,0,88,397,0,184
306,0,89,397,0,185
306,0,90,397,0,186
306,0,91,397,0,187
306,0,92,397,0,188
306,0,93,397,0,189
306,0,94,397,0,190
306,0,95,397,0,191
306,0,96,397,0,192
306,0,97,397,0,193
306,0,98,397,0,194
306,0,99,397,0,195
306,0,100,397,0,196
306,0,101,397,0,197
306,0,102,397,0,198
306,0,103,397,0,199
306,0,104,397,0,200
306,0,105,397,0,201
306,0,106,397,0,202
306,0,107,397,0,203
306,0,108,397,0,204
306,0,109,397,0,205
306,0,110,397,0,206
306,0,111,397,0,207
306,0,112,397,0,208
306,0,113,397,0,209
306,0,114,397,0,210
306,0,115,397,0,211
306,0,116,397,0,212
306,0,117,397,0,213
306,0,118,397,0,214
306,0,119,397,0,215
306,0,120,397,0,216
306,0,121,397,0,217
306,0,122,397,0,218
306,0,123,397,0,219
306,0,124,397,0,220
306,0,125,397,0,221
306,0,126,397,0,222
306,0,127,397,0,223
306,0,128,397,0,224
306,0,129,397,0,225
306,0,130,397,0,226
306,0,131,397,0,227
306,0,132,397,0,228
306,0,133,397,0,229
306,0,134,397,0,230
306,0,135,397,0,231
306,0,136,397,0,232
306,0,137,397,0,233
306,0,138,397,0,234
306,0,139,397,0,235
306,0,140,397,0,236
306,0,141,397,0,237
306,0,142,397,0,238
306,0,143,397,0,239
306,0,144,397,0,240
306,0,145,397,0,241
306,0,146,397,0,242
306,0,147,397,0,243
306,0,148,397,0,244
306,0,149,397,0,245
306,0,150,397,0,246
306,0,151,397,0,247
306,0,152,397,0,248
306,0,153,397,0,249
306,0,154,397,0,250
306,0,155,397,0,251
306,0,156,397,0,252
306,0,157,397,0,253
306,0,158,397,0,254
306,0,159,397,0,255
306,0,160,397,0,256
306,0,161,397,0,257
306,0,162,397,0,258
306,0,163,397,0,259
306,0,164,397,0,260
306,0,165,397,0,261
306,0,166,397,0,262
306,0,167,397,0,263
306,0,168,397,0,264
306,0,169,397,0,265
306,0,170,397,0,266
306,0,171,397,0,267
306,0,172,397,0,268
306,0,173,397,0,269
306,0,174,397,0,270
306,0,175,397,0,271
306,0,176,397,0,272
306,0,177,397,0,273
306,0,178,397,0,274
306,0,179,397,0,275
306,0,180,397,0,276
306,0,181,397,0,277
306,0,182,397,0,278
306,0,183,397,0,279
306,0,184,397,0,280
306,0,185,397,0,281
306,0,186,397,0,282
306,0,187,397,0,283
306,0,188,397,0,284
306,0,189,397,0,285
306,0,190,397,0,286
306,0,191,397,0,287
306,0,192,397,0,288
306,0,193,397,0,289
306,0,194,397,0,290
306,0,195,397,0,291
306,0,196,397,0,292
306,0,197,397,0,293
306,0,198,397,0,294
306,0,199,397,0,295
306,0,200,397,0,296
306,0,201,397,0,297
306,0,202,397,0,298
306,0,203,397,0,299
306,0,204,397,0,300
306,0,205,397,0,301
306,0,206,397,0,302
306,0,207,397,0,303
306,0,208,397,0,304
306,0,209,397,0,305
306,0,210,397,0,306
306,0,211,397,0,307
306,0,212,397,0,308
306,0,213,397,0,309
306,0,214,397,0,310
306,0,215,397,0,311
306,0,216,397,0,312
306,0,217,397,0,313
306,0,218,397,0,314
306,0,219,397,0,315
306,0,220,397,0,316
306,0,221,397,0,317
306,0,222,397,0,318
306,0,223,397,0,319
306,0,224,397,0,320
306,0,225,397,0,321
306,0,226,397,0,322
306,0,227,397,0,323
306,0,228,397,0,324
306,0,229,397,0,325
306,0,230,397,0,326
306,0,231,397,0,327
306,0,232,397,0,328
306,0,233,397,0,329
175,0,0,397,0,330
175,0,1,397,0,331
175,0,2,397,0,332
175,0,3,397,0,333
175,0,4,397,0,334
175,0,5,397,0,335
175,0,6,397,0,336
175,0,7,397,0,337
175,0,8,397,0,338
175,0,9,397,0,339
175,0,10,397,0,340
175,0,11,397,0,341
175,0,12,397,0,342
175,0,13,397,0,343
175,0,14,397,0,344
175,0,15,397,0,345
175,0,16,397,0,346
175,0,17,397,0,347
175,0,18,397,0,348
175,0,19,397,0,349
175,0,20,397,0,350
175,0,21,397,0,351
175,0,22,397,0,352
175,0,23,397,0,353
175,0,24,397,0,354
175,0,25,397,0,355
175,0,26,397,0,356
175,0,27,397,0,357
175,0,28,397,0,358
175,0,29,397,0,359
175,0,30,397,0,360
175,0,31,397,0,361
175,0,32,397,0,362
175,0,33,397,0,363
175,0,34,397,0,364
175,0,35,397,0,365
175,0,36,397,0,366
175,0,37,397,0,367
175,0,38,397,0,368
175,0,39,397,0,369
175,0,40,397,0,370
175,0,41,397,0,371
175,0,42,397,0,372
175,0,43,397,0,373
175,0,44,397,0,374
175,0,45,397,0,375
175,0,46,397,0,376
175,0,47,397,0,377
175,0,48,397,0,378
175,0,49,397,0,379
175,0,50,397,0,380
175,0,51,397,0,381
175,0,52,397,0,382
175,0,53,397,0,383
175,0,54,397,0,384
175,0,55,397,0,385
175,0,56,397,0,386
175,0,57,397,0,387
175,0,58,397,0,388
175,0,59,397,0,389
175,0,60,397,0,390
175,0,61,397,0,391
175,0,62,397,0,392
175,0,63,397,0,393
175,0,64,397,0,394
175,0,65,397,0,395
175,0,66,397,0,396
175,0,67,397,0,397
175,0,68,397,0,398
175,0,69,397,0,399
175,0,70,397,0,400
175,0,71,397,0,401
175,0,72,397,0,402
175,0,73,397,0,403
175,0,74,397,0,404
175,0,75,397,0,405
175,0,76,397,0,406
175,0,77,397,0,407
175,0,78,397,0,408
175,0,79,397,0,409
175,0,80,397,0,410
175,0,81,397,0,411
175,0,82,397,0,412
175,0,83,397,0,413
175,0,84,397,0,414
175,0,85,397,0,415
175,0,86,397,0,416
175,0,87,397,0,417
175,0,88,397,0,418
175,0,89,397,0,419
175,0,90,397,0,420
175,0,91,397,0,421
175,0,92,397,0,422
175,0,93,397,0,423
175,0,94,397,0,424
175,0,95,397,0,425
175,0,96,397,0,426
175,0,97,397,0,427
175,0,98,397,0,428
64,4,0,397,0,429
64,4,1,397,0,430
64,4,2,397,0,431
64,4,3,397,0,432
64,4,4,397,0,433
64,4,5,397,0,434
64,4,6,397,0,435
64,4,7,397,0,436
64,4,8,397,0,437
64,4,9,397,0,438
64,4,10,397,0,439
64,4,11,397,0,440
64,4,12,397,0,441
64,4,13,397,0,442
64,4,14,397,0,443
64,4,15,397,0,444
64,4,16,397,0,445
64,4,17,397,0,446
64,4,18,397,0,447
64,4,19,397,0,448
64,4,20,397,0,449
64,4,21,397,0,450
64,4,22,397,0,451
64,4,23,397,0,452
64,4,24,397,0,453
64,4,25,397,0,454
64,4,26,397,0,455
64,4,27,397,0,456
64,4,28,397,0,457
64,4,29,397,0,458
64,4,30,397,0,459
64,4,31,397,0,460
64,4,32,397,0,461
64,4,33,397,0,462
64,4,34,397,0,463
64,4,35,397,0,464
26,1,0,397,0,465
26,1,1,397,0,466
26,1,2,397,0,467
26,1,3,397,0,468
26,1,4,397,0,469
26,1,5,397,0,470
26,1,6,397,0,471
26,1,7,397,0,472
26,1,8,397,0,473
26,1,9,397,0,474
26,1,10,397,0,475
26,1,11,397,0,476
26,1,12,397,0,477
26,1,13,397,0,478
26,1,14,397,0,479
26,1,15,397,0,480
26,1,16,397,0,481
26,1,17,397,0,482
26,1,18,397,0,483
26,1,19,397,0,484
26,1,20,397,0,485
26,1,21,397,0,486
26,1,22,397,0,487
26,1,23,397,0,488
26,1,24,397,0,489
26,1,25,397,0,490
26,1,26,397,0,491
26,1,27,397,0,492
26,1,28,397,0,493
26,1,29,397,0,494
26,1,30,397,0,495
26,1,31,397,0,496
26,1,32,397,0,497
272,0,0,392,0,210
272,0,1,392,0,211
272,0,2,392,0,212
272,0,3,392,0,213
272,0,4,392,0,214
272,0,5,392,0,215
272,0,6,392,0,216
272,0,7,392,0,217
272,0,8,392,0,218
272,0,9,392,0,219
272,0,10,392,0,220
272,0,11,392,0,221
272,0,12,392,0,222
272,0,13,392,0,223
272,0,14,392,0,224
272,0,15,392,0,225
272,0,16,392,0,226
272,0,17,392,0,227
272,0,18,392,0,228
272,0,19,392,0,229
272,0,20,392,0,230
272,0,21,392,0,231
272,0,22,392,0,232
272,0,23,392,0,233
272,0,24,392,0,234
272,0,25,392,0,235
272,0,26,392,0,236
272,0,27,392,0,237
272,0,28,392,0,238
272,0,29,392,0,239
272,0,30,392,0,240
272,0,31,392,0,241
272,0,32,392,0,242
272,0,33,392,0,243
272,0,34,392,0,244
272,0,35,392,0,245
272,0,36,392,0,246
272,0,37,392,0,247
272,0,38,392,0,248
272,0,39,392,0,249
272,0,40,392,0,250
272,0,41,392,0,251
272,0,42,392,0,252
272,0,43,392,0,253
272,0,44,392,0,254
272,0,45,392,0,255
272,0,46,392,0,256
272,0,47,392,0,257
272,0,48,392,0,258
272,0,49,392,0,259
272,0,50,392,0,260
272,0,51,392,0,261
272,0,52,392,0,262
272,0,53,392,0,263
272,0,54,392,0,264
272,0,55,392,0,265
272,0,56,392,0,266
272,0,57,392,0,267
272,0,58,392,0,268
272,0,59,392,0,269
272,0,60,392,0,270
272,0,61,392,0,271
272,0,62,392,0,272
272,0,63,392,0,273
272,0,64,392,0,274
272,0,65,392,0,275
272,0,66,392,0,276
272,0,67,392,0,277
272,0,68,392,0,278
272,0,69,392,0,279
272,0,70,392,0,280
272,0,71,392,0,281
272,0,72,392,0,282
272,0,73,392,0,283
272,0,74,392,0,284
272,0,75,392,0,285
272,0,76,392,0,286
272,0,77,392,0,287
272,0,78,392,0,288
272,0,79,392,0,289
272,0,80,392,0,290
272,0,81,392,0,291
272,0,82,392,0,292
272,0,83,392,0,293
272,0,84,392,0,294
272,0,85,392,0,295
272,0,86,392,0,296
272,0,87,392,0,297
272,0,88,392,0,298
272,0,89,392,0,299
272,0,90,392,0,300
272,0,91,392,0,301
272,0,92,392,0,302
272,0,93,392,0,303
272,0,94,392,0,304
272,0,95,392,0,305
272,0,96,392,0,306
272,0,97,392,0,307
272,0,98,392,0,308
272,0,99,392,0,309
272,0,100,392,0,310
272,0,101,392,0,311
272,0,102,392,0,312
272,0,103,392,0,313
272,0,104,392,0,314
272,0,105,392,0,315
272,0,106,392,0,316
272,0,107,392,0,317
272,0,108,392,0,318
272,0,109,392,0,319
272,0,110,392,0,320
272,0,111,392,0,321
272,0,112,392,0,322
272,0,113,392,0,323
272,0,114,392,0,324
272,0,115,392,0,325
272,0,116,392,0,326
272,0,117,392,0,327
272,0,118,392,0,328
272,0,119,392,0,329
272,0,120,392,0,330
272,0,121,392,0,331
272,0,122,392,0,332
272,0,123,392,0,333
272,0,124,392,0,334
272,0,125,392,0,335
272,0,126,392,0,336
272,0,127,392,0,337
272,0,128,392,0,338
272,0,129,392,0,339
272,0,130,392,0,340
272,0,131,392,0,341
272,0,132,392,0,342
272,0,133,392,0,343
272,0,134,392,0,344
272,0,135,392,0,345
272,0,136,392,0,346
272,0,137,392,0,347
272,0,138,392,0,348
272,0,139,392,0,349
272,0,140,392,0,350
272,0,141,392,0,351
272,0,142,392,0,352
272,0,143,392,0,353
272,0,144,392,0,354
272,0,145,392,0,355
272,0,146,392,0,356
272,0,147,392,0,357
272,0,148,392,0,358
272,0,149,392,0,359
272,0,150,392,0,360
272,0,151,392,0,361
272,0,152,392,0,362
272,0,153,392,0,363
272,0,154,392,0,364
272,0,155,392,0,365
272,0,156,392,0,366
272,0,157,392,0,367
272,0,158,392,0,368
272,0,159,392,0,369
272,0,160,392,0,370
272,0,161,392,0,371
272,0,162,392,0,372
272,0,163,392,0,373
272,0,164,392,0,374
272,0,165,392,0,375
272,0,166,392,0,376
272,0,167,392,0,377
272,0,168,392,0,378
272,0,169,392,0,379
272,0,170,392,0,380
272,0,171,392,0,381
272,0,172,392,0,382
272,0,173,392,0,383
272,0,174,392,0,384
272,0,175,392,0,385
272,0,176,392,0,386
272,0,177,392,0,387
272,0,178,392,0,388
272,0,179,392,0,389
272,0,180,392,0,390
272,0,181,392,0,391
272,0,182,392,0,392
272,0,183,392,0,393
272,0,184,392,0,394
272,0,185,392,0,395
272,0,186,392,0,396
272,0,187,392,0,397
272,0,188,392,0,398
272,0,189,392,0,399
272,0,190,392,0,400
272,0,191,392,0,401
272,0,192,392,0,402
272,0,193,392,0,403
272,0,194,392,0,404
272,0,195,392,0,405
272,0,196,392,0,406
272,0,197,392,0,407
272,0,198,392,0,408
272,0,199,392,0,409
272,0,200,392,0,410
272,0,201,392,0,411
272,0,202,392,0,412
272,0,203,392,0,413
272,0,204,392,0,414
272,0,205,392,0,415
272,0,206,392,0,416
272,0,207,392,0,417
272,0,208,392,0,418
272,0,209,392,0,419
272,0,210,392,0,420
272,0,211,392,0,421
272,0,212,392,0,422
272,0,213,392,0,423
272,0,214,392,0,424
272,0,215,392,0,425
272,0,216,392,0,426
272,0,217,392,0,427
272,0,218,392,0,428
272,0,219,392,0,429
272,0,220,392,0,430
272,0,221,392,0,431
272,0,222,392,0,432
272,0,223,392,0,433
272,0,224,392,0,434
272,0,225,392,0,435
272,0,226,392,0,436
272,0,227,392,0,437
272,0,228,392,0,438
272,0,229,392,0,439
272,0,230,392,0,440
272,0,231,392,0,441
272,0,232,392,0,442
272,0,233,392,0,443
272,0,234,392,0,444
272,0,235,392,0,445
272,0,236,392,0,446
272,0,237,392,0,447
272,0,238,392,0,448
272,0,239,392,0,449
272,0,240,392,0,450
272,0,241,392,0,451
272,0,242,392,0,452
272,0,243,392,0,453
272,0,244,392,0,454
272,0,245,392,0,455
272,0,246,392,0,456
272,0,247,392,0,457
272,0,248,392,0,458
272,0,249,392,0,459
272,0,250,392,0,460
272,0,251,392,0,461
272,0,252,392,0,462
272,0,253,392,0,463
272,0,254,392,0,464
272,0,255,392,0,465
272,0,256,392,0,466
272,0,257,392,0,467
272,0,258,392,0,468
272,0,259,392,0,469
272,0,260,392,0,470
272,0,261,392,0,471
272,0,262,392,0,472
272,0,263,392,0,473
272,0,264,392,0,474
272,0,265,392,0,475
272,0,266,392,0,476
272,0,267,392,0,477
272,0,268,392,0,478
272,0,269,392,0,479
272,0,270,392,0,480
272,0,271,392,0,481
272,0,272,392,0,482
272,0,273,392,0,483
272,0,274,392,0,484
272,0,275,392,0,485
272,0,276,392,0,486
272,0,277,392,0,487
272,0,278,392,0,488
113,2,0,392,0,141
113,2,1,392,0,142
113,2,2,392,0,143
113,2,3,392,0,144
113,2,4,392,0,145
113,2,5,392,0,146
113,2,6,392,0,147
113,2,7,392,0,148
113,2,8,392,0,149
113,2,9,392,0,150
113,2,10,392,0,151
113,2,11,392,0,152
113,2,12,392,0,153
113,2,13,392,0,154
113,2,14,392,0,155
113,2,15,392,0,156
113,2,16,392,0,157
113,2,17,392,0,158
113,2,18,392,0,159
113,2,19,392,0,160
113,2,20,392,0,161
113,2,21,392,0,162
113,2,22,392,0,163
113,2,23,392,0,164
113,2,24,392,0,165
113,2,25,392,0,166
113,2,26,392,0,167
113,2,27,392,0,168
113,2,28,392,0,169
113,2,29,392,0,170
113,2,30,392,0,171
113,2,31,392,0,172
113,2,32,392,0,173
113,2,33,392,0,174
113,2,34,392,0,175
113,2,35,392,0,176
113,2,36,392,0,177
113,2,37,392,0,178
113,2,38,392,0,179
113,2,39,392,0,180
113,2,40,392,0,181
113,2,41,392,0,182
113,2,42,392,0,183
113,2,43,392,0,184
113,2,44,392,0,185
113,2,45,392,0,186
113,2,46,392,0,187
113,2,47,392,0,188
113,2,48,392,0,189
113,2,49,392,0,190
113,2,50,392,0,191
113,2,51,392,0,192
113,2,52,392,0,193
113,2,53,392,0,194
113,2,54,392,0,195
113,2,55,392,0,196
113,2,56,392,0,197
113,2,57,392,0,198
113,2,58,392,0,199
113,2,59,392,0,200
113,2,60,392,0,201
113,2,61,392,0,202
113,2,62,392,0,203
113,2,63,392,0,204
113,2,64,392,0,205
113,2,65,392,0,206
113,2,66,392,0,207
113,2,67,392,0,208
113,2,68,392,0,209
59,12,0,392,0,72
59,12,1,392,0,73
59,12,2,392,0,74
59,12,3,392,0,75
59,12,4,392,0,76
59,12,5,392,0,77
59,12,6,392,0,78
59,12,7,392,0,79
59,12,8,392,0,80
59,12,9,392,0,81
59,12,10,392,0,82
59,12,11,392,0,83
59,12,12,392,0,84
59,12,13,392,0,85
59,12,14,392,0,86
59,12,15,392,0,87
59,12,16,392,0,88
59,12,17,392,0,89
59,12,18,392,0,90
59,12,19,392,0,91
59,12,20,392,0,92
59,12,21,392,0,93
59,12,22,392,0,94
59,12,23,392,0,95
59,12,24,392,0,96
59,12,25,392,0,97
59,12,26,392,0,98
59,12,27,392,0,99
59,12,28,392,0,100
59,12,29,392,0,101
59,12,30,392,0,102
59,12,31,392,0,103
59,12,32,392,0,104
59,12,33,392,0,105
59,12,34,392,0,106
59,12,35,392,0,107
59,12,36,392,0,108
59,12,37,392,0,109
59,12,38,392,0,110
59,12,39,392,0,111
59,12,40,392,0,112
59,12,41,392,0,113
59,12,42,392,0,114
59,12,43,392,0,115
59,12,44,392,0,116
59,12,45,392,0,117
59,12,46,392,0,118
59,12,47,392,0,119
59,12,48,392,0,120
59,12,49,392,0,121
59,12,50,392,0,122
59,12,51,392,0,123
59,12,52,392,0,124
59,12,53,392,0,125
59,12,54,392,0,126
59,12,55,392,0,127
59,12,56,392,0,128
59,12,57,392,0,129
59,12,58,392,0,130
59,12,59,392,0,131
59,12,60,392,0,132
59,12,61,392,0,133
59,12,62,392,0,134
59,12,63,392,0,135
59,12,64,392,0,136
59,12,65,392,0,137
59,12,66,392,0,138
59,12,67,392,0,139
59,12,68,392,0,140
206,0,0,395,0,63
206,0,1,395,0,64
206,0,2,395,0,65
206,0,3,395,0,66
206,0,4,395,0,67
206,0,5,395,0,68
206,0,6,395,0,69
206,0,7,395,0,70
206,0,8,395,0,71
206,0,9,395,0,72
206,0,10,395,0,73
206,0,11,395,0,74
206,0,12,395,0,75
206,0,13,395,0,76
206,0,14,395,0,77
206,0,15,395,0,78
206,0,16,395,0,79
206,0,17,395,0,80
206,0,18,395,0,81
206,0,19,395,0,82
206,0,20,395,0,83
206,0,21,395,0,84
206,0,22,395,0,85
206,0,23,395,0,86
206,0,24,395,0,87
206,0,25,395,0,88
206,0,26,395,0,89
206,0,27,395,0,90
206,0,28,395,0,91
206,0,29,395,0,92
206,0,30,395,0,93
206,0,31,395,0,94
206,0,32,395,0,95
206,0,33,395,0,96
206,0,34,395,0,97
206,0,35,395,0,98
206,0,36,395,0,99
206,0,37,395,0,100
206,0,38,395,0,101
206,0,39,395,0,102
206,0,40,395,0,103
206,0,41,395,0,104
206,0,42,395,0,105
206,0,43,395,0,106
206,0,44,395,0,107
206,0,45,395,0,108
206,0,46,395,0,109
206,0,47,395,0,110
206,0,48,395,0,111
206,0,49,395,0,112
206,0,50,395,0,113
206,0,51,395,0,114
206,0,52,395,0,115
206,0,53,395,0,116
206,0,54,395,0,117
206,0,55,395,0,118
206,0,56,395,0,119
206,0,57,395,0,120
206,0,58,395,0,121
206,0,59,395,0,122
206,0,60,395,0,123
206,0,61,395,0,124
206,0,62,395,0,125
206,0,63,395,0,126
206,0,64,395,0,127
206,0,65,395,0,128
206,0,66,395,0,129
206,0,67,395,0,130
206,0,68,395,0,131
206,0,69,395,0,132
206,0,70,395,0,133
206,0,71,395,0,134
206,0,72,395,0,135
206,0,73,395,0,136
206,0,74,395,0,137
206,0,75,395,0,138
206,0,76,395,0,139
206,0,77,395,0,140
206,0,78,395,0,141
206,0,79,395,0,142
206,0,80,395,0,143
73,1,0,395,0,36
73,1,1,395,0,37
73,1,2,395,0,38
73,1,3,395,0,39
73,1,4,395,0,40
73,1,5,395,0,41
73,1,6,395,0,42
73,1,7,395,0,43
73,1,8,395,0,44
73,1,9,395,0,45
73,1,10,395,0,46
73,1,11,395,0,47
73,1,12,395,0,48
73,1,13,395,0,49
73,1,14,395,0,50
73,1,15,395,0,51
73,1,16,395,0,52
73,1,17,395,0,53
73,1,18,395,0,54
73,1,19,395,0,55
73,1,20,395,0,56
73,1,21,395,0,57
73,1,22,395,0,58
73,1,23,395,0,59
73,1,24,395,0,60
73,1,25,395,0,61
73,1,26,395,0,62
18,20,0,395,0,12
18,20,1,395,0,13
18,20,2,395,0,14
18,20,3,395,0,15
18,20,4,395,0,16
18,20,5,395,0,17
18,20,6,395,0,18
18,20,7,395,0,19
18,20,8,395,0,20
18,20,9,395,0,21
18,20,10,395,0,22
18,20,11,395,0,23
18,20,12,395,0,24
18,20,13,395,0,25
18,20,14,395,0,26
18,20,15,395,0,27
18,20,16,395,0,28
18,20,17,395,0,29
18,20,18,395,0,30
18,20,19,395,0,31
18,20,20,395,0,32
18,20,21,395,0,33
18,20,22,395,0,34
18,20,23,395,0,35
388,0,102,147,0,0
388,0,103,147,0,1
388,0,104,147,0,2
388,0,105,147,0,3
388,0,106,147,0,4
388,0,107,147,0,5
388,0,108,147,0,6
388,0,109,147,0,7
388,0,110,147,0,8
388,0,111,147,0,9
388,0,112,147,0,10
388,0,113,147,0,11
388,0,0,139,1,6
388,0,1,139,1,7
388,0,2,139,1,8
388,0,3,139,1,9
388,0,4,139,1,10
388,0,5,139,1,11
388,0,6,139,1,12
388,0,7,139,1,13
388,0,8,139,1,14
388,0,9,139,1,15
388,0,10,139,1,16
388,0,11,139,1,17
388,0,12,139,1,18
388,0,13,139,1,19
388,0,14,139,1,20
388,0,15,139,1,21
388,0,16,139,1,22
388,0,17,139,1,23
388,0,18,139,1,24
388,0,19,139,1,25
388,0,20,139,1,26
388,0,21,139,1,27
388,0,22,139,1,28
388,0,23,139,1,29
388,0,24,139,1,30
388,0,25,139,1,31
388,0,26,139,1,32
388,0,27,139,1,33
388,0,28,139,1,34
388,0,29,139,1,35
388,0,30,57,4,0
388,0,31,57,4,1
388,0,32,57,4,2
388,0,33,57,4,3
388,0,34,57,4,4
388,0,35,57,4,5
388,0,36,57,4,6
388,0,37,57,4,7
388,0,38,57,4,8
388,0,39,57,4,9
388,0,40,57,4,10
388,0,41,57,4,11
388,0,42,57,4,12
388,0,43,57,4,13
388,0,44,57,4,14
388,0,45,57,4,15
388,0,46,57,4,16
388,0,47,57,4,17
388,0,48,57,4,18
388,0,49,57,4,19
388,0,50,57,4,20
388,0,51,57,4,21
388,0,52,57,4,22
388,0,53,57,4,23
388,0,54,57,4,24
388,0,55,57,4,25
388,0,56,57,4,26
388,0,57,57,4,27
388,0,58,57,4,28
388,0,59,57,4,29
388,0,60,57,4,30
388,0,61,57,4,31
388,0,62,57,4,32
388,0,93,20,17,0
388,0,94,20,17,1
388,0,95,20,17,2
388,0,96,20,17,3
388,0,97,20,17,4
388,0,98,20,17,5
388,0,99,20,17,6
388,0,100,20,17,7
388,0,101,20,17,8
388,0,63,7,29,0
388,0,64,7,29,1
388,0,65,7,29,2
388,0,66,7,29,3
388,0,67,7,29,4
388,0,68,7,29,5
388,0,69,7,29,6
388,0,70,7,29,7
388,0,71,7,29,8
388,0,72,7,29,9
388,0,73,7,29,10
388,0,74,7,29,11
388,0,81,7,50,0
388,0,82,7,50,1
388,0,83,7,50,2
388,0,84,7,50,3
388,0,85,7,50,4
388,0,86,7,50,5
388,0,87,7,50,6
388,0,88,7,50,7
388,0,89,7,50,8
388,0,90,7,50,9
388,0,91,7,50,10
388,0,92,7,50,11
237,0,0,394,0,69
237,0,1,394,0,70
237,0,2,394,0,71
237,0,3,394,0,72
237,0,4,394,0,73
237,0,5,394,0,74
237,0,6,394,0,75
237,0,7,394,0,76
237,0,8,394,0,77
237,0,9,394,0,78
237,0,10,394,0,79
237,0,11,394,0,80
237,0,12,394,0,81
237,0,13,394,0,82
237,0,14,394,0,83
237,0,15,394,0,84
237,0,16,394,0,85
237,0,17,394,0,86
237,0,18,394,0,87
237,0,19,394,0,88
237,0,20,394,0,89
237,0,21,394,0,90
237,0,22,394,0,91
237,0,23,394,0,92
237,0,24,394,0,93
237,0,25,394,0,94
237,0,26,394,0,95
237,0,27,394,0,96
237,0,28,394,0,97
237,0,29,394,0,98
237,0,30,394,0,99
237,0,31,394,0,100
237,0,32,394,0,101
237,0,33,394,0,102
237,0,34,394,0,103
237,0,35,394,0,104
237,0,36,394,0,105
237,0,37,394,0,106
237,0,38,394,0,107
237,0,39,394,0,108
237,0,40,394,0,109
237,0,41,394,0,110
237,0,42,394,0,111
237,0,43,394,0,112
237,0,44,394,0,113
237,0,45,394,0,114
237,0,46,394,0,115
237,0,47,394,0,116
237,0,48,394,0,117
237,0,49,394,0,118
237,0,50,394,0,119
237,0,51,394,0,120
237,0,52,394,0,121
237,0,53,394,0,122
237,0,54,394,0,123
237,0,55,394,0,124
237,0,56,394,0,125
237,0,57,394,0,126
237,0,58,394,0,127
237,0,59,394,0,128
237,0,60,394,0,129
237,0,61,394,0,130
237,0,62,394,0,131
237,0,63,394,0,132
237,0,64,394,0,133
237,0,65,394,0,134
237,0,66,394,0,135
237,0,67,394,0,136
237,0,68,394,0,137
237,0,69,394,0,138
237,0,70,394,0,139
237,0,71,394,0,140
237,0,72,394,0,141
237,0,73,394,0,142
237,0,74,394,0,143
237,0,75,394,0,144
237,0,76,394,0,145
237,0,77,394,0,146
237,0,78,394,0,147
237,0,79,394,0,148
237,0,80,394,0,149
237,0,81,394,0,150
237,0,82,394,0,151
237,0,83,394,0,152
237,0,84,394,0,153
237,0,85,394,0,154
237,0,86,394,0,155
237,0,87,394,0,156
237,0,88,394,0,157
237,0,89,394,0,158
237,0,90,394,0,159
237,0,91,394,0,160
237,0,92,394,0,161
96,5,0,394,0,33
96,5,1,394,0,34
96,5,2,394,0,35
96,5,3,394,0,36
96,5,4,394,0,37
96,5,5,394,0,38
96,5,6,394,0,39
96,5,7,394,0,40
96,5,8,394,0,41
96,5,9,394,0,42
96,5,10,394,0,43
96,5,11,394,0,44
96,5,12,394,0,45
96,5,13,394,0,46
96,5,14,394,0,47
96,5,15,394,0,48
96,5,16,394,0,49
96,5,17,394,0,50
96,5,18,394,0,51
96,5,19,394,0,52
96,5,20,394,0,53
96,5,21,394,0,54
96,5,22,394,0,55
96,5,23,394,0,56
96,5,24,394,0,57
96,5,25,394,0,58
96,5,26,394,0,59
96,5,27,394,0,60
96,5,28,394,0,61
96,5,29,394,0,62
96,5,30,394,0,63
96,5,31,394,0,64
96,5,32,394,0,65
96,5,33,394,0,66
96,5,34,394,0,67
96,5,35,394,0,68
17,27,0,394,0,21
17,27,1,394,0,22
17,27,2,394,0,23
17,27,3,394,0,24
17,27,4,394,0,25
17,27,5,394,0,26
