group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
107,4,10,392,0,163
107,4,11,392,0,164
107,4,12,392,0,165
107,4,13,392,0,166
107,4,14,392,0,167
107,4,15,392,0,168
107,4,16,392,0,169
107,4,17,392,0,170
107,4,18,392,0,171
107,4,19,392,0,172
107,4,20,392,0,173
107,4,21,392,0,174
107,4,22,392,0,175
107,4,23,392,0,176
107,4,24,392,0,177
107,4,25,392,0,178
107,4,26,392,0,179
107,4,27,392,0,180
107,4,28,392,0,181
107,4,29,392,0,182
107,4,30,392,0,183
107,4,31,392,0,184
107,4,32,392,0,185
26,5,0,392,0,186
26,5,1,392,0,187
26,5,2,392,0,188
26,5,3,392,0,189
26,5,4,392,0,190
26,5,5,392,0,191
26,5,6,392,0,192
26,5,7,392,0,193
26,5,8,392,0,194
26,5,9,392,0,195
26,5,10,392,0,196
26,5,11,392,0,197
26,5,12,392,0,198
26,5,13,392,0,199
26,5,14,392,0,200
26,5,15,392,0,201
26,5,16,392,0,202
26,5,17,392,0,203
1,184,0,392,0,204
1,184,1,392,0,205
1,184,2,392,0,206
1,184,3,392,0,207
1,184,4,392,0,208
1,184,5,392,0,209
392,0,0,302,0,0
392,0,1,302,0,1
392,0,2,302,0,2
392,0,3,302,0,3
392,0,4,302,0,4
392,0,5,302,0,5
392,0,6,302,0,6
392,0,7,302,0,7
392,0,8,302,0,8
392,0,9,302,0,9
392,0,10,302,0,10
392,0,11,302,0,11
392,0,12,302,0,12
392,0,13,302,0,13
392,0,14,302,0,14
392,0,15,302,0,15
392,0,16,302,0,16
392,0,17,302,0,17
392,0,18,302,0,18
392,0,19,302,0,19
392,0,20,302,0,20
392,0,21,302,0,21
392,0,22,302,0,22
392,0,23,302,0,23
392,0,24,302,0,24
392,0,25,302,0,25
392,0,26,302,0,26
392,0,27,302,0,27
392,0,28,302,0,28
392,0,29,302,0,29
392,0,30,302,0,30
392,0,31,302,0,31
392,0,32,302,0,32
392,0,33,302,0,33
392,0,34,302,0,34
392,0,35,302,0,35
392,0,36,302,0,36
392,0,37,302,0,37
392,0,38,302,0,38
392,0,39,302,0,39
392,0,40,302,0,40
392,0,41,302,0,41
392,0,42,302,0,42
392,0,43,302,0,43
392,0,44,302,0,44
392,0,45,302,0,45
392,0,46,302,0,46
392,0,47,302,0,47
392,0,48,302,0,48
392,0,49,302,0,49
392,0,50,302,0,50
392,0,51,302,0,51
392,0,52,302,0,52
392,0,53,302,0,53
392,0,54,302,0,54
392,0,55,302,0,55
392,0,56,302,0,56
392,0,57,302,0,57
392,0,58,302,0,58
392,0,59,302,0,59
392,0,60,302,0,60
392,0,61,302,0,61
392,0,62,302,0,62
392,0,63,302,0,63
392,0,64,302,0,64
392,0,65,302,0,65
392,0,66,302,0,66
392,0,67,302,0,67
392,0,68,302,0,68
392,0,69,302,0,69
392,0,70,302,0,70
392,0,71,302,0,71
392,0,72,302,0,72
392,0,73,302,0,73
392,0,74,302,0,74
392,0,75,302,0,75
392,0,76,302,0,76
392,0,77,302,0,77
392,0,78,302,0,78
392,0,79,302,0,79
392,0,80,302,0,80
392,0,81,302,0,81
392,0,82,302,0,82
392,0,83,302,0,83
392,0,84,302,0,84
392,0,85,302,0,85
392,0,86,302,0,86
392,0,87,302,0,87
392,0,88,302,0,88
392,0,89,302,0,89
392,0,90,302,0,90
392,0,91,302,0,91
392,0,92,302,0,92
392,0,93,302,0,93
392,0,94,302,0,94
392,0,95,302,0,95
392,0,96,302,0,96
392,0,97,302,0,97
392,0,98,302,0,98
392,0,99,302,0,99
392,0,100,302,0,100
392,0,101,302,0,101
392,0,102,302,0,102
392,0,103,302,0,103
392,0,104,302,0,104
392,0,105,302,0,105
392,0,106,302,0,106
392,0,107,302,0,107
392,0,108,302,0,108
392,0,109,302,0,109
392,0,110,302,0,110
392,0,111,302,0,111
392,0,112,302,0,112
392,0,113,302,0,113
392,0,114,302,0,114
392,0,115,302,0,115
392,0,116,302,0,116
392,0,117,302,0,117
392,0,118,302,0,118
392,0,119,302,0,119
392,0,120,302,0,120
392,0,121,302,0,121
392,0,122,302,0,122
392,0,183,116,1,0
392,0,184,116,1,1
392,0,185,116,1,2
392,0,186,116,1,3
392,0,187,116,1,4
392,0,188,116,1,5
392,0,189,116,1,6
392,0,190,116,1,7
392,0,191,116,1,8
392,0,192,116,1,9
392,0,193,116,1,10
392,0,194,116,1,11
392,0,195,116,1,12
392,0,196,116,1,13
392,0,197,116,1,14
392,0,198,116,1,15
392,0,199,116,1,16
392,0,200,116,1,17
392,0,201,116,1,18
392,0,202,116,1,19
392,0,203,116,1,20
392,0,204,116,1,21
392,0,205,116,1,22
392,0,206,116,1,23
392,0,207,116,1,24
392,0,208,116,1,25
392,0,209,116,1,26
392,0,210,116,1,27
392,0,211,116,1,28
392,0,212,116,1,29
392,0,168,36,14,0
392,0,169,36,14,1
392,0,170,36,14,2
392,0,171,36,14,3
392,0,172,36,14,4
392,0,173,36,14,5
392,0,174,36,14,6
392,0,175,36,14,7
392,0,176,36,14,8
392,0,177,36,14,9
392,0,178,36,14,10
392,0,179,36,14,11
392,0,180,36,14,12
392,0,181,36,14,13
392,0,182,36,14,14
392,0,123,28,2,0
392,0,124,28,2,1
392,0,125,28,2,2
392,0,126,28,2,3
392,0,127,28,2,4
392,0,128,28,2,5
392,0,129,28,2,6
392,0,130,28,2,7
392,0,131,28,2,8
392,0,150,10,17,0
392,0,151,10,17,1
392,0,152,10,17,2
392,0,153,10,17,3
392,0,154,10,17,4
392,0,155,10,17,5
392,0,156,10,17,6
392,0,157,10,17,7
392,0,158,10,17,8
392,0,159,10,17,9
392,0,160,10,17,10
392,0,161,10,17,11
392,0,162,10,17,12
392,0,163,10,17,13
392,0,164,10,17,14
392,0,165,10,17,15
392,0,166,10,17,16
392,0,167,10,17,17
392,0,132,8,26,0
392,0,133,8,26,1
392,0,134,8,26,2
392,0,135,8,26,3
392,0,136,8,26,4
392,0,137,8,26,5
392,0,138,8,26,6
392,0,139,8,26,7
392,0,140,8,26,8
392,0,141,8,26,9
392,0,142,8,26,10
392,0,143,8,26,11
392,0,144,8,26,12
392,0,145,8,26,13
392,0,146,8,26,14
273,0,0,391,0,0
273,0,1,391,0,1
273,0,2,391,0,2
273,0,3,391,0,3
273,0,4,391,0,4
273,0,5,391,0,5
273,0,6,391,0,6
273,0,7,391,0,7
273,0,8,391,0,8
273,0,9,391,0,9
273,0,10,391,0,10
273,0,11,391,0,11
273,0,12,391,0,12
273,0,13,391,0,13
273,0,14,391,0,14
273,0,15,391,0,15
273,0,16,391,0,16
273,0,17,391,0,17
273,0,18,391,0,18
273,0,19,391,0,19
273,0,20,391,0,20
273,0,21,391,0,21
273,0,22,391,0,22
273,0,23,391,0,23
273,0,24,391,0,24
273,0,25,391,0,25
273,0,26,391,0,26
273,0,27,391,0,27
273,0,28,391,0,28
273,0,29,391,0,29
273,0,30,391,0,30
273,0,31,391,0,31
273,0,32,391,0,32
273,0,33,391,0,33
273,0,34,391,0,34
273,0,35,391,0,35
273,0,36,391,0,36
273,0,37,391,0,37
273,0,38,391,0,38
273,0,39,391,0,39
273,0,40,391,0,40
273,0,41,391,0,41
273,0,42,391,0,42
273,0,43,391,0,43
273,0,44,391,0,44
273,0,45,391,0,45
273,0,46,391,0,46
273,0,47,391,0,47
273,0,48,391,0,48
273,0,49,391,0,49
273,0,50,391,0,50
273,0,51,391,0,51
273,0,52,391,0,52
273,0,53,391,0,53
273,0,54,391,0,54
273,0,55,391,0,55
273,0,56,391,0,56
211,2,0,391,0,57
211,2,1,391,0,58
211,2,2,391,0,59
211,2,3,391,0,60
211,2,4,391,0,61
211,2,5,391,0,62
211,2,6,391,0,63
211,2,7,391,0,64
211,2,8,391,0,65
211,2,9,391,0,66
211,2,10,391,0,67
211,2,11,391,0,68
211,2,12,391,0,69
211,2,13,391,0,70
211,2,14,391,0,71
211,2,15,391,0,72
211,2,16,391,0,73
211,2,17,391,0,74
211,2,18,391,0,75
211,2,19,391,0,76
211,2,20,391,0,77
211,2,21,391,0,78
211,2,22,391,0,79
211,2,23,391,0,80
211,2,24,391,0,81
211,2,25,391,0,82
211,2,26,391,0,83
211,2,27,391,0,84
211,2,28,391,0,85
211,2,29,391,0,86
211,2,30,391,0,87
211,2,31,391,0,88
211,2,32,391,0,89
211,2,33,391,0,90
211,2,34,391,0,91
211,2,35,391,0,92
211,2,36,391,0,93
211,2,37,391,0,94
211,2,38,391,0,95
211,2,39,391,0,96
211,2,40,391,0,97
211,2,41,391,0,98
211,2,42,391,0,99
211,2,43,391,0,100
211,2,44,391,0,101
211,2,45,391,0,102
211,2,46,391,0,103
211,2,47,391,0,104
211,2,48,391,0,105
211,2,49,391,0,106
211,2,50,391,0,107
211,2,51,391,0,108
211,2,52,391,0,109
211,2,53,391,0,110
211,2,54,391,0,111
211,2,55,391,0,112
211,2,56,391,0,113
211,2,57,391,0,114
211,2,58,391,0,115
211,2,59,391,0,116
211,2,60,391,0,117
211,2,61,391,0,118
211,2,62,391,0,119
211,2,63,391,0,120
211,2,64,391,0,121
211,2,65,391,0,122
211,2,66,391,0,123
211,2,67,391,0,124
211,2,68,391,0,125
107,13,0,391,0,126
107,13,1,391,0,127
107,13,2,391,0,128
107,13,3,391,0,129
107,13,4,391,0,130
107,13,5,391,0,131
107,13,6,391,0,132
107,13,7,391,0,133
107,13,8,391,0,134
107,13,9,391,0,135
107,13,10,391,0,136
107,13,11,391,0,137
107,13,12,391,0,138
107,13,13,391,0,139
107,13,14,391,0,140
107,13,15,391,0,141
107,13,16,391,0,142
107,13,17,391,0,143
107,13,18,391,0,144
107,13,19,391,0,145
107,13,20,391,0,146
107,13,21,391,0,147
107,13,22,391,0,148
107,13,23,391,0,149
107,13,24,391,0,150
107,13,25,391,0,151
107,13,26,391,0,152
107,13,27,391,0,153
107,13,28,391,0,154
107,13,29,391,0,155
107,13,30,391,0,156
107,13,31,391,0,157
107,13,32,391,0,158
26,29,0,391,0,159
26,29,1,391,0,160
26,29,2,391,0,161
26,29,3,391,0,162
26,29,4,391,0,163
26,29,5,391,0,164
26,29,6,391,0,165
26,29,7,391,0,166
26,29,8,391,0,167
26,29,9,391,0,168
26,29,10,391,0,169
26,29,11,391,0,170
26,29,12,391,0,171
26,29,13,391,0,172
26,29,14,391,0,173
26,29,15,391,0,174
26,29,16,391,0,175
26,29,17,391,0,176
3,223,0,391,0,177
3,223,1,391,0,178
3,223,2,391,0,179
3,223,3,391,0,180
3,223,4,391,0,181
3,223,5,391,0,182
3,223,6,391,0,183
3,223,7,391,0,184
3,223,8,391,0,185
391,0,0,325,0,0
391,0,1,325,0,1
391,0,2,325,0,2
391,0,3,325,0,3
391,0,4,325,0,4
391,0,5,325,0,5
391,0,6,325,0,6
391,0,7,325,0,7
391,0,8,325,0,8
391,0,9,325,0,9
391,0,10,325,0,10
391,0,11,325,0,11
391,0,12,325,0,12
391,0,13,325,0,13
391,0,14,325,0,14
391,0,15,325,0,15
391,0,16,325,0,16
391,0,17,325,0,17
391,0,18,325,0,18
391,0,19,325,0,19
391,0,20,325,0,20
391,0,21,325,0,21
391,0,22,325,0,22
391,0,23,325,0,23
391,0,24,325,0,24
391,0,25,325,0,25
391,0,26,325,0,26
391,0,27,325,0,27
391,0,28,325,0,28
391,0,29,325,0,29
391,0,30,325,0,30
391,0,31,325,0,31
391,0,32,325,0,32
391,0,33,325,0,33
391,0,34,325,0,34
391,0,35,325,0,35
391,0,36,325,0,36
391,0,37,325,0,37
391,0,38,325,0,38
391,0,39,325,0,39
391,0,40,325,0,40
391,0,41,325,0,41
391,0,42,325,0,42
391,0,43,325,0,43
391,0,44,325,0,44
391,0,45,325,0,45
391,0,46,325,0,46
391,0,47,325,0,47
391,0,48,325,0,48
391,0,49,325,0,49
391,0,50,325,0,50
391,0,51,325,0,51
391,0,52,325,0,52
391,0,53,325,0,53
391,0,54,325,0,54
391,0,55,325,0,55
391,0,56,325,0,56
391,0,57,325,0,57
391,0,58,325,0,58
391,0,59,325,0,59
391,0,60,325,0,60
391,0,61,325,0,61
391,0,62,325,0,62
391,0,63,325,0,63
391,0,64,325,0,64
391,0,65,325,0,65
391,0,66,325,0,66
391,0,67,325,0,67
391,0,68,325,0,68
391,0,69,325,0,69
391,0,70,325,0,70
391,0,71,325,0,71
391,0,72,325,0,72
391,0,73,325,0,73
391,0,74,325,0,74
391,0,75,325,0,75
391,0,76,325,0,76
391,0,77,325,0,77
391,0,78,325,0,78
391,0,79,325,0,79
391,0,80,325,0,80
391,0,81,325,0,81
391,0,82,325,0,82
391,0,83,325,0,83
391,0,84,325,0,84
391,0,85,325,0,85
391,0,86,325,0,86
391,0,87,325,0,87
391,0,88,325,0,88
391,0,89,325,0,89
391,0,153,135,0,0
391,0,154,135,0,1
391,0,155,135,0,2
391,0,156,135,0,3
391,0,157,135,0,4
391,0,158,135,0,5
391,0,159,135,0,6
391,0,160,135,0,7
391,0,161,135,0,8
391,0,162,135,0,9
391,0,163,135,0,10
391,0,164,135,0,11
391,0,165,135,0,12
391,0,166,135,0,13
391,0,167,135,0,14
391,0,168,135,0,15
391,0,169,135,0,16
391,0,170,135,0,17
391,0,171,135,0,18
391,0,172,135,0,19
391,0,173,135,0,20
391,0,174,135,0,21
391,0,175,135,0,22
391,0,176,135,0,23
391,0,177,135,0,24
391,0,178,135,0,25
391,0,179,135,0,26
391,0,180,135,0,27
391,0,181,135,0,28
391,0,182,135,0,29
391,0,183,135,0,30
391,0,184,135,0,31
391,0,185,135,0,32
391,0,186,135,0,33
391,0,187,135,0,34
391,0,188,135,0,35
391,0,129,40,14,0
391,0,130,40,14,1
391,0,131,40,14,2
391,0,132,40,14,3
391,0,133,40,14,4
391,0,134,40,14,5
391,0,135,40,14,6
391,0,136,40,14,7
391,0,137,40,14,8
391,0,138,40,14,9
391,0,139,40,14,10
391,0,140,40,14,11
391,0,141,40,14,12
391,0,142,40,14,13
391,0,143,40,14,14
391,0,144,40,14,15
391,0,145,40,14,16
391,0,146,40,14,17
391,0,147,40,14,18
391,0,148,40,14,19
391,0,149,40,14,20
391,0,150,40,14,21
391,0,151,40,14,22
391,0,152,40,14,23
391,0,90,16,12,0
391,0,91,16,12,1
391,0,92,16,12,2
391,0,93,16,12,3
391,0,94,16,12,4
391,0,95,16,12,5
391,0,96,16,12,6
391,0,97,16,12,7
391,0,98,16,12,8
391,0,99,16,12,9
391,0,100,16,12,10
391,0,101,16,12,11
391,0,120,3,166,0
391,0,121,3,166,1
391,0,122,3,166,2
391,0,123,3,166,3
391,0,124,3,166,4
391,0,125,3,166,5
391,0,126,3,166,6
391,0,127,3,166,7
391,0,128,3,166,8
391,0,102,1,248,0
391,0,103,1,248,1
391,0,104,1,248,2
391,0,105,1,248,3
391,0,106,1,248,4
391,0,107,1,248,5
328,0,0,390,0,144
328,0,1,390,0,145
328,0,2,390,0,146
328,0,3,390,0,147
328,0,4,390,0,148
328,0,5,390,0,149
328,0,6,390,0,150
328,0,7,390,0,151
328,0,8,390,0,152
328,0,9,390,0,153
328,0,10,390,0,154
328,0,11,390,0,155
328,0,12,390,0,156
328,0,13,390,0,157
328,0,14,390,0,158
328,0,15,390,0,159
328,0,16,390,0,160
328,0,17,390,0,161
328,0,18,390,0,162
328,0,19,390,0,163
328,0,20,390,0,164
328,0,21,390,0,165
328,0,22,390,0,166
328,0,23,390,0,167
328,0,24,390,0,168
328,0,25,390,0,169
328,0,26,390,0,170
328,0,27,390,0,171
328,0,28,390,0,172
328,0,29,390,0,173
328,0,30,390,0,174
328,0,31,390,0,175
328,0,32,390,0,176
328,0,33,390,0,177
328,0,34,390,0,178
328,0,35,390,0,179
328,0,36,390,0,180
328,0,37,390,0,181
328,0,38,390,0,182
328,0,39,390,0,183
328,0,40,390,0,184
328,0,41,390,0,185
328,0,42,390,0,186
328,0,43,390,0,187
328,0,44,390,0,188
328,0,45,390,0,189
328,0,46,390,0,190
328,0,47,390,0,191
328,0,48,390,0,192
328,0,49,390,0,193
328,0,50,390,0,194
328,0,51,390,0,195
328,0,52,390,0,196
328,0,53,390,0,197
328,0,54,390,0,198
328,0,55,390,0,199
328,0,56,390,0,200
328,0,57,390,0,201
328,0,58,390,0,202
328,0,59,390,0,203
328,0,60,390,0,204
328,0,61,390,0,205
328,0,62,390,0,206
328,0,63,390,0,207
328,0,64,390,0,208
328,0,65,390,0,209
328,0,66,390,0,210
328,0,67,390,0,211
328,0,68,390,0,212
328,0,69,390,0,213
328,0,70,390,0,214
328,0,71,390,0,215
328,0,72,390,0,216
328,0,73,390,0,217
328,0,74,390,0,218
328,0,75,390,0,219
328,0,76,390,0,220
328,0,77,390,0,221
319,0,0,390,0,21
319,0,1,390,0,22
319,0,2,390,0,23
319,0,3,390,0,24
319,0,4,390,0,25
319,0,5,390,0,26
319,0,6,390,0,27
319,0,7,390,0,28
319,0,8,390,0,29
319,0,9,390,0,30
319,0,10,390,0,31
319,0,11,390,0,32
319,0,12,390,0,33
319,0,13,390,0,34
319,0,14,390,0,35
319,0,15,390,0,36
319,0,16,390,0,37
319,0,17,390,0,38
319,0,18,390,0,39
319,0,19,390,0,40
319,0,20,390,0,41
319,0,21,390,0,42
319,0,22,390,0,43
319,0,23,390,0,44
319,0,24,390,0,45
319,0,25,390,0,46
319,0,26,390,0,47
319,0,27,390,0,48
319,0,28,390,0,49
319,0,29,390,0,50
319,0,30,390,0,51
319,0,31,390,0,52
319,0,32,390,0,53
319,0,33,390,0,54
319,0,34,390,0,55
319,0,35,390,0,56
319,0,36,390,0,57
319,0,37,390,0,58
319,0,38,390,0,59
319,0,39,390,0,60
319,0,40,390,0,61
319,0,41,390,0,62
319,0,42,390,0,63
319,0,43,390,0,64
319,0,44,390,0,65
230,0,0,390,0,0
230,0,1,390,0,1
230,0,2,390,0,2
230,0,3,390,0,3
230,0,4,390,0,4
230,0,5,390,0,5
230,0,6,390,0,6
230,0,7,390,0,7
230,0,8,390,0,8
230,0,9,390,0,9
230,0,10,390,0,10
230,0,11,390,0,11
230,0,12,390,0,12
230,0,13,390,0,13
230,0,14,390,0,14
230,0,15,390,0,15
230,0,16,390,0,16
230,0,17,390,0,17
230,0,18,390,0,18
230,0,19,390,0,19
230,0,20,390,0,20
198,0,0,390,0,126
198,0,1,390,0,127
198,0,2,390,0,128
198,0,3,390,0,129
198,0,4,390,0,130
198,0,5,390,0,131
198,0,6,390,0,132
198,0,7,390,0,133
198,0,8,390,0,134
198,0,9,390,0,135
198,0,10,390,0,136
198,0,11,390,0,137
198,0,12,390,0,138
198,0,13,390,0,139
198,0,14,390,0,140
198,0,15,390,0,141
198,0,16,390,0,142
198,0,17,390,0,143
103,1,0,390,0,117
103,1,1,390,0,118
103,1,2,390,0,119
103,1,3,390,0,120
103,1,4,390,0,121
103,1,5,390,0,122
103,1,6,390,0,123
103,1,7,390,0,124
103,1,8,390,0,125
29,3,0,390,0,111
29,3,1,390,0,112
29,3,2,390,0,113
29,3,3,390,0,114
29,3,4,390,0,115
29,3,5,390,0,116
17,12,0,390,0,66
17,12,1,390,0,67
17,12,2,390,0,68
17,12,3,390,0,69
17,12,4,390,0,70
17,12,5,390,0,71
6,20,0,390,0,105
6,20,1,390,0,106
6,20,2,390,0,107
6,20,3,390,0,108
6,20,4,390,0,109
6,20,5,390,0,110
3,27,0,390,0,72
3,27,1,390,0,73
3,27,2,390,0,74
3,27,3,390,0,75
3,27,4,390,0,76
3,27,5,390,0,77
3,27,6,390,0,78
3,27,7,390,0,79
3,27,8,390,0,80
1,31,0,390,0,99
1,31,1,390,0,100
1,31,2,390,0,101
1,31,3,390,0,102
1,31,4,390,0,103
1,31,5,390,0,104
390,0,0,297,0,0
390,0,1,297,0,1
390,0,2,297,0,2
390,0,3,297,0,3
390,0,4,297,0,4
390,0,5,297,0,5
390,0,6,297,0,6
390,0,7,297,0,7
390,0,8,297,0,8
390,0,9,297,0,9
390,0,10,297,0,10
390,0,11,297,0,11
390,0,12,297,0,12
390,0,13,297,0,13
390,0,14,297,0,14
390,0,15,297,0,15
390,0,16,297,0,16
390,0,17,297,0,17
390,0,18,297,0,18
390,0,19,297,0,19
390,0,20,297,0,20
321,0,0,389,0,90
321,0,1,389,0,91
321,0,2,389,0,92
321,0,3,389,0,93
321,0,4,389,0,94
321,0,5,389,0,95
321,0,6,389,0,96
321,0,7,389,0,97
321,0,8,389,0,98
321,0,9,389,0,99
321,0,10,389,0,100
321,0,11,389,0,101
321,0,12,389,0,102
321,0,13,389,0,103
321,0,14,389,0,104
321,0,15,389,0,105
321,0,16,389,0,106
321,0,17,389,0,107
321,0,18,389,0,108
321,0,19,389,0,109
321,0,20,389,0,110
321,0,21,389,0,111
321,0,22,389,0,112
321,0,23,389,0,113
321,0,24,389,0,114
321,0,25,389,0,115
321,0,26,389,0,116
321,0,27,389,0,117
321,0,28,389,0,118
321,0,29,389,0,119
321,0,30,389,0,120
321,0,31,389,0,121
321,0,32,389,0,122
321,0,33,389,0,123
321,0,34,389,0,124
321,0,35,389,0,125
321,0,36,389,0,126
321,0,37,389,0,127
321,0,38,389,0,128
321,0,39,389,0,129
321,0,40,389,0,130
321,0,41,389,0,131
321,0,42,389,0,132
321,0,43,389,0,133
321,0,44,389,0,134
321,0,45,389,0,135
321,0,46,389,0,136
321,0,47,389,0,137
321,0,48,389,0,138
321,0,49,389,0,139
321,0,50,389,0,140
321,0,51,389,0,141
321,0,52,389,0,142
321,0,53,389,0,143
321,0,54,389,0,144
321,0,55,389,0,145
321,0,56,389,0,146
321,0,57,389,0,147
321,0,58,389,0,148
321,0,59,389,0,149
321,0,60,389,0,150
321,0,61,389,0,151
321,0,62,389,0,152
321,0,63,389,0,153
321,0,64,389,0,154
321,0,65,389,0,155
321,0,66,389,0,156
321,0,67,389,0,157
321,0,68,389,0,158
321,0,69,389,0,159
321,0,70,389,0,160
321,0,71,389,0,161
321,0,72,389,0,162
321,0,73,389,0,163
321,0,74,389,0,164
321,0,75,389,0,165
321,0,76,389,0,166
321,0,77,389,0,167
321,0,78,389,0,168
321,0,79,389,0,169
321,0,80,389,0,170
321,0,81,389,0,171
321,0,82,389,0,172
321,0,83,389,0,173
321,0,84,389,0,174
321,0,85,389,0,175
321,0,86,389,0,176
321,0,87,389,0,177
321,0,88,389,0,178
321,0,89,389,0,179
321,0,90,389,0,180
321,0,91,389,0,181
321,0,92,389,0,182
321,0,93,389,0,183
321,0,94,389,0,184
321,0,95,389,0,185
321,0,96,389,0,186
321,0,97,389,0,187
321,0,98,389,0,188
321,0,99,389,0,189
321,0,100,389,0,190
321,0,101,389,0,191
228,0,0,389,0,45
228,0,1,389,0,46
228,0,2,389,0,47
228,0,3,389,0,48
228,0,4,389,0,49
228,0,5,389,0,50
228,0,6,389,0,51
228,0,7,389,0,52
228,0,8,389,0,53
228,0,9,389,0,54
228,0,10,389,0,55
228,0,11,389,0,56
228,0,12,389,0,57
228,0,13,389,0,58
228,0,14,389,0,59
228,0,15,389,0,60
228,0,16,389,0,61
228,0,17,389,0,62
228,0,18,389,0,63
228,0,19,389,0,64
228,0,20,389,0,65
228,0,21,389,0,66
228,0,22,389,0,67
228,0,23,389,0,68
228,0,24,389,0,69
228,0,25,389,0,70
228,0,26,389,0,71
228,0,27,389,0,72
228,0,28,389,0,73
228,0,29,389,0,74
228,0,30,389,0,75
228,0,31,389,0,76
228,0,32,389,0,77
228,0,33,389,0,78
228,0,34,389,0,79
228,0,35,389,0,80
228,0,36,389,0,81
228,0,37,389,0,82
228,0,38,389,0,83
228,0,39,389,0,84
228,0,40,389,0,85
228,0,41,389,0,86
228,0,42,389,0,87
228,0,43,389,0,88
228,0,44,389,0,89
125,0,0,389,0,24
125,0,1,389,0,25
125,0,2,389,0,26
125,0,3,389,0,27
125,0,4,389,0,28
125,0,5,389,0,29
125,0,6,389,0,30
125,0,7,389,0,31
125,0,8,389,0,32
125,0,9,389,0,33
125,0,10,389,0,34
125,0,11,389,0,35
125,0,12,389,0,36
125,0,13,389,0,37
125,0,14,389,0,38
125,0,15,389,0,39
125,0,16,389,0,40
125,0,17,389,0,41
125,0,18,389,0,42
125,0,19,389,0,43
125,0,20,389,0,44
41,4,0,389,0,12
41,4,1,389,0,13
41,4,2,389,0,14
41,4,3,389,0,15
41,4,4,389,0,16
41,4,5,389,0,17
41,4,6,389,0,18
41,4,7,389,0,19
41,4,8,389,0,20
41,4,9,389,0,21
41,4,10,389,0,22
41,4,11,389,0,23
6,11,0,389,0,6
6,11,1,389,0,7
6,11,2,389,0,8
6,11,3,389,0,9
6,11,4,389,0,10
6,11,5,389,0,11
0,124,0,389,0,3
0,124,1,389,0,4
0,124,2,389,0,5
251,0,0,388,0,0
251,0,1,388,0,1
251,0,2,388,0,2
251,0,3,388,0,3
251,0,4,388,0,4
251,0,5,388,0,5
251,0,6,388,0,6
251,0,7,388,0,7
251,0,8,388,0,8
251,0,9,388,0,9
251,0,10,388,0,10
251,0,11,388,0,11
251,0,12,388,0,12
251,0,13,388,0,13
251,0,14,388,0,14
251,0,15,388,0,15
251,0,16,388,0,16
251,0,17,388,0,17
251,0,18,388,0,18
251,0,19,388,0,19
251,0,20,388,0,20
251,0,21,388,0,21
251,0,22,388,0,22
251,0,23,388,0,23
251,0,24,388,0,24
251,0,25,388,0,25
251,0,26,388,0,26
251,0,27,388,0,27
251,0,28,388,0,28
251,0,29,388,0,29
251,0,30,388,0,30
251,0,31,388,0,31
251,0,32,388,0,32
251,0,33,388,0,33
251,0,34,388,0,34
251,0,35,388,0,35
251,0,36,388,0,36
251,0,37,388,0,37
251,0,38,388,0,38
211,0,0,388,0,39
211,0,1,388,0,40
211,0,2,388,0,41
211,0,3,388,0,42
211,0,4,388,0,43
211,0,5,388,0,44
211,0,6,388,0,45
211,0,7,388,0,46
211,0,8,388,0,47
211,0,9,388,0,48
211,0,10,388,0,49
211,0,11,388,0,50
211,0,12,388,0,51
211,0,13,388,0,52
211,0,14,388,0,53
211,0,15,388,0,54
211,0,16,388,0,55
211,0,17,388,0,56
211,0,18,388,0,57
211,0,19,388,0,58
211,0,20,388,0,59
211,0,21,388,0,60
211,0,22,388,0,61
211,0,23,388,0,62
211,0,24,388,0,63
211,0,25,388,0,64
211,0,26,388,0,65
211,0,27,388,0,66
211,0,28,388,0,67
211,0,29,388,0,68
211,0,30,388,0,69
211,0,31,388,0,70
211,0,32,388,0,71
211,0,33,388,0,72
211,0,34,388,0,73
211,0,35,388,0,74
211,0,36,388,0,75
211,0,37,388,0,76
211,0,38,388,0,77
211,0,39,388,0,78
211,0,40,388,0,79
211,0,41,388,0,80
211,0,42,388,0,81
211,0,43,388,0,82
211,0,44,388,0,83
211,0,45,388,0,84
211,0,46,388,0,85
211,0,47,388,0,86
211,0,48,388,0,87
211,0,49,388,0,88
211,0,50,388,0,89
211,0,51,388,0,90
211,0,52,388,0,91
211,0,53,388,0,92
211,0,54,388,0,93
211,0,55,388,0,94
211,0,56,388,0,95
211,0,57,388,0,96
211,0,58,388,0,97
211,0,59,388,0,98
211,0,60,388,0,99
211,0,61,388,0,100
211,0,62,388,0,101
211,0,63,388,0,102
211,0,64,388,0,103
211,0,65,388,0,104
211,0,66,388,0,105
211,0,67,388,0,106
211,0,68,388,0,107
113,0,0,388,0,108
113,0,1,388,0,109
113,0,2,388,0,110
113,0,3,388,0,111
113,0,4,388,0,112
113,0,5,388,0,113
113,0,6,388,0,114
113,0,7,388,0,115
113,0,8,388,0,116
113,0,9,388,0,117
113,0,10,388,0,118
113,0,11,388,0,119
113,0,12,388,0,120
113,0,13,388,0,121
113,0,14,388,0,122
113,0,15,388,0,123
113,0,16,388,0,124
113,0,17,388,0,125
113,0,18,388,0,126
113,0,19,388,0,127
113,0,20,388,0,128
113,0,21,388,0,129
