group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
157,1,70,337,0,256
157,1,71,337,0,257
157,1,72,337,0,258
157,1,73,337,0,259
157,1,74,337,0,260
157,1,75,337,0,261
157,1,76,337,0,262
157,1,77,337,0,263
157,1,78,337,0,264
157,1,79,337,0,265
157,1,80,337,0,266
157,1,81,337,0,267
157,1,82,337,0,268
157,1,83,337,0,269
157,1,84,337,0,270
157,1,85,337,0,271
157,1,86,337,0,272
157,1,87,337,0,273
157,1,88,337,0,274
157,1,89,337,0,275
157,1,90,337,0,276
157,1,91,337,0,277
157,1,92,337,0,278
80,0,0,337,0,279
80,0,1,337,0,280
80,0,2,337,0,281
80,0,3,337,0,282
80,0,4,337,0,283
80,0,5,337,0,284
80,0,6,337,0,285
80,0,7,337,0,286
80,0,8,337,0,287
80,0,9,337,0,288
80,0,10,337,0,289
80,0,11,337,0,290
80,0,12,337,0,291
80,0,13,337,0,292
80,0,14,337,0,293
80,0,15,337,0,294
80,0,16,337,0,295
80,0,17,337,0,296
80,0,18,337,0,297
80,0,19,337,0,298
80,0,20,337,0,299
80,0,21,337,0,300
80,0,22,337,0,301
80,0,23,337,0,302
80,0,24,337,0,303
80,0,25,337,0,304
80,0,26,337,0,305
80,0,27,337,0,306
80,0,28,337,0,307
80,0,29,337,0,308
80,0,30,337,0,309
80,0,31,337,0,310
80,0,32,337,0,311
80,0,33,337,0,312
80,0,34,337,0,313
80,0,35,337,0,314
80,0,36,337,0,315
80,0,37,337,0,316
80,0,38,337,0,317
80,0,39,337,0,318
80,0,40,337,0,319
80,0,41,337,0,320
80,0,42,337,0,321
80,0,43,337,0,322
80,0,44,337,0,323
80,0,45,337,0,324
80,0,46,337,0,325
80,0,47,337,0,326
80,0,48,337,0,327
80,0,49,337,0,328
80,0,50,337,0,329
80,0,51,337,0,330
80,0,52,337,0,331
80,0,53,337,0,332
80,0,54,337,0,333
80,0,55,337,0,334
80,0,56,337,0,335
80,0,57,337,0,336
80,0,58,337,0,337
80,0,59,337,0,338
80,0,60,337,0,339
80,0,61,337,0,340
80,0,62,337,0,341
80,0,63,337,0,342
80,0,64,337,0,343
80,0,65,337,0,344
80,0,66,337,0,345
80,0,67,337,0,346
80,0,68,337,0,347
80,0,69,337,0,348
80,0,70,337,0,349
80,0,71,337,0,350
80,0,72,337,0,351
80,0,73,337,0,352
80,0,74,337,0,353
80,0,75,337,0,354
80,0,76,337,0,355
80,0,77,337,0,356
80,0,78,337,0,357
80,0,79,337,0,358
80,0,80,337,0,359
80,0,81,337,0,360
80,0,82,337,0,361
80,0,83,337,0,362
80,0,84,337,0,363
80,0,85,337,0,364
80,0,86,337,0,365
80,0,87,337,0,366
80,0,88,337,0,367
80,0,89,337,0,368
335,0,102,315,1,0
335,0,103,315,1,1
335,0,104,315,1,2
335,0,105,315,1,3
335,0,106,315,1,4
335,0,107,315,1,5
335,0,108,315,1,6
335,0,109,315,1,7
335,0,110,315,1,8
335,0,111,315,1,9
335,0,112,315,1,10
335,0,113,315,1,11
335,0,114,315,1,12
335,0,115,315,1,13
335,0,116,315,1,14
335,0,117,315,1,15
335,0,118,315,1,16
335,0,119,315,1,17
335,0,120,315,1,18
335,0,121,315,1,19
335,0,122,315,1,20
335,0,123,315,1,21
335,0,124,315,1,22
335,0,125,315,1,23
335,0,126,315,1,24
335,0,127,315,1,25
335,0,128,315,1,26
335,0,129,315,1,27
335,0,130,315,1,28
335,0,131,315,1,29
335,0,132,315,1,30
335,0,133,315,1,31
335,0,134,315,1,32
335,0,135,315,1,33
335,0,136,315,1,34
335,0,137,315,1,35
335,0,138,315,1,36
335,0,139,315,1,37
335,0,140,315,1,38
335,0,141,315,1,39
335,0,142,315,1,40
335,0,143,315,1,41
335,0,144,315,1,42
335,0,145,315,1,43
335,0,146,315,1,44
335,0,147,315,1,45
335,0,148,315,1,46
335,0,149,315,1,47
335,0,150,315,1,48
335,0,151,315,1,49
335,0,152,315,1,50
335,0,153,315,1,51
335,0,154,315,1,52
335,0,155,315,1,53
335,0,156,315,1,54
335,0,157,315,1,55
335,0,158,315,1,56
335,0,159,315,1,57
335,0,160,315,1,58
335,0,161,315,1,59
335,0,162,315,1,60
335,0,163,315,1,61
335,0,164,315,1,62
335,0,165,315,1,63
335,0,166,315,1,64
335,0,167,315,1,65
335,0,168,315,1,66
335,0,169,315,1,67
335,0,170,315,1,68
335,0,171,315,1,69
335,0,172,315,1,70
335,0,173,315,1,71
335,0,174,315,1,72
335,0,175,315,1,73
335,0,176,315,1,74
335,0,177,315,1,75
335,0,178,315,1,76
335,0,179,315,1,77
335,0,180,315,1,78
335,0,181,315,1,79
335,0,182,315,1,80
335,0,183,315,1,81
335,0,184,315,1,82
335,0,185,315,1,83
335,0,0,119,1,0
335,0,1,119,1,1
335,0,2,119,1,2
335,0,3,119,1,3
335,0,4,119,1,4
335,0,5,119,1,5
335,0,6,119,1,6
335,0,7,119,1,7
335,0,8,119,1,8
335,0,9,119,1,9
335,0,10,119,1,10
335,0,11,119,1,11
335,0,12,119,1,12
335,0,13,119,1,13
335,0,14,119,1,14
335,0,15,119,1,15
335,0,16,119,1,16
335,0,17,119,1,17
335,0,18,119,1,18
335,0,19,119,1,19
335,0,20,119,1,20
335,0,21,119,1,21
335,0,22,119,1,22
335,0,23,119,1,23
335,0,24,119,1,24
335,0,25,119,1,25
335,0,26,119,1,26
335,0,27,119,1,27
335,0,28,119,1,28
335,0,29,119,1,29
335,0,30,119,1,30
335,0,31,119,1,31
335,0,32,119,1,32
335,0,33,119,1,33
335,0,34,119,1,34
335,0,35,119,1,35
335,0,36,119,1,36
335,0,37,119,1,37
335,0,38,119,1,38
335,0,39,34,6,0
335,0,40,34,6,1
335,0,41,34,6,2
335,0,42,34,6,3
335,0,43,34,6,4
335,0,44,34,6,5
335,0,45,34,6,6
335,0,46,34,6,7
335,0,47,34,6,8
335,0,48,34,6,9
335,0,49,34,6,10
335,0,50,34,6,11
335,0,51,34,6,12
335,0,52,34,6,13
335,0,53,34,6,14
335,0,54,34,6,15
335,0,55,34,6,16
335,0,56,34,6,17
335,0,57,34,6,18
335,0,58,34,6,19
335,0,59,34,6,20
335,0,93,19,20,0
335,0,94,19,20,1
335,0,95,19,20,2
335,0,96,19,20,3
335,0,97,19,20,4
335,0,98,19,20,5
335,0,99,19,20,6
335,0,100,19,20,7
335,0,101,19,20,8
335,0,60,7,7,0
335,0,61,7,7,1
335,0,62,7,7,2
335,0,63,7,7,3
335,0,64,7,7,4
335,0,65,7,7,5
335,0,66,7,7,6
335,0,67,7,7,7
335,0,68,7,7,8
335,0,69,7,7,9
335,0,70,7,7,10
335,0,71,7,7,11
335,0,84,4,37,0
335,0,85,4,37,1
335,0,86,4,37,2
335,0,87,4,37,3
335,0,88,4,37,4
335,0,89,4,37,5
335,0,90,4,37,6
335,0,91,4,37,7
335,0,92,4,37,8
113,1,0,335,0,162
113,1,1,335,0,163
113,1,2,335,0,164
113,1,3,335,0,165
113,1,4,335,0,166
113,1,5,335,0,167
113,1,6,335,0,168
113,1,7,335,0,169
113,1,8,335,0,170
113,1,9,335,0,171
113,1,10,335,0,172
113,1,11,335,0,173
33,3,0,335,0,174
33,3,1,335,0,175
33,3,2,335,0,176
33,3,3,335,0,177
33,3,4,335,0,178
33,3,5,335,0,179
5,23,0,335,0,180
5,23,1,335,0,181
5,23,2,335,0,182
0,1,0,335,0,183
0,1,1,335,0,184
0,1,2,335,0,185
342,0,195,315,0,0
342,0,196,315,0,1
342,0,197,315,0,2
342,0,198,315,0,3
342,0,199,315,0,4
342,0,200,315,0,5
342,0,201,315,0,6
342,0,202,315,0,7
342,0,203,315,0,8
342,0,204,315,0,9
342,0,205,315,0,10
342,0,206,315,0,11
342,0,207,315,0,12
342,0,208,315,0,13
342,0,209,315,0,14
342,0,210,315,0,15
342,0,211,315,0,16
342,0,212,315,0,17
342,0,213,315,0,18
342,0,214,315,0,19
342,0,215,315,0,20
342,0,216,315,0,21
342,0,217,315,0,22
342,0,218,315,0,23
342,0,219,315,0,24
342,0,220,315,0,25
342,0,221,315,0,26
342,0,222,315,0,27
342,0,223,315,0,28
342,0,224,315,0,29
342,0,225,315,0,30
342,0,226,315,0,31
342,0,227,315,0,32
342,0,228,315,0,33
342,0,229,315,0,34
342,0,230,315,0,35
342,0,231,315,0,36
342,0,232,315,0,37
342,0,233,315,0,38
342,0,234,315,0,39
342,0,235,315,0,40
342,0,236,315,0,41
342,0,237,315,0,42
342,0,238,315,0,43
342,0,239,315,0,44
342,0,240,315,0,45
342,0,241,315,0,46
342,0,242,315,0,47
342,0,243,315,0,48
342,0,244,315,0,49
342,0,245,315,0,50
342,0,246,315,0,51
342,0,247,315,0,52
342,0,248,315,0,53
342,0,249,315,0,54
342,0,250,315,0,55
342,0,251,315,0,56
342,0,252,315,0,57
342,0,253,315,0,58
342,0,254,315,0,59
342,0,255,315,0,60
342,0,256,315,0,61
342,0,257,315,0,62
342,0,258,315,0,63
342,0,259,315,0,64
342,0,260,315,0,65
342,0,261,315,0,66
342,0,262,315,0,67
342,0,263,315,0,68
342,0,264,315,0,69
342,0,265,315,0,70
342,0,266,315,0,71
342,0,267,315,0,72
342,0,268,315,0,73
342,0,269,315,0,74
342,0,270,315,0,75
342,0,271,315,0,76
342,0,272,315,0,77
342,0,273,315,0,78
342,0,274,315,0,79
342,0,275,315,0,80
342,0,276,315,0,81
342,0,277,315,0,82
342,0,278,315,0,83
342,0,279,315,0,84
342,0,280,315,0,85
342,0,281,315,0,86
342,0,282,315,0,87
342,0,283,315,0,88
342,0,284,315,0,89
342,0,285,315,0,90
342,0,286,315,0,91
342,0,287,315,0,92
342,0,9,221,0,0
342,0,10,221,0,1
342,0,11,221,0,2
342,0,12,221,0,3
342,0,13,221,0,4
342,0,14,221,0,5
342,0,15,221,0,6
342,0,16,221,0,7
342,0,17,221,0,8
342,0,18,221,0,9
342,0,19,221,0,10
342,0,20,221,0,11
342,0,21,221,0,12
342,0,22,221,0,13
342,0,23,221,0,14
342,0,24,221,0,15
342,0,25,221,0,16
342,0,26,221,0,17
342,0,27,221,0,18
342,0,28,221,0,19
342,0,29,221,0,20
342,0,30,221,0,21
342,0,31,221,0,22
342,0,32,221,0,23
342,0,33,221,0,24
342,0,34,221,0,25
342,0,35,221,0,26
342,0,36,221,0,27
342,0,37,221,0,28
342,0,38,221,0,29
342,0,39,221,0,30
342,0,40,221,0,31
342,0,41,221,0,32
342,0,42,221,0,33
342,0,43,221,0,34
342,0,44,221,0,35
342,0,45,221,0,36
342,0,46,221,0,37
342,0,47,221,0,38
342,0,48,221,0,39
342,0,49,221,0,40
342,0,50,221,0,41
342,0,51,221,0,42
342,0,52,221,0,43
342,0,53,221,0,44
342,0,54,221,0,45
342,0,55,221,0,46
342,0,56,221,0,47
342,0,57,221,0,48
342,0,58,221,0,49
342,0,59,221,0,50
342,0,60,221,0,51
342,0,61,221,0,52
342,0,62,221,0,53
342,0,63,221,0,54
342,0,64,221,0,55
342,0,65,221,0,56
342,0,66,221,0,57
342,0,67,221,0,58
342,0,68,221,0,59
342,0,69,221,0,60
342,0,70,221,0,61
342,0,71,221,0,62
342,0,72,221,0,63
342,0,73,221,0,64
342,0,74,221,0,65
342,0,75,221,0,66
342,0,76,221,0,67
342,0,77,221,0,68
342,0,78,221,0,69
342,0,79,221,0,70
342,0,80,221,0,71
342,0,81,221,0,72
342,0,82,221,0,73
342,0,83,221,0,74
342,0,84,221,0,75
342,0,85,221,0,76
342,0,86,221,0,77
342,0,87,221,0,78
342,0,88,221,0,79
342,0,89,221,0,80
342,0,90,221,0,81
342,0,91,221,0,82
342,0,92,221,0,83
342,0,93,221,0,84
342,0,94,221,0,85
342,0,95,221,0,86
342,0,96,112,9,0
342,0,97,112,9,1
342,0,98,112,9,2
342,0,99,112,9,3
342,0,100,112,9,4
342,0,101,112,9,5
342,0,102,112,9,6
342,0,103,112,9,7
342,0,104,112,9,8
342,0,105,112,9,9
342,0,106,112,9,10
342,0,107,112,9,11
342,0,108,112,9,12
342,0,109,112,9,13
342,0,110,112,9,14
342,0,111,112,9,15
342,0,112,112,9,16
342,0,113,112,9,17
342,0,114,112,9,18
342,0,115,112,9,19
342,0,116,112,9,20
342,0,117,112,9,21
342,0,118,112,9,22
342,0,119,112,9,23
342,0,120,112,9,24
342,0,121,112,9,25
342,0,122,112,9,26
342,0,123,112,9,27
342,0,124,112,9,28
342,0,125,112,9,29
342,0,126,112,9,30
342,0,127,112,9,31
342,0,128,112,9,32
342,0,129,112,9,33
342,0,130,112,9,34
342,0,131,112,9,35
342,0,132,112,9,36
342,0,133,112,9,37
342,0,134,112,9,38
342,0,135,112,9,39
342,0,136,112,9,40
342,0,137,112,9,41
342,0,138,112,9,42
342,0,139,112,9,43
342,0,140,112,9,44
342,0,141,15,9,0
342,0,142,15,9,1
342,0,143,15,9,2
342,0,144,15,9,3
342,0,145,15,9,4
342,0,146,15,9,5
342,0,147,15,9,6
342,0,148,15,9,7
342,0,149,15,9,8
342,0,150,15,9,9
342,0,151,15,9,10
342,0,152,15,9,11
342,0,153,15,9,12
342,0,154,15,9,13
342,0,155,15,9,14
342,0,156,15,9,15
342,0,157,15,9,16
342,0,158,15,9,17
342,0,159,15,9,18
342,0,160,15,9,19
342,0,161,15,9,20
342,0,6,10,7,0
342,0,7,10,7,1
342,0,8,10,7,2
342,0,189,11,43,0
342,0,190,11,43,1
342,0,191,11,43,2
342,0,192,11,43,3
342,0,193,11,43,4
342,0,194,11,43,5
342,0,180,4,3,0
342,0,181,4,3,1
342,0,182,4,3,2
342,0,183,4,3,3
342,0,184,4,3,4
342,0,185,4,3,5
342,0,186,4,3,6
342,0,187,4,3,7
342,0,188,4,3,8
342,0,3,3,194,0
342,0,4,3,194,1
342,0,5,3,194,2
258,0,0,342,0,93
258,0,1,342,0,94
258,0,2,342,0,95
258,0,3,342,0,96
258,0,4,342,0,97
258,0,5,342,0,98
258,0,6,342,0,99
258,0,7,342,0,100
258,0,8,342,0,101
258,0,9,342,0,102
258,0,10,342,0,103
258,0,11,342,0,104
258,0,12,342,0,105
258,0,13,342,0,106
258,0,14,342,0,107
258,0,15,342,0,108
258,0,16,342,0,109
258,0,17,342,0,110
258,0,18,342,0,111
258,0,19,342,0,112
258,0,20,342,0,113
258,0,21,342,0,114
258,0,22,342,0,115
258,0,23,342,0,116
258,0,24,342,0,117
258,0,25,342,0,118
258,0,26,342,0,119
258,0,27,342,0,120
258,0,28,342,0,121
258,0,29,342,0,122
258,0,30,342,0,123
258,0,31,342,0,124
258,0,32,342,0,125
258,0,33,342,0,126
258,0,34,342,0,127
258,0,35,342,0,128
258,0,36,342,0,129
258,0,37,342,0,130
258,0,38,342,0,131
258,0,39,342,0,132
258,0,40,342,0,133
258,0,41,342,0,134
258,0,42,342,0,135
258,0,43,342,0,136
258,0,44,342,0,137
258,0,45,342,0,138
258,0,46,342,0,139
258,0,47,342,0,140
258,0,48,342,0,141
258,0,49,342,0,142
258,0,50,342,0,143
258,0,51,342,0,144
258,0,52,342,0,145
258,0,53,342,0,146
258,0,54,342,0,147
258,0,55,342,0,148
258,0,56,342,0,149
258,0,57,342,0,150
258,0,58,342,0,151
258,0,59,342,0,152
258,0,60,342,0,153
258,0,61,342,0,154
258,0,62,342,0,155
258,0,63,342,0,156
258,0,64,342,0,157
258,0,65,342,0,158
258,0,66,342,0,159
258,0,67,342,0,160
258,0,68,342,0,161
258,0,69,342,0,162
258,0,70,342,0,163
258,0,71,342,0,164
258,0,72,342,0,165
258,0,73,342,0,166
258,0,74,342,0,167
258,0,75,342,0,168
258,0,76,342,0,169
258,0,77,342,0,170
258,0,78,342,0,171
258,0,79,342,0,172
258,0,80,342,0,173
258,0,81,342,0,174
258,0,82,342,0,175
258,0,83,342,0,176
258,0,84,342,0,177
258,0,85,342,0,178
258,0,86,342,0,179
258,0,87,342,0,180
258,0,88,342,0,181
258,0,89,342,0,182
258,0,90,342,0,183
258,0,91,342,0,184
258,0,92,342,0,185
258,0,93,342,0,186
258,0,94,342,0,187
258,0,95,342,0,188
258,0,96,342,0,189
258,0,97,342,0,190
258,0,98,342,0,191
258,0,99,342,0,192
258,0,100,342,0,193
258,0,101,342,0,194
258,0,102,342,0,195
258,0,103,342,0,196
258,0,104,342,0,197
258,0,105,342,0,198
258,0,106,342,0,199
258,0,107,342,0,200
258,0,108,342,0,201
258,0,109,342,0,202
258,0,110,342,0,203
258,0,111,342,0,204
258,0,112,342,0,205
258,0,113,342,0,206
258,0,114,342,0,207
258,0,115,342,0,208
258,0,116,342,0,209
258,0,117,342,0,210
258,0,118,342,0,211
258,0,119,342,0,212
258,0,120,342,0,213
258,0,121,342,0,214
258,0,122,342,0,215
258,0,123,342,0,216
258,0,124,342,0,217
258,0,125,342,0,218
258,0,126,342,0,219
258,0,127,342,0,220
258,0,128,342,0,221
258,0,129,342,0,222
258,0,130,342,0,223
258,0,131,342,0,224
258,0,132,342,0,225
258,0,133,342,0,226
258,0,134,342,0,227
258,0,135,342,0,228
258,0,136,342,0,229
258,0,137,342,0,230
258,0,138,342,0,231
258,0,139,342,0,232
258,0,140,342,0,233
258,0,141,342,0,234
258,0,142,342,0,235
258,0,143,342,0,236
258,0,144,342,0,237
258,0,145,342,0,238
258,0,146,342,0,239
258,0,147,342,0,240
258,0,148,342,0,241
258,0,149,342,0,242
258,0,150,342,0,243
258,0,151,342,0,244
258,0,152,342,0,245
258,0,153,342,0,246
258,0,154,342,0,247
258,0,155,342,0,248
258,0,156,342,0,249
258,0,157,342,0,250
258,0,158,342,0,251
258,0,159,342,0,252
258,0,160,342,0,253
258,0,161,342,0,254
258,0,162,342,0,255
258,0,163,342,0,256
258,0,164,342,0,257
258,0,165,342,0,258
258,0,166,342,0,259
258,0,167,342,0,260
258,0,168,342,0,261
258,0,169,342,0,262
258,0,170,342,0,263
258,0,171,342,0,264
258,0,172,342,0,265
258,0,173,342,0,266
258,0,174,342,0,267
258,0,175,342,0,268
258,0,176,342,0,269
258,0,177,342,0,270
258,0,178,342,0,271
258,0,179,342,0,272
258,0,180,342,0,273
258,0,181,342,0,274
258,0,182,342,0,275
258,0,183,342,0,276
258,0,184,342,0,277
258,0,185,342,0,278
16,3,0,342,0,279
16,3,1,342,0,280
16,3,2,342,0,281
16,3,3,342,0,282
16,3,4,342,0,283
16,3,5,342,0,284
4,26,0,342,0,84
4,26,1,342,0,85
4,26,2,342,0,86
4,26,3,342,0,87
4,26,4,342,0,88
4,26,5,342,0,89
4,26,6,342,0,90
4,26,7,342,0,91
4,26,8,342,0,92
0,133,0,342,0,285
0,133,1,342,0,286
0,133,2,342,0,287
341,0,195,309,0,0
341,0,196,309,0,1
341,0,197,309,0,2
341,0,198,309,0,3
341,0,199,309,0,4
341,0,200,309,0,5
341,0,201,309,0,6
341,0,202,309,0,7
341,0,203,309,0,8
341,0,204,309,0,9
341,0,205,309,0,10
341,0,206,309,0,11
341,0,207,309,0,12
341,0,208,309,0,13
341,0,209,309,0,14
341,0,210,309,0,15
341,0,211,309,0,16
341,0,212,309,0,17
341,0,213,309,0,18
341,0,214,309,0,19
341,0,215,309,0,20
341,0,216,309,0,21
341,0,217,309,0,22
341,0,218,309,0,23
341,0,219,309,0,24
341,0,220,309,0,25
341,0,221,309,0,26
341,0,222,309,0,27
341,0,223,309,0,28
341,0,224,309,0,29
341,0,225,309,0,30
341,0,226,309,0,31
341,0,227,309,0,32
341,0,228,309,0,33
341,0,229,309,0,34
341,0,230,309,0,35
341,0,231,309,0,36
341,0,232,309,0,37
341,0,233,309,0,38
341,0,234,309,0,39
341,0,235,309,0,40
341,0,236,309,0,41
341,0,237,309,0,42
341,0,238,309,0,43
341,0,239,309,0,44
341,0,240,309,0,45
341,0,241,309,0,46
341,0,242,309,0,47
341,0,243,309,0,48
341,0,244,309,0,49
341,0,245,309,0,50
341,0,246,309,0,51
341,0,247,309,0,52
341,0,248,309,0,53
341,0,249,309,0,54
341,0,250,309,0,55
341,0,251,309,0,56
341,0,252,309,0,57
341,0,253,309,0,58
341,0,254,309,0,59
341,0,255,309,0,60
341,0,256,309,0,61
341,0,257,309,0,62
341,0,258,309,0,63
341,0,259,309,0,64
341,0,260,309,0,65
341,0,261,309,0,66
341,0,262,309,0,67
341,0,263,309,0,68
341,0,264,309,0,69
341,0,265,309,0,70
341,0,266,309,0,71
341,0,267,309,0,72
341,0,268,309,0,73
341,0,269,309,0,74
341,0,270,309,0,75
341,0,271,309,0,76
341,0,272,309,0,77
341,0,273,309,0,78
341,0,274,309,0,79
341,0,275,309,0,80
341,0,276,309,0,81
341,0,277,309,0,82
341,0,278,309,0,83
341,0,279,309,0,84
341,0,280,309,0,85
341,0,281,309,0,86
341,0,6,217,0,0
341,0,7,217,0,1
341,0,8,217,0,2
341,0,9,217,0,3
341,0,10,217,0,4
341,0,11,217,0,5
341,0,12,217,0,6
341,0,13,217,0,7
341,0,14,217,0,8
341,0,15,217,0,9
341,0,16,217,0,10
341,0,17,217,0,11
341,0,18,217,0,12
341,0,19,217,0,13
341,0,20,217,0,14
341,0,21,217,0,15
341,0,22,217,0,16
341,0,23,217,0,17
341,0,24,217,0,18
341,0,25,217,0,19
341,0,26,217,0,20
341,0,27,217,0,21
341,0,28,217,0,22
341,0,29,217,0,23
341,0,30,217,0,24
341,0,31,217,0,25
341,0,32,217,0,26
341,0,33,217,0,27
341,0,34,217,0,28
341,0,35,217,0,29
341,0,36,217,0,30
341,0,37,217,0,31
341,0,38,217,0,32
341,0,39,217,0,33
341,0,40,217,0,34
341,0,41,217,0,35
341,0,42,217,0,36
341,0,43,217,0,37
341,0,44,217,0,38
341,0,45,217,0,39
341,0,46,217,0,40
341,0,47,217,0,41
341,0,48,217,0,42
341,0,49,217,0,43
341,0,50,217,0,44
341,0,51,217,0,45
341,0,52,217,0,46
341,0,53,217,0,47
341,0,54,217,0,48
341,0,55,217,0,49
341,0,56,217,0,50
341,0,57,217,0,51
341,0,58,217,0,52
341,0,59,217,0,53
341,0,60,217,0,54
341,0,61,217,0,55
341,0,62,217,0,56
341,0,63,217,0,57
341,0,64,217,0,58
341,0,65,217,0,59
341,0,66,217,0,60
341,0,67,217,0,61
341,0,68,217,0,62
341,0,69,217,0,63
341,0,70,217,0,64
341,0,71,217,0,65
341,0,72,217,0,66
341,0,73,217,0,67
341,0,74,217,0,68
341,0,75,217,0,69
341,0,76,217,0,70
341,0,77,217,0,71
341,0,78,217,0,72
341,0,79,217,0,73
341,0,80,217,0,74
341,0,81,217,0,75
341,0,82,217,0,76
341,0,83,217,0,77
341,0,84,217,0,78
341,0,85,217,0,79
341,0,86,217,0,80
341,0,87,217,0,81
341,0,88,217,0,82
341,0,89,217,0,83
341,0,90,217,0,84
341,0,91,217,0,85
341,0,92,217,0,86
341,0,93,217,0,87
341,0,94,217,0,88
341,0,95,217,0,89
341,0,96,217,0,90
341,0,97,217,0,91
341,0,98,217,0,92
341,0,99,217,0,93
341,0,100,217,0,94
341,0,101,217,0,95
341,0,102,217,0,96
341,0,103,217,0,97
341,0,104,217,0,98
341,0,105,89,1,0
341,0,106,89,1,1
341,0,107,89,1,2
341,0,108,89,1,3
341,0,109,89,1,4
341,0,110,89,1,5
341,0,111,89,1,6
341,0,112,89,1,7
341,0,113,89,1,8
341,0,114,89,1,9
341,0,115,89,1,10
341,0,116,89,1,11
341,0,117,89,1,12
341,0,118,89,1,13
341,0,119,89,1,14
341,0,120,89,1,15
341,0,121,89,1,16
341,0,122,89,1,17
341,0,123,89,1,18
341,0,124,89,1,19
341,0,125,89,1,20
341,0,126,89,1,21
341,0,127,89,1,22
341,0,128,89,1,23
341,0,129,89,1,24
341,0,130,89,1,25
341,0,131,89,1,26
341,0,132,89,1,27
341,0,133,89,1,28
341,0,134,89,1,29
341,0,135,89,1,30
341,0,136,89,1,31
341,0,137,89,1,32
341,0,138,17,42,0
341,0,139,17,42,1
341,0,140,17,42,2
341,0,141,17,42,3
341,0,142,17,42,4
341,0,143,17,42,5
341,0,144,17,42,6
341,0,145,17,42,7
341,0,146,17,42,8
341,0,147,17,42,9
341,0,148,17,42,10
341,0,149,17,42,11
341,0,186,12,15,0
341,0,187,12,15,1
341,0,188,12,15,2
341,0,189,12,15,3
341,0,190,12,15,4
341,0,191,12,15,5
341,0,192,12,15,6
341,0,193,12,15,7
341,0,194,12,15,8
341,0,150,7,51,0
341,0,151,7,51,1
341,0,152,7,51,2
341,0,153,7,51,3
341,0,154,7,51,4
341,0,155,7,51,5
341,0,156,7,51,6
341,0,157,7,51,7
341,0,158,7,51,8
341,0,159,7,51,9
341,0,160,7,51,10
341,0,161,7,51,11
341,0,3,3,137,0
341,0,4,3,137,1
341,0,5,3,137,2
341,0,180,2,28,0
341,0,181,2,28,1
341,0,182,2,28,2
341,0,183,2,28,3
341,0,184,2,28,4
341,0,185,2,28,5
257,0,0,341,0,93
257,0,1,341,0,94
257,0,2,341,0,95
257,0,3,341,0,96
257,0,4,341,0,97
257,0,5,341,0,98
257,0,6,341,0,99
257,0,7,341,0,100
257,0,8,341,0,101
257,0,9,341,0,102
257,0,10,341,0,103
257,0,11,341,0,104
257,0,12,341,0,105
257,0,13,341,0,106
257,0,14,341,0,107
257,0,15,341,0,108
257,0,16,341,0,109
257,0,17,341,0,110
257,0,18,341,0,111
257,0,19,341,0,112
257,0,20,341,0,113
257,0,21,341,0,114
257,0,22,341,0,115
257,0,23,341,0,116
257,0,24,341,0,117
257,0,25,341,0,118
257,0,26,341,0,119
257,0,27,341,0,120
257,0,28,341,0,121
257,0,29,341,0,122
257,0,30,341,0,123
257,0,31,341,0,124
257,0,32,341,0,125
257,0,33,341,0,126
257,0,34,341,0,127
257,0,35,341,0,128
257,0,36,341,0,129
257,0,37,341,0,130
257,0,38,341,0,131
257,0,39,341,0,132
257,0,40,341,0,133
257,0,41,341,0,134
257,0,42,341,0,135
257,0,43,341,0,136
257,0,44,341,0,137
257,0,45,341,0,138
257,0,46,341,0,139
257,0,47,341,0,140
257,0,48,341,0,141
257,0,49,341,0,142
257,0,50,341,0,143
257,0,51,341,0,144
257,0,52,341,0,145
257,0,53,341,0,146
257,0,54,341,0,147
257,0,55,341,0,148
257,0,56,341,0,149
257,0,57,341,0,150
257,0,58,341,0,151
257,0,59,341,0,152
257,0,60,341,0,153
257,0,61,341,0,154
257,0,62,341,0,155
257,0,63,341,0,156
257,0,64,341,0,157
257,0,65,341,0,158
257,0,66,341,0,159
257,0,67,341,0,160
257,0,68,341,0,161
257,0,69,341,0,162
257,0,70,341,0,163
257,0,71,341,0,164
257,0,72,341,0,165
257,0,73,341,0,166
257,0,74,341,0,167
257,0,75,341,0,168
257,0,76,341,0,169
257,0,77,341,0,170
257,0,78,341,0,171
257,0,79,341,0,172
257,0,80,341,0,173
257,0,81,341,0,174
257,0,82,341,0,175
257,0,83,341,0,176
257,0,84,341,0,177
257,0,85,341,0,178
257,0,86,341,0,179
257,0,87,341,0,180
257,0,88,341,0,181
257,0,89,341,0,182
257,0,90,341,0,183
257,0,91,341,0,184
257,0,92,341,0,185
257,0,93,341,0,186
257,0,94,341,0,187
257,0,95,341,0,188
257,0,96,341,0,189
257,0,97,341,0,190
257,0,98,341,0,191
257,0,99,341,0,192
257,0,100,341,0,193
257,0,101,341,0,194
257,0,102,341,0,195
257,0,103,341,0,196
257,0,104,341,0,197
257,0,105,341,0,198
257,0,106,341,0,199
257,0,107,341,0,200
257,0,108,341,0,201
257,0,109,341,0,202
257,0,110,341,0,203
257,0,111,341,0,204
257,0,112,341,0,205
257,0,113,341,0,206
257,0,114,341,0,207
257,0,115,341,0,208
257,0,116,341,0,209
257,0,117,341,0,210
257,0,118,341,0,211
257,0,119,341,0,212
257,0,120,341,0,213
