area,x1,x2,y1,y2,x,y,color,label,dim_x,dim_y,dim_x_y_code,device_group,gi,gj
500.00000000000006,8690.0,8700.0,2190.0,2240.0,8695.0,2215.0,#b2996e,8_25,10.0,50.0,10.0_50.0,2,8,20
500.00000000000006,23520.0,23530.0,490.0,540.0,23525.0,515.0,#69d84f,8_17,10.0,50.0,10.0_50.0,4,7,17
500.00000000000006,2840.0,2850.0,9520.0,9570.0,2845.0,9545.0,#56ae57,8_69,10.0,50.0,10.0_50.0,1,8,7
500.00000000000006,18260.0,18270.0,1630.0,1680.0,18265.0,1655.0,#69d84f,8_19,10.0,50.0,10.0_50.0,4,7,18
500.00000000000006,3000.0,3010.0,9570.0,9620.0,3005.0,9595.0,#56ae57,8_42,10.0,50.0,10.0_50.0,1,8,8
500.00000000000006,13710.0,13720.0,1840.0,1890.0,13715.0,1865.0,#a8ff04,8_77,10.0,50.0,10.0_50.0,3,6,7
500.00000000000006,7440.0,7450.0,2640.0,2690.0,7445.0,2665.0,#b2996e,8_16,10.0,50.0,10.0_50.0,2,8,21
500.00000000000006,390.0,400.0,10580.0,10630.0,395.0,10605.0,#acc2d9,8_43,10.0,50.0,10.0_50.0,0,4,3
500.00000000000006,13550.0,13560.0,1790.0,1840.0,13555.0,1815.0,#b2996e,8_13,10.0,50.0,10.0_50.0,2,8,22
500.00000000000006,6460.0,6470.0,7980.0,8030.0,6465.0,8005.0,#56ae57,8_40,10.0,50.0,10.0_50.0,1,8,9
500.00000000000006,12370.0,12380.0,2270.0,2320.0,12375.0,2295.0,#b2996e,8_1,10.0,50.0,10.0_50.0,2,8,23
500.00000000000006,19870.0,19880.0,940.0,990.0,19875.0,965.0,#69d84f,8_30,10.0,50.0,10.0_50.0,4,7,19
500.00000000000006,19740.0,19750.0,820.0,870.0,19745.0,845.0,#69d84f,8_38,10.0,50.0,10.0_50.0,4,7,20
500.00000000000006,7660.0,7670.0,7470.0,7520.0,7665.0,7495.0,#56ae57,8_54,10.0,50.0,10.0_50.0,1,8,10
500.00000000000006,10000.0,10010.0,2450.0,2500.0,10005.0,2475.0,#b2996e,8_48,10.0,50.0,10.0_50.0,2,8,24
500.00000000000006,13740.0,13750.0,1760.0,1810.0,13745.0,1785.0,#a8ff04,8_12,10.0,50.0,10.0_50.0,3,6,8
500.00000000000006,23600.0,23610.0,280.0,330.0,23605.0,305.0,#69d84f,8_41,10.0,50.0,10.0_50.0,4,7,21
500.00000000000006,19700.0,19710.0,1420.0,1470.0,19705.0,1445.0,#69d84f,8_9,10.0,50.0,10.0_50.0,4,7,22
500.00000000000006,6300.0,6310.0,8400.0,8450.0,6305.0,8425.0,#56ae57,8_23,10.0,50.0,10.0_50.0,1,8,11
500.00000000000006,4190.0,4200.0,9070.0,9120.0,4195.0,9095.0,#56ae57,8_80,10.0,50.0,10.0_50.0,1,8,12
500.00000000000006,11270.0,11280.0,2060.0,2110.0,11275.0,2085.0,#b2996e,8_66,10.0,50.0,10.0_50.0,2,8,25
500.00000000000006,21040.0,21050.0,800.0,850.0,21045.0,825.0,#69d84f,8_26,10.0,50.0,10.0_50.0,4,7,23
500.00000000000006,22120.0,22130.0,530.0,580.0,22125.0,555.0,#69d84f,8_27,10.0,50.0,10.0_50.0,4,7,24
500.00000000000006,6470.0,6480.0,8460.0,8510.0,6475.0,8485.0,#56ae57,8_3,10.0,50.0,10.0_50.0,1,8,13
500.00000000000006,7490.0,7500.0,2510.0,2560.0,7495.0,2535.0,#b2996e,8_22,10.0,50.0,10.0_50.0,2,8,26
500.00000000000006,5100.0,5110.0,8850.0,8900.0,5105.0,8875.0,#56ae57,8_4,10.0,50.0,10.0_50.0,1,8,14
500.00000000000006,2830.0,2840.0,10050.0,10100.0,2835.0,10075.0,#56ae57,8_76,10.0,50.0,10.0_50.0,1,8,15
500.00000000000006,16150.0,16160.0,1530.0,1580.0,16155.0,1555.0,#a8ff04,8_75,10.0,50.0,10.0_50.0,3,6,9
500.00000000000006,5280.0,5290.0,8880.0,8930.0,5285.0,8905.0,#56ae57,8_35,10.0,50.0,10.0_50.0,1,8,16
500.00000000000006,18550.0,18560.0,870.0,920.0,18555.0,895.0,#69d84f,8_72,10.0,50.0,10.0_50.0,4,7,25
600.0000000000001,14990.0,15050.0,1470.0,1480.0,15020.0,1475.0,#a8ff04,13_0,60.0,10.0,60.0_10.0,3,73,0
600.0000000000001,17200.0,17220.0,1780.0,1810.0,17210.0,1795.0,#69d84f,11_68,20.0,30.0,20.0_30.0,4,39,0
600.0000000000001,6570.0,6590.0,7690.0,7720.0,6580.0,7705.0,#56ae57,11_65,20.0,30.0,20.0_30.0,1,58,0
600.0000000000001,22890.0,22900.0,600.0,660.0,22895.0,630.0,#69d84f,10_4,10.0,60.0,10.0_60.0,4,8,0
600.0000000000001,1590.0,1610.0,10030.0,10060.0,1600.0,10045.0,#56ae57,11_59,20.0,30.0,20.0_30.0,1,58,1
600.0000000000001,13660.0,13680.0,1500.0,1530.0,13670.0,1515.0,#b2996e,11_41,20.0,30.0,20.0_30.0,2,39,0
600.0000000000001,9920.0,9940.0,2170.0,2200.0,9930.0,2185.0,#b2996e,11_24,20.0,30.0,20.0_30.0,2,39,1
600.0000000000001,5320.0,5340.0,8760.0,8790.0,5330.0,8775.0,#56ae57,11_58,20.0,30.0,20.0_30.0,1,58,2
600.0000000000001,18830.0,18860.0,12680.0,12700.0,18845.0,12690.0,#acc2d9,12_0,30.0,20.0,30.0_20.0,0,57,0
600.0000000000001,7690.0,7710.0,7890.0,7920.0,7700.0,7905.0,#b2996e,11_60,20.0,30.0,20.0_30.0,2,39,2
600.0000000000001,16110.0,16130.0,1160.0,1190.0,16120.0,1175.0,#a8ff04,11_2,20.0,30.0,20.0_30.0,3,27,0
600.0000000000001,18670.0,18730.0,1010.0,1020.0,18700.0,1015.0,#69d84f,13_4,60.0,10.0,60.0_10.0,4,112,0
600.0000000000001,18320.0,18340.0,1470.0,1500.0,18330.0,1485.0,#69d84f,11_51,20.0,30.0,20.0_30.0,4,39,1
600.0000000000001,450.0,470.0,10420.0,10450.0,460.0,10435.0,#acc2d9,11_71,20.0,30.0,20.0_30.0,0,31,0
600.0000000000001,14760.0,14780.0,2100.0,2130.0,14770.0,2115.0,#a8ff04,11_8,20.0,30.0,20.0_30.0,3,27,1
600.0000000000001,460.0,470.0,10880.0,10940.0,465.0,10910.0,#acc2d9,10_19,10.0,60.0,10.0_60.0,0,5,0
600.0000000000001,26080.0,26110.0,11320.0,11340.0,26095.0,11330.0,#70b23f,12_14,30.0,20.0,30.0_20.0,6,31,0
600.0000000000001,6370.0,6390.0,8210.0,8240.0,6380.0,8225.0,#56ae57,11_33,20.0,30.0,20.0_30.0,1,58,3
600.0000000000001,7540.0,7560.0,7780.0,7810.0,7550.0,7795.0,#56ae57,11_37,20.0,30.0,20.0_30.0,1,58,4
600.0000000000001,26040.0,26060.0,11380.0,11410.0,26050.0,11395.0,#70b23f,11_57,20.0,30.0,20.0_30.0,6,25,0
600.0000000000001,17180.0,17190.0,1840.0,1900.0,17185.0,1870.0,#a8ff04,10_17,10.0,60.0,10.0_60.0,3,7,0
600.0000000000001,12370.0,12380.0,1770.0,1830.0,12375.0,1800.0,#b2996e,10_18,10.0,60.0,10.0_60.0,2,9,0
600.0000000000001,9870.0,9890.0,2810.0,2840.0,9880.0,2825.0,#b2996e,11_4,20.0,30.0,20.0_30.0,2,39,3
600.0000000000001,7520.0,7540.0,2430.0,2460.0,7530.0,2445.0,#b2996e,11_35,20.0,30.0,20.0_30.0,2,39,4
600.0000000000001,6070.0,6090.0,8390.0,8420.0,6080.0,8405.0,#56ae57,11_64,20.0,30.0,20.0_30.0,1,58,5
600.0000000000001,9890.0,9910.0,2250.0,2280.0,9900.0,2265.0,#b2996e,11_61,20.0,30.0,20.0_30.0,2,39,5
600.0000000000001,6620.0,6640.0,8030.0,8060.0,6630.0,8045.0,#56ae57,11_69,20.0,30.0,20.0_30.0,1,58,6
600.0000000000001,17060.0,17080.0,1650.0,1680.0,17070.0,1665.0,#a8ff04,11_49,20.0,30.0,20.0_30.0,3,27,2
600.0000000000001,12340.0,12350.0,1850.0,1910.0,12345.0,1880.0,#b2996e,10_29,10.0,60.0,10.0_60.0,2,9,1
600.0000000000001,5080.0,5100.0,9040.0,9070.0,5090.0,9055.0,#56ae57,11_55,20.0,30.0,20.0_30.0,1,58,7
600.0000000000001,19480.0,19500.0,1630.0,1660.0,19490.0,1645.0,#69d84f,11_23,20.0,30.0,20.0_30.0,4,39,2
600.0000000000001,18580.0,18600.0,1260.0,1290.0,18590.0,1275.0,#69d84f,11_22,20.0,30.0,20.0_30.0,4,39,3
600.0000000000001,7840.0,7860.0,7470.0,7500.0,7850.0,7485.0,#b2996e,11_21,20.0,30.0,20.0_30.0,2,39,6
600.0000000000001,8300.0,8320.0,2350.0,2380.0,8310.0,2365.0,#b2996e,11_20,20.0,30.0,20.0_30.0,2,39,7
600.0000000000001,16010.0,16030.0,1920.0,1950.0,16020.0,1935.0,#a8ff04,11_19,20.0,30.0,20.0_30.0,3,27,3
600.0000000000001,9900.0,9920.0,2730.0,2760.0,9910.0,2745.0,#b2996e,11_18,20.0,30.0,20.0_30.0,2,39,8
600.0000000000001,20660.0,20680.0,1460.0,1490.0,20670.0,1475.0,#69d84f,11_17,20.0,30.0,20.0_30.0,4,39,4
600.0000000000001,10060.0,10080.0,6780.0,6810.0,10070.0,6795.0,#b2996e,11_15,20.0,30.0,20.0_30.0,2,39,9
600.0000000000001,24320.0,24340.0,480.0,510.0,24330.0,495.0,#69d84f,11_46,20.0,30.0,20.0_30.0,4,39,5
600.0000000000001,23470.0,23490.0,1120.0,1150.0,23480.0,1135.0,#69d84f,11_36,20.0,30.0,20.0_30.0,4,39,6
600.0000000000001,14920.0,14940.0,1650.0,1680.0,14930.0,1665.0,#a8ff04,11_13,20.0,30.0,20.0_30.0,3,27,4
600.0000000000001,5220.0,5240.0,9040.0,9070.0,5230.0,9055.0,#56ae57,11_25,20.0,30.0,20.0_30.0,1,58,8
600.0000000000001,18630.0,18650.0,1120.0,1150.0,18640.0,1135.0,#69d84f,11_10,20.0,30.0,20.0_30.0,4,39,7
600.0000000000001,14950.0,14970.0,1570.0,1600.0,14960.0,1585.0,#a8ff04,11_1,20.0,30.0,20.0_30.0,3,27,5
600.0000000000001,19260.0,19280.0,1100.0,1130.0,19270.0,1115.0,#69d84f,11_0,20.0,30.0,20.0_30.0,4,39,8
600.0000000000001,10730.0,10740.0,2050.0,2110.0,10735.0,2080.0,#b2996e,10_11,10.0,60.0,10.0_60.0,2,9,2
600.0000000000001,21070.0,21130.0,710.0,720.0,21100.0,715.0,#69d84f,13_2,60.0,10.0,60.0_10.0,4,112,1
600.0000000000001,1530.0,1550.0,10690.0,10720.0,1540.0,10705.0,#56ae57,11_38,20.0,30.0,20.0_30.0,1,58,9
600.0000000000001,18380.0,18400.0,1310.0,1340.0,18390.0,1325.0,#69d84f,11_14,20.0,30.0,20.0_30.0,4,39,9
600.0000000000001,1560.0,1580.0,10110.0,10140.0,1570.0,10125.0,#56ae57,11_62,20.0,30.0,20.0_30.0,1,58,10
600.0000000000001,19890.0,19950.0,880.0,890.0,19920.0,885.0,#69d84f,13_1,60.0,10.0,60.0_10.0,4,112,2
600.0000000000001,7730.0,7740.0,7780.0,7840.0,7735.0,7810.0,#b2996e,10_1,10.0,60.0,10.0_60.0,2,9,3
600.0000000000001,8650.0,8660.0,2790.0,2850.0,8655.0,2820.0,#b2996e,10_0,10.0,60.0,10.0_60.0,2,9,4
600.0000000000001,4150.0,4170.0,8700.0,8730.0,4160.0,8715.0,#56ae57,11_48,20.0,30.0,20.0_30.0,1,58,11
600.0000000000001,8510.0,8530.0,2650.0,2680.0,8520.0,2665.0,#b2996e,11_56,20.0,30.0,20.0_30.0,2,39,10
600.0000000000001,5450.0,5470.0,8400.0,8430.0,5460.0,8415.0,#56ae57,11_26,20.0,30.0,20.0_30.0,1,58,12
600.0000000000001,26220.0,26240.0,11120.0,11150.0,26230.0,11135.0,#70b23f,11_28,20.0,30.0,20.0_30.0,6,25,1
600.0000000000001,18700.0,18720.0,12880.0,12910.0,18710.0,12895.0,#acc2d9,11_53,20.0,30.0,20.0_30.0,0,31,1
600.0000000000001,4040.0,4060.0,9490.0,9520.0,4050.0,9505.0,#56ae57,11_52,20.0,30.0,20.0_30.0,1,58,13
600.0000000000001,4100.0,4110.0,9320.0,9380.0,4105.0,9350.0,#56ae57,10_16,10.0,60.0,10.0_60.0,1,9,0
600.0000000000001,7680.0,7700.0,2470.0,2500.0,7690.0,2485.0,#b2996e,11_47,20.0,30.0,20.0_30.0,2,39,11
600.0000000000001,2720.0,2740.0,9830.0,9860.0,2730.0,9845.0,#56ae57,11_27,20.0,30.0,20.0_30.0,1,58,14
600.0000000000001,19720.0,19740.0,1360.0,1390.0,19730.0,1375.0,#69d84f,11_45,20.0,30.0,20.0_30.0,4,39,10
600.0000000000001,25900.0,25920.0,11580.0,11610.0,25910.0,11595.0,#70b23f,11_44,20.0,30.0,20.0_30.0,6,25,2
600.0000000000001,8700.0,8710.0,2650.0,2710.0,8705.0,2680.0,#b2996e,10_15,10.0,60.0,10.0_60.0,2,9,5
600.0000000000001,7520.0,7540.0,7970.0,8000.0,7530.0,7985.0,#56ae57,11_43,20.0,30.0,20.0_30.0,1,58,15
600.0000000000001,6670.0,6690.0,7890.0,7920.0,6680.0,7905.0,#56ae57,11_42,20.0,30.0,20.0_30.0,1,58,16
600.0000000000001,16080.0,16100.0,1240.0,1270.0,16090.0,1255.0,#a8ff04,11_67,20.0,30.0,20.0_30.0,3,27,6
600.0000000000001,4120.0,4140.0,8780.0,8810.0,4130.0,8795.0,#56ae57,11_12,20.0,30.0,20.0_30.0,1,58,17
600.0000000000001,2850.0,2870.0,9990.0,10020.0,2860.0,10005.0,#56ae57,11_39,20.0,30.0,20.0_30.0,1,58,18
600.0000000000001,11930.0,11940.0,1950.0,2010.0,11935.0,1980.0,#b2996e,10_14,10.0,60.0,10.0_60.0,2,9,6
600.0000000000001,3650.0,3670.0,9380.0,9410.0,3660.0,9395.0,#56ae57,11_34,20.0,30.0,20.0_30.0,1,58,19
600.0000000000001,8450.0,8470.0,2810.0,2840.0,8460.0,2825.0,#b2996e,11_40,20.0,30.0,20.0_30.0,2,39,12
600.0000000000001,19800.0,19820.0,1130.0,1160.0,19810.0,1145.0,#69d84f,11_31,20.0,30.0,20.0_30.0,4,39,11
600.0000000000001,5360.0,5370.0,8650.0,8710.0,5365.0,8680.0,#56ae57,10_13,10.0,60.0,10.0_60.0,1,9,1
600.0000000000001,12310.0,12330.0,2440.0,2470.0,12320.0,2455.0,#b2996e,11_30,20.0,30.0,20.0_30.0,2,39,13
600.0000000000001,1480.0,1500.0,10320.0,10350.0,1490.0,10335.0,#56ae57,11_50,20.0,30.0,20.0_30.0,1,58,20
600.0000000000001,18760.0,18780.0,12790.0,12820.0,18770.0,12805.0,#acc2d9,11_3,20.0,30.0,20.0_30.0,0,31,2
600.0000000000001,3990.0,4010.0,9120.0,9150.0,4000.0,9135.0,#56ae57,11_54,20.0,30.0,20.0_30.0,1,58,21
600.0000000000001,2880.0,2900.0,9910.0,9940.0,2890.0,9925.0,#56ae57,11_29,20.0,30.0,20.0_30.0,1,58,22
600.0000000000001,7800.0,7810.0,7580.0,7640.0,7805.0,7610.0,#b2996e,10_12,10.0,60.0,10.0_60.0,2,9,7
600.0000000000001,190.0,210.0,11240.0,11270.0,200.0,11255.0,#acc2d9,11_5,20.0,30.0,20.0_30.0,0,31,3
600.0000000000001,12490.0,12500.0,1930.0,1990.0,12495.0,1960.0,#b2996e,10_7,10.0,60.0,10.0_60.0,2,9,8
600.0000000000001,14740.0,14750.0,2160.0,2220.0,14745.0,2190.0,#a8ff04,10_24,10.0,60.0,10.0_60.0,3,7,1
600.0000000000001,23700.0,23710.0,480.0,540.0,23705.0,510.0,#69d84f,10_22,10.0,60.0,10.0_60.0,4,8,1
600.0000000000001,22260.0,22270.0,620.0,680.0,22265.0,650.0,#69d84f,10_8,10.0,60.0,10.0_60.0,4,8,2
600.0000000000001,21880.0,21890.0,1150.0,1210.0,21885.0,1180.0,#69d84f,10_21,10.0,60.0,10.0_60.0,4,8,3
600.0000000000001,5410.0,5420.0,8510.0,8570.0,5415.0,8540.0,#56ae57,10_9,10.0,60.0,10.0_60.0,1,9,2
600.0000000000001,11150.0,11170.0,1900.0,1930.0,11160.0,1915.0,#b2996e,11_32,20.0,30.0,20.0_30.0,2,39,14
600.0000000000001,8580.0,8610.0,2940.0,2960.0,8595.0,2950.0,#b2996e,12_12,30.0,20.0,30.0_20.0,2,68,0
600.0000000000001,7540.0,7550.0,2870.0,2930.0,7545.0,2900.0,#b2996e,10_20,10.0,60.0,10.0_60.0,2,9,9
600.0000000000001,20810.0,20830.0,1440.0,1470.0,20820.0,1455.0,#69d84f,11_66,20.0,30.0,20.0_30.0,4,39,12
600.0000000000001,10050.0,10060.0,7470.0,7530.0,10055.0,7500.0,#b2996e,10_2,10.0,60.0,10.0_60.0,2,9,10
600.0000000000001,7660.0,7670.0,2530.0,2590.0,7665.0,2560.0,#b2996e,10_23,10.0,60.0,10.0_60.0,2,9,11
600.0000000000001,7320.0,7350.0,3140.0,3160.0,7335.0,3150.0,#b2996e,12_9,30.0,20.0,30.0_20.0,2,68,1
600.0000000000001,8290.0,8320.0,2480.0,2500.0,8305.0,2490.0,#b2996e,12_2,30.0,20.0,30.0_20.0,2,68,2
600.0000000000001,16830.0,16840.0,1280.0,1340.0,16835.0,1310.0,#a8ff04,10_10,10.0,60.0,10.0_60.0,3,7,2
600.0000000000001,23260.0,23290.0,11940.0,11960.0,23275.0,11950.0,#acc2d9,12_3,30.0,20.0,30.0_20.0,0,57,1
600.0000000000001,1390.0,1420.0,10700.0,10720.0,1405.0,10710.0,#56ae57,12_4,30.0,20.0,30.0_20.0,1,94,0
600.0000000000001,7650.0,7680.0,7980.0,8000.0,7665.0,7990.0,#56ae57,12_8,30.0,20.0,30.0_20.0,1,94,1
600.0000000000001,18430.0,18450.0,1180.0,1210.0,18440.0,1195.0,#69d84f,11_63,20.0,30.0,20.0_30.0,4,39,13
600.0000000000001,17990.0,18020.0,1290.0,1310.0,18005.0,1300.0,#69d84f,12_7,30.0,20.0,30.0_20.0,4,64,0
600.0000000000001,12270.0,12300.0,2510.0,2530.0,12285.0,2520.0,#b2996e,12_1,30.0,20.0,30.0_20.0,2,68,3
600.0000000000001,16230.0,16290.0,1300.0,1310.0,16260.0,1305.0,#a8ff04,13_3,60.0,10.0,60.0_10.0,3,73,1
600.0000000000001,18260.0,18290.0,1770.0,1790.0,18275.0,1780.0,#69d84f,12_13,30.0,20.0,30.0_20.0,4,64,1
600.0000000000001,15820.0,15850.0,2060.0,2080.0,15835.0,2070.0,#a8ff04,12_5,30.0,20.0,30.0_20.0,3,45,0
600.0000000000001,23550.0,23570.0,410.0,440.0,23560.0,425.0,#69d84f,11_7,20.0,30.0,20.0_30.0,4,39,14
600.0000000000001,19610.0,19640.0,1640.0,1660.0,19625.0,1650.0,#69d84f,12_11,30.0,20.0,30.0_20.0,4,64,2
600.0000000000001,17200.0,17220.0,1280.0,1310.0,17210.0,1295.0,#a8ff04,11_6,20.0,30.0,20.0_30.0,3,27,7
600.0000000000001,11300.0,11310.0,1970.0,2030.0,11305.0,2000.0,#b2996e,10_28,10.0,60.0,10.0_60.0,2,9,12
600.0000000000001,23550.0,23560.0,900.0,960.0,23555.0,930.0,#69d84f,10_3,10.0,60.0,10.0_60.0,4,8,4
600.0000000000001,2750.0,2760.0,9750.0,9810.0,2755.0,9780.0,#56ae57,10_27,10.0,60.0,10.0_60.0,1,9,3
600.0000000000001,3960.0,3980.0,9200.0,9230.0,3970.0,9215.0,#56ae57,11_9,20.0,30.0,20.0_30.0,1,58,23
600.0000000000001,18350.0,18370.0,1390.0,1420.0,18360.0,1405.0,#69d84f,11_70,20.0,30.0,20.0_30.0,4,39,15
600.0000000000001,1590.0,1600.0,10530.0,10590.0,1595.0,10560.0,#56ae57,10_30,10.0,60.0,10.0_60.0,1,9,4
600.0000000000001,22040.0,22050.0,1240.0,1300.0,22045.0,1270.0,#69d84f,10_31,10.0,60.0,10.0_60.0,4,8,5
600.0000000000001,17170.0,17180.0,1360.0,1420.0,17175.0,1390.0,#a8ff04,10_6,10.0,60.0,10.0_60.0,3,7,3
600.0000000000001,7510.0,7520.0,2950.0,3010.0,7515.0,2980.0,#b2996e,10_32,10.0,60.0,10.0_60.0,2,9,13
600.0000000000001,23320.0,23340.0,1010.0,1040.0,23330.0,1025.0,#69d84f,11_11,20.0,30.0,20.0_30.0,4,39,16
600.0000000000001,420.0,440.0,10500.0,10530.0,430.0,10515.0,#acc2d9,11_16,20.0,30.0,20.0_30.0,0,31,4
600.0000000000001,19840.0,19850.0,1020.0,1080.0,19845.0,1050.0,#69d84f,10_33,10.0,60.0,10.0_60.0,4,8,6
600.0000000000001,23600.0,23610.0,760.0,820.0,23605.0,790.0,#69d84f,10_25,10.0,60.0,10.0_60.0,4,8,7
600.0000000000001,3640.0,3670.0,9500.0,9520.0,3655.0,9510.0,#56ae57,12_10,30.0,20.0,30.0_20.0,1,94,2
600.0000000000001,17240.0,17250.0,1670.0,1730.0,17245.0,1700.0,#69d84f,10_5,10.0,60.0,10.0_60.0,4,8,8
600.0000000000001,11080.0,11090.0,2590.0,2650.0,11085.0,2620.0,#b2996e,10_26,10.0,60.0,10.0_60.0,2,9,14
600.0000000000001,10710.0,10740.0,2180.0,2200.0,10725.0,2190.0,#b2996e,12_6,30.0,20.0,30.0_20.0,2,68,4
700.0000000000001,1110.0,1180.0,10450.0,10460.0,1145.0,10455.0,#56ae57,14_8,70.0,10.0,70.0_10.0,1,149,0
700.0000000000001,10290.0,10360.0,2120.0,2130.0,10325.0,2125.0,#b2996e,14_10,70.0,10.0,70.0_10.0,2,132,0
700.0000000000001,10440.0,10510.0,2160.0,2170.0,10475.0,2165.0,#b2996e,14_0,70.0,10.0,70.0_10.0,2,132,1
700.0000000000001,14250.0,14320.0,1560.0,1570.0,14285.0,1565.0,#a8ff04,14_5,70.0,10.0,70.0_10.0,3,79,0
700.0000000000001,19170.0,19240.0,970.0,980.0,19205.0,975.0,#69d84f,14_3,70.0,10.0,70.0_10.0,4,121,0
700.0000000000001,22590.0,22660.0,620.0,630.0,22625.0,625.0,#69d84f,14_4,70.0,10.0,70.0_10.0,4,121,1
700.0000000000001,17530.0,17600.0,1220.0,1230.0,17565.0,1225.0,#69d84f,14_11,70.0,10.0,70.0_10.0,4,121,2
700.0000000000001,9080.0,9150.0,2240.0,2250.0,9115.0,2245.0,#b2996e,14_6,70.0,10.0,70.0_10.0,2,132,2
700.0000000000001,600.0,670.0,10490.0,10500.0,635.0,10495.0,#56ae57,14_1,70.0,10.0,70.0_10.0,1,149,1
700.0000000000001,12840.0,12910.0,1830.0,1840.0,12875.0,1835.0,#b2996e,14_7,70.0,10.0,70.0_10.0,2,132,3
700.0000000000001,4270.0,4340.0,8840.0,8850.0,4305.0,8845.0,#56ae57,14_9,70.0,10.0,70.0_10.0,1,149,2
700.0000000000001,11330.0,11400.0,1890.0,1900.0,11365.0,1895.0,#b2996e,14_2,70.0,10.0,70.0_10.0,2,132,4
800.0000000000001,13380.0,13400.0,2350.0,2390.0,13390.0,2370.0,#b2996e,16_4,20.0,40.0,20.0_40.0,2,41,0
800.0000000000001,11590.0,11670.0,1960.0,1970.0,11630.0,1965.0,#b2996e,18_0,80.0,10.0,80.0_10.0,2,141,0
800.0000000000001,14700.0,14720.0,1740.0,1780.0,14710.0,1760.0,#a8ff04,16_2,20.0,40.0,20.0_40.0,3,29,0
800.0000000000001,10550.0,10630.0,2190.0,2200.0,10590.0,2195.0,#b2996e,18_4,80.0,10.0,80.0_10.0,2,141,1
800.0000000000001,1190.0,1210.0,10570.0,10610.0,1200.0,10590.0,#56ae57,16_1,20.0,40.0,20.0_40.0,1,60,0
800.0000000000001,23930.0,23970.0,430.0,450.0,23950.0,440.0,#69d84f,17_7,40.0,20.0,40.0_20.0,4,90,0
800.0000000000001,6050.0,6090.0,8260.0,8280.0,6070.0,8270.0,#56ae57,17_6,40.0,20.0,40.0_20.0,1,117,0
800.0000000000001,17600.0,17640.0,1060.0,1080.0,17620.0,1070.0,#69d84f,17_0,40.0,20.0,40.0_20.0,4,90,1
800.0000000000001,8230.0,8310.0,7130.0,7140.0,8270.0,7135.0,#b2996e,18_9,80.0,10.0,80.0_10.0,2,141,2
800.0000000000001,21910.0,21930.0,1060.0,1100.0,21920.0,1080.0,#69d84f,16_6,20.0,40.0,20.0_40.0,4,42,0
800.0000000000001,22470.0,22510.0,580.0,600.0,22490.0,590.0,#69d84f,17_8,40.0,20.0,40.0_20.0,4,90,2
800.0000000000001,11560.0,11600.0,1770.0,1790.0,11580.0,1780.0,#b2996e,17_5,40.0,20.0,40.0_20.0,2,98,0
800.0000000000001,21880.0,21920.0,1300.0,1320.0,21900.0,1310.0,#69d84f,17_41,40.0,20.0,40.0_20.0,4,90,3
800.0000000000001,19150.0,19190.0,1130.0,1150.0,19170.0,1140.0,#69d84f,17_20,40.0,20.0,40.0_20.0,4,90,4
800.0000000000001,18460.0,18480.0,1090.0,1130.0,18470.0,1110.0,#69d84f,16_7,20.0,40.0,20.0_40.0,4,42,1
800.0000000000001,18290.0,18310.0,1530.0,1570.0,18300.0,1550.0,#69d84f,16_8,20.0,40.0,20.0_40.0,4,42,2
800.0000000000001,10410.0,10450.0,1970.0,1990.0,10430.0,1980.0,#b2996e,17_4,40.0,20.0,40.0_20.0,2,98,1
800.0000000000001,5920.0,5960.0,8400.0,8420.0,5940.0,8410.0,#56ae57,17_38,40.0,20.0,40.0_20.0,1,117,1
800.0000000000001,6980.0,7060.0,7860.0,7870.0,7020.0,7865.0,#56ae57,18_10,80.0,10.0,80.0_10.0,1,166,0
800.0000000000001,23930.0,23970.0,260.0,280.0,23950.0,270.0,#69d84f,17_11,40.0,20.0,40.0_20.0,4,90,5
800.0000000000001,9430.0,9470.0,2290.0,2310.0,9450.0,2300.0,#b2996e,17_39,40.0,20.0,40.0_20.0,2,98,2
800.0000000000001,15880.0,15900.0,1750.0,1790.0,15890.0,1770.0,#a8ff04,16_12,20.0,40.0,20.0_40.0,3,29,1
800.0000000000001,16690.0,16770.0,1250.0,1260.0,16730.0,1255.0,#a8ff04,18_17,80.0,10.0,80.0_10.0,3,84,0
800.0000000000001,9000.0,9080.0,2050.0,2060.0,9040.0,2055.0,#b2996e,18_15,80.0,10.0,80.0_10.0,2,141,3
800.0000000000001,8480.0,8500.0,2720.0,2760.0,8490.0,2740.0,#b2996e,16_13,20.0,40.0,20.0_40.0,2,41,1
800.0000000000001,10100.0,10110.0,6880.0,6960.0,10105.0,6920.0,#b2996e,15_0,10.0,80.0,10.0_80.0,2,10,0
800.0000000000001,3410.0,3490.0,9320.0,9330.0,3450.0,9325.0,#56ae57,18_14,80.0,10.0,80.0_10.0,1,166,1
800.0000000000001,990.0,1070.0,10420.0,10430.0,1030.0,10425.0,#56ae57,18_13,80.0,10.0,80.0_10.0,1,166,2
800.0000000000001,3530.0,3610.0,9350.0,9360.0,3570.0,9355.0,#56ae57,18_18,80.0,10.0,80.0_10.0,1,166,3
800.0000000000001,17770.0,17850.0,1110.0,1120.0,17810.0,1115.0,#69d84f,18_8,80.0,10.0,80.0_10.0,4,128,0
800.0000000000001,7110.0,7190.0,7720.0,7730.0,7150.0,7725.0,#56ae57,18_12,80.0,10.0,80.0_10.0,1,166,4
800.0000000000001,20230.0,20310.0,800.0,810.0,20270.0,805.0,#69d84f,18_1,80.0,10.0,80.0_10.0,4,128,1
