area,x1,x2,y1,y2,x,y,color,label,dim_x,dim_y,dim_x_y_code,device_group,gi,gj
54,1158.0,1164.0,2838.0,2847.0,1161.0,2842.5,#b2996e,11_85,6.0,9.0,6.0_9.0,2,117,18
54,5610.0,5616.0,3864.0,3873.0,5613.0,3868.5,#69d84f,11_57,6.0,9.0,6.0_9.0,4,151,18
54,6609.0,6615.0,228.0,237.0,6612.0,232.5,#69d84f,11_0,6.0,9.0,6.0_9.0,4,151,19
54,2580.0,2586.0,726.0,735.0,2583.0,730.5,#acc2d9,11_15,6.0,9.0,6.0_9.0,0,30,1
54,7065.0,7071.0,123.0,132.0,7068.0,127.5,#69d84f,11_49,6.0,9.0,6.0_9.0,4,151,20
54,4746.0,4752.0,615.0,624.0,4749.0,619.5,#56ae57,11_58,6.0,9.0,6.0_9.0,1,133,25
54,2268.0,2274.0,696.0,705.0,2271.0,700.5,#56ae57,11_61,6.0,9.0,6.0_9.0,1,133,26
54,999.0,1008.0,2838.0,2844.0,1003.5,2841.0,#b2996e,12_0,9.0,6.0,9.0_6.0,2,145,2
54,3339.0,3345.0,735.0,744.0,3342.0,739.5,#56ae57,11_59,6.0,9.0,6.0_9.0,1,133,27
54,5478.0,5484.0,528.0,537.0,5481.0,532.5,#69d84f,11_60,6.0,9.0,6.0_9.0,4,151,21
54,3012.0,3015.0,2007.0,2025.0,3013.5,2016.0,#b2996e,10_9,3.0,18.0,3.0_18.0,2,65,6
54,5400.0,5406.0,384.0,393.0,5403.0,388.5,#69d84f,11_80,6.0,9.0,6.0_9.0,4,151,22
54,7083.0,7089.0,75.0,84.0,7086.0,79.5,#69d84f,11_90,6.0,9.0,6.0_9.0,4,151,23
54,1197.0,1203.0,2736.0,2745.0,1200.0,2740.5,#b2996e,11_56,6.0,9.0,6.0_9.0,2,117,19
54,5520.0,5526.0,528.0,537.0,5523.0,532.5,#69d84f,11_84,6.0,9.0,6.0_9.0,4,151,24
54,6933.0,6942.0,3639.0,3645.0,6937.5,3642.0,#69d84f,12_10,9.0,6.0,9.0_6.0,4,192,4
54,7074.0,7080.0,99.0,108.0,7077.0,103.5,#69d84f,11_43,6.0,9.0,6.0_9.0,4,151,25
54,513.0,519.0,3057.0,3066.0,516.0,3061.5,#a8ff04,11_62,6.0,9.0,6.0_9.0,3,86,7
54,5640.0,5646.0,3819.0,3828.0,5643.0,3823.5,#69d84f,11_63,6.0,9.0,6.0_9.0,4,151,26
54,2190.0,2196.0,933.0,942.0,2193.0,937.5,#56ae57,11_55,6.0,9.0,6.0_9.0,1,133,28
54,2490.0,2496.0,741.0,750.0,2493.0,745.5,#acc2d9,11_11,6.0,9.0,6.0_9.0,0,30,2
54,1167.0,1173.0,2814.0,2823.0,1170.0,2818.5,#b2996e,11_67,6.0,9.0,6.0_9.0,2,117,20
54,498.0,504.0,3099.0,3108.0,501.0,3103.5,#a8ff04,11_51,6.0,9.0,6.0_9.0,3,86,8
54,2379.0,2397.0,2166.0,2169.0,2388.0,2167.5,#b2996e,13_2,18.0,3.0,18.0_3.0,2,36,0
54,3345.0,3351.0,570.0,579.0,3348.0,574.5,#56ae57,11_81,6.0,9.0,6.0_9.0,1,133,29
54,6996.0,7002.0,303.0,312.0,6999.0,307.5,#69d84f,11_76,6.0,9.0,6.0_9.0,4,151,27
54,5586.0,5592.0,3900.0,3909.0,5589.0,3904.5,#69d84f,11_50,6.0,9.0,6.0_9.0,4,151,28
63,1281.0,1302.0,2652.0,2655.0,1291.5,2653.5,#b2996e,15_1,21.0,3.0,21.0_3.0,2,44,0
63,2073.0,2094.0,2352.0,2355.0,2083.5,2353.5,#b2996e,15_7,21.0,3.0,21.0_3.0,2,44,1
63,3807.0,3828.0,537.0,540.0,3817.5,538.5,#56ae57,15_2,21.0,3.0,21.0_3.0,1,52,0
63,6687.0,6708.0,162.0,165.0,6697.5,163.5,#69d84f,15_6,21.0,3.0,21.0_3.0,4,69,0
63,270.0,291.0,3171.0,3174.0,280.5,3172.5,#a8ff04,15_3,21.0,3.0,21.0_3.0,3,33,0
63,1434.0,1455.0,2640.0,2643.0,1444.5,2641.5,#b2996e,15_4,21.0,3.0,21.0_3.0,2,44,2
63,918.0,939.0,2820.0,2823.0,928.5,2821.5,#b2996e,15_0,21.0,3.0,21.0_3.0,2,44,3
63,4596.0,4617.0,468.0,471.0,4606.5,469.5,#56ae57,15_5,21.0,3.0,21.0_3.0,1,52,1
63,2193.0,2196.0,2280.0,2301.0,2194.5,2290.5,#b2996e,14_1,3.0,21.0,3.0_21.0,2,66,0
63,2943.0,2946.0,2289.0,2310.0,2944.5,2299.5,#b2996e,14_0,3.0,21.0,3.0_21.0,2,66,1
72,6564.0,6576.0,390.0,396.0,6570.0,393.0,#69d84f,18_50,12.0,6.0,12.0_6.0,4,17,0
72,2316.0,2328.0,711.0,717.0,2322.0,714.0,#acc2d9,18_15,12.0,6.0,12.0_6.0,0,5,0
72,1158.0,1170.0,2880.0,2886.0,1164.0,2883.0,#b2996e,18_27,12.0,6.0,12.0_6.0,2,17,0
72,5100.0,5112.0,585.0,591.0,5106.0,588.0,#56ae57,18_5,12.0,6.0,12.0_6.0,1,21,0
72,678.0,690.0,2964.0,2970.0,684.0,2967.0,#a8ff04,18_40,12.0,6.0,12.0_6.0,3,13,0
72,5247.0,5259.0,360.0,366.0,5253.0,363.0,#69d84f,18_49,12.0,6.0,12.0_6.0,4,17,1
72,3165.0,3177.0,654.0,660.0,3171.0,657.0,#56ae57,18_1,12.0,6.0,12.0_6.0,1,21,1
72,3492.0,3504.0,537.0,543.0,3498.0,540.0,#56ae57,18_51,12.0,6.0,12.0_6.0,1,21,2
72,1722.0,1734.0,2454.0,2460.0,1728.0,2457.0,#b2996e,18_21,12.0,6.0,12.0_6.0,2,17,1
72,2457.0,2469.0,2133.0,2139.0,2463.0,2136.0,#b2996e,18_20,12.0,6.0,12.0_6.0,2,17,2
72,3312.0,3324.0,795.0,801.0,3318.0,798.0,#56ae57,18_41,12.0,6.0,12.0_6.0,1,21,3
72,1215.0,1221.0,2685.0,2697.0,1218.0,2691.0,#b2996e,17_5,6.0,12.0,6.0_12.0,2,105,0
72,4665.0,4677.0,432.0,438.0,4671.0,435.0,#56ae57,18_2,12.0,6.0,12.0_6.0,1,21,4
72,4308.0,4320.0,516.0,522.0,4314.0,519.0,#56ae57,18_52,12.0,6.0,12.0_6.0,1,21,5
72,2829.0,2841.0,687.0,693.0,2835.0,690.0,#56ae57,18_54,12.0,6.0,12.0_6.0,1,21,6
72,1035.0,1047.0,2796.0,2802.0,1041.0,2799.0,#b2996e,18_16,12.0,6.0,12.0_6.0,2,17,3
72,2400.0,2412.0,681.0,687.0,2406.0,684.0,#acc2d9,18_39,12.0,6.0,12.0_6.0,0,5,1
72,2736.0,2748.0,621.0,627.0,2742.0,624.0,#56ae57,18_17,12.0,6.0,12.0_6.0,1,21,7
72,6741.0,6753.0,174.0,180.0,6747.0,177.0,#69d84f,18_22,12.0,6.0,12.0_6.0,4,17,2
72,1815.0,1827.0,2478.0,2484.0,1821.0,2481.0,#b2996e,18_48,12.0,6.0,12.0_6.0,2,17,4
72,5367.0,5379.0,339.0,345.0,5373.0,342.0,#69d84f,18_42,12.0,6.0,12.0_6.0,4,17,3
72,5292.0,5304.0,321.0,327.0,5298.0,324.0,#69d84f,18_46,12.0,6.0,12.0_6.0,4,17,4
72,5349.0,5361.0,387.0,393.0,5355.0,390.0,#69d84f,18_33,12.0,6.0,12.0_6.0,4,17,5
72,4629.0,4641.0,474.0,480.0,4635.0,477.0,#56ae57,18_37,12.0,6.0,12.0_6.0,1,21,8
72,5703.0,5715.0,276.0,282.0,5709.0,279.0,#69d84f,18_31,12.0,6.0,12.0_6.0,4,17,6
72,4014.0,4020.0,705.0,717.0,4017.0,711.0,#56ae57,17_6,6.0,12.0,6.0_12.0,1,121,0
72,5136.0,5148.0,585.0,591.0,5142.0,588.0,#56ae57,18_11,12.0,6.0,12.0_6.0,1,21,9
72,831.0,843.0,3048.0,3054.0,837.0,3051.0,#a8ff04,18_30,12.0,6.0,12.0_6.0,3,13,1
72,3183.0,3195.0,606.0,612.0,3189.0,609.0,#56ae57,18_43,12.0,6.0,12.0_6.0,1,21,10
72,2544.0,2550.0,816.0,828.0,2547.0,822.0,#56ae57,17_9,6.0,12.0,6.0_12.0,1,121,1
72,6804.0,6816.0,138.0,144.0,6810.0,141.0,#69d84f,18_3,12.0,6.0,12.0_6.0,4,17,7
72,5331.0,5343.0,330.0,336.0,5337.0,333.0,#69d84f,18_34,12.0,6.0,12.0_6.0,4,17,8
72,4539.0,4551.0,450.0,456.0,4545.0,453.0,#56ae57,18_26,12.0,6.0,12.0_6.0,1,21,11
72,5733.0,5745.0,336.0,342.0,5739.0,339.0,#69d84f,18_44,12.0,6.0,12.0_6.0,4,17,9
72,3444.0,3456.0,576.0,582.0,3450.0,579.0,#56ae57,18_6,12.0,6.0,12.0_6.0,1,21,12
72,2085.0,2097.0,2301.0,2307.0,2091.0,2304.0,#b2996e,18_14,12.0,6.0,12.0_6.0,2,17,5
72,6384.0,6396.0,177.0,183.0,6390.0,180.0,#69d84f,18_36,12.0,6.0,12.0_6.0,4,17,10
72,5007.0,5019.0,372.0,378.0,5013.0,375.0,#56ae57,18_29,12.0,6.0,12.0_6.0,1,21,13
72,99.0,105.0,3369.0,3381.0,102.0,3375.0,#a8ff04,17_8,6.0,12.0,6.0_12.0,3,79,0
72,3522.0,3546.0,600.0,603.0,3534.0,601.5,#56ae57,19_8,24.0,3.0,24.0_3.0,1,60,0
72,7179.0,7191.0,78.0,84.0,7185.0,81.0,#69d84f,18_28,12.0,6.0,12.0_6.0,4,17,11
72,5676.0,5688.0,321.0,327.0,5682.0,324.0,#69d84f,18_35,12.0,6.0,12.0_6.0,4,17,12
72,2436.0,2448.0,690.0,696.0,2442.0,693.0,#acc2d9,18_32,12.0,6.0,12.0_6.0,0,5,2
72,3030.0,3033.0,2064.0,2088.0,3031.5,2076.0,#b2996e,16_0,3.0,24.0,3.0_24.0,2,67,0
72,222.0,234.0,3156.0,3162.0,228.0,3159.0,#a8ff04,18_25,12.0,6.0,12.0_6.0,3,13,2
72,3936.0,3948.0,558.0,564.0,3942.0,561.0,#56ae57,18_47,12.0,6.0,12.0_6.0,1,21,14
72,2829.0,2841.0,645.0,651.0,2835.0,648.0,#56ae57,18_45,12.0,6.0,12.0_6.0,1,21,15
72,303.0,315.0,3177.0,3183.0,309.0,3180.0,#a8ff04,18_10,12.0,6.0,12.0_6.0,3,13,3
72,2700.0,2712.0,663.0,669.0,2706.0,666.0,#56ae57,18_12,12.0,6.0,12.0_6.0,1,21,16
72,2934.0,2940.0,759.0,771.0,2937.0,765.0,#56ae57,17_2,6.0,12.0,6.0_12.0,1,121,2
72,5985.0,5997.0,267.0,273.0,5991.0,270.0,#69d84f,18_18,12.0,6.0,12.0_6.0,4,17,13
72,6372.0,6384.0,225.0,231.0,6378.0,228.0,#69d84f,18_38,12.0,6.0,12.0_6.0,4,17,14
72,594.0,618.0,2946.0,2949.0,606.0,2947.5,#a8ff04,19_2,24.0,3.0,24.0_3.0,3,40,0
72,7095.0,7101.0,186.0,198.0,7098.0,192.0,#69d84f,17_13,6.0,12.0,6.0_12.0,4,140,0
72,6144.0,6150.0,291.0,303.0,6147.0,297.0,#69d84f,17_0,6.0,12.0,6.0_12.0,4,140,1
72,3642.0,3648.0,747.0,759.0,3645.0,753.0,#56ae57,17_1,6.0,12.0,6.0_12.0,1,121,3
72,816.0,822.0,2946.0,2958.0,819.0,2952.0,#a8ff04,17_10,6.0,12.0,6.0_12.0,3,79,1
72,3741.0,3747.0,597.0,609.0,3744.0,603.0,#56ae57,17_11,6.0,12.0,6.0_12.0,1,121,4
72,3276.0,3282.0,789.0,801.0,3279.0,795.0,#56ae57,17_12,6.0,12.0,6.0_12.0,1,121,5
72,1398.0,1422.0,2631.0,2634.0,1410.0,2632.5,#b2996e,19_0,24.0,3.0,24.0_3.0,2,54,0
72,2481.0,2505.0,2142.0,2145.0,2493.0,2143.5,#b2996e,19_1,24.0,3.0,24.0_3.0,2,54,1
72,7203.0,7227.0,87.0,90.0,7215.0,88.5,#69d84f,19_10,24.0,3.0,24.0_3.0,4,81,0
72,630.0,654.0,2955.0,2958.0,642.0,2956.5,#a8ff04,19_9,24.0,3.0,24.0_3.0,3,40,1
72,5643.0,5655.0,312.0,318.0,5649.0,315.0,#69d84f,18_23,12.0,6.0,12.0_6.0,4,17,15
72,3804.0,3828.0,486.0,489.0,3816.0,487.5,#56ae57,19_12,24.0,3.0,24.0_3.0,1,60,1
72,1746.0,1770.0,2463.0,2466.0,1758.0,2464.5,#b2996e,19_7,24.0,3.0,24.0_3.0,2,54,2
72,6471.0,6495.0,201.0,204.0,6483.0,202.5,#69d84f,19_6,24.0,3.0,24.0_3.0,4,81,1
72,1059.0,1083.0,2805.0,2808.0,1071.0,2806.5,#b2996e,19_13,24.0,3.0,24.0_3.0,2,54,3
72,3516.0,3540.0,546.0,549.0,3528.0,547.5,#56ae57,19_5,24.0,3.0,24.0_3.0,1,60,2
72,2109.0,2133.0,2310.0,2313.0,2121.0,2311.5,#b2996e,19_3,24.0,3.0,24.0_3.0,2,54,4
72,3039.0,3063.0,624.0,627.0,3051.0,625.5,#56ae57,19_11,24.0,3.0,24.0_3.0,1,60,3
72,7878.0,7902.0,3318.0,3321.0,7890.0,3319.5,#d4ffff,19_4,24.0,3.0,24.0_3.0,7,18,0
72,6600.0,6612.0,390.0,396.0,6606.0,393.0,#69d84f,18_53,12.0,6.0,12.0_6.0,4,17,16
72,3456.0,3468.0,528.0,534.0,3462.0,531.0,#56ae57,18_8,12.0,6.0,12.0_6.0,1,21,17
72,5667.0,5679.0,267.0,273.0,5673.0,270.0,#69d84f,18_9,12.0,6.0,12.0_6.0,4,17,17
72,4074.0,4080.0,663.0,675.0,4077.0,669.0,#56ae57,17_7,6.0,12.0,6.0_12.0,1,121,6
72,3075.0,3087.0,630.0,636.0,3081.0,633.0,#56ae57,18_13,12.0,6.0,12.0_6.0,1,21,18
72,975.0,987.0,2832.0,2838.0,981.0,2835.0,#b2996e,18_19,12.0,6.0,12.0_6.0,2,17,6
72,357.0,363.0,3171.0,3183.0,360.0,3177.0,#a8ff04,17_4,6.0,12.0,6.0_12.0,3,79,2
72,2574.0,2586.0,882.0,888.0,2580.0,885.0,#56ae57,18_4,12.0,6.0,12.0_6.0,1,21,19
72,7122.0,7134.0,114.0,120.0,7128.0,117.0,#69d84f,18_24,12.0,6.0,12.0_6.0,4,17,18
72,234.0,246.0,3108.0,3114.0,240.0,3111.0,#a8ff04,18_7,12.0,6.0,12.0_6.0,3,13,4
72,1686.0,1698.0,2496.0,2502.0,1692.0,2499.0,#b2996e,18_0,12.0,6.0,12.0_6.0,2,17,7
72,5400.0,5406.0,348.0,360.0,5403.0,354.0,#69d84f,17_3,6.0,12.0,6.0_12.0,4,140,2
81,8892.0,8919.0,3210.0,3213.0,8905.5,3211.5,#d4ffff,22_36,27.0,3.0,27.0_3.0,7,19,0
81,1455.0,1464.0,2682.0,2691.0,1459.5,2686.5,#b2996e,21_9,9.0,9.0,9.0_9.0,2,147,0
81,5043.0,5052.0,420.0,429.0,5047.5,424.5,#56ae57,21_15,9.0,9.0,9.0_9.0,1,164,0
81,6018.0,6045.0,228.0,231.0,6031.5,229.5,#69d84f,22_10,27.0,3.0,27.0_3.0,4,90,0
81,258.0,285.0,3117.0,3120.0,271.5,3118.5,#a8ff04,22_18,27.0,3.0,27.0_3.0,3,47,0
81,10023.0,10050.0,3090.0,3093.0,10036.5,3091.5,#d4ffff,22_12,27.0,3.0,27.0_3.0,7,19,1
81,2784.0,2811.0,636.0,639.0,2797.5,637.5,#56ae57,22_31,27.0,3.0,27.0_3.0,1,70,0
81,3840.0,3867.0,495.0,498.0,3853.5,496.5,#56ae57,22_37,27.0,3.0,27.0_3.0,1,70,1
81,117.0,144.0,3927.0,3930.0,130.5,3928.5,#a8ff04,22_7,27.0,3.0,27.0_3.0,3,47,1
81,10221.0,10248.0,3069.0,3072.0,10234.5,3070.5,#d4ffff,22_17,27.0,3.0,27.0_3.0,7,19,2
81,3684.0,3693.0,750.0,759.0,3688.5,754.5,#56ae57,21_22,9.0,9.0,9.0_9.0,1,164,1
81,9627.0,9654.0,3132.0,3135.0,9640.5,3133.5,#d4ffff,22_4,27.0,3.0,27.0_3.0,7,19,3
81,10446.0,10473.0,3045.0,3048.0,10459.5,3046.5,#d4ffff,22_34,27.0,3.0,27.0_3.0,7,19,4
81,8130.0,8157.0,3291.0,3294.0,8143.5,3292.5,#d4ffff,22_9,27.0,3.0,27.0_3.0,7,19,5
81,2553.0,2562.0,2196.0,2205.0,2557.5,2200.5,#b2996e,21_2,9.0,9.0,9.0_9.0,2,147,1
81,9882.0,9909.0,3105.0,3108.0,9895.5,3106.5,#d4ffff,22_15,27.0,3.0,27.0_3.0,7,19,6
81,9429.0,9456.0,3153.0,3156.0,9442.5,3154.5,#d4ffff,22_22,27.0,3.0,27.0_3.0,7,19,7
81,2553.0,2562.0,2157.0,2166.0,2557.5,2161.5,#b2996e,21_18,9.0,9.0,9.0_9.0,2,147,2
81,8016.0,8043.0,3303.0,3306.0,8029.5,3304.5,#d4ffff,22_1,27.0,3.0,27.0_3.0,7,19,8
81,8553.0,8580.0,3246.0,3249.0,8566.5,3247.5,#d4ffff,22_0,27.0,3.0,27.0_3.0,7,19,9
81,9711.0,9738.0,3123.0,3126.0,9724.5,3124.5,#d4ffff,22_11,27.0,3.0,27.0_3.0,7,19,10
81,4668.0,4677.0,471.0,480.0,4672.5,475.5,#56ae57,21_17,9.0,9.0,9.0_9.0,1,164,2
81,6495.0,6504.0,243.0,252.0,6499.5,247.5,#69d84f,21_3,9.0,9.0,9.0_9.0,4,194,0
81,5775.0,5784.0,333.0,342.0,5779.5,337.5,#69d84f,21_16,9.0,9.0,9.0_9.0,4,194,1
81,714.0,723.0,3012.0,3021.0,718.5,3016.5,#a8ff04,21_24,9.0,9.0,9.0_9.0,3,114,0
81,10701.0,10728.0,3018.0,3021.0,10714.5,3019.5,#d4ffff,22_26,27.0,3.0,27.0_3.0,7,19,11
81,9231.0,9258.0,3174.0,3177.0,9244.5,3175.5,#d4ffff,22_13,27.0,3.0,27.0_3.0,7,19,12
81,2187.0,2196.0,2364.0,2373.0,2191.5,2368.5,#b2996e,21_4,9.0,9.0,9.0_9.0,2,147,3
81,8751.0,8778.0,3225.0,3228.0,8764.5,3226.5,#d4ffff,22_2,27.0,3.0,27.0_3.0,7,19,13
81,8355.0,8382.0,3267.0,3270.0,8368.5,3268.5,#d4ffff,22_33,27.0,3.0,27.0_3.0,7,19,14
81,10560.0,10587.0,3033.0,3036.0,10573.5,3034.5,#d4ffff,22_32,27.0,3.0,27.0_3.0,7,19,15
81,5043.0,5052.0,381.0,390.0,5047.5,385.5,#56ae57,21_23,9.0,9.0,9.0_9.0,1,164,3
81,6141.0,6150.0,255.0,264.0,6145.5,259.5,#69d84f,21_21,9.0,9.0,9.0_9.0,4,194,2
81,3939.0,3948.0,516.0,525.0,3943.5,520.5,#56ae57,21_14,9.0,9.0,9.0_9.0,1,164,4
81,3033.0,3036.0,2160.0,2187.0,3034.5,2173.5,#b2996e,20_0,3.0,27.0,3.0_27.0,2,68,0
81,9345.0,9372.0,3162.0,3165.0,9358.5,3163.5,#d4ffff,22_16,27.0,3.0,27.0_3.0,7,19,16
81,7959.0,7986.0,3309.0,3312.0,7972.5,3310.5,#d4ffff,22_23,27.0,3.0,27.0_3.0,7,19,17
81,10842.0,10869.0,3003.0,3006.0,10855.5,3004.5,#d4ffff,22_35,27.0,3.0,27.0_3.0,7,19,18
81,714.0,723.0,2973.0,2982.0,718.5,2977.5,#a8ff04,21_5,9.0,9.0,9.0_9.0,3,114,1
81,7863.0,7872.0,3336.0,3345.0,7867.5,3340.5,#d4ffff,21_0,9.0,9.0,9.0_9.0,7,53,0
81,1890.0,1899.0,2562.0,2571.0,1894.5,2566.5,#b2996e,21_1,9.0,9.0,9.0_9.0,2,147,4
81,2916.0,2925.0,849.0,858.0,2920.5,853.5,#56ae57,21_10,9.0,9.0,9.0_9.0,1,164,5
81,6861.0,6870.0,153.0,162.0,6865.5,157.5,#69d84f,21_19,9.0,9.0,9.0_9.0,4,194,3
81,5775.0,5784.0,294.0,303.0,5779.5,298.5,#69d84f,21_7,9.0,9.0,9.0_9.0,4,194,4
81,795.0,804.0,3045.0,3054.0,799.5,3049.5,#a8ff04,21_13,9.0,9.0,9.0_9.0,3,114,2
81,7755.0,7764.0,3492.0,3501.0,7759.5,3496.5,#69d84f,21_11,9.0,9.0,9.0_9.0,4,194,5
81,9174.0,9201.0,3180.0,3183.0,9187.5,3181.5,#d4ffff,22_28,27.0,3.0,27.0_3.0,7,19,19
81,9768.0,9795.0,3117.0,3120.0,9781.5,3118.5,#d4ffff,22_30,27.0,3.0,27.0_3.0,7,19,20
81,4371.0,4380.0,666.0,675.0,4375.5,670.5,#56ae57,21_20,9.0,9.0,9.0_9.0,1,164,6
81,10758.0,10785.0,3012.0,3015.0,10771.5,3013.5,#d4ffff,22_24,27.0,3.0,27.0_3.0,7,19,21
81,2535.0,2544.0,879.0,888.0,2539.5,883.5,#56ae57,21_6,9.0,9.0,9.0_9.0,1,164,7
81,354.0,363.0,3138.0,3147.0,358.5,3142.5,#a8ff04,21_12,9.0,9.0,9.0_9.0,3,114,3
81,6996.0,7005.0,342.0,351.0,7000.5,346.5,#69d84f,21_8,9.0,9.0,9.0_9.0,4,194,6
81,8694.0,8721.0,3231.0,3234.0,8707.5,3232.5,#d4ffff,22_6,27.0,3.0,27.0_3.0,7,19,22
81,9090.0,9117.0,3189.0,3192.0,9103.5,3190.5,#d4ffff,22_8,27.0,3.0,27.0_3.0,7,19,23
81,9543.0,9570.0,3141.0,3144.0,9556.5,3142.5,#d4ffff,22_5,27.0,3.0,27.0_3.0,7,19,24
81,8610.0,8637.0,3240.0,3243.0,8623.5,3241.5,#d4ffff,22_25,27.0,3.0,27.0_3.0,7,19,25
81,8808.0,8835.0,3219.0,3222.0,8821.5,3220.5,#d4ffff,22_20,27.0,3.0,27.0_3.0,7,19,26
81,8073.0,8100.0,3297.0,3300.0,8086.5,3298.5,#d4ffff,22_29,27.0,3.0,27.0_3.0,7,19,27
81,9825.0,9852.0,3111.0,3114.0,9838.5,3112.5,#d4ffff,22_38,27.0,3.0,27.0_3.0,7,19,28
81,9288.0,9315.0,3168.0,3171.0,9301.5,3169.5,#d4ffff,22_27,27.0,3.0,27.0_3.0,7,19,29
81,10503.0,10530.0,3039.0,3042.0,10516.5,3040.5,#d4ffff,22_14,27.0,3.0,27.0_3.0,7,19,30
81,8496.0,8523.0,3252.0,3255.0,8509.5,3253.5,#d4ffff,22_3,27.0,3.0,27.0_3.0,7,19,31
81,9033.0,9060.0,3195.0,3198.0,9046.5,3196.5,#d4ffff,22_21,27.0,3.0,27.0_3.0,7,19,32
81,10899.0,10926.0,2997.0,3000.0,10912.5,2998.5,#d4ffff,22_19,27.0,3.0,27.0_3.0,7,19,33
90,6309.0,6315.0,249.0,264.0,6312.0,256.5,#69d84f,23_24,6.0,15.0,6.0_15.0,4,141,0
90,1584.0,1590.0,2664.0,2679.0,1587.0,2671.5,#b2996e,23_47,6.0,15.0,6.0_15.0,2,106,0
90,2394.0,2409.0,732.0,738.0,2401.5,735.0,#acc2d9,24_6,15.0,6.0,15.0_6.0,0,6,0
90,4764.0,4770.0,522.0,537.0,4767.0,529.5,#56ae57,23_70,6.0,15.0,6.0_15.0,1,122,0
90,3294.0,3300.0,696.0,711.0,3297.0,703.5,#56ae57,23_7,6.0,15.0,6.0_15.0,1,122,1
90,6402.0,6417.0,234.0,240.0,6409.5,237.0,#69d84f,24_8,15.0,6.0,15.0_6.0,4,45,0
90,4485.0,4491.0,471.0,486.0,4488.0,478.5,#56ae57,23_75,6.0,15.0,6.0_15.0,1,122,2
90,7056.0,7062.0,297.0,312.0,7059.0,304.5,#69d84f,23_28,6.0,15.0,6.0_15.0,4,141,1
90,489.0,495.0,3126.0,3141.0,492.0,3133.5,#a8ff04,23_21,6.0,15.0,6.0_15.0,3,80,0
90,4140.0,4155.0,483.0,489.0,4147.5,486.0,#56ae57,24_7,15.0,6.0,15.0_6.0,1,34,0
90,5844.0,5850.0,441.0,456.0,5847.0,448.5,#69d84f,23_68,6.0,15.0,6.0_15.0,4,141,2
90,5559.0,5565.0,423.0,438.0,5562.0,430.5,#69d84f,23_67,6.0,15.0,6.0_15.0,4,141,3
90,2301.0,2307.0,2385.0,2400.0,2304.0,2392.5,#b2996e,23_10,6.0,15.0,6.0_15.0,2,106,1
90,2997.0,3003.0,1980.0,1995.0,3000.0,1987.5,#b2996e,23_66,6.0,15.0,6.0_15.0,2,106,2
90,2553.0,2559.0,789.0,804.0,2556.0,796.5,#acc2d9,23_64,6.0,15.0,6.0_15.0,0,25,0
90,4410.0,4416.0,519.0,534.0,4413.0,526.5,#56ae57,23_20,6.0,15.0,6.0_15.0,1,122,3
90,1728.0,1743.0,2508.0,2514.0,1735.5,2511.0,#b2996e,24_5,15.0,6.0,15.0_6.0,2,31,0
90,4431.0,4437.0,624.0,639.0,4434.0,631.5,#56ae57,23_62,6.0,15.0,6.0_15.0,1,122,4
90,8976.0,9006.0,3201.0,3204.0,8991.0,3202.5,#d4ffff,25_4,30.0,3.0,30.0_3.0,7,26,0
90,10953.0,10983.0,2991.0,2994.0,10968.0,2992.5,#d4ffff,25_8,30.0,3.0,30.0_3.0,7,26,1
90,105.0,111.0,3198.0,3213.0,108.0,3205.5,#a8ff04,23_34,6.0,15.0,6.0_15.0,3,80,1
90,6255.0,6261.0,243.0,258.0,6258.0,250.5,#69d84f,23_46,6.0,15.0,6.0_15.0,4,141,4
90,10134.0,10164.0,3078.0,3081.0,10149.0,3079.5,#d4ffff,25_2,30.0,3.0,30.0_3.0,7,26,2
90,4080.0,4086.0,489.0,504.0,4083.0,496.5,#56ae57,23_79,6.0,15.0,6.0_15.0,1,122,5
90,2961.0,2967.0,843.0,858.0,2964.0,850.5,#56ae57,23_52,6.0,15.0,6.0_15.0,1,122,6
90,1926.0,1932.0,2418.0,2433.0,1929.0,2425.5,#b2996e,23_58,6.0,15.0,6.0_15.0,2,106,3
90,5910.0,5916.0,270.0,285.0,5913.0,277.5,#69d84f,23_19,6.0,15.0,6.0_15.0,4,141,5
90,5592.0,5598.0,330.0,345.0,5595.0,337.5,#69d84f,23_22,6.0,15.0,6.0_15.0,4,141,6
90,6420.0,6435.0,186.0,192.0,6427.5,189.0,#69d84f,24_4,15.0,6.0,15.0_6.0,4,45,1
90,6297.0,6303.0,282.0,297.0,6300.0,289.5,#69d84f,23_76,6.0,15.0,6.0_15.0,4,141,7
90,2205.0,2211.0,855.0,870.0,2208.0,862.5,#56ae57,23_65,6.0,15.0,6.0_15.0,1,122,7
90,93.0,99.0,3228.0,3243.0,96.0,3235.5,#a8ff04,23_9,6.0,15.0,6.0_15.0,3,80,2
90,5901.0,5907.0,294.0,309.0,5904.0,301.5,#69d84f,23_82,6.0,15.0,6.0_15.0,4,141,8
90,3276.0,3282.0,744.0,759.0,3279.0,751.5,#56ae57,23_81,6.0,15.0,6.0_15.0,1,122,8
90,1257.0,1263.0,2721.0,2736.0,1260.0,2728.5,#b2996e,23_32,6.0,15.0,6.0_15.0,2,106,4
90,5958.0,5964.0,291.0,306.0,5961.0,298.5,#69d84f,23_8,6.0,15.0,6.0_15.0,4,141,9
90,2256.0,2262.0,879.0,894.0,2259.0,886.5,#56ae57,23_78,6.0,15.0,6.0_15.0,1,122,9
