657,  657,  772,  773
1864,  1864,  110,  111
2213,  2213,  53,  54
386,  386,  956,  957
604,  605,  841,  841
639,  639,  819,  820
1611,  1611,  119,  120
879,  879,  240,  241
787,  787,  739,  740
2211,  2211,  58,  59
697,  697,  811,  812
2082,  2082,  94,  95
30,  30,  1084,  1085
86,  86,  1081,  1082
755,  756,  799,  799
652,  652,  832,  833
1797,  1798,  130,  130
873,  873,  211,  212
1361,  1361,  213,  214
409,  409,  889,  890
292,  292,  934,  935
2324,  2325,  1199,  1199
154,  154,  1019,  1020
647,  647,  798,  799
153,  153,  1069,  1070
2218,  2218,  40,  41
874,  874,  254,  255
1964,  1964,  159,  160
1845,  1845,  116,  117
549,  550,  828,  828
2338,  2338,  89,  90
757,  757,  773,  774
1608,  1608,  127,  128
1236,  1236,  183,  184
386,  386,  949,  950
2103,  2103,  83,  84
534,  534,  825,  826
1868,  1869,  100,  100
764,  764,  259,  260
1596,  1596,  205,  206
2301,  2302,  1227,  1227
391,  391,  936,  937
575,  575,  861,  862
422,  422,  899,  900
2230,  2231,  53,  53
1460,  1460,  205,  206
1001,  1001,  667,  668
521,  522,  905,  905
397,  398,  961,  961
1649,  1649,  158,  159
2355,  2355,  44,  45
831,  831,  238,  239
2216,  2216,  45,  46
2358,  2358,  36,  37
27,  27,  1092,  1093
1969,  1969,  145,  146
2348,  2348,  110,  111
86,  86,  1077,  1078
2342,  2342,  78,  79
2351,  2351,  102,  103
2332,  2332,  104,  105
332,  332,  972,  973
780,  780,  713,  714
1102,  1102,  227,  228
941,  942,  215,  215
1476,  1476,  163,  164
988,  988,  753,  754
646,  646,  849,  850
176,  176,  1005,  1006
1132,  1132,  192,  193
2255,  2255,  86,  87
1585,  1586,  207,  207
204,  205,  1028,  1028
2015,  2015,  116,  117
782,  782,  708,  709
1608,  1608,  173,  174
1801,  1801,  120,  121
1094,  1094,  248,  249
2071,  2071,  123,  124
752,  752,  246,  247
998,  998,  762,  763
2293,  2294,  1237,  1237
1358,  1358,  174,  175
1241,  1241,  170,  171
1246,  1246,  201,  202
529,  529,  838,  839
1366,  1366,  153,  154
2016,  2017,  94,  94
1593,  1593,  166,  167
40,  40,  1058,  1059
1099,  1099,  235,  236
1112,  1112,  201,  202
279,  279,  968,  969
1832,  1832,  150,  151
1097,  1097,  240,  241
1952,  1952,  142,  143
1978,  1978,  74,  75
1406,  1407,  167,  167
2198,  2198,  92,  93
887,  888,  217,  217
1962,  1962,  163,  164
995,  995,  656,  657
1714,  1714,  147,  148
2592,  2593,  1157,  1157
1724,  1724,  121,  122
1894,  1895,  107,  107
772,  772,  734,  735
848,  848,  294,  295
44,  44,  1094,  1095
172,  172,  1016,  1017
2069,  2069,  128,  129
2431,  2432,  37,  37
428,  429,  883,  883
2208,  2208,  66,  67
536,  536,  820,  821
1711,  1711,  155,  156
1601,  1601,  145,  146
151,  151,  1027,  1028
35,  35,  1071,  1072
523,  523,  854,  855
740,  740,  277,  278
2066,  2066,  144,  145
1553,  1554,  144,  144
282,  282,  960,  961
1853,  1853,  95,  96
275,  276,  1017,  1017
982,  983,  285,  285
636,  636,  827,  828
2077,  2077,  107,  108
2293,  2293,  1238,  1238
2432,  2432,  48,  48
976,  976,  262,  263
1837,  1838,  178,  178
1122,  1122,  175,  176
828,  828,  235,  235
2222,  2222,  74,  75
452,  453,  912,  912
862,  862,  288,  289
267,  267,  999,  1000
755,  755,  238,  239
759,  759,  768,  769
766,  766,  797,  797
1356,  1356,  227,  228
870,  870,  219,  220
2166,  2166,  71,  71
399,  399,  915,  916
1438,  1438,  170,  170
547,  547,  834,  834
1856,  1856,  87,  88
753,  753,  797,  797
1614,  1614,  156,  157
754,  754,  781,  782
853,  853,  265,  265
983,  983,  661,  662
2628,  2628,  1107,  1107
2432,  2432,  38,  38
32,  32,  1079,  1080
1973,  1973,  89,  89
486,  486,  884,  884
1353,  1353,  188,  188
633,  633,  855,  855
857,  857,  295,  295
2132,  2132,  105,  105
945,  945,  217,  217
1847,  1847,  158,  159
865,  865,  232,  233
48,  48,  1037,  1038
1105,  1105,  220,  221
745,  745,  264,  265
1312,  1312,  173,  173
1436,  1436,  159,  159
986,  986,  283,  283
1470,  1470,  223,  223
631,  631,  853,  853
2077,  2078,  148,  148
274,  274,  982,  982
2586,  2586,  1167,  1167
2048,  2048,  97,  97
2164,  2164,  69,  69
205,  205,  1022,  1022
1864,  1864,  1300,  1300
2620,  2620,  1118,  1118
980,  980,  253,  253
2192,  2192,  131,  131
1703,  1703,  195,  195
2046,  2046,  99,  99
1716,  1716,  143,  143
2327,  2327,  1196,  1196
522,  522,  904,  904
486,  486,  893,  893
849,  849,  295,  295
1280,  1280,  209,  209
791,  791,  727,  727
1472,  1472,  221,  221
268,  268,  1016,  1016
265,  265,  1013,  1013
1827,  1827,  176,  176
1353,  1353,  235,  235
363,  363,  938,  938
2606,  2606,  1138,  1138
850,  850,  272,  272
2318,  2318,  1207,  1207
945,  945,  228,  228
1924,  1924,  99,  99
365,  365,  940,  940
2618,  2618,  1121,  1121
1191,  1191,  199,  199
1558,  1558,  155,  155
1092,  1092,  262,  262
796,  796,  265,  265
732,  732,  313,  313
1555,  1555,  158,  158
797,  797,  271,  271
819,  819,  751,  751
1893,  1893,  134,  134
1884,  1884,  1270,  1270
2590,  2590,  1161,  1161
2399,  2399,  67,  67
1701,  1701,  193,  193
1190,  1190,  187,  187
2046,  2046,  86,  86
2299,  2299,  1231,  1231
1524,  1524,  180,  180
2625,  2625,  1111,  1111
1866,  1866,  1297,  1297
1226,  1226,  252,  252
2307,  2307,  1221,  1221
2320,  2320,  1205,  1205
1239,  1239,  176,  176
237,  237,  992,  992
868,  868,  225,  225
576,  576,  835,  835
1649,  1649,  163,  163
1926,  1926,  101,  101
1216,  1216,  251,  251
148,  148,  1036,  1036
1872,  1872,  1288,  1288
644,  644,  853,  853
237,  237,  1005,  1005
1949,  1949,  163,  163
21,  21,  1125,  1125
484,  484,  882,  882
2322,  2322,  1202,  1202
1595,  1595,  206,  206
975,  975,  284,  284
2166,  2166,  80,  80
1880,  1880,  1276,  1276
850,  850,  733,  733
2604,  2604,  1141,  1141
1255,  1255,  176,  176
1767,  1767,  152,  152
2287,  2287,  64,  64
1071,  1071,  206,  206
1888,  1888,  1264,  1264
2301,  2301,  1228,  1228
997,  997,  660,  660
2346,  2346,  114,  114
141,  141,  1070,  1070
1680,  1680,  128,  128
279,  279,  1015,  1015
239,  239,  1003,  1003
1557,  1557,  146,  146
1878,  1878,  1279,  1279
1767,  1767,  147,  147
1315,  1315,  183,  183
2014,  2014,  116,  116
2335,  2335,  115,  115
696,  696,  812,  812
1314,  1314,  175,  175
1460,  1460,  223,  223
1882,  1882,  1273,  1273
453,  453,  917,  917
2199,  2199,  131,  131
2164,  2164,  82,  82
2601,  2601,  1145,  1145
1280,  1280,  203,  203
2595,  2595,  1154,  1154
1682,  1682,  139,  139
365,  365,  949,  949
829,  829,  248,  248
1890,  1890,  1261,  1261
1342,  1342,  238,  238
2133,  2133,  100,  100
1071,  1071,  218,  218
1648,  1648,  158,  158
2588,  2588,  1164,  1164
484,  484,  895,  895
1955,  1955,  136,  136
1720,  1720,  178,  178
1860,  1860,  1306,  1306
2015,  2015,  121,  121
730,  730,  779,  779
453,  453,  913,  913
850,  850,  720,  720
2227,  2227,  59,  59
1351,  1351,  237,  237
730,  730,  787,  787
1800,  1800,  128,  128
118,  118,  1048,  1048
2080,  2080,  146,  146
1497,  1497,  151,  151
727,  727,  776,  776
574,  574,  857,  857
2329,  2329,  1194,  1194
1961,  1961,  164,  164
852,  852,  731,  731
1039,  1039,  241,  241
152,  152,  1070,  1070
2296,  2296,  1234,  1234
1680,  1680,  141,  141
1458,  1458,  221,  221
1233,  1233,  238,  238
1868,  1868,  1294,  1294
2316,  2316,  1210,  1210
2615,  2615,  1125,  1125
1870,  1870,  1291,  1291
1498,  1498,  148,  148
2202,  2202,  129,  129
85,  85,  1077,  1077
2324,  2324,  1200,  1200
2373,  2373,  39,  39
2254,  2254,  82,  82
1438,  1438,  161,  161
1039,  1039,  236,  236
1886,  1886,  1267,  1267
2311,  2311,  1216,  1216
1797,  1797,  116,  116
2399,  2399,  72,  72
2309,  2309,  1218,  1218
400,  400,  959,  959
607,  607,  839,  839
1876,  1876,  1282,  1282
2597,  2597,  1151,  1151
1003,  1003,  671,  671
728,  728,  789,  789
2372,  2372,  42,  42
1404,  1404,  189,  189
2048,  2048,  88,  88
1682,  1682,  130,  130
395,  395,  927,  927
846,  846,  292,  292
2592,  2592,  1158,  1158
1436,  1436,  172,  172
2189,  2189,  129,  129
1893,  1893,  130,  130
852,  852,  722,  722
642,  642,  855,  855
1158,  1158,  217,  217
509,  509,  904,  904
2613,  2613,  1128,  1128
1840,  1840,  176,  176
1464,  1464,  196,  196
1405,  1405,  194,  194
2068,  2068,  147,  147
1229,  1229,  249,  249
2196,  2196,  99,  99
1583,  1583,  205,  205
973,  973,  282,  282
118,  118,  1059,  1059
511,  511,  906,  906
1926,  1926,  110,  110
607,  607,  828,  828
1482,  1482,  149,  149
2611,  2611,  1131,  1131
1714,  1714,  194,  194
1596,  1596,  160,  160
2333,  2333,  113,  113
390,  390,  961,  961
2286,  2286,  52,  52
1924,  1924,  112,  112
2622,  2622,  1115,  1115
1192,  1192,  189,  189
744,  744,  313,  313
912,  912,  246,  246
2599,  2599,  1148,  1148
1106,  1106,  264,  264
2608,  2608,  1135,  1135
1862,  1862,  1303,  1303
34,  34,  1122,  1122
